T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01091,0,0,0.00857,0.00256,0,0,0,0,0.01101,0,0.01273,0,0.00143,0,0,0,0,0,0.08838,0.13526,0,0.11878,0,0.0741,0.12033,0.05665,0,0.20204,0.13769,0,0,0,0.04509,0,0.00335,0.00964,0,0,0.06644,0.11496,0.09696,0.05322,0,0.01866,0,0.01621,0,0.08944,0.07136,0.00989,0.01475,0.00777,0,0,0.13762,0,0.13374,0,0,0,0.153,0,0,0.13142,0.14512,0.15265
0.02,0,0.01087,0,0,0.00848,0.00254,0,0,0,0,0.01106,0,0.01267,0,0.00075,0,0,0,0,0,0.08909,0.13523,0,0.11885,0,0.07311,0.11995,0.05703,0,0.20162,0.13769,0,0,0,0.04534,0,0.00343,0.0096,0,0,0.06653,0.1149,0.09439,0.0535,0,0.01877,0,0.01619,0,0.08942,0.07116,0.00989,0.01475,0.00773,0,0,0.13743,0,0.13374,0,0,0,0.15303,0,0,0.13148,0.14596,0.15312
0.04,0,0.01073,0,0,0.00835,0.00251,0,0,0,0,0.01112,0,0.01261,0,3e-05,0,0,0,0,0,0.08976,0.13519,0,0.11893,0,0.07205,0.11953,0.05738,0,0.20119,0.1377,0,0,0,0.04558,0,0.00352,0.00957,0,0,0.06663,0.11486,0.09189,0.05377,0,0.01887,0,0.01617,0,0.0894,0.07095,0.00989,0.01475,0.00767,0,0,0.13723,0,0.13374,0,0,0,0.15307,0,0,0.13154,0.14686,0.15362
0.06,0,0.01049,0,0,0.00818,0.00247,0,0,0,0,0.01119,0,0.01255,0,3e-05,0,0,0,0,0,0.09043,0.13514,0,0.119,0,0.07091,0.11906,0.05774,0,0.20077,0.1377,0,0,0,0.04583,0,0.00362,0.00954,0,0,0.06673,0.11483,0.08945,0.05404,0,0.01898,0,0.01614,0.00043,0.08938,0.07074,0.0099,0.01475,0.0076,0,0,0.13703,0,0.13372,0,0,0,0.15313,0,0,0.1316,0.14785,0.15417
0.08,0,0.01014,0,1e-05,0.00798,0.00245,0,0,0,1e-05,0.01129,2e-05,0.01252,1e-05,5e-05,0,0,4e-05,2e-05,4e-05,0.0911,0.13507,0,0.11908,0,0.06969,0.11855,0.0581,0,0.20037,0.13772,0,0,0,0.04609,0,0.00371,0.00953,1e-05,2e-05,0.06683,0.11483,0.08707,0.0543,3e-05,0.01913,3e-05,0.01612,0.00088,0.08936,0.07055,0.00994,0.01479,0.00756,0,0,0.13681,1e-05,0.1337,1e-05,0,0,0.15323,0,1e-05,0.13165,0.14892,0.15478
0.1,1e-05,0.0097,1e-05,2e-05,0.00773,0.00241,1e-05,1e-05,3e-05,2e-05,0.01138,3e-05,0.01246,1e-05,0.00018,4e-05,1e-05,5e-05,3e-05,6e-05,0.09178,0.13499,4e-05,0.11915,2e-05,0.06837,0.118,0.05849,1e-05,0.20005,0.13774,2e-05,2e-05,0,0.04634,2e-05,0.00378,0.00951,2e-05,4e-05,0.06695,0.11486,0.08474,0.05456,5e-05,0.01926,5e-05,0.01609,0.00139,0.08938,0.07038,0.00996,0.01481,0.00749,0,0,0.13661,1e-05,0.13367,2e-05,2e-05,0,0.15334,5e-05,2e-05,0.1317,0.15013,0.15544
0.12,0.00014,0.0092,4e-05,0.00017,0.00758,0.00264,0.0002,0.00017,0.00015,0.00014,0.01176,0.0002,0.01282,8e-05,0.00046,0.00025,0.00018,0.00064,0.00025,0.00052,0.0927,0.13515,0.00026,0.11946,0.00084,0.06715,0.11765,0.05904,0.00028,0.20011,0.13801,0.00082,0.00037,0.0003,0.04668,9e-05,0.00385,0.00961,0.00016,0.00034,0.06721,0.11518,0.08261,0.05493,0.00038,0.0198,0.00045,0.01611,0.00196,0.08952,0.07042,0.01052,0.01534,0.00793,0.00011,0.00026,0.13659,0.00041,0.13388,0.00024,0.00024,7e-05,0.15377,0.00035,0.00044,0.132,0.15171,0.15653
0.14,0.00012,0.00855,4e-05,0.00015,0.00724,0.00253,0.00018,0.00015,0.00013,0.00012,0.01178,0.00018,0.01264,8e-05,0.00044,0.00022,0.00016,0.00057,0.00022,0.00046,0.09345,0.13499,0.00023,0.11952,0.00075,0.06558,0.11694,0.05949,0.00024,0.19975,0.13802,0.00073,0.00032,0.00027,0.04691,9e-05,0.00383,0.00958,0.00015,0.0003,0.06731,0.11523,0.0803,0.05512,0.00034,0.01987,0.0004,0.01606,0.00232,0.08949,0.0703,0.01047,0.01526,0.00776,0.0001,0.00023,0.13621,0.00036,0.1338,0.00022,0.00021,6e-05,0.15391,0.00031,0.00039,0.13202,0.15308,0.15727
0.16,0.00011,0.00789,4e-05,0.00016,0.00689,0.00242,0.00016,0.00014,0.00014,0.00012,0.01249,0.00018,0.01252,8e-05,0.00078,0.00023,0.00014,0.00073,0.00021,0.00043,0.09422,0.13483,0.00021,0.11958,0.00069,0.06389,0.11618,0.05999,0.00022,0.19944,0.13806,0.00067,0.0003,0.00025,0.04713,0.00015,0.00373,0.00958,0.00016,0.00028,0.06741,0.11532,0.07802,0.05531,0.00103,0.02002,0.00041,0.016,0.00284,0.08949,0.07024,0.01063,0.01521,0.00763,9e-05,0.00021,0.13581,0.00033,0.13371,0.00022,0.00019,6e-05,0.15409,0.00029,0.00036,0.13204,0.1546,0.15809
0.18,0.0001,0.00709,8e-05,0.00014,0.0065,0.00233,0.00014,0.00011,0.00011,0.00014,0.0124,0.00026,0.01232,0.00011,0.00071,0.0003,0.00012,0.00065,0.00021,0.00046,0.09524,0.13457,0.00019,0.11967,0.0006,0.06209,0.11533,0.06064,0.0002,0.19914,0.13809,0.0006,0.00038,0.00021,0.04739,0.00014,0.00361,0.00955,0.00013,0.00028,0.06751,0.11543,0.07589,0.05551,0.00092,0.02035,0.00037,0.01597,0.00304,0.08955,0.07025,0.01058,0.01519,0.00762,8e-05,0.00018,0.13523,0.00028,0.13361,0.0002,0.00016,5e-05,0.15434,0.00024,0.00032,0.13207,0.1563,0.15896
