T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.73276,1.57459,-0.2586,-0.26183,0.18707,0.02865,-3.71553,-3.61441,-2.61682,-1.73761,0.09929,-0.13093,0.0893,-0.82871,0.04113,-2.93367,-2.1291,-0.08151,-0.09461,-0.04981,11.24756,20.46259,-2.9415,22.48098,-15.55115,2.21843,3.34221,7.20969,-23.14606,4.31862,26.06124,-15.28127,-4.34439,-4.23979
0.02,-10.7915,1.56805,-0.26479,-0.26083,0.18514,0.02842,-3.72063,-3.61257,-2.54742,-1.74667,0.09977,-0.13169,0.0889,-0.82746,0.0215,-2.93302,-2.12304,-0.08154,-0.09458,-0.04956,11.33694,20.458,-2.93741,22.49564,-15.55106,2.18861,3.33151,7.25686,-23.15031,4.30945,26.06168,-15.28814,-4.36957,-4.25281
0.04,-10.85033,1.54822,-0.27195,-0.25991,0.18239,0.0281,-3.72597,-3.6112,-2.47993,-1.75556,0.10031,-0.13244,0.0885,-0.82624,0.0009,-2.93236,-2.1168,-0.08156,-0.09457,-0.0492,11.42291,20.45199,-2.93329,22.50966,-15.55042,2.15694,3.31983,7.30216,-23.15685,4.3003,26.06219,-15.29491,-4.39663,-4.26685
0.06,-10.90981,1.51339,-0.27946,-0.25913,0.17872,0.02768,-3.73157,-3.61039,-2.41415,-1.76423,0.1009,-0.13319,0.08808,-0.825,-0.02037,-2.93171,-2.11059,-0.08159,-0.09457,-0.04875,11.50744,20.44395,-2.92892,22.5235,-15.54889,2.12294,3.30691,7.34713,-23.16653,4.29133,26.06321,-15.30143,-4.4261,-4.28217
0.08,-10.97009,1.46276,-0.28644,-0.25849,0.17407,0.02715,-3.73746,-3.61024,-2.34968,-1.77262,0.10154,-0.13395,0.08759,-0.82364,-0.04185,-2.93109,-2.10466,-0.08164,-0.09457,-0.04821,11.59289,20.4335,-2.92406,22.53756,-15.54625,2.08624,3.2926,7.39365,-23.17994,4.28269,26.06524,-15.30762,-4.45832,-4.29893
0.1,-11.02934,1.39636,-0.29172,-0.25796,0.16848,0.0265,-3.7436,-3.61086,-2.28607,-1.78061,0.10219,-0.13474,0.08702,-0.82198,-0.06306,-2.93053,-2.09934,-0.0817,-0.09457,-0.0476,11.67903,20.42092,-2.91873,22.55161,-15.54239,2.04651,3.27681,7.44227,-23.19687,4.27458,26.06883,-15.31344,-4.49369,-4.31722
0.12,-11.09032,1.31528,-0.29418,-0.25757,0.16202,0.02575,-3.74995,-3.61235,-2.22407,-1.78815,0.10283,-0.13558,0.08633,-0.82012,-0.08291,-2.93007,-2.09509,-0.08181,-0.09454,-0.04699,11.77338,20.40439,-2.91206,22.5671,-15.5372,2.00379,3.25957,7.49749,-23.21939,4.26716,26.07409,-15.31904,-4.53202,-4.3371
0.14,-11.14798,1.22131,-0.29245,-0.25719,0.15484,0.0249,-3.75643,-3.61481,-2.1623,-1.79513,0.1034,-0.13648,0.08551,-0.8177,-0.10114,-2.92976,-2.09216,-0.08193,-0.09449,-0.04636,11.87085,20.38553,-2.90474,22.58271,-15.53073,1.95746,3.24073,7.55729,-23.24553,4.26049,26.08165,-15.32442,-4.57406,-4.35871
0.16,-11.20102,1.11666,-0.28545,-0.25673,0.14709,0.02396,-3.76292,-3.61835,-2.10078,-1.8015,0.10386,-0.13745,0.08453,-0.81459,-0.11715,-2.92963,-2.09086,-0.08205,-0.09438,-0.04573,11.97157,20.36403,-2.89682,22.59832,-15.52303,1.90704,3.22011,7.62201,-23.27543,4.25459,26.09165,-15.32967,-4.62023,-4.38222
0.18,-11.26541,1.00354,-0.27311,-0.25636,0.13894,0.02294,-3.76926,-3.623,-2.04392,-1.80717,0.10412,-0.13846,0.0834,-0.81171,-0.12863,-2.92982,-2.09192,-0.08218,-0.09415,-0.04542,12.10321,20.33104,-2.88508,22.62024,-15.51392,1.85341,3.19784,7.70585,-23.31872,4.24957,26.10248,-15.33538,-4.66913,-4.4078
0.2,-11.29747,0.88418,-0.25402,-0.2553,0.13052,0.02183,-3.77533,-3.62872,-1.98003,-1.81208,0.10415,-0.1396,0.08215,-0.80619,-0.14045,-2.93018,-2.09402,-0.08216,-0.09381,-0.04476,12.1929,20.30762,-2.87839,22.63236,-15.50426,1.79262,3.17294,7.77131,-23.35104,4.24482,26.11761,-15.34054,-4.7261,-4.43577
0.22,-11.24434,0.75885,-0.22759,-0.25263,0.12176,0.02062,-3.781,-3.63534,-1.89865,-1.8166,0.10392,-0.14095,0.08085,-0.79502,-0.15902,-2.93057,-2.09527,-0.08181,-0.09339,-0.04305,12.14909,20.31829,-2.88793,22.6139,-15.49489,1.71912,3.14382,7.77061,-23.34465,4.24003,26.14168,-15.3435,-4.79828,-4.46684
0.24,-11.15989,0.62866,-0.19801,-0.24904,0.11266,0.0193,-3.78595,-3.64254,-1.81283,-1.82049,0.10331,-0.14237,0.07951,-0.78101,-0.17938,-2.93123,-2.09679,-0.08114,-0.09276,-0.04102,12.06058,20.33503,-2.90278,22.58671,-15.48532,1.63696,3.11135,7.74853,-23.33012,4.23557,26.16843,-15.34583,-4.88017,-4.50091
0.26,-11.08905,0.49481,-0.16999,-0.24509,0.10321,0.01785,-3.78989,-3.64992,-1.73321,-1.82368,0.10222,-0.14373,0.07812,-0.76666,-0.19834,-2.93236,-2.09905,-0.0801,-0.09181,-0.03931,11.99876,20.33511,-2.91454,22.56815,-15.47556,1.54872,3.07594,7.74018,-23.33296,4.23184,26.19175,-15.34903,-4.96774,-4.5381
0.28,-11.00943,0.35495,-0.1473,-0.24052,0.09313,0.01625,-3.7925,-3.65708,-1.6616,-1.82711,0.10055,-0.14487,0.07667,-0.75201,-0.22019,-2.93396,-2.10027,-0.07874,-0.09046,-0.03792,11.92165,20.32349,-2.929,22.54715,-15.46629,1.44897,3.03531,7.72118,-23.34944,4.22976,26.21273,-15.35198,-5.06635,-4.58008
0.3,-10.94085,0.22556,-0.13636,-0.23501,0.08298,0.01454,-3.79357,-3.66272,-1.58369,-1.82858,0.09833,-0.146,0.07545,-0.73399,-0.24784,-2.93584,-2.09853,-0.07649,-0.08886,-0.03593,11.86262,20.30669,-2.94129,22.53978,-15.45892,1.34412,2.99291,7.70955,-23.36678,4.22637,26.22431,-15.35632,-5.17183,-4.62379
0.32,-10.91282,0.12703,-0.14519,-0.22822,0.07335,0.01279,-3.79304,-3.66514,-1.48684,-1.82643,0.09568,-0.14734,0.07478,-0.70915,-0.28563,-2.93772,-2.0915,-0.0726,-0.08727,-0.03209,11.87108,20.29019,-2.94443,22.56839,-15.45573,1.24289,2.95324,7.73106,-23.37326,4.21938,26.214,-15.36532,-5.27681,-4.66486
0.34,-10.90083,0.05223,-0.18087,-0.22033,0.06374,0.01097,-3.79009,-3.66386,-1.38915,-1.823,0.09245,-0.14842,0.07452,-0.68109,-0.33735,-2.9396,-2.07679,-0.06757,-0.08544,-0.02737,11.8993,20.27087,-2.94621,22.61376,-15.45764,1.13373,2.91102,7.75555,-23.37888,4.21127,26.18675,-15.37613,-5.39194,-4.70793
