T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.63241,-0.21649,0.08153,0.11113,-0.00814,-0.00878,2.9995,0.00462,3.36192,2.88612,-0.17463,-0.03964,-0.16025,-0.0342,-0.03835,-3.03813,2.99633,-0.26045,0.19214,0.17299,0.14072,-0.61322,0.10753,-0.83276,-0.352,0.03753,0.00388,0.10232,0.09981,0.06496,-0.62497,-0.36035,-0.01117,0.03117
0.02,-4.57482,-0.21546,0.08196,0.11116,-0.00845,-0.0085,2.99946,0.0044,3.26681,2.88001,-0.17454,-0.03948,-0.15804,-0.03412,-0.03804,-3.04574,2.99632,-0.26079,0.19335,0.17364,0.14345,-0.60892,0.11572,-0.83456,-0.35206,0.03646,0.00247,0.10456,0.094,0.05471,-0.62587,-0.36012,-0.00948,0.03297
0.04,-4.51858,-0.21445,0.08232,0.11121,-0.00876,-0.00825,2.99944,0.00421,3.17457,2.87393,-0.17447,-0.03933,-0.15587,-0.03406,-0.03779,-3.05063,2.9963,-0.26048,0.19405,0.17426,0.14565,-0.60467,0.12366,-0.83627,-0.35212,0.0354,0.00108,0.10631,0.08826,0.04478,-0.62672,-0.35989,-0.00783,0.03476
0.06,-4.46342,-0.21345,0.08261,0.11127,-0.00906,-0.00804,2.99943,0.00403,3.08501,2.86786,-0.17441,-0.03917,-0.1537,-0.03418,-0.03764,-3.05146,2.99627,-0.25889,0.19384,0.17482,0.14731,-0.60046,0.13137,-0.8379,-0.35218,0.03436,-0.00031,0.10756,0.08258,0.03512,-0.6275,-0.35966,-0.00621,0.03654
0.08,-4.40914,-0.21248,0.08283,0.11136,-0.00938,-0.00787,2.99944,0.00385,2.99766,2.86177,-0.17436,-0.039,-0.1515,-0.03469,-0.03767,-3.04503,2.99624,-0.25513,0.19218,0.17529,0.14842,-0.59628,0.1389,-0.83945,-0.35224,0.03334,-0.00169,0.10827,0.07695,0.02572,-0.62822,-0.35944,-0.00461,0.03831
0.1,-4.35691,-0.21154,0.08294,0.11149,-0.00971,-0.00774,2.99951,0.00365,2.91179,2.85553,-0.17431,-0.0388,-0.14923,-0.03583,-0.03796,-3.02787,2.9962,-0.24819,0.18843,0.17563,0.14889,-0.59213,0.14622,-0.84087,-0.3523,0.03232,-0.00305,0.1084,0.07141,0.01662,-0.62886,-0.35923,-0.00305,0.04005
0.12,-4.30408,-0.21059,0.083,0.11165,-0.01005,-0.00764,2.99964,0.00342,2.82862,2.84939,-0.17426,-0.03856,-0.1469,-0.03788,-0.03863,-3.00022,2.99615,-0.23697,0.18192,0.1758,0.14886,-0.58799,0.15342,-0.84227,-0.35235,0.03131,-0.00442,0.10803,0.0659,0.00774,-0.62946,-0.35901,-0.0015,0.0418
0.14,-4.25389,-0.20967,0.08294,0.11184,-0.01041,-0.00758,2.99985,0.00315,2.74587,2.84292,-0.17419,-0.03827,-0.14445,-0.04114,-0.0398,-2.94965,2.99611,-0.22006,0.17176,0.17572,0.14821,-0.58389,0.16041,-0.84353,-0.3524,0.03031,-0.00577,0.10709,0.06051,-0.00077,-0.62997,-0.35881,-0,0.04352
0.16,-4.20665,-0.2088,0.08276,0.11207,-0.01079,-0.00755,3.00018,0.00284,2.66348,2.83615,-0.1741,-0.03792,-0.14187,-0.04592,-0.0416,-2.88267,2.99607,-0.19646,0.15731,0.17536,0.14704,-0.57981,0.1672,-0.84464,-0.35245,0.02931,-0.00712,0.10567,0.05522,-0.00893,-0.63039,-0.35861,0.00145,0.04522
0.18,-4.14923,-0.20774,0.08276,0.11228,-0.01114,-0.00753,3.00066,0.00248,2.5882,2.8303,-0.17399,-0.0375,-0.13932,-0.05248,-0.04417,-2.80007,2.99604,-0.16501,0.138,0.17459,0.14628,-0.57567,0.1743,-0.84614,-0.3525,0.02833,-0.00848,0.10453,0.04985,-0.01703,-0.631,-0.35842,0.00293,0.04696
0.2,-4.11499,-0.20705,0.08233,0.11257,-0.01156,-0.00756,3.00129,0.00206,2.50137,2.82179,-0.17376,-0.03698,-0.13642,-0.06109,-0.04756,-2.65186,2.99605,-0.12445,0.11279,0.17346,0.14441,-0.57169,0.18054,-0.8468,-0.35253,0.02735,-0.00979,0.10252,0.04499,-0.02416,-0.63116,-0.35824,0.00424,0.04855
0.22,-4.14498,-0.20743,0.08069,0.11305,-0.01213,-0.00775,3.00209,0.00157,2.38623,2.80728,-0.17332,-0.03633,-0.13281,-0.0718,-0.05165,-2.55548,2.99608,-0.07787,0.08315,0.17254,0.13943,-0.5681,0.18469,-0.84507,-0.35251,0.02627,-0.01098,0.09809,0.04101,-0.02965,-0.63005,-0.3581,0.00522,0.04986
0.24,-4.19695,-0.20813,0.07873,0.11356,-0.01274,-0.00798,3.00305,0.00105,2.26312,2.78994,-0.17269,-0.03559,-0.12892,-0.08458,-0.05652,-2.3675,2.99618,-0.02285,0.04809,0.17119,0.13404,-0.56465,0.18813,-0.84262,-0.35247,0.02519,-0.01211,0.09344,0.03757,-0.03418,-0.62856,-0.35799,0.00603,0.05102
0.26,-4.23651,-0.20855,0.07711,0.11399,-0.01329,-0.00814,3.00419,0.00052,2.14859,2.77307,-0.17189,-0.03478,-0.12519,-0.09903,-0.06199,-2.07241,2.99636,0.03874,0.00912,0.16924,0.13028,-0.56114,0.19206,-0.84078,-0.35243,0.02414,-0.01324,0.0902,0.0342,-0.0386,-0.62742,-0.35789,0.00684,0.05219
0.28,-4.28331,-0.20917,0.07549,0.11434,-0.01381,-0.00828,3.00542,-1e-05,2.04542,2.75846,-0.17084,-0.034,-0.12173,-0.11393,-0.06711,-2.4041,2.99665,0.08838,-0.02303,0.16853,0.12706,-0.55743,0.19663,-0.8388,-0.3524,0.02297,-0.01449,0.08752,0.02996,-0.04411,-0.62624,-0.35776,0.00778,0.05354
0.3,-4.31927,-0.20933,0.07413,0.11463,-0.01431,-0.00839,3.00665,-0.00054,1.93061,2.73775,-0.16939,-0.0331,-0.11812,-0.12927,-0.0722,-1.74152,2.99708,0.15309,-0.06372,0.16538,0.12515,-0.55403,0.20064,-0.83731,-0.35235,0.02201,-0.01552,0.08599,0.02765,-0.04727,-0.62532,-0.35772,0.00837,0.05444
0.32,-4.31928,-0.20822,0.07341,0.11489,-0.01476,-0.00847,3.00778,-0.00111,1.78391,2.7024,-0.16737,-0.03187,-0.11386,-0.14551,-0.07785,0.16701,2.99767,0.2674,-0.13327,0.15499,0.12557,-0.55179,0.2023,-0.83717,-0.35228,0.02175,-0.0158,0.0864,0.0306,-0.04397,-0.62508,-0.35792,0.00806,0.0542
0.34,-4.30761,-0.20666,0.07289,0.11507,-0.01519,-0.00852,3.00846,-0.00166,1.63402,2.66116,-0.16473,-0.03061,-0.10966,-0.1604,-0.08211,0.78558,2.99843,0.37717,-0.20088,0.14288,0.12685,-0.54982,0.2035,-0.83746,-0.35219,0.02168,-0.01587,0.08756,0.03535,-0.03875,-0.62506,-0.35821,0.00742,0.05352
0.36,-4.30141,-0.20527,0.07227,0.11515,-0.01562,-0.00854,3.00858,-0.00219,1.50116,2.62223,-0.1615,-0.02954,-0.10607,-0.17234,-0.0836,1.00539,2.99935,0.4492,-0.24596,0.13329,0.12794,-0.5475,0.20562,-0.83757,-0.35211,0.02141,-0.01613,0.08863,0.03903,-0.03534,-0.62496,-0.35845,0.00697,0.05305
0.38,-4.29428,-0.20391,0.0717,0.11523,-0.01609,-0.00854,3.00772,-0.00273,1.38006,2.58544,-0.15768,-0.02858,-0.10282,-0.18314,-0.0834,1.6245,3.00042,0.51315,-0.28507,0.12337,0.12911,-0.54586,0.20649,-0.83772,-0.35204,0.02134,-0.01612,0.08982,0.04268,-0.03239,-0.6249,-0.35866,0.00662,0.05266
0.4,-4.28597,-0.20232,0.07103,0.11514,-0.01654,-0.00853,3.0049,-0.00335,1.26342,2.54216,-0.15294,-0.02781,-0.10031,-0.19181,-0.08074,3.53479,3.00157,0.54389,-0.30338,0.11626,0.13021,-0.54292,0.20956,-0.83786,-0.35191,0.02088,-0.01662,0.09104,0.0463,-0.02999,-0.62481,-0.35893,0.0061,0.05208
0.42,-4.27733,-0.20031,0.0701,0.11466,-0.01686,-0.00849,3.00119,-0.00414,1.14474,2.48683,-0.14734,-0.02734,-0.09868,-0.19576,-0.0745,4.15903,3.00271,0.50204,-0.28073,0.116,0.13111,-0.53597,0.21978,-0.8379,-0.35164,0.01919,-0.0187,0.09214,0.05004,-0.02787,-0.62461,-0.35938,0.00508,0.05091
0.44,-4.26773,-0.19806,0.06909,0.11407,-0.01721,-0.00843,2.99349,-0.00517,1.03302,2.42519,-0.14101,-0.02706,-0.09775,-0.19793,-0.067,3.57108,3.00368,0.43768,-0.24594,0.11804,0.13194,-0.52787,0.23167,-0.83792,-0.35131,0.01716,-0.02126,0.09328,0.05372,-0.02614,-0.62438,-0.35988,0.0039,0.04955
