T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-12.59465,0.94549,-0.03666,-0.18641,0.21219,0.02372,-0.56285,-4.85367,-0.44792,1.53514,-0.08565,-0.22827,-0.11125,-0.81868,0.70801,-0.37782,0.36157,-0.04225,0.23403,-0.12175,13.10941,19.71441,-2.92865,22.19638,-15.10831,2.13685,2.96187,8.79197,-22.17211,4.32751,26.0607,-14.8655,-3.59727,-3.52526
0.02,-12.56592,1.01308,-0.00097,-0.18542,0.2104,0.02364,-0.56672,-4.8514,-0.4497,1.51505,-0.08513,-0.22914,-0.10914,-0.83291,0.72578,-0.39053,0.3742,-0.04723,0.23793,-0.1201,13.21564,19.7215,-2.93385,22.17147,-15.10464,2.07661,2.93565,8.86133,-22.20127,4.3293,26.00759,-14.87687,-3.59457,-3.52294
0.04,-12.53301,1.09128,0.05046,-0.1845,0.20785,0.02351,-0.57077,-4.84969,-0.45131,1.49522,-0.08456,-0.22999,-0.10706,-0.8519,0.75763,-0.4073,0.39391,-0.05392,0.24313,-0.11779,13.31891,19.72887,-2.93907,22.14602,-15.10023,2.01482,2.90878,8.92863,-22.23677,4.33096,25.95358,-14.88858,-3.59361,-3.52164
0.06,-12.49533,1.17715,0.11916,-0.18368,0.20444,0.02331,-0.57502,-4.84866,-0.45275,1.47572,-0.08394,-0.23083,-0.10503,-0.87533,0.80409,-0.42792,0.42064,-0.06224,0.24955,-0.11477,13.42046,19.73582,-2.94425,22.12026,-15.09482,1.95118,2.88112,8.99481,-22.27895,4.3327,25.89886,-14.90058,-3.59468,-3.52146
0.08,-12.45258,1.266,0.20514,-0.18297,0.20012,0.02302,-0.57946,-4.84845,-0.45402,1.45659,-0.08328,-0.23166,-0.10305,-0.90237,0.86412,-0.45165,0.45399,-0.07194,0.25703,-0.11103,13.52163,19.7418,-2.94937,22.09433,-15.0882,1.88541,2.85257,9.06093,-22.32766,4.33472,25.8436,-14.91285,-3.59791,-3.52243
0.1,-12.40541,1.35114,0.3058,-0.18235,0.1949,0.02263,-0.58408,-4.84924,-0.45517,1.43779,-0.08258,-0.23248,-0.10113,-0.93151,0.93441,-0.4773,0.49237,-0.08254,0.26519,-0.10669,13.6209,19.74666,-2.95455,22.0682,-15.08025,1.81748,2.82313,9.12656,-22.38167,4.3372,25.78834,-14.9254,-3.60363,-3.52462
0.12,-12.35649,1.42375,0.41435,-0.18183,0.18885,0.02213,-0.58884,-4.85122,-0.45619,1.41976,-0.08188,-0.2333,-0.0993,-0.96092,1.009,-0.50318,0.53161,-0.09332,0.2735,-0.10222,13.72519,19.74848,-2.95931,22.04257,-15.0708,1.74715,2.79274,9.19542,-22.44191,4.34041,25.73283,-14.93834,-3.61157,-3.52799
0.14,-12.31317,1.47326,0.51559,-0.18129,0.1821,0.02151,-0.59366,-4.85458,-0.45725,1.40206,-0.0812,-0.23413,-0.09753,-0.98805,1.07446,-0.5271,0.56819,-0.10338,0.28146,-0.09813,13.82798,19.74805,-2.96418,22.01682,-15.05982,1.67412,2.76126,9.2644,-22.5052,4.34444,25.67787,-14.95175,-3.62264,-3.53282
0.16,-12.28767,1.48722,0.58583,-0.18066,0.17478,0.02077,-0.59845,-4.85949,-0.45845,1.38476,-0.08058,-0.23497,-0.09583,-1.0099,1.11299,-0.54672,0.5906,-0.11147,0.28819,-0.09607,13.92876,19.74433,-2.96919,21.99087,-15.04717,1.5977,2.72835,9.33322,-22.57056,4.34953,25.62334,-14.96582,-3.63743,-3.53938
0.18,-12.30223,1.45128,0.58728,-0.18015,0.16714,0.01992,-0.6032,-4.86611,-0.45952,1.36979,-0.08009,-0.23577,-0.0944,-1.02502,1.09824,-0.55961,0.5855,-0.11624,0.29298,-0.09813,14.05728,19.72971,-2.97202,21.96792,-15.03241,1.51695,2.69368,9.41626,-22.64667,4.35623,25.56649,-14.98104,-3.65474,-3.54768
0.2,-12.39159,1.35298,0.46014,-0.17894,0.1591,0.01893,-0.60746,-4.87442,-0.4616,1.35198,-0.07969,-0.23667,-0.09273,-1.02882,0.98059,-0.56312,0.547,-0.11657,0.29582,-0.10596,14.13575,19.72015,-2.97849,21.94017,-15.01635,1.43156,2.65688,9.4749,-22.70713,4.36359,25.51431,-14.9969,-3.68084,-3.55909
0.22,-12.57623,1.19048,0.16087,-0.1761,0.15041,0.01779,-0.61072,-4.88421,-0.46579,1.32579,-0.07932,-0.23782,-0.09029,-1.01288,0.7345,-0.55687,0.42613,-0.11021,0.29441,-0.12702,14.06698,19.73301,-2.99542,21.89741,-14.99996,1.3404,2.61681,9.46152,-22.72229,4.37136,25.47309,-15.0128,-3.72184,-3.57455
0.24,-12.91467,0.94485,-0.39347,-0.17239,0.14128,0.01649,-0.61316,-4.8952,-0.47123,1.29627,-0.07912,-0.239,-0.0876,-0.98477,0.29622,-0.53912,0.24281,-0.09765,0.29077,-0.15939,13.94848,19.74686,-3.01511,21.85133,-14.98227,1.2426,2.57365,9.42327,-22.72145,4.38004,25.43684,-15.02953,-3.7738,-3.59385
0.26,-13.43034,0.58857,-1.23508,-0.16845,0.1319,0.01504,-0.61494,-4.90704,-0.477,1.26833,-0.0792,-0.24004,-0.08515,-0.94909,-0.35804,-0.51066,-0.00529,-0.07947,0.28514,-0.2034,13.85864,19.74483,-3.03159,21.81113,-14.96254,1.13688,2.52725,9.39761,-22.73107,4.39073,25.39756,-15.04815,-3.83291,-3.61661
0.28,-13.72722,0.3916,-1.7875,-0.16398,0.12194,0.01341,-0.61595,-4.91927,-0.48259,1.24309,-0.07964,-0.24085,-0.08309,-0.89314,-0.75731,-0.47712,-0.31622,-0.05362,0.27049,-0.25461,13.75356,19.7293,-3.04775,21.77026,-14.94107,1.0194,2.47498,9.36271,-22.75171,4.40685,25.34575,-15.06984,-3.89788,-3.64169
0.3,-13.93772,-0.22361,-2.2187,-0.1587,0.11192,0.01165,-0.61549,-4.93015,-0.49033,1.2119,-0.08023,-0.24159,-0.08057,-0.84258,-1.2258,-0.4284,-0.3233,-0.03932,0.26426,-0.26122,13.67096,19.71178,-3.06149,21.74128,-14.91906,0.89576,2.42157,9.33414,-22.76185,4.41884,25.3067,-15.09176,-3.9818,-3.67449
0.32,-14.02938,-2.35475,-2.46197,-0.15225,0.10242,0.00985,-0.613,-4.93738,-0.50259,1.16493,-0.0807,-0.24238,-0.07661,-0.75501,-1.97072,-0.31057,0.28453,-0.04328,0.2513,-0.1678,13.66506,19.7035,-3.0695,21.74311,-14.89877,0.77433,2.37354,9.33466,-22.73929,4.41561,25.31077,-15.1097,-4.09967,-3.72136
0.34,-13.01883,-4.28026,-1.08709,-0.14483,0.09294,0.00796,-0.60871,-4.94027,-0.51671,1.11121,-0.08125,-0.24285,-0.07216,-0.53381,-1.49278,-0.08207,0.95808,-0.01075,0.14768,-0.0434,13.68478,19.69766,-3.07558,21.7597,-14.88007,0.64359,2.3233,9.33928,-22.70988,4.40813,25.32169,-15.1272,-4.23957,-3.77665
0.36,-11.66141,-4.20212,0.7875,-0.13664,0.08297,0.00595,-0.60314,-4.93776,-0.53006,1.05903,-0.08202,-0.24272,-0.06808,-0.35767,-0.35792,0.16547,1.37958,0.04748,-0.00141,0.03725,13.69678,19.6848,-3.08177,21.78157,-14.8628,0.49456,2.26485,9.33058,-22.69944,4.40597,25.3074,-15.14795,-4.39121,-3.83548
0.38,-10.68592,-2.11052,2.06894,-0.12721,0.0722,0.00379,-0.59692,-4.92802,-0.54231,1.00644,-0.08292,-0.24196,-0.06413,-0.3404,0.41567,0.42502,1.5831,0.10993,-0.18791,0.068,13.72271,19.65982,-3.08481,21.82773,-14.85013,0.33399,2.20228,9.31334,-22.70783,4.4069,25.27303,-15.1707,-4.55949,-3.89918
0.4,-10.86788,0.14003,1.58916,-0.11737,0.06198,0.00167,-0.5882,-4.90825,-0.55561,0.94934,-0.08369,-0.24053,-0.06003,-0.4713,-0.10506,0.57602,1.51076,0.13607,-0.30936,0.0438,13.74605,19.65077,-3.09193,21.86977,-14.83938,0.14691,2.12947,9.28504,-22.7191,4.40844,25.21568,-15.19564,-4.74795,-3.96839
0.42,-11.24182,0.80909,0.69959,-0.10817,0.05389,-0.00022,-0.5758,-4.87436,-0.5713,0.88233,-0.08403,-0.2385,-0.0552,-0.48227,-0.75023,0.62957,1.69978,0.16228,-0.32823,0.07623,13.74758,19.68794,-3.11215,21.87142,-14.82411,-0.08629,2.0379,9.24016,-22.71729,4.40834,25.13422,-15.22247,-4.96163,-4.04447
0.44,-11.78536,1.04436,-0.50438,-0.09866,0.04644,-0.00201,-0.56186,-4.82842,-0.58743,0.81101,-0.08403,-0.23581,-0.05022,-0.44474,-1.51879,0.65688,2.13963,0.19979,-0.3074,0.15608,13.74424,19.74058,-3.13678,21.87329,-14.80959,-0.34743,1.93611,9.18183,-22.72071,4.41074,25.02169,-15.25127,-5.19728,-4.12499
0.46,-12.22791,1.41455,-1.57164,-0.08814,0.03836,-0.00379,-0.54895,-4.77021,-0.60154,0.73942,-0.08373,-0.2325,-0.04542,-0.4357,-2.2305,0.68161,2.44093,0.22481,-0.30301,0.20751,13.75066,19.77927,-3.15905,21.90735,-14.80085,-0.623,1.83037,9.10983,-22.74735,4.42025,24.87213,-15.28262,-5.45161,-4.2079
0.48,-12.49212,1.73876,-2.39884,-0.07705,0.03031,-0.00546,-0.53983,-4.69466,-0.61025,0.66103,-0.08277,-0.22868,-0.03958,-0.43053,-2.74361,0.69456,2.68522,0.24126,-0.30042,0.24737,13.7738,19.80607,-3.18265,21.95737,-14.79166,-0.92335,1.71577,9.01565,-22.79463,4.43569,24.70135,-15.31277,-5.73357,-4.29734
0.5,-12.59459,2.05257,-3.02527,-0.06592,0.02264,-0.00695,-0.52776,-4.6217,-0.62423,0.59045,-0.08161,-0.2247,-0.03538,-0.42341,-3.14734,0.69708,2.89459,0.25141,-0.29839,0.27896,13.77253,19.83111,-3.20383,22.02858,-14.78792,-1.23262,1.60137,8.92392,-22.84716,4.46024,24.48582,-15.35029,-6.02158,-4.38323
0.52,-12.56694,2.36113,-3.50801,-0.05527,0.01561,-0.0082,-0.50555,-4.56201,-0.65601,0.54147,-0.08081,-0.22127,-0.03574,-0.4068,-3.55873,0.69342,3.06542,0.25749,-0.299,0.30142,13.69777,19.85931,-3.21688,22.1278,-14.79883,-1.53012,1.49846,8.86508,-22.89454,4.49966,24.18712,-15.41282,-6.28079,-4.45096
0.54,-12.45662,2.61116,-3.8686,-0.04539,0.00957,-0.00914,-0.48021,-4.51757,-0.69324,0.50379,-0.07987,-0.21829,-0.03775,-0.38183,-3.92471,0.68247,3.20989,0.26069,-0.29719,0.31937,13.58647,19.87048,-3.22403,22.2263,-14.80839,-1.82937,1.39893,8.8214,-22.94524,4.54709,23.87792,-15.48682,-6.53754,-4.51608
0.56,-12.33943,2.72429,-4.16916,-0.03651,0.00473,-0.00975,-0.45811,-4.47889,-0.7249,0.46624,-0.0783,-0.21536,-0.03896,-0.35363,-4.25026,0.66497,3.3104,0.26109,-0.29184,0.33191,13.46651,19.83692,-3.22511,22.29678,-14.79707,-2.13732,1.29687,8.79069,-23.01305,4.59783,23.6311,-15.55903,-6.80764,-4.59128
0.58,-12.27203,2.56928,-4.49389,-0.02908,0.00121,-0.01,-0.44221,-4.39547,-0.75363,0.41626,-0.07593,-0.21232,-0.03933,-0.31896,-4.53105,0.63796,3.35128,0.25813,-0.27811,0.33935,13.3038,19.73369,-3.2144,22.31999,-14.75429,-2.44001,1.19651,8.79999,-23.11683,4.65812,23.43345,-15.64795,-7.04957,-4.66578
0.6,-12.32815,2.0713,-4.8616,-0.02423,0.0003,-0.00976,-0.41574,-4.41519,-0.78169,0.40252,-0.07388,-0.20884,-0.04166,-0.26406,-4.89808,0.59473,3.34585,0.25402,-0.24777,0.34391,13.08808,19.56907,-3.18785,22.24776,-14.66329,-2.72452,1.10341,8.90105,-23.21031,4.69976,23.47631,-15.70998,-7.31093,-4.76803
0.62,-12.64886,1.25685,-5.36894,-0.0231,0.00315,-0.00894,-0.35089,-4.70691,-0.80903,0.48332,-0.07334,-0.20479,-0.04892,-0.18726,-5.74306,0.52549,3.32786,0.25387,-0.19264,0.35125,12.82002,19.34476,-3.14078,22.02612,-14.50206,-2.97595,1.02314,9.15696,-23.23917,4.68489,24.01276,-15.67832,-7.65551,-4.9359
0.64,-12.84888,0.651,-5.56515,-0.02567,0.00921,-0.00763,-0.26406,-5.05984,-0.83338,0.59673,-0.0733,-0.19975,-0.05788,-0.11384,-6.29606,0.45767,3.22152,0.24945,-0.14333,0.34741,12.44754,18.98561,-3.06478,21.61678,-14.24324,-3.17983,0.95395,9.57954,-23.27109,4.62628,24.96102,-15.60256,-7.98233,-5.14128
0.66,-12.40474,0.64468,-4.76589,-0.03181,0.01784,-0.00593,-0.17756,-5.3193,-0.85156,0.68889,-0.07262,-0.19328,-0.06515,-0.07305,-6.02448,0.41315,2.98892,0.22917,-0.13048,0.31321,11.93237,18.41131,-2.95137,20.97807,-13.85546,-3.32166,0.89284,10.20955,-23.36602,4.5312,26.29253,-15.53121,-8.20811,-5.3682
0.68,-11.99561,1.03324,-3.96627,-0.04178,0.02858,-0.00396,-0.07813,-5.54566,-0.85781,0.77796,-0.07116,-0.18565,-0.07055,-0.0521,-6.21691,0.36641,2.81539,0.20878,-0.12113,0.27969,11.27934,17.56844,-2.79362,20.06593,-13.30834,-3.38479,0.83956,11.10847,-23.50831,4.36507,28.19099,-15.43756,-8.34708,-5.64162
0.7,-11.57127,0.3822,-3.02143,-0.05623,0.04376,-0.0015,0.01439,-5.6992,-0.87002,0.85221,-0.07055,-0.17646,-0.0761,-0.02525,-5.1265,0.3013,2.36056,0.16665,-0.08888,0.21982,10.38401,16.43179,-2.5874,18.79548,-12.57316,-3.36121,0.78919,12.33655,-23.69119,4.12085,30.66799,-15.36002,-8.34116,-5.95509
0.72,-8.7335,-1.37051,1.25949,-0.07552,0.066,0.00171,0.07948,-5.73786,-0.90839,0.8948,-0.07242,-0.16498,-0.08372,0.19462,0.57787,0.30958,1.12391,0.05815,-0.11116,0.04275,9.17264,14.97439,-2.32973,17.10677,-11.62992,-3.24586,0.73595,13.96793,-23.91137,3.80819,33.69942,-15.34373,-8.13622,-6.30289
0.74,-4.70963,0.39594,6.4911,-0.09866,0.09263,0.00531,0.13374,-5.71527,-0.95213,0.91521,-0.07447,-0.15256,-0.08983,0.63849,6.86528,0.5835,0.10691,-0.02235,-0.23589,-0.12271,7.74852,13.13296,-2.02051,15.04099,-10.47009,-3.03587,0.67353,15.99937,-24.14729,3.39874,37.40998,-15.3457,-7.78109,-6.71401
0.76,-3.29973,4.67607,8.01969,-0.12457,0.12104,0.00896,0.19074,-5.67332,-0.9871,0.92264,-0.07551,-0.14075,-0.09261,0.78223,9.68235,0.99488,-0.12365,-0.03527,-0.37004,-0.17101,6.21218,10.89222,-1.66466,12.67012,-9.11122,-2.73659,0.59739,18.387,-24.3727,2.87232,41.81484,-15.33881,-7.31489,-7.19935
