T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01458,0.00116,-0.00012,-0.00019,0.00019,2e-05,-0.00063,-0.00319,-0.0001,0.00091,-6e-05,-0.00016,-6e-05,-0.00077,-1e-05,6e-05,0.00077,7e-05,-0.00016,5e-05,0.01007,0.01744,-0.00234,0.01922,-0.01404,0.002,0.00298,0.00647,-0.02024,0.00369,0.02254,-0.01381,-0.00385,-0.00373
0.02,-0.01457,0.00116,-0.00013,-0.00019,0.00019,2e-05,-0.00064,-0.00319,-9e-05,0.0009,-6e-05,-0.00016,-6e-05,-0.00077,-3e-05,6e-05,0.00077,7e-05,-0.00016,5e-05,0.01015,0.01744,-0.00233,0.01923,-0.01404,0.00197,0.00297,0.00651,-0.02025,0.00368,0.02254,-0.01381,-0.00387,-0.00374
0.04,-0.01456,0.00114,-0.00013,-0.00019,0.00019,2e-05,-0.00064,-0.00319,-9e-05,0.00089,-6e-05,-0.00016,-5e-05,-0.00077,-5e-05,6e-05,0.00078,7e-05,-0.00016,5e-05,0.01023,0.01743,-0.00233,0.01925,-0.01403,0.00195,0.00296,0.00655,-0.02025,0.00367,0.02254,-0.01382,-0.0039,-0.00375
0.06,-0.01455,0.00111,-0.00014,-0.00019,0.00019,2e-05,-0.00065,-0.00319,-9e-05,0.00087,-6e-05,-0.00016,-5e-05,-0.00076,-7e-05,6e-05,0.00078,7e-05,-0.00016,5e-05,0.0103,0.01742,-0.00232,0.01926,-0.01403,0.00192,0.00294,0.0066,-0.02026,0.00366,0.02254,-0.01383,-0.00392,-0.00377
0.08,-0.01455,0.00107,-0.00014,-0.00019,0.00018,2e-05,-0.00065,-0.00319,-9e-05,0.00086,-6e-05,-0.00016,-5e-05,-0.00076,-9e-05,6e-05,0.00079,7e-05,-0.00016,5e-05,0.01038,0.01742,-0.00232,0.01927,-0.01403,0.00188,0.00293,0.00664,-0.02027,0.00365,0.02254,-0.01383,-0.00395,-0.00378
0.1,-0.01454,0.00101,-0.00015,-0.00019,0.00018,2e-05,-0.00066,-0.00319,-9e-05,0.00085,-6e-05,-0.00016,-5e-05,-0.00076,-0.0001,6e-05,0.00079,7e-05,-0.00016,5e-05,0.01046,0.01741,-0.00231,0.01928,-0.01403,0.00185,0.00292,0.00668,-0.02029,0.00364,0.02254,-0.01384,-0.00398,-0.0038
0.12,-0.01454,0.00094,-0.00015,-0.00019,0.00017,2e-05,-0.00066,-0.00319,-9e-05,0.00083,-6e-05,-0.00016,-5e-05,-0.00076,-0.00012,6e-05,0.0008,7e-05,-0.00016,5e-05,0.01054,0.01739,-0.00231,0.01929,-0.01402,0.00181,0.0029,0.00673,-0.02031,0.00364,0.02255,-0.01384,-0.00402,-0.00381
0.14,-0.01453,0.00086,-0.00015,-0.00019,0.00016,2e-05,-0.00067,-0.00319,-9e-05,0.00082,-6e-05,-0.00016,-5e-05,-0.00076,-0.00014,6e-05,0.0008,7e-05,-0.00016,5e-05,0.01062,0.01737,-0.0023,0.01931,-0.01402,0.00177,0.00289,0.00678,-0.02033,0.00363,0.02255,-0.01385,-0.00405,-0.00383
0.16,-0.01453,0.00077,-0.00014,-0.00019,0.00016,2e-05,-0.00067,-0.0032,-9e-05,0.00081,-6e-05,-0.00016,-5e-05,-0.00076,-0.00015,6e-05,0.0008,7e-05,-0.00016,5e-05,0.01071,0.01736,-0.00229,0.01932,-0.01401,0.00173,0.00287,0.00684,-0.02036,0.00363,0.02256,-0.01385,-0.00409,-0.00385
0.18,-0.01452,0.00067,-0.00013,-0.00018,0.00015,2e-05,-0.00068,-0.0032,-9e-05,0.0008,-6e-05,-0.00016,-5e-05,-0.00075,-0.00016,6e-05,0.0008,7e-05,-0.00016,5e-05,0.01083,0.01733,-0.00228,0.01934,-0.014,0.00168,0.00285,0.00691,-0.02039,0.00362,0.02257,-0.01386,-0.00414,-0.00388
