T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.20767,-0.01547,0.00463,-6e-05,0.00246,-3e-05,-0.00959,-0.14656,-1.10888,-0.05753,-0.00123,0.00279,-0.00533,-0.10444,-3e-05,-0.00735,-0.00044,0.00129,-0.0001,0.00082,-2.69944,-0.06916,0.04646,0.81738,0.0063,-0.00566,-0.00035,-1.61209,0.03089,0.06826,0.63063,-0.0212,0.00572,0.01359
0.02,2.2329,-0.01547,0.00469,-1e-05,0.00252,-3e-05,-0.01131,-0.15014,-1.10571,-0.05858,-0.00123,0.00286,-0.00545,-0.10633,-3e-05,-0.01252,-0.00061,0.00138,-6e-05,0.00082,-2.73577,-0.07394,0.0492,0.82187,0.00618,-0.00555,-0.00016,-1.63141,0.03275,0.06816,0.63308,-0.02181,0.00574,0.01375
0.04,2.21002,-0.01501,0.00459,9e-05,0.00256,-3e-05,-0.01254,-0.15276,-1.0965,-0.0595,-0.00122,0.00291,-0.00555,-0.1072,-0,-0.01911,-0.00085,0.00148,2e-05,0.00079,-2.71104,-0.07931,0.05166,0.80795,0.00592,-0.0053,9e-05,-1.61439,0.03567,0.06643,0.62072,-0.02232,0.00563,0.01363
0.06,2.13597,-0.01412,0.00429,0.00025,0.00259,-3e-05,-0.01284,-0.15497,-1.08635,-0.06074,-0.00119,0.00296,-0.00563,-0.10738,7e-05,-0.02712,-0.00119,0.00158,0.00016,0.00071,-2.62103,-0.08555,0.05373,0.77448,0.00555,-0.00492,0.0004,-1.55872,0.04027,0.06299,0.5925,-0.02282,0.00539,0.01321
0.08,2.00741,-0.01281,0.00372,0.00047,0.00261,-3e-05,-0.01162,-0.15733,-1.07986,-0.06284,-0.00115,0.00303,-0.00574,-0.10718,0.00023,-0.03634,-0.00164,0.00168,0.00038,0.00058,-2.46131,-0.09286,0.05524,0.72029,0.00509,-0.00443,0.00078,-1.46196,0.0472,0.05775,0.54728,-0.02339,0.005,0.01247
0.1,1.82134,-0.01116,0.00285,0.00077,0.00263,-3e-05,-0.00821,-0.16034,-1.08101,-0.06638,-0.00113,0.00315,-0.00587,-0.10688,0.00053,-0.04629,-0.00221,0.00177,0.00068,0.00039,-2.22767,-0.10128,0.05588,0.6445,0.0046,-0.00384,0.00119,-1.32185,0.05709,0.05068,0.48418,-0.02413,0.00448,0.0114
0.12,1.57771,-0.00927,0.00166,0.00116,0.00266,-3e-05,-0.00178,-0.16449,-1.09356,-0.07201,-0.00112,0.00332,-0.00604,-0.10683,0.00104,-0.05614,-0.0029,0.00186,0.00108,0.00014,-1.91988,-0.11056,0.0552,0.54708,0.00414,-0.00318,0.00162,-1.13823,0.07051,0.04182,0.403,-0.02509,0.00381,0.00998
0.14,1.27951,-0.00729,0.0002,0.00163,0.00269,-2e-05,0.00857,-0.17013,-1.11918,-0.08033,-0.00114,0.00358,-0.00627,-0.10729,0.00179,-0.06462,-0.00369,0.00192,0.00158,-0.00017,-1.54046,-0.12018,0.05266,0.42958,0.00379,-0.00249,0.00202,-0.91274,0.08783,0.03137,0.30487,-0.02632,0.00304,0.00823
0.16,0.93753,-0.00536,-0.00144,0.00218,0.00271,-2e-05,0.02373,-0.17753,-1.15885,-0.09193,-0.00121,0.00394,-0.00655,-0.10856,0.00283,-0.0699,-0.00453,0.00193,0.00218,-0.00056,-1.10182,-0.12915,0.04756,0.29615,0.00366,-0.00184,0.00231,-0.65261,0.1091,0.01977,0.19304,-0.02786,0.0022,0.00619
0.18,0.57385,-0.00368,-0.00305,0.00278,0.00272,-2e-05,0.04449,-0.18675,-1.21433,-0.10722,-0.00135,0.00442,-0.00687,-0.11105,0.00405,-0.06951,-0.00536,0.00186,0.00286,-0.001,-0.63114,-0.13594,0.03907,0.15485,0.00389,-0.00129,0.00242,-0.37355,0.13393,0.00781,0.0739,-0.02966,0.00137,0.00397
0.2,0.21854,-0.00239,-0.00436,0.00336,0.0027,-2e-05,0.07141,-0.19764,-1.27606,-0.1264,-0.00158,0.00504,-0.00722,-0.11465,0.00555,-0.06034,-0.00607,0.00167,0.00357,-0.00148,-0.16481,-0.13877,0.02652,0.01761,0.00464,-0.00094,0.00223,-0.09737,0.16121,-0.0034,-0.04274,-0.03165,0.00065,0.00173
0.22,-0.08866,-0.00156,-0.00514,0.00387,0.00264,-1e-05,0.10452,-0.20985,-1.3317,-0.14963,-0.00193,0.00578,-0.00757,-0.11938,0.00759,-0.03861,-0.00648,0.00132,0.00426,-0.00192,0.24327,-0.13589,0.00927,-0.10171,0.00609,-0.00087,0.00164,0.14481,0.18974,-0.01287,-0.14586,-0.03373,0.00013,-0.00036
0.24,-0.31505,-0.00117,-0.00532,0.00425,0.00252,-1e-05,0.14314,-0.22296,-1.38403,-0.17709,-0.00243,0.00665,-0.00789,-0.12642,0.00999,-1e-05,-0.00637,0.00079,0.00484,-0.00229,0.54857,-0.12596,-0.01321,-0.19231,0.00836,-0.0011,0.00062,0.32707,0.21957,-0.02041,-0.22676,-0.0358,-0.00022,-0.0022
0.26,-0.44916,-0.00107,-0.00509,0.00447,0.00235,-1e-05,0.18545,-0.23652,-1.43715,-0.20908,-0.00312,0.00762,-0.00815,-0.13751,0.01248,0.06012,-0.00547,4e-05,0.0052,-0.0026,0.73803,-0.10901,-0.04049,-0.24963,0.0115,-0.00158,-0.00079,0.44041,0.25226,-0.02706,-0.28129,-0.03779,-0.00056,-0.00383
0.28,-0.49438,-0.00106,-0.00468,0.00449,0.00213,-1e-05,0.22814,-0.24991,-1.48969,-0.24593,-0.00403,0.00861,-0.0083,-0.15443,0.0152,0.14633,-0.00344,-0.00093,0.00524,-0.00283,0.81576,-0.08684,-0.07118,-0.27489,0.01546,-0.00218,-0.00247,0.48618,0.29041,-0.03523,-0.31013,-0.03963,-0.00127,-0.00546
0.3,-0.46774,-0.00094,-0.00447,0.0043,0.00188,-1e-05,0.26606,-0.2623,-1.52454,-0.28729,-0.0052,0.00958,-0.00834,-0.17845,0.01823,0.26247,0.00012,-0.00208,0.00484,-0.00287,0.80582,-0.06277,-0.1027,-0.2744,0.02007,-0.00277,-0.0042,0.47752,0.33731,-0.04825,-0.31771,-0.04124,-0.00292,-0.00736
0.32,-0.39253,-0.00072,-0.00481,0.00389,0.00163,-0,0.29173,-0.27285,-1.52283,-0.33273,-0.00664,0.01044,-0.00824,-0.21,0.02172,0.41075,0.00558,-0.00331,0.00389,-0.00258,0.74109,-0.04075,-0.13169,-0.25704,0.02515,-0.00321,-0.00573,0.43298,0.396,-0.0695,-0.31043,-0.04255,-0.00616,-0.00989
0.34,-0.28807,-0.00039,-0.00602,0.00328,0.00138,-0,0.29505,-0.28135,-1.49812,-0.38293,-0.00833,0.01108,-0.00796,-0.25047,0.02579,0.59059,0.01321,-0.00456,0.0023,-0.00207,0.64535,-0.02415,-0.15587,-0.23077,0.03051,-0.00339,-0.00686,0.36649,0.46833,-0.10106,-0.29474,-0.04344,-0.01168,-0.01332
0.36,-0.16899,4e-05,-0.00841,0.00252,0.00113,-0,0.26326,-0.28831,-1.46415,-0.43953,-0.01023,0.01141,-0.00741,-0.30084,0.03055,0.79706,0.02312,-0.00574,3e-05,-0.00143,0.53668,-0.01506,-0.17424,-0.20155,0.03609,-0.00325,-0.00746,0.28871,0.55376,-0.14272,-0.27537,-0.04375,-0.02005,-0.01778
0.38,-0.04508,0.00041,-0.01238,0.00166,0.00088,-0,0.181,-0.29501,-1.41942,-0.5044,-0.01227,0.01139,-0.00657,-0.35932,0.03658,1.01899,0.03511,-0.00668,-0.00288,-0.00073,0.42792,-0.01408,-0.18652,-0.17322,0.04189,-0.00283,-0.00753,0.20712,0.64817,-0.19153,-0.2549,-0.04334,-0.03165,-0.02319
0.4,0.07866,0.00034,-0.01828,0.00081,0.00067,-0,0.03074,-0.30336,-1.36167,-0.57761,-0.01429,0.01102,-0.00545,-0.42375,0.04373,1.23679,0.04847,-0.00724,-0.00633,-0.00018,0.32303,-0.02074,-0.19373,-0.14725,0.04792,-0.0022,-0.0071,0.12462,0.74325,-0.24136,-0.23472,-0.04196,-0.04674,-0.02927
0.42,0.2001,-0.00073,-0.02644,5e-05,0.00051,-0,-0.20572,-0.31567,-1.28832,-0.65965,-0.01621,0.01029,-0.00403,-0.49187,0.05216,1.42029,0.0618,-0.00743,-0.0101,4e-05,0.22138,-0.0344,-0.19715,-0.12346,0.05412,-0.00143,-0.00624,0.04139,0.83049,-0.28553,-0.21499,-0.03934,-0.06584,-0.03575
0.44,0.31971,-0.00312,-0.03703,-0.00058,0.00037,-0,-0.54544,-0.33523,-1.2101,-0.75153,-0.01784,0.00921,-0.00222,-0.5562,0.06561,1.52666,0.07263,-0.00685,-0.01406,-0.00022,0.12035,-0.05534,-0.19633,-0.10063,0.0604,-0.00068,-0.00499,-0.04384,0.90933,-0.32359,-0.19445,-0.03525,-0.08958,-0.04256
0.46,0.43966,-0.00714,-0.0498,-0.00104,0.00021,0,-1.00195,-0.36536,-1.135,-0.85548,-0.01909,0.00782,-1e-05,-0.60754,0.08917,1.50025,0.07762,-0.00521,-0.01822,-0.00129,0.01507,-0.08552,-0.18949,-0.07645,0.0665,-0.00011,-0.00331,-0.1332,0.98905,-0.3624,-0.17182,-0.02943,-0.11909,-0.0501
0.48,0.56209,-0.01323,-0.06415,-0.00131,1e-05,0,-1.58882,-0.40819,-1.05791,-0.97881,-0.02033,0.00613,0.00251,-0.6394,0.12813,1.27238,0.07337,-0.00335,-0.02281,-0.00355,-0.1001,-0.12855,-0.1737,-0.04776,0.07195,4e-05,-0.00109,-0.22824,1.0875,-0.4143,-0.1464,-0.02164,-0.15665,-0.05939
0.5,0.68708,-0.02229,-0.07838,-0.00142,-0.00021,0,-2.28148,-0.46985,-1.00149,-1.09779,-0.02053,0.0042,0.00514,-0.63059,0.19582,0.76541,0.05634,-0.0006,-0.02697,-0.00682,-0.22923,-0.18918,-0.14464,-0.01108,0.07611,-0.00063,0.00176,-0.33044,1.22953,-0.49899,-0.11734,-0.01177,-0.20415,-0.07171
0.52,0.81132,-0.03515,-0.09019,-0.00138,-0.00046,0,-3.01325,-0.55815,-0.9906,-1.1752,-0.01816,0.00208,0.0077,-0.55423,0.31228,-0.09656,0.02473,0.00365,-0.02861,-0.01021,-0.37158,-0.27151,-0.09845,0.03651,0.07833,-0.00257,0.00533,-0.44174,1.439,-0.63819,-0.08454,8e-05,-0.26209,-0.08817
0.54,0.9308,-0.05101,-0.09827,-0.00124,-0.00071,0,-3.74754,-0.67717,-1.00198,-1.22843,-0.01495,-0.0002,0.00981,-0.39275,0.49354,-1.37412,-0.02036,0.00518,-0.02763,-0.0134,-0.52262,-0.37585,-0.03469,0.09609,0.07822,-0.00632,0.00955,-0.5607,1.72659,-0.84045,-0.04947,0.01353,-0.33125,-0.10957
0.56,1.03943,-0.06694,-0.10267,-0.00103,-0.00096,0,-4.47489,-0.82924,-1.01686,-1.28351,-0.01212,-0.00253,0.01112,-0.10727,0.75671,-3.10132,-0.07744,0.00211,-0.02454,-0.01609,-0.67241,-0.49621,0.04237,0.16576,0.07595,-0.01236,0.01417,-0.68357,2.08103,-1.09665,-0.01444,0.02755,-0.4098,-0.13552
0.58,1.12714,-0.07581,-0.10556,-0.00078,-0.00118,1e-05,-5.22881,-1.00977,-1.04385,-1.34395,-0.0089,-0.00481,0.01154,0.39161,1.10815,-5.28149,-0.14801,-0.00429,-0.01803,-0.01723,-0.80025,-0.61874,0.12222,0.23976,0.07242,-0.02059,0.01875,-0.8054,2.46525,-1.38339,0.01692,0.04051,-0.48867,-0.16351
0.6,1.18401,-0.07071,-0.10923,-0.00053,-0.00127,1e-05,-5.6768,-1.2531,-1.06542,-1.37361,-0.00613,-0.00683,0.01073,1.22141,1.61894,-7.72609,-0.2311,-0.01131,-0.0065,-0.01653,-0.88088,-0.72482,0.19031,0.30765,0.06895,-0.03079,0.02263,-0.92116,2.80808,-1.63207,0.03951,0.04986,-0.56013,-0.19068
0.62,1.20632,-0.04873,-0.11912,-0.00029,-0.00113,1e-05,-5.34331,-1.62875,-1.0592,-1.31873,-0.00423,-0.00836,0.00854,2.43511,2.56037,-10.66444,-0.31634,-0.01158,0.00872,-0.01469,-0.89091,-0.79557,0.23377,0.35624,0.06703,-0.04272,0.02505,-1.02307,3.02262,-1.7451,0.04756,0.05261,-0.61684,-0.21404
0.64,1.16802,-0.02021,-0.1376,-5e-05,-0.00076,1e-05,-4.64278,-2.11119,-1.04039,-1.20758,-0.00294,-0.00926,0.00562,3.33188,3.72858,-13.33407,-0.43002,-0.00531,0.01416,-0.01107,-0.80902,-0.81306,0.2411,0.37505,0.06785,-0.0544,0.02583,-1.09165,3.05304,-1.6887,0.03334,0.04722,-0.63885,-0.2278
0.66,1.00595,-0.0447,-0.14134,0.0002,-0.00019,0,-3.94528,-2.65022,-1.01779,-1.08314,-0.00308,-0.00949,0.00244,2.93761,4.49799,-14.85984,-0.65214,0.00502,0.0024,-0.00524,-0.63386,-0.77112,0.20989,0.35811,0.07169,-0.06383,0.02522,-1.11051,2.87678,-1.46941,-0.01165,0.03345,-0.61272,-0.22778
0.68,0.79111,-0.09663,-0.1507,0.00045,0.00055,0,-3.16866,-3.2602,-0.9799,-0.94152,-0.00526,-0.00908,-0.00081,2.44478,5.71712,-19.67679,-0.94057,0.01343,-0.01032,-0.00126,-0.39031,-0.68108,0.15186,0.30418,0.07752,-0.07072,0.0235,-1.06104,2.49557,-1.10279,-0.09614,0.01205,-0.54242,-0.2136
0.7,0.53136,-0.08374,-0.14681,0.00068,0.00163,0,-2.49064,-3.89099,-0.94831,-0.75165,-0.00884,-0.00811,-0.00389,2.29429,5.52816,-14.32782,-1.4369,0.01934,-0.02486,0.00019,-0.11722,-0.56459,0.08475,0.21858,0.08359,-0.07443,0.02135,-0.92448,1.94944,-0.67581,-0.22866,-0.01491,-0.43551,-0.18554
0.72,0.21765,-0.0059,0.02235,0.00081,0.00323,-0,-2.03704,-4.46518,-0.95111,-0.49182,-0.01182,-0.0067,-0.00637,2.17822,-0.26325,2.11662,-2.58555,0.02559,-0.00322,-0.00581,0.12557,-0.44533,0.02841,0.1131,0.08793,-0.07458,0.01937,-0.68015,1.29991,-0.28495,-0.4154,-0.04524,-0.30892,-0.14631
0.74,0.01005,-0.14802,0.31764,0.00076,0.00523,-1e-05,-1.67342,-4.99102,-0.96697,-0.22413,-0.01272,-0.00506,-0.00813,1.03983,-7.68486,8.8474,-3.55854,0.02262,0.09298,-0.01522,0.28064,-0.33951,-0.00425,0.00456,0.08857,-0.07241,0.01753,-0.29487,0.60357,0.01296,-0.66261,-0.07666,-0.18597,-0.1006
