T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00024,3e-05,-0.00036,0.06832,0.44046,0.00037,0.05011,0.66714,0.00793,0.04383,0.37578,-0.19507,0.08013,0.35336,-0.43468,0.09554,0.34639,-0.69896,0.1017,0.3079,-0.87094,0.03325,0.37678,0.19452,0.03953,0.37847,0.4378,0.07278,0.38384,0.70048,0.06355,0.35348,0.87394,-0.00374,-0.08351,-0.07992,-0.03433,-0.48282,-0.11787,0.0903,-0.86667,-0.138,-0.05408,-1.02804,-0.19133,9e-05,-0.09069,0.07101,-0.05711,-0.48693,0.11027,0.07825,-0.86707,0.13174,-0.06295,-1.03267,0.18038
0.02,0.00022,1e-05,-0.00026,0.0682,0.44046,0.00053,0.04994,0.66713,0.00807,0.04367,0.37581,-0.19492,0.08007,0.35331,-0.4345,0.09528,0.34614,-0.69879,0.10143,0.30762,-0.87077,0.0332,0.37673,0.19467,0.03952,0.37834,0.43796,0.07284,0.38357,0.70063,0.06365,0.35318,0.87409,-0.00414,-0.08352,-0.07981,-0.03436,-0.48283,-0.11806,0.0903,-0.86668,-0.13801,-0.05392,-1.02802,-0.19183,-0.00021,-0.09071,0.07111,-0.05711,-0.48695,0.11081,0.07828,-0.86711,0.13168,-0.06269,-1.03269,0.18105
0.04,0.00021,0,-0.00016,0.06809,0.44046,0.00068,0.04977,0.66714,0.00821,0.04352,0.37584,-0.19476,0.08002,0.35328,-0.43432,0.09503,0.34589,-0.69862,0.10116,0.30734,-0.87059,0.03315,0.37669,0.19483,0.03953,0.37823,0.43812,0.0729,0.38332,0.70078,0.06375,0.3529,0.87424,-0.00453,-0.08352,-0.0797,-0.03438,-0.48282,-0.11824,0.09031,-0.86668,-0.13801,-0.05376,-1.02799,-0.19233,-0.0005,-0.09071,0.07122,-0.05709,-0.48695,0.11136,0.07831,-0.86713,0.13163,-0.06242,-1.0327,0.18172
0.06,0.00019,-2e-05,-6e-05,0.06797,0.44046,0.00084,0.0496,0.66713,0.00835,0.04336,0.37587,-0.19461,0.07997,0.35323,-0.43415,0.09478,0.34563,-0.69845,0.10087,0.30705,-0.87042,0.0331,0.37665,0.19498,0.03952,0.37811,0.43827,0.07296,0.38305,0.70093,0.06384,0.35261,0.87439,-0.00493,-0.08353,-0.07959,-0.03441,-0.48283,-0.11843,0.09031,-0.86668,-0.13802,-0.05361,-1.02796,-0.19282,-0.0008,-0.09072,0.07133,-0.05709,-0.48696,0.1119,0.07833,-0.86717,0.13158,-0.06216,-1.03272,0.1824
0.08,0.00018,-3e-05,4e-05,0.06786,0.44047,0.001,0.04944,0.66713,0.00849,0.04321,0.3759,-0.19446,0.07992,0.35319,-0.43397,0.09453,0.34537,-0.69828,0.1006,0.30676,-0.87024,0.03306,0.37661,0.19514,0.03953,0.378,0.43843,0.07302,0.3828,0.70108,0.06395,0.35233,0.87454,-0.00532,-0.08352,-0.07947,-0.03443,-0.48282,-0.11861,0.09032,-0.86668,-0.13803,-0.05345,-1.02792,-0.19332,-0.0011,-0.09072,0.07144,-0.05707,-0.48696,0.11244,0.07836,-0.8672,0.13153,-0.06189,-1.03272,0.18308
0.1,0.00016,-5e-05,0.00015,0.06774,0.44046,0.00117,0.04927,0.66712,0.00864,0.04304,0.37592,-0.19429,0.07986,0.35314,-0.43379,0.09427,0.34509,-0.6981,0.10031,0.30644,-0.87005,0.03301,0.37657,0.19531,0.03953,0.37788,0.43859,0.07308,0.38254,0.70124,0.06405,0.35204,0.87469,-0.00571,-0.08353,-0.07935,-0.03446,-0.48283,-0.11879,0.09032,-0.86668,-0.13804,-0.0533,-1.02789,-0.19382,-0.00139,-0.09073,0.07155,-0.05707,-0.48697,0.11299,0.07837,-0.86723,0.1315,-0.06164,-1.03274,0.18377
0.12,0.00015,-6e-05,0.00025,0.06762,0.44047,0.00132,0.04911,0.66712,0.00878,0.04289,0.37596,-0.19414,0.07982,0.3531,-0.43361,0.09403,0.34483,-0.69793,0.10004,0.30613,-0.86987,0.03297,0.37653,0.19546,0.03953,0.37777,0.43874,0.07314,0.38228,0.70139,0.06414,0.35176,0.87484,-0.00611,-0.08352,-0.07924,-0.03448,-0.48282,-0.11897,0.09032,-0.86667,-0.13805,-0.05314,-1.02785,-0.19432,-0.00169,-0.09073,0.07166,-0.05705,-0.48696,0.11354,0.07839,-0.86725,0.13146,-0.06137,-1.03274,0.18446
0.14,0.00013,-8e-05,0.00035,0.0675,0.44046,0.00148,0.04893,0.66712,0.00892,0.04273,0.37598,-0.19399,0.07976,0.35305,-0.43344,0.09377,0.34454,-0.69775,0.09975,0.3058,-0.86969,0.03291,0.37648,0.19561,0.03953,0.37765,0.4389,0.0732,0.38203,0.70154,0.06426,0.35148,0.87499,-0.00651,-0.08353,-0.07913,-0.03451,-0.48282,-0.11916,0.09031,-0.86667,-0.13806,-0.053,-1.02782,-0.19482,-0.00199,-0.09073,0.07177,-0.05704,-0.48697,0.11408,0.0784,-0.86728,0.13142,-0.06112,-1.03274,0.18514
0.16,0.00012,-9e-05,0.00046,0.06739,0.44047,0.00164,0.04877,0.66712,0.00906,0.04258,0.37601,-0.19383,0.07972,0.35301,-0.43325,0.09352,0.34427,-0.69757,0.09946,0.30547,-0.8695,0.03287,0.37645,0.19578,0.03953,0.37754,0.43906,0.07325,0.38178,0.7017,0.06434,0.3512,0.87514,-0.00688,-0.08352,-0.079,-0.03453,-0.48281,-0.11933,0.09032,-0.86666,-0.13807,-0.05284,-1.02777,-0.19532,-0.00227,-0.09073,0.07189,-0.05702,-0.48696,0.11463,0.07841,-0.8673,0.13139,-0.06086,-1.03274,0.18583
0.18,0.0001,-0.00011,0.00054,0.06727,0.44046,0.00177,0.0486,0.66711,0.00918,0.04242,0.37603,-0.1937,0.07965,0.35296,-0.4331,0.09329,0.34397,-0.69742,0.0992,0.30512,-0.86934,0.03282,0.37641,0.19591,0.03954,0.37743,0.43919,0.07334,0.38151,0.70182,0.06442,0.35089,0.87526,-0.00734,-0.08352,-0.07891,-0.03457,-0.4828,-0.11952,0.0903,-0.86666,-0.1381,-0.0527,-1.02773,-0.19584,-0.00262,-0.09073,0.07199,-0.05702,-0.48695,0.11518,0.0784,-0.86733,0.13136,-0.0606,-1.03274,0.18655
