T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00794,0,0,0.00524,0.00165,0,0,0,0,0.01173,0,0.00599,0,0.01878,0.09659,0,0.03689,0.00189,0,0.10133,0.10604,0,0.10031,0,0.06371,0.38955,0.0679,0,0.20389,0.11624,0,0,0,0.02629,0,0.00175,0.00504,0,0,0.03634,0.1117,0.12641,0.02619,0,0.02304,0,0.00876,0,0,0.05588,0,0,0.0394,0,0,0.14523,0,0.10895,0,0,0,0.11619,0,0,0.1071,0.10883,0.46836
0.02,0,0.0084,0,0,0.00521,0.00164,0,0,0,0,0.01179,0,0.00597,0,0.01922,0.0964,0,0.03611,0.00201,0,0.10214,0.10606,0,0.10021,0,0.06191,0.38628,0.06842,0,0.20447,0.11601,0,0,0,0.02639,0,0.00123,0.00502,0,0,0.03638,0.11165,0.12332,0.02646,0,0.02317,0,0.00892,0,0,0.05562,0,0,0.03927,0,0,0.14587,0,0.10893,0,0,0,0.11631,0,0,0.10719,0.1088,0.46829
0.04,0,0.00893,0,0,0.00516,0.00162,0,0,0,0,0.01185,0,0.00596,0,0.02001,0.09597,0,0.03493,0.00222,0,0.10293,0.10608,0,0.10011,0,0.06007,0.38292,0.06893,0,0.20502,0.11578,0,0,0,0.02646,0,0.00047,0.00501,0,0,0.03642,0.1116,0.12031,0.02672,0,0.02329,0,0.00913,0,0,0.0552,0,0,0.03904,0,0,0.1465,0,0.10889,0,0,0,0.11646,0,0,0.10727,0.10882,0.46835
0.06,8e-05,0.00952,0.00104,5e-05,0.00513,0.00172,6e-05,7e-05,7e-05,3e-05,0.01215,9e-05,0.00621,4e-05,0.02123,0.09534,4e-05,0.03365,0.00261,0.00023,0.10375,0.1061,0.00019,0.10001,1e-05,0.05822,0.37977,0.06956,1e-05,0.20584,0.11555,1e-05,0.00013,0.00017,0.02656,1e-05,0.00048,0.00502,5e-05,0.00013,0.0365,0.11171,0.11749,0.02702,0.00026,0.02369,0.00023,0.00941,3e-05,5e-05,0.05467,0.00034,0.00028,0.03897,3e-05,1e-05,0.14723,1e-05,0.10886,6e-05,9e-05,9e-05,0.11667,0.00046,0,0.10737,0.10901,0.46917
0.08,7e-05,0.01014,0.00233,5e-05,0.00503,0.0017,6e-05,7e-05,6e-05,6e-05,0.01225,9e-05,0.00617,4e-05,0.02275,0.09425,5e-05,0.03136,0.00302,0.00022,0.10455,0.10613,0.00029,0.09991,0.00011,0.05631,0.37619,0.07006,3e-05,0.20637,0.11532,5e-05,0.00012,0.00016,0.0266,3e-05,0.00048,0.00501,4e-05,0.00013,0.03655,0.1117,0.11463,0.02732,0.00028,0.0238,0.00022,0.00971,3e-05,5e-05,0.05399,0.00033,0.00028,0.03852,4e-05,3e-05,0.14789,2e-05,0.10883,0.00013,8e-05,8e-05,0.11691,0.00043,2e-05,0.10747,0.10915,0.4695
0.1,6e-05,0.01072,0.00386,5e-05,0.00498,0.0017,7e-05,8e-05,7e-05,7e-05,0.01235,9e-05,0.00636,8e-05,0.02452,0.09274,5e-05,0.02853,0.00362,0.00042,0.10532,0.10616,0.00036,0.09984,0.00031,0.05438,0.37266,0.07056,5e-05,0.20692,0.11519,0.00021,0.00013,0.00019,0.02661,4e-05,0.00049,0.00501,0.00011,0.00015,0.0366,0.11174,0.11184,0.02756,0.0003,0.02394,0.00042,0.01005,3e-05,9e-05,0.05317,0.00044,0.00044,0.03822,5e-05,6e-05,0.14853,7e-05,0.10882,0.00025,0.00013,8e-05,0.11718,0.00043,0.00019,0.10761,0.10938,0.47012
0.12,5e-05,0.01121,0.00546,9e-05,0.00483,0.00169,0.0001,7e-05,0.00012,6e-05,0.01263,0.0001,0.00626,8e-05,0.02642,0.09081,9e-05,0.02495,0.00427,0.0004,0.10615,0.10619,0.00037,0.09974,0.00024,0.05229,0.369,0.07109,7e-05,0.20754,0.11493,0.00018,0.00028,0.00025,0.02662,3e-05,0.00046,0.00502,0.0001,0.00018,0.03667,0.11175,0.10919,0.02778,0.00053,0.02409,0.00039,0.01035,3e-05,9e-05,0.05238,0.00056,0.00038,0.03762,5e-05,0.0001,0.14911,9e-05,0.10874,0.00026,0.00018,6e-05,0.11749,0.00051,0.00015,0.10769,0.10979,0.47102
0.14,4e-05,0.01154,0.00696,9e-05,0.00481,0.00176,8e-05,7e-05,0.0001,7e-05,0.01281,0.00011,0.00615,0.00029,0.02811,0.0881,9e-05,0.02076,0.00509,0.00054,0.10695,0.10615,0.00039,0.09963,0.00024,0.0501,0.36494,0.07162,6e-05,0.20812,0.11468,0.00028,0.00027,0.00021,0.02664,3e-05,0.00043,0.00502,0.00023,0.00028,0.03671,0.11183,0.10645,0.02801,0.00064,0.02425,0.00037,0.01075,4e-05,9e-05,0.0516,0.00088,0.0004,0.03722,5e-05,9e-05,0.14969,8e-05,0.10866,0.00026,0.00015,5e-05,0.11778,0.00047,0.00013,0.10782,0.11016,0.47173
0.16,4e-05,0.01163,0.0081,9e-05,0.00468,0.00175,8e-05,7e-05,0.0001,7e-05,0.01291,0.0001,0.00605,0.00034,0.02912,0.08495,9e-05,0.01551,0.00605,0.00058,0.10774,0.10611,0.00037,0.09952,0.00022,0.04784,0.36075,0.07216,5e-05,0.20874,0.11444,0.00026,0.00028,0.00021,0.02671,3e-05,0.00052,0.00501,0.00026,0.00031,0.03676,0.11193,0.10375,0.02822,0.00067,0.02438,0.00038,0.01097,4e-05,8e-05,0.05113,0.00097,0.0004,0.03695,4e-05,8e-05,0.15024,8e-05,0.10856,0.00029,0.00014,5e-05,0.11809,0.00044,0.00012,0.10792,0.11066,0.4728
0.18,4e-05,0.01137,0.00808,8e-05,0.00449,0.00168,7e-05,6e-05,9e-05,6e-05,0.0129,9e-05,0.00588,0.00031,0.02881,0.08147,8e-05,0.00928,0.00713,0.00053,0.10875,0.106,0.00033,0.09942,0.00022,0.04539,0.35631,0.07282,5e-05,0.20942,0.11418,0.00024,0.00025,0.00019,0.02694,3e-05,0.00048,0.005,0.00024,0.00028,0.03681,0.11206,0.10127,0.02839,0.00061,0.0245,0.00034,0.01105,3e-05,8e-05,0.05123,0.00088,0.00037,0.03706,4e-05,7e-05,0.15069,7e-05,0.10845,0.00026,0.00013,4e-05,0.11845,0.00039,0.0001,0.10803,0.11121,0.47405
