T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00015,2e-05,-0.00022,-3.14999,-0.61725,-0.05831,0.77146,0.04148,-0.05956,-0.23261,-0.03795,-0.017,-1.09197,-1.41855,-1.56344,0.11312,1.75933,0.14764,0.06716,1.33448,1.62393,1.52046,0.10101,-0.94741,-0.29271,-0.06984,0.69185,-0.04898,-0.12737,-0.3919,-0.1156,-0.03935,-0.05812,0.76467,0.14115,0.03922,-0.48607,-0.11256,0.03075,0.05359
0.02,0.00014,1e-05,-0.00016,-3.1491,-0.61348,-0.05819,0.76744,0.04128,-0.0599,-0.23262,-0.03768,-0.01744,-1.09197,-1.41768,-1.55411,0.11381,1.75915,0.14736,0.06576,1.337,1.62383,1.52052,0.10101,-0.95033,-0.29234,-0.07016,0.68707,-0.04972,-0.13123,-0.3912,-0.11558,-0.039,-0.05794,0.76023,0.14219,0.04398,-0.4856,-0.11263,0.0302,0.05336
0.04,0.00013,-0,-0.0001,-3.1482,-0.60972,-0.05807,0.76345,0.04109,-0.06022,-0.23263,-0.03741,-0.01788,-1.09198,-1.41682,-1.54479,0.11451,1.75897,0.14707,0.06437,1.33952,1.62374,1.52055,0.10101,-0.95325,-0.29196,-0.07049,0.6823,-0.05045,-0.13507,-0.39049,-0.11556,-0.03865,-0.05776,0.75581,0.14323,0.04873,-0.48514,-0.11271,0.02965,0.05313
0.06,0.00012,-1e-05,-4e-05,-3.1473,-0.60597,-0.05795,0.75944,0.04089,-0.06055,-0.23264,-0.03714,-0.01832,-1.09198,-1.41596,-1.5355,0.11521,1.75879,0.14679,0.06297,1.34204,1.62365,1.52063,0.10101,-0.95615,-0.2916,-0.07081,0.67754,-0.05119,-0.13891,-0.38979,-0.11554,-0.03831,-0.05758,0.75138,0.14427,0.05347,-0.48467,-0.11278,0.0291,0.05289
0.08,0.00011,-2e-05,3e-05,-3.1464,-0.60219,-0.05782,0.75542,0.04069,-0.06089,-0.23265,-0.03686,-0.01876,-1.09198,-1.4151,-1.52619,0.11591,1.75861,0.14651,0.06157,1.34456,1.62356,1.52068,0.10101,-0.95907,-0.29123,-0.07114,0.67275,-0.05192,-0.14276,-0.38908,-0.11552,-0.03796,-0.0574,0.74693,0.14531,0.05823,-0.4842,-0.11286,0.02855,0.05266
0.1,0.0001,-3e-05,9e-05,-3.14552,-0.59848,-0.0577,0.75147,0.0405,-0.06121,-0.23266,-0.03659,-0.0192,-1.09199,-1.41423,-1.51684,0.11661,1.75843,0.14623,0.06017,1.34709,1.62347,1.52065,0.101,-0.962,-0.29083,-0.07146,0.66804,-0.05265,-0.14659,-0.38838,-0.11549,-0.03761,-0.05722,0.74256,0.14635,0.06296,-0.48374,-0.11294,0.028,0.05243
0.12,9e-05,-4e-05,0.00015,-3.1446,-0.59465,-0.05758,0.74739,0.0403,-0.06155,-0.23266,-0.03632,-0.01965,-1.09199,-1.41337,-1.50761,0.1173,1.75826,0.14595,0.05878,1.34958,1.62338,1.52095,0.101,-0.96485,-0.29052,-0.07179,0.66317,-0.05339,-0.15045,-0.38766,-0.11547,-0.03726,-0.05704,0.73804,0.14739,0.06773,-0.48326,-0.11301,0.02745,0.0522
0.14,8e-05,-5e-05,0.00021,-3.14371,-0.59092,-0.05746,0.74342,0.04011,-0.06188,-0.23267,-0.03605,-0.02009,-1.09199,-1.41251,-1.49826,0.11801,1.75807,0.14566,0.05738,1.35213,1.6233,1.52062,0.101,-0.96789,-0.29007,-0.07211,0.65845,-0.05412,-0.15429,-0.38697,-0.11545,-0.03691,-0.05686,0.73366,0.14843,0.07247,-0.4828,-0.11309,0.02691,0.05197
0.16,7e-05,-6e-05,0.00028,-3.14287,-0.58735,-0.05735,0.73961,0.03992,-0.06217,-0.23269,-0.03577,-0.02051,-1.09199,-1.41163,-1.48879,0.11873,1.75789,0.14538,0.05596,1.35467,1.62317,1.5208,0.101,-0.97071,-0.28971,-0.07245,0.65391,-0.05486,-0.15809,-0.3863,-0.11543,-0.03656,-0.05668,0.72944,0.14947,0.07719,-0.48236,-0.11316,0.02636,0.05174
0.18,6e-05,-7e-05,0.00033,-3.14179,-0.58295,-0.05717,0.73495,0.0397,-0.06262,-0.23266,-0.03552,-0.02099,-1.092,-1.4108,-1.48006,0.11933,1.75774,0.14511,0.05463,1.35702,1.62315,1.52191,0.101,-0.97345,-0.28959,-0.07275,0.64834,-0.0556,-0.16208,-0.38547,-0.11541,-0.03622,-0.0565,0.72427,0.15053,0.08205,-0.48181,-0.11324,0.0258,0.0515
