T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00405,-0.00031,0.01204,-0.12729,-0.50565,-0.03838,0.51254,0.02386,0.09838,-0.04229,0.02864,0.00049,-0.02332,0.04639,0.54272,0.02778,0.04544,-0.02438,-0.10094,-0.13244,-0.10434,0.29166,0.02714,-0.096,-0.14184,0.12591,0.61743,-0.0178,-0.03623,-0.09706,0.00155,0.00817,0.00535,0.57788,-0.01024,-0.03821,-0.07006,0.00218,0.00205,0.00613
0.02,-0.00447,-0.00035,0.01429,-0.14725,-0.58598,-0.04434,0.59432,0.02698,0.11286,-0.04842,0.03064,0.00072,-0.05717,0.05143,0.64091,0.04084,0.04676,-0.03419,-0.11616,-0.14971,-0.12261,0.29395,0.03086,-0.09562,-0.17204,0.15835,0.71611,-0.01784,-0.0258,-0.11246,0.00153,0.00856,0.00517,0.67031,-0.01173,-0.04121,-0.0813,0.0025,0.00167,0.00706
0.04,-0.00489,-0.00038,0.01728,-0.17186,-0.68319,-0.05173,0.6931,0.03049,0.13041,-0.05552,0.03264,0.00103,-0.10379,0.0571,0.76927,0.06132,0.04427,-0.04763,-0.13392,-0.15337,-0.14445,0.27445,0.03373,-0.08899,-0.20691,0.19877,0.83581,-0.01734,-0.00944,-0.13116,0.00141,0.00884,0.00473,0.78228,-0.01387,-0.04513,-0.095,0.00289,0.00123,0.00826
0.06,-0.00528,-0.00043,0.02106,-0.19945,-0.78995,-0.06014,0.80122,0.03399,0.14995,-0.06312,0.03452,0.0014,-0.16388,0.06346,0.93115,0.09048,0.0362,-0.06502,-0.15394,-0.13398,-0.16859,0.22397,0.03488,-0.074,-0.24417,0.24555,0.96758,-0.01614,0.01343,-0.15178,0.00115,0.00885,0.00396,0.90541,-0.0167,-0.04963,-0.11019,0.00337,0.00071,0.00967
0.08,-0.00557,-0.00049,0.02556,-0.22766,-0.89599,-0.069,0.90805,0.03695,0.16988,-0.07048,0.03607,0.0018,-0.23697,0.0703,1.12643,0.12923,0.02052,-0.08638,-0.17529,-0.08035,-0.19303,0.13207,0.03322,-0.04825,-0.28023,0.29583,1.09891,-0.01403,0.04316,-0.17239,0.00073,0.00845,0.00277,1.02792,-0.02021,-0.05431,-0.1255,0.00391,0.00013,0.01118
0.1,-0.00568,-0.00056,0.03067,-0.25378,-0.9895,-0.07756,1.00136,0.03879,0.18826,-0.07668,0.03702,0.00221,-0.32113,0.07717,1.3508,0.17814,-0.00495,-0.11127,-0.19631,0.01996,-0.21516,-0.01219,0.02743,-0.00925,-0.31023,0.34557,1.21536,-0.01087,0.07962,-0.19074,0.0001,0.00748,0.00112,1.13627,-0.02439,-0.05884,-0.13934,0.00449,-0.00046,0.01269
0.12,-0.00554,-0.00065,0.03622,-0.27514,-1.05852,-0.08507,1.06882,0.03895,0.20309,-0.08069,0.03707,0.00261,-0.41249,0.08334,1.59557,0.23742,-0.04242,-0.13875,-0.21458,0.18001,-0.23199,-0.21917,0.016,0.04533,-0.32814,0.38971,1.30236,-0.00655,0.12216,-0.20459,-0.00077,0.00585,-0.00103,1.21672,-0.02924,-0.06321,-0.15009,0.00509,-0.00095,0.0141
0.14,-0.00504,-0.00073,0.04199,-0.28948,-1.09248,-0.09083,1.09955,0.03695,0.21257,-0.08149,0.03592,0.00295,-0.50483,0.0879,1.84822,0.30704,-0.09392,-0.16739,-0.22708,0.41257,-0.24047,-0.49724,-0.00264,0.11738,-0.32704,0.42239,1.34707,-0.00111,0.16943,-0.21195,-0.00188,0.0035,-0.00363,1.25711,-0.0348,-0.06781,-0.15629,0.00564,-0.00113,0.01537
0.16,-0.00413,-0.00079,0.04777,-0.29535,-1.08372,-0.09433,1.08567,0.03244,0.21532,-0.07818,0.0334,0.00322,-0.58924,0.08991,2.09343,0.38684,-0.16112,-0.19524,-0.23033,0.72882,-0.2379,-0.85088,-0.03004,0.20794,-0.29944,0.43733,1.34017,0.00527,0.21931,-0.21137,-0.00324,0.0005,-0.00659,1.24857,-0.04118,-0.07358,-0.15685,0.00609,-0.00072,0.01652
0.18,-0.00274,-0.00081,0.05334,-0.29244,-1.02871,-0.09534,1.02362,0.0253,0.21068,-0.07011,0.02951,0.0034,-0.65382,0.08855,2.31453,0.47676,-0.24501,-0.21993,-0.22067,1.13649,-0.22236,-1.27849,-0.06744,0.31688,-0.23789,0.42828,1.27747,0.01219,0.26889,-0.20222,-0.00482,-0.00299,-0.00971,1.18696,-0.04861,-0.08214,-0.15124,0.00637,0.00068,0.01764
0.2,-0.00085,-0.00076,0.05859,-0.2817,-0.92886,-0.09393,0.91491,0.01561,0.19879,-0.05699,0.02445,0.00348,-0.68366,0.08337,2.49511,0.57697,-0.34561,-0.23882,-0.19465,1.63741,-0.19326,-1.76989,-0.11557,0.44238,-0.13563,0.38963,1.16081,0.01905,0.31457,-0.18478,-0.00656,-0.00667,-0.01274,1.07377,-0.0574,-0.09565,-0.13959,0.00641,0.00353,0.01892
0.22,0.00153,-0.00062,0.06342,-0.26533,-0.79046,-0.09051,0.76616,0.00368,0.18064,-0.03899,0.01868,0.00344,-0.661,0.07446,2.62073,0.68807,-0.46157,-0.24914,-0.14933,2.22439,-0.15176,-2.3036,-0.17427,0.58066,0.01257,0.31697,0.99795,0.02507,0.35229,-0.16026,-0.00839,-0.01015,-0.01535,0.91602,-0.06794,-0.11674,-0.12268,0.00615,0.00838,0.0206
0.24,0.00434,-0.00035,0.06785,-0.24643,-0.62364,-0.08576,0.58802,-0.01007,0.15782,-0.01676,0.01286,0.0033,-0.56582,0.06275,2.68039,0.81117,-0.58978,-0.24821,-0.08272,2.87766,-0.10114,-2.84423,-0.24209,0.72561,0.20948,0.20775,0.80136,0.02938,0.37792,-0.13059,-0.01023,-0.01297,-0.0172,0.72513,-0.08067,-0.14813,-0.10182,0.0055,0.01578,0.02297
0.26,0.00749,5e-05,0.07194,-0.22846,-0.44072,-0.08047,0.39356,-0.02512,0.13226,0.00859,0.00783,0.00305,-0.37682,0.05011,2.66788,0.94795,-0.72504,-0.23375,0.00584,3.56111,-0.04711,-3.34017,-0.31585,0.86861,0.4545,0.06191,0.58611,0.0311,0.38768,-0.09806,-0.01198,-0.01466,-0.01792,0.51504,-0.09597,-0.19226,-0.07861,0.00442,0.02623,0.02631
0.28,0.01085,0.00059,0.0758,-0.21473,-0.25421,-0.07545,0.19619,-0.04103,0.10587,0.03556,0.00448,0.00271,-0.07284,0.03957,2.58295,1.1006,-0.85983,-0.20409,0.11534,4.21902,0.00209,-3.72214,-0.39015,0.99845,0.74269,-0.11757,0.36741,0.02949,0.37866,-0.06498,-0.01353,-0.01477,-0.01724,0.29989,-0.11413,-0.25098,-0.0547,0.00286,0.0401,0.03087
0.3,0.01428,0.00125,0.07958,-0.20783,-0.0751,-0.07137,0.00795,-0.05746,0.08024,0.06234,0.00369,0.00229,0.3652,0.03539,2.43204,1.27174,-0.9843,-0.15841,0.24275,4.77384,0.03578,-3.90289,-0.45694,1.10146,1.06409,-0.32427,0.15851,0.02399,0.34915,-0.03329,-0.01478,-0.01295,-0.01495,0.09213,-0.13533,-0.32528,-0.03152,0.00078,0.05758,0.03679
0.32,0.01761,0.00201,0.08343,-0.20936,0.08834,-0.06871,-0.16181,-0.07426,0.05646,0.08698,0.00619,0.0018,0.95189,0.04298,2.22838,1.46417,-1.08658,-0.09688,0.38288,5.12597,0.04113,-3.77882,-0.5052,1.16178,1.40323,-0.54815,-0.03078,0.01432,0.29885,-0.00437,-0.01567,-0.00898,-0.01095,-0.09886,-0.15962,-0.4153,-0.01018,-0.00183,0.07863,0.04415
0.34,0.02068,0.00282,0.08747,-0.21984,0.23095,-0.06772,-0.30681,-0.09142,0.03505,0.10753,0.01245,0.00125,1.69466,0.06875,1.99129,1.68045,-1.15343,-0.02063,0.52832,5.15628,0.0039,-3.23385,-0.52075,1.16204,1.73917,-0.77573,-0.19453,0.00051,0.22876,0.02108,-0.01612,-0.00273,-0.00527,-0.2672,-0.18694,-0.52048,0.00864,-0.00494,0.10294,0.05289
0.36,0.02334,0.00362,0.09181,-0.23886,0.35042,-0.06845,-0.42378,-0.10904,0.01613,0.12227,0.02265,0.00066,2.59097,0.11984,1.74468,1.92246,-1.1714,0.06825,0.66968,4.73236,-0.09066,-2.14632,-0.48639,1.08456,2.046,-0.99076,-0.33036,-0.01719,0.14101,0.04293,-0.01608,0.00578,0.00197,-0.41012,-0.21715,-0.63978,0.0246,-0.00847,0.1299,0.0629
