T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01039,0,0,0.0098,0.00259,0,0,0,0,0.01164,0,0.012,0,0.00435,0,0,0,0,0,0.08571,0.1338,0,0.17294,0,0.10327,0.16336,0.0562,0,0.20412,0.18295,0,0,0,0.05417,0,0.00349,0.0101,0,0,0.65549,0.304,0.11448,0.08662,0,0.01888,0,0.01409,0,0.17956,0.1262,0.01071,0.01474,0.00822,0,0,0.14025,0,0.13421,0,0,0,0.15719,0,0,0.13184,0.20515,0.20713
0.02,0,0.01034,0,0,0.00974,0.00257,0,0,0,0,0.01169,0,0.01191,0,0.00228,0,0,0,0,0,0.08627,0.13368,0,0.17319,0,0.10188,0.16286,0.05648,0,0.20369,0.18303,0,0,0,0.05461,0,0.00357,0.01007,0,0,0.65573,0.30338,0.11043,0.08694,0,0.01899,0,0.01404,0,0.17924,0.12582,0.01073,0.01474,0.00818,0,0,0.14015,0,0.13421,0,0,0,0.15723,0,0,0.1319,0.20634,0.20777
0.04,0,0.01022,0,0,0.00964,0.00254,0,0,0,0,0.01176,0,0.01183,0,0.0001,0,0,0,0,0,0.08694,0.13353,0,0.17341,0,0.10042,0.16232,0.05684,0,0.20321,0.18309,0,0,0,0.05479,0,0.00366,0.01005,0,0,0.65621,0.3029,0.10658,0.08727,0,0.0191,0,0.014,0,0.17885,0.12542,0.01074,0.01475,0.00812,0,0,0.14004,0,0.1342,0,0,0,0.15731,0,0,0.13196,0.20762,0.20843
0.06,0,0.01,0,0,0.00948,0.0025,0,0,0,0,0.01184,0,0.01175,0,9e-05,0,0,0,0,0,0.08775,0.13335,0,0.17361,0,0.09886,0.16172,0.05729,0,0.20269,0.18315,0,0,0,0.05471,0,0.00376,0.01005,0,0,0.65711,0.30252,0.10288,0.08756,0,0.01921,0,0.01398,0.00046,0.17839,0.12502,0.01076,0.01476,0.00803,0,0,0.13991,0,0.13419,0,0,0,0.15742,0,0,0.13201,0.209,0.20913
0.08,0,0.00969,0,2e-05,0.0093,0.00248,0,0,0,1e-05,0.01195,2e-05,0.01169,1e-05,0.00016,1e-05,1e-05,3e-05,2e-05,4e-05,0.08875,0.13314,0,0.17379,0,0.09719,0.16105,0.05787,0,0.20212,0.1832,0,0,0,0.05434,0,0.00385,0.01006,1e-05,2e-05,0.65864,0.30218,0.09929,0.08779,3e-05,0.01937,4e-05,0.01395,0.00094,0.17788,0.12463,0.01081,0.01482,0.00796,0,0,0.13974,1e-05,0.13417,1e-05,0,0,0.15759,0,2e-05,0.13206,0.21051,0.20988
0.1,1e-05,0.00931,1e-05,3e-05,0.00906,0.00243,1e-05,1e-05,4e-05,4e-05,0.01205,2e-05,0.01159,1e-05,0.00053,9e-05,3e-05,5e-05,3e-05,6e-05,0.08998,0.13289,4e-05,0.17395,2e-05,0.09539,0.16034,0.05861,1e-05,0.20159,0.18324,2e-05,3e-05,0,0.05368,3e-05,0.00391,0.01009,2e-05,4e-05,0.66111,0.30186,0.09577,0.08793,5e-05,0.01951,6e-05,0.01393,0.00148,0.1774,0.12427,0.01084,0.01486,0.00784,0,0,0.13957,1e-05,0.13414,2e-05,2e-05,1e-05,0.15782,5e-05,2e-05,0.13211,0.21219,0.21069
0.12,0.00014,0.00887,4e-05,0.00024,0.00896,0.00267,0.00022,0.00018,0.00021,0.00028,0.01245,0.0002,0.01189,0.0001,0.00136,0.00055,0.00036,0.00062,0.00025,0.00054,0.09171,0.13287,0.00026,0.17442,0.00085,0.09373,0.1599,0.05967,0.00028,0.20139,0.18358,0.00084,0.00042,0.00033,0.05283,0.0001,0.00396,0.01025,0.00014,0.00035,0.66633,0.30222,0.09247,0.08811,0.00038,0.02007,0.00052,0.01394,0.00209,0.1772,0.12427,0.01146,0.01543,0.00824,0.00014,0.00029,0.13954,0.0005,0.13434,0.00028,0.00026,9e-05,0.15841,0.00035,0.00051,0.13241,0.2144,0.21205
0.14,0.00012,0.00828,4e-05,0.00021,0.00862,0.00256,0.0002,0.00016,0.00019,0.00024,0.01247,0.00018,0.01167,9e-05,0.00129,0.00049,0.00032,0.00055,0.00022,0.00049,0.09359,0.13253,0.00023,0.17451,0.00076,0.09159,0.15896,0.06085,0.00025,0.2007,0.18358,0.00074,0.00037,0.00029,0.05159,9e-05,0.00391,0.01029,0.00013,0.00031,0.66977,0.30172,0.08896,0.08787,0.00034,0.02016,0.00046,0.01388,0.00249,0.17672,0.12397,0.01142,0.01539,0.00794,0.00012,0.00026,0.13909,0.00045,0.13426,0.00025,0.00023,8e-05,0.15875,0.00031,0.00046,0.13242,0.2163,0.2129
0.16,0.00011,0.00768,4e-05,0.00022,0.0083,0.00246,0.00018,0.00014,0.0002,0.00023,0.01321,0.00018,0.0115,9e-05,0.00229,0.00051,0.00029,0.00072,0.00021,0.00045,0.09589,0.13219,0.00021,0.17458,0.00069,0.08928,0.15795,0.06229,0.00022,0.20003,0.18358,0.00068,0.00034,0.00027,0.05014,0.00016,0.00378,0.01036,0.00013,0.00029,0.67391,0.30118,0.08549,0.08745,0.00104,0.02033,0.00047,0.01381,0.00307,0.17648,0.12378,0.01159,0.01539,0.00764,0.00011,0.00024,0.13854,0.00041,0.13417,0.00025,0.00021,7e-05,0.15916,0.00029,0.00043,0.13244,0.21841,0.21384
0.18,0.0001,0.00695,8e-05,0.00019,0.00791,0.00237,0.00015,0.00012,0.00017,0.00028,0.01309,0.00026,0.01125,0.00013,0.00207,0.00067,0.00025,0.00063,0.00021,0.0005,0.0988,0.13181,0.00019,0.17471,0.00061,0.0868,0.15681,0.06411,0.0002,0.19937,0.1836,0.00061,0.00044,0.00023,0.04867,0.00015,0.00361,0.01041,0.00012,0.00029,0.67911,0.30054,0.08223,0.08693,0.00092,0.02071,0.00044,0.01375,0.00331,0.17661,0.12372,0.01152,0.01542,0.00747,0.0001,0.0002,0.1377,0.00034,0.13407,0.00023,0.00017,6e-05,0.15971,0.00024,0.00037,0.13245,0.22079,0.21484
