T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.09764,343.01483,0.00196,-1.24367,-0.02507,-6.97872,-2.09713,342.96601,0.00246,-1.24367,-0.02557,-6.97872
0.02,-2.10614,343.01344,0.00215,-1.28119,-0.02403,-6.98314,-2.10566,342.96656,0.00263,-1.28119,-0.02451,-6.98314
0.04,-2.11521,343.0086,0.00229,-1.32075,-0.02297,-6.98714,-2.11481,342.97061,0.00267,-1.32075,-0.02336,-6.98714
0.06,-2.12494,342.99896,0.00234,-1.36292,-0.0219,-6.9905,-2.12474,342.97959,0.00253,-1.36292,-0.02209,-6.9905
0.08,-2.13538,342.98296,0.0023,-1.4081,-0.02084,-6.99305,-2.1355,342.99506,0.00218,-1.4081,-0.02071,-6.99305
0.1,-2.14644,342.959,0.00221,-1.4565,-0.01985,-6.99475,-2.14704,343.01865,0.0016,-1.4565,-0.01924,-6.99475
0.12,-2.15799,342.92554,0.0021,-1.50829,-0.019,-6.99561,-2.15928,343.05186,0.00081,-1.50829,-0.01771,-6.9956
0.14,-2.16988,342.8814,0.00198,-1.56378,-0.01833,-6.99567,-2.17207,343.09583,-0.00021,-1.56378,-0.01614,-6.99567
0.16,-2.18194,342.82606,0.00185,-1.62337,-0.01787,-6.99503,-2.18526,343.15103,-0.00147,-1.62337,-0.01455,-6.99503
0.18,-2.19401,342.76017,0.00169,-1.68757,-0.01763,-6.99382,-2.19869,343.21679,-0.00297,-1.68757,-0.01296,-6.99382
0.2,-2.20596,342.68606,0.00148,-1.75704,-0.0176,-6.9922,-2.21215,343.29076,-0.0047,-1.75704,-0.01142,-6.9922
0.22,-2.21768,342.60842,0.00116,-1.83265,-0.01777,-6.99038,-2.22548,343.36825,-0.0066,-1.83265,-0.01001,-6.99037
0.24,-2.22914,342.53499,0.00069,-1.9155,-0.0181,-6.9886,-2.23845,343.44154,-0.00857,-1.9155,-0.00884,-6.9886
0.26,-2.24033,342.47733,2e-05,-2.00691,-0.01857,-6.98722,-2.25084,343.49909,-0.01042,-2.00691,-0.00813,-6.98722
0.28,-2.25131,342.45149,-0.00091,-2.10837,-0.01913,-6.98662,-2.26236,343.5249,-0.01187,-2.10837,-0.00816,-6.98662
0.3,-2.26218,342.47848,-0.00211,-2.22154,-0.01977,-6.98723,-2.27271,343.49798,-0.01252,-2.22154,-0.00936,-6.98723
0.32,-2.27313,342.58449,-0.00359,-2.34824,-0.0205,-6.98955,-2.28151,343.39222,-0.01184,-2.34824,-0.01225,-6.98955
0.34,-2.28437,342.80041,-0.00532,-2.49043,-0.02137,-6.99417,-2.28835,343.17678,-0.00916,-2.49042,-0.01753,-6.99416
0.36,-2.29614,343.16066,-0.00721,-2.65013,-0.02245,-7.00174,-2.29277,342.81732,-0.0037,-2.65013,-0.02596,-7.00174
0.38,-2.30874,343.70085,-0.00912,-2.82937,-0.02388,-7.01297,-2.29433,342.27833,0.00542,-2.82937,-0.03841,-7.01297
0.4,-2.32243,344.45393,-0.0108,-3.02997,-0.02584,-7.02847,-2.29261,341.52691,0.0191,-3.02997,-0.05575,-7.02847
0.42,-2.33746,345.4446,-0.01193,-3.2534,-0.0286,-7.04874,-2.28734,340.5384,0.03819,-3.2534,-0.07873,-7.04874
0.44,-2.35395,346.68166,-0.01205,-3.50041,-0.03249,-7.07393,-2.27848,339.30402,0.06332,-3.50041,-0.10786,-7.07393
0.46,-2.37189,348.14791,-0.01061,-3.77076,-0.03791,-7.10366,-2.26633,337.8409,0.09469,-3.77076,-0.1432,-7.10366
0.48,-2.39096,349.78786,-0.0069,-4.06271,-0.04531,-7.1368,-2.2517,336.20437,0.13187,-4.06271,-0.18407,-7.1368
0.5,-2.41048,351.49323,-0.00015,-4.37254,-0.05519,-7.17112,-2.23613,334.50245,0.17343,-4.37254,-0.22876,-7.17112
0.52,-2.42925,353.08698,0.0105,-4.69404,-0.06806,-7.20302,-2.22202,332.91173,0.2166,-4.69404,-0.27416,-7.20302
0.54,-2.44544,354.30708,0.0259,-5.01798,-0.08435,-7.22717,-2.2129,331.69366,0.2569,-5.01798,-0.31535,-7.22717
0.56,-2.45648,354.79174,0.04675,-5.33174,-0.10437,-7.23623,-2.21361,331.2092,0.28765,-5.33175,-0.34527,-7.23623
0.58,-2.45896,354.069,0.07352,-5.61922,-0.12817,-7.22062,-2.2304,331.92925,0.29967,-5.61922,-0.35432,-7.22062
0.6,-2.44863,351.55418,0.10617,-5.861,-0.15542,-7.16851,-2.271,334.4372,0.281,-5.86101,-0.33024,-7.16851
0.62,-2.42047,346.56015,0.14395,-6.0352,-0.18523,-7.06597,-2.34452,339.41871,0.21686,-6.0352,-0.25814,-7.06597
0.64,-2.3689,338.32603,0.18518,-6.11863,-0.21606,-6.8976,-2.46099,347.63304,0.09004,-6.11863,-0.12092,-6.8976
0.66,-2.2882,326.07132,0.2271,-6.08882,-0.24565,-6.64752,-2.63077,359.85912,-0.11814,-6.08882,0.0996,-6.64752
0.68,-2.17315,309.08266,0.26579,-5.92698,-0.27093,-6.30115,-2.86337,376.80894,-0.42617,-5.92698,0.42103,-6.30115
0.7,-2.01995,286.84071,0.29635,-5.62139,-0.28831,-5.84785,-3.16576,399.00096,-0.84954,-5.6214,0.85758,-5.84785
0.72,-1.8275,259.19376,0.31376,-5.17065,-0.29427,-5.28444,-3.54016,426.58696,-1.39637,-5.17065,1.41587,-5.28444
0.74,-1.59903,226.58221,0.31421,-4.58731,-0.28633,-4.6198,-3.98099,459.12795,-2.06149,-4.58732,2.08937,-4.6198
0.76,-1.34402,190.31461,0.29667,-3.9028,-0.26426,-3.88056,-4.47122,495.3188,-2.81921,-3.9028,2.85162,-3.88056
0.78,-1.07885,152.6735,0.26406,-3.16877,-0.23087,-3.11323,-4.98071,532.88256,-3.62004,-3.16877,3.65323,-3.11323
0.8,-0.82308,116.40603,0.22232,-2.44626,-0.19122,-2.37383,-5.47296,569.0786,-4.40196,-2.44627,4.43306,-2.37383
0.82,-0.59292,83.79472,0.17769,-1.78636,-0.15043,-1.70892,-5.91737,601.62962,-5.11215,-1.78637,5.13942,-1.70892
0.84,-0.39768,56.14808,0.1348,-1.21963,-0.11219,-1.14519,-6.29609,629.22994,-5.71929,-1.21963,5.7419,-1.14519
0.86,-0.24051,33.90647,0.09646,-0.75818,-0.07865,-0.69165,-6.60246,651.43987,-6.21157,-0.75818,6.22937,-0.69165
0.88,-0.1204,16.91807,0.06413,-0.40132,-0.05083,-0.3452,-6.83727,668.41048,-6.59062,-0.40132,6.60392,-0.3452
0.9,-0.03369,4.66349,0.03824,-0.14022,-0.0289,-0.09527,-7.00569,680.65958,-6.86662,-0.14022,6.87596,-0.09527
0.92,0.02462,0,0.01857,0.0385,-0.01252,0.07268,-7.11485,688.89859,-7.05435,0.0385,7.0604,0.07268
0.94,0.06004,0,0.00446,0.15002,-0.00101,0.17457,-7.17211,693.90596,-7.17039,0.15002,7.17384,0.17457
0.96,0.07794,0,-0.00494,0.20948,0.00645,0.2259,-7.18394,696.44058,-7.23114,0.20948,7.23265,0.2259
0.98,0.08315,0,-0.01057,0.23077,0.01072,0.24069,-7.15533,697.18784,-7.25155,0.23077,7.25169,0.24069
1,0.07983,0,-0.01334,0.22586,0.0126,0.23086,-7.0896,696.73091,-7.24445,0.22586,7.24371,0.23086
1.02,0.07129,0,-0.01404,0.20455,0.0128,0.20604,-6.98869,695.54053,-7.22029,0.20455,7.21904,0.20604
1.04,0.0601,0,-0.01338,0.17442,0.01191,0.17359,-6.85381,693.97747,-7.18714,0.17442,7.18566,0.17359
1.06,0.04811,0,-0.01189,0.14106,0.0104,0.13886,-6.68627,692.30297,-7.15089,0.14106,7.14938,0.13886
1.08,0.03659,0,-0.01,0.1083,0.00862,0.10546,-6.48807,690.69332,-7.11556,0.1083,7.11416,0.10546
1.1,0.02629,0,-0.00802,0.07858,0.00681,0.07558,-6.26202,689.2561,-7.08367,0.07858,7.08245,0.07558
1.12,0.01761,0,-0.00614,0.0532,0.00515,0.05036,-6.01161,688.04599,-7.05654,0.0532,7.05554,0.05036
1.14,0.01068,0,-0.00449,0.03266,0.00371,0.03011,-5.74071,687.0792,-7.03463,0.03266,7.03384,0.03011
1.16,0.00543,0,-0.00313,0.01691,0.00255,0.01467,-5.45346,686.34571,-7.0178,0.01691,7.01721,0.01467
1.18,0.00167,0,-0.00207,0.00554,0.00165,0.00349,-5.1541,685.81923,-7.00555,0.00554,7.00513,0.00349
1.2,-0.00083,0.15555,-0.00129,-0.00205,0.001,-0.00409,-4.84686,685.46489,-6.99716,-0.00205,6.99688,-0.00409
1.22,-0.00235,0.38642,-0.00075,-0.00654,0.00055,-0.00884,-4.53586,685.2448,-6.99184,-0.00654,6.99167,-0.00884
1.24,-0.00314,0.51795,-0.00039,-0.00861,0.00023,-0.01146,-4.22502,685.12198,-6.98883,-0.00861,6.98873,-0.01146
1.26,-0.00344,0.58376,-0.00014,-0.00886,0,-0.01259,-3.91795,685.0628,-6.98741,-0.00886,6.98736,-0.01259
1.28,-0.00347,0.61261,6e-05,-0.00785,-0.00021,-0.01276,-3.61788,685.03852,-6.98699,-0.00785,6.98696,-0.01276
1.3,-0.00342,0.62754,0.00028,-0.00603,-0.00048,-0.01238,-3.32758,685.02608,-6.9871,-0.00603,6.98707,-0.01238
1.32,-0.00341,0.64553,0.0006,-0.00379,-0.00085,-0.01173,-3.04931,685.00847,-6.98738,-0.00379,6.98733,-0.01173
1.34,-0.00358,0.6772,0.00108,-0.00144,-0.00139,-0.01097,-2.78471,684.97499,-6.98761,-0.00144,6.98754,-0.01097
1.36,-0.00399,0.72663,0.00179,0.00073,-0.00215,-0.01014,-2.53482,684.92147,-6.9877,0.00073,6.98761,-0.01014
1.38,-0.00468,0.79099,0.00277,0.00244,-0.00316,-0.00917,-2.30001,684.85059,-6.98768,0.00244,6.98758,-0.00917
1.4,-0.00564,0.86004,0.00404,0.00341,-0.00442,-0.00789,-2.07996,684.77237,-6.98771,0.00341,6.98761,-0.00789
1.42,-0.00684,0.91559,0.00562,0.00335,-0.00592,-0.00604,-1.87366,684.70475,-6.98807,0.00335,6.988,-0.00604
1.44,-0.00815,0.93086,0.00746,0.00194,-0.00758,-0.00329,-1.67941,684.67418,-6.98917,0.00194,6.98915,-0.00329
1.46,-0.0094,0.87003,0.00945,-0.00118,-0.00928,0.00076,-1.49486,684.71605,-6.99151,-0.00118,6.9916,0.00076
1.48,-0.01033,0.68833,0.01143,-0.00638,-0.01081,0.00653,-1.31703,684.87461,-6.99574,-0.00638,6.99597,0.00653
1.5,-0.01058,0.33283,0.01311,-0.014,-0.01187,0.01442,-1.14241,685.20221,-7.00253,-0.014,7.00298,0.01442
1.52,-0.0097,0,0.01412,-0.0243,-0.01206,0.02476,-0.96703,685.75714,-7.01262,-0.0243,7.01336,0.02476
1.54,-0.00714,0,0.01394,-0.03739,-0.01086,0.03772,-0.78655,686.59983,-7.02669,-0.03739,7.02779,0.03772
1.56,-0.00226,0,0.01193,-0.05313,-0.00762,0.05321,-0.5965,687.78663,-7.04529,-0.05313,7.0468,0.05321
1.58,0.00566,0,0.00729,-0.07098,-0.00163,0.07075,-0.39242,689.3607,-7.06865,-0.07098,7.07064,0.07075
1.6,0.01732,0,-0.00085,-0.08986,0.00793,0.08929,-0.17017,691.33952,-7.09656,-0.08986,7.09902,0.08929
1.62,0.03337,0,-0.01344,-0.10797,0.02183,0.1071,0.0737,693.69845,-7.12805,-0.10797,7.13095,0.1071
1.64,0.05423,0,-0.03139,-0.1226,0.04078,0.12153,0.34157,696.35051,-7.16121,-0.1226,7.16443,0.12153
1.66,0.07998,0,-0.05545,-0.12999,0.06523,0.12889,0.63419,699.12251,-7.19278,-0.12999,7.1961,0.12889
1.68,0.11015,0,-0.08602,-0.12517,0.09518,0.12427,0.95016,701.72859,-7.21793,-0.12517,7.22098,0.12427
1.7,0.1434,0,-0.12292,-0.10191,0.12995,0.10156,1.28531,703.74312,-7.22991,-0.10191,7.23216,0.10156
1.72,0.1773,0,-0.16507,-0.05285,0.1679,0.05346,1.63209,704.5758,-7.21982,-0.05285,7.22055,0.05346
1.74,0.20796,0,-0.21011,0.03029,0.20604,-0.0282,1.97917,703.45349,-7.1766,0.03029,7.17485,-0.0282
1.76,0.22973,0,-0.25402,0.15616,0.23971,-0.15197,2.3112,699.41475,-7.0871,0.15616,7.08172,-0.15197
1.78,0.23489,0,-0.29067,0.33288,0.26218,-0.32591,2.60897,691.32488,-6.93666,0.33288,6.92628,-0.32591
1.8,0.21352,6.53451,-0.31141,0.56672,0.26437,-0.55629,2.85022,677.92104,-6.71004,0.56672,6.69317,-0.55629
1.82,0.15346,26.53531,-0.30474,0.86034,0.23468,-0.84581,3.01122,657.89869,-6.39301,0.86034,6.36814,-0.84581
1.84,0.04059,54.397,-0.25617,1.2104,0.15898,-1.1913,3.0695,630.05152,-5.97472,1.2104,5.94048,-1.1913
1.86,-0.14049,91.02568,-0.14835,1.60461,0.02105,-1.58076,3.00776,593.47738,-5.45094,1.60461,5.40639,-1.58076
1.88,-0.40523,136.73598,0.03834,2.01826,-0.19666,-1.99003,2.81943,547.86126,-4.82829,2.01826,4.77324,-1.99003
1.9,-0.76725,190.88092,0.32463,2.41043,-0.51148,-2.37889,2.51573,493.84301,-4.12947,2.41043,4.06494,-2.37889
1.92,-1.23569,251.61091,0.73013,2.7243,-0.93814,-2.69138,2.13007,433.25716,-3.39523,2.7243,3.32391,-2.69138
1.94,-1.81167,316.20436,1.269,2.9009,-1.48471,-2.86889,1.71018,368.80614,-2.67497,2.9009,2.60124,-2.86889
1.96,-2.48392,381.78693,1.94255,2.90249,-2.14619,-2.87326,1.30077,303.34865,-2.01045,2.90249,1.9395,-2.87326
1.98,-3.2238,445.62521,2.72935,2.72874,-2.89683,-2.70325,0.93223,239.61092,-1.42817,2.72874,1.36441,-2.70325
2,-3.98444,504.99564,3.57986,2.41695,-3.68734,-2.39539,0.62047,180.31751,-0.94165,2.41695,0.88765,-2.39539
2.02,-4.71153,557.4249,4.42799,2.0261,-4.45678,-2.00811,0.37059,127.94744,-0.5544,2.0261,0.51097,-2.00811
2.04,-5.36111,601.311,5.2146,1.61323,-5.15375,-1.59815,0.18056,84.10901,-0.26179,1.61323,0.22859,-1.59815
2.06,-5.90862,636.18671,5.90123,1.21952,-5.74802,-1.20656,0.04424,49.27398,-0.05348,1.21952,0.02947,-1.20656
2.08,-6.34654,662.47452,6.46784,0.86984,-6.2285,-0.85822,-0.04662,23.02251,0.08397,0.86984,-0.10015,-0.85822
2.1,-6.67885,681.13456,6.9061,0.57653,-6.59724,-0.56565,-0.10095,4.39577,0.16487,0.57653,-0.17468,-0.56565
2.12,-6.91666,693.39605,7.21364,0.34292,-6.8646,-0.33245,-0.12739,0,0.20298,0.34292,-0.20779,-0.33245
2.14,-7.07477,700.56401,7.38971,0.16624,-7.04554,-0.15623,-0.13369,0,0.2106,0.16624,-0.2116,-0.15623
2.16,-7.16922,703.88991,7.43207,0.03996,-7.15678,-0.03097,-0.12643,0,0.19816,0.03996,-0.19631,-0.03097
2.18,-7.21564,704.49368,7.33524,-0.04436,-7.21497,0.05118,-0.11092,0,0.17407,-0.04436,-0.17004,0.05118
2.2,-7.22818,703.32497,7.09008,-0.09577,-7.23543,0.09859,-0.09122,0,0.14478,-0.09577,-0.13905,0.09859
2.22,-7.21898,701.15256,6.68483,-0.12304,-7.23149,0.1193,-0.07032,0,0.11505,-0.12304,-0.10786,0.1193
2.24,-7.19803,698.57241,6.10762,-0.13412,-7.21427,0.12048,-0.05027,0,0.08817,-0.13412,-0.07962,0.12048
2.26,-7.17314,696.02667,5.35062,-0.13576,-7.1926,0.10823,-0.03244,0,0.06625,-0.13576,-0.05638,0.10823
2.28,-7.15015,693.82737,4.41559,-0.13346,-7.17318,0.08745,-0.01766,0,0.05049,-0.13346,-0.03934,0.08745
2.3,-7.13318,692.18042,3.31909,-0.13132,-7.16077,0.06205,-0.00642,0,0.04141,-0.13132,-0.02914,0.06205
2.32,-7.12478,691.20664,2.09409,-0.13215,-7.15834,0.03505,0.00097,0,0.03897,-0.13215,-0.02595,0.03505
2.34,-7.12612,690.95744,0.7867,-0.13738,-7.16722,0.00886,0.00431,0,0.04268,-0.13738,-0.02964,0.00886
2.36,-7.13707,691.42416,-0.54942,-0.14711,-7.18705,-0.01445,0.00338,0,0.05163,-0.14711,-0.03976,-0.01445
2.38,-7.15618,692.54029,-1.85854,-0.16003,-7.21576,-0.03295,-0.00203,0,0.06448,-0.16003,-0.05557,-0.03295
2.4,-7.18059,694.17676,-3.08768,-0.17333,-7.24935,-0.04455,-0.01217,0,0.0793,-0.17333,-0.07585,-0.04455
2.42,-7.20583,696.13086,-4.19139,-0.1826,-7.2816,-0.04689,-0.02723,0,0.09354,-0.1826,-0.09883,-0.04689
2.44,-7.22561,698.11035,-5.13664,-0.1817,-7.30383,-0.03719,-0.04726,0,0.10384,-0.1817,-0.12196,-0.03719
2.46,-7.23161,699.71464,-5.90616,-0.16269,-7.30454,-0.01227,-0.072,0,0.10593,-0.16269,-0.14168,-0.01227
2.48,-7.21328,700.41616,-6.49815,-0.11591,-7.2693,0.03136,-0.1007,0,0.09453,-0.11591,-0.15325,0.03136
2.5,-7.15789,699.54612,-6.92208,-0.03021,-7.18079,0.09719,-0.13187,0,0.06335,-0.03021,-0.15052,0.09719
2.52,-7.05074,696.28986,-7.19333,0.10657,-7.01925,0.18832,-0.16298,0,0.00526,0.10657,-0.12587,0.18832
2.54,-6.8758,689.69864,-7.32882,0.30659,-6.76347,0.30672,-0.19019,0,-0.08737,0.30659,-0.07028,0.30672
2.56,-6.61688,678.72605,-7.34421,0.58064,-6.39251,0.45234,-0.20802,6.00091,-0.22204,0.58064,0.02637,0.45234
2.58,-6.25945,662.2982,-7.25245,0.93606,-5.88841,0.62189,-0.20915,22.39589,-0.40519,0.93606,0.17472,0.62189
2.6,-5.79332,639.42813,-7.06359,1.37393,-5.23997,0.80744,-0.18422,45.26191,-0.64076,1.37393,0.38486,0.80744
2.62,-5.21634,609.38441,-6.78559,1.8855,-4.44792,0.99469,-0.12192,75.33307,-0.92834,1.8855,0.66484,0.99469
2.64,-4.53902,571.92309,-6.42625,2.4478,-3.53141,1.16123,-0.00927,112.85173,-1.26084,2.4478,1.01846,1.16123
2.66,-3.79033,527.5893,-5.99593,3.01868,-2.53589,1.27472,0.16769,157.26482,-1.62157,3.01868,1.44247,1.27472
2.68,-3.01945,477.87507,-5.50922,3.53568,-1.53575,1.29582,0.42322,207.06467,-1.98355,3.53568,1.92502,1.29582
2.7,-2.28375,424.79945,-4.98186,3.92824,-0.61838,1.19437,0.77167,260.21256,-2.31624,3.92824,2.4493,1.19437
2.72,-1.62873,370.11228,-4.42498,4.13927,0.14411,0.97214,1.22602,314.94199,-2.59787,4.13927,3.00044,0.97214
2.74,-1.07851,314.96239,-3.84417,4.139,0.71135,0.66977,1.79331,370.09551,-2.82371,4.139,3.56784,0.66977
2.76,-0.63962,260.22778,-3.24484,3.92742,1.07358,0.35116,2.46839,424.79556,-3.00734,3.92742,4.14176,0.35116
2.78,-0.30717,207.06616,-2.63948,3.53428,1.24643,0.07656,3.22751,477.89387,-3.17985,3.53428,4.70804,0.07656
2.8,-0.06948,157.24411,-2.05196,3.01666,1.26576,-0.12108,4.02587,527.64104,-3.38491,3.01666,5.24532,-0.12108
2.82,0.08844,112.80043,-1.5123,2.44506,1.17781,-0.2408,4.80776,572.01823,-3.66223,2.44506,5.72924,-0.2408
2.84,0.18251,75.24303,-1.04474,1.8819,1.02682,-0.29847,5.52532,609.53291,-4.02652,1.8819,6.14148,-0.29847
2.86,0.22808,45.12585,-0.66098,1.36933,0.84751,-0.3118,6.14862,639.63859,-4.46153,1.36933,6.47454,-0.3118
2.88,0.23886,22.20826,-0.36176,0.93031,0.66439,-0.29572,6.66305,662.57649,-4.93116,0.93031,6.72991,-0.29572
2.9,0.22648,5.75935,-0.14075,0.57366,0.4935,-0.26218,7.0631,679.07367,-5.39508,0.57366,6.91478,-0.26218
2.92,0.20026,0,0.0124,0.29842,0.34411,-0.22023,7.34726,690.11072,-5.8205,0.29842,7.03942,-0.22023
2.94,0.16731,0,0.10981,0.09746,0.22041,-0.17634,7.51392,696.75266,-6.18721,0.09746,7.11524,-0.17634
2.96,0.13279,0,0.16375,-0.03974,0.12301,-0.13476,7.55861,700.03429,-6.48667,-0.03974,7.15353,-0.13476
2.98,0.10013,0,0.18561,-0.125,0.05018,-0.09796,7.47228,700.88957,-6.71886,-0.125,7.16456,-0.09796
3,0.07147,0,0.18528,-0.17,-0.0012,-0.06703,7.24093,700.11514,-6.88925,-0.17,7.15725,-0.06703
3.02,0.04789,0,0.17092,-0.18537,-0.03483,-0.04204,6.84652,698.35874,-7.00647,-0.18537,7.13892,-0.04204
3.04,0.02972,0,0.14885,-0.18016,-0.05452,-0.02236,6.26942,696.12454,-7.08052,-0.18016,7.11536,-0.02236
3.06,0.01681,0,0.12377,-0.16168,-0.06377,-0.00691,5.49247,693.78888,-7.12156,-0.16168,7.09101,-0.00691
3.08,0.00866,0,0.09885,-0.13548,-0.0656,0.00564,4.50684,691.62122,-7.13909,-0.13548,7.06915,0.00564
3.1,0.00459,0,0.07603,-0.10554,-0.06243,0.0167,3.31995,689.80652,-7.14151,-0.10554,7.05211,0.0167
