T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00671,0,1e-05,0,0,0,0,0.0002,0,0,0,4e-05,0,0,0.76462,0,0.01249,0.01319,0.00425,0.03262,0.00203,0,0.01104,0,0,0,0,9e-05,0.09062,0,0,0,0.00036,0.01746,0.01048,0,0,0,0,0.00151,0,0,0.0181,0,0.00743,0,0,0.02781,0.84452,0,0.47529,0,0,0,0,0.09241,0,0.00763,0.01872,0.00018,0.0001,0.01306,0,0.00015,0.00477,0.05809,0.04257
0.02,0,0.00486,0,0,0,0,0,0,0.00016,0,0,0,0,0,0,0.65009,0,0,0.01624,0.00595,0.03574,0.00327,0,0.01092,0,0,0,0,7e-05,0.079,0,0,0,0.00029,0.01408,0.01141,0.00522,0,0,0,0,0,0,0.01551,0,0.00732,0,0.00868,0.03376,0.91753,0,0.5146,0.00084,0,0,0,0.08695,0,0.00758,0.02451,0.00014,7e-05,0.01813,0,0.00012,0.00489,0.06899,0.05703
0.04,0,0.00298,0,0,0,0,0,0,0.00013,0,0,0,0,0,0,0.54354,0.00021,0,0.01891,0.00776,0.03826,0.00437,0,0.01066,0,0,0,0.00133,6e-05,0.06712,0,0,0,0.00022,0.01084,0.01233,0.01211,0,0,0,0,0,0,0.01273,0,0.00714,0,0.03295,0.04027,0.98905,0,0.55244,0.00191,0,0,0,0.08128,0,0.0074,0.03096,0.0001,4e-05,0.02318,0,8e-05,0.00501,0.08063,0.07298
0.06,0,0.0011,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.44671,0.00076,0,0.02112,0.00967,0.04011,0.00527,0,0.01022,0,0,0,0.00347,4e-05,0.05504,0,0,0,0.00016,0.00778,0.0132,0.01915,0,0,0,0,0,0,0.00975,0,0.00688,0,0.06124,0.04732,1,0,0.58792,0.00314,0,0,0,0.07539,0,0.00706,0.03811,7e-05,1e-05,0.02816,0,5e-05,0.00512,0.09298,0.09044
0.08,0,0,0,0,0,0,0,0,6e-05,0,0,0,0,0,0,0.36119,0.00141,0,0.0228,0.01166,0.04118,0.00595,0,0.00957,0,0,0,0.00566,3e-05,0.04281,0,0,0,9e-05,0.00493,0.01402,0.0263,0,0,0,0,0,0,0.00658,0,0.00653,0,0.09383,0.05492,1,0,0.62001,0.00455,0,0,0,0.06928,0,0.00654,0.04596,3e-05,0,0.033,0,1e-05,0.00523,0.10597,0.10945
0.1,0,0,0,0,0,0,0,0,3e-05,0,0,0,0,0,0,0.28835,0.00215,0,0.02388,0.01374,0.04141,0.00637,0,0.00869,0,0,0.8322,0.00793,1e-05,0.03049,0,0,0,3e-05,0.00233,0.01476,0.03347,0,0,0,0,0,0,0.00321,0,0.00608,0,0.13096,0.06302,1,0,0.64754,0.00615,0,0,0,0.06291,0,0.0058,0.05451,0,0,0.03765,0,0,0.00533,0.11954,0.12998
0.12,0,0,0.00332,0,0,0,0,0,0,0,0,0,2e-05,0,0,0.22921,0.00299,0,0.02428,0.0159,0.0407,0.00648,0,0.00752,0,0,0.01767,0.01031,0,0.01811,0,0,0,0,0,0.01538,0.04061,0,0,0,0,0,0,0,0,0.00552,0,0.17289,0.0716,1,0,0.66919,0.00795,0,0,0,0.05627,0,0.00481,0.06374,0,0,0.04204,0,0,0.00543,0.13358,0.15203
0.14,0,0,0.00658,0,0,0,0,0,0,0,0,0,0.00011,0,0,0.18439,0.00395,0,0.02395,0.01812,0.03902,0.00624,0,0.00603,0,0,0,0.01287,0,0.00571,0,0,0,0,0,0.01586,0.04762,0,0,0,0,0,0,0,0,0.00485,0,0.21985,0.08059,1,0,0.68349,0.00995,0,0,0,0.0493,0,0.00355,0.07365,0,0,0.04611,0,0,0.00552,0.14798,0.17555
0.16,0,0,0.00963,0,0,0,0,0,0,0,0,0,0.00023,0,0,0.15419,0.00502,0,0.02282,0.02039,0.0363,0.00563,0,0.00416,0,0,0,0.01568,0,0,0,0,0,0,0,0.01616,0.05443,0,0,0,0,0,0,0,5e-05,0.00407,0,0.27204,0.08993,1,0,0.68879,0.01218,0,0,0,0.04195,0,0.00196,0.08418,0,0,0.0498,0,0,0.0056,0.16261,0.20048
0.18,0,0,0.01252,0,0,0,0,0,0,0.0001,0,0,0.00037,0,0,0.13861,0.00621,0,0.02084,0.0227,0.03254,0.00459,0,0.00187,0,0,0,0.01882,0,0,0,0,0,0,0,0.01625,0.06093,0,0,6e-05,0,0,0,0,0.00038,0.00317,0,0.32961,0.09952,1,0,0.68329,0.01462,0,0,0,0.03414,0,2e-05,0.09528,0,0,0.05305,0,0,0.00567,0.17729,0.22672
