T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.69985,1.66609,-1.16635,2.30259,-0.3278,-0.04126,-0.37499,-91.36522,-7.4857,0.50806,3.79187,-0.19577,-0.3364,0.13079,6.12655,1.369,0.86557,0.08567,-0.26068,0.15595,14.39826,-0.35483,0.32946,17.17885,-5.61208,-0.91368,-0.78101,7.43746,-4.60541,-0.00262,12.59777,-7.02301,-6.71858,-0.83416
0.02,-3.63562,1.64715,-1.25442,2.30373,-0.32889,-0.04086,-0.37442,-91.12198,-7.42358,0.50395,3.78822,-0.19676,-0.33551,0.13972,6.12946,1.35781,0.86843,0.08714,-0.25871,0.15535,14.38022,-0.3538,0.33218,17.18184,-5.60028,-0.89597,-0.77755,7.41761,-4.61133,-0.002,12.58586,-7.01203,-6.7071,-0.8335
0.04,-3.57924,1.62611,-1.34298,2.30419,-0.33065,-0.04021,-0.37444,-90.88125,-7.36341,0.49946,3.78462,-0.19793,-0.33468,0.14818,6.13292,1.34736,0.87154,0.08829,-0.25683,0.15481,14.36459,-0.3515,0.33488,17.18472,-5.58904,-0.87775,-0.77395,7.40056,-4.61571,-0.00176,12.57385,-7.00172,-6.69518,-0.83289
0.06,-3.53272,1.60489,-1.42044,2.30387,-0.33316,-0.03929,-0.37464,-90.64919,-7.30581,0.49492,3.78106,-0.19913,-0.33393,0.15566,6.13637,1.33811,0.87446,0.08915,-0.25513,0.15431,14.35002,-0.34841,0.33754,17.18643,-5.57888,-0.85917,-0.77024,7.38574,-4.61881,-0.00187,12.56132,-6.99266,-6.68288,-0.83236
0.08,-3.49642,1.58767,-1.47188,2.30253,-0.33612,-0.038,-0.37365,-90.3743,-7.23853,0.49091,3.77775,-0.20009,-0.33312,0.16255,6.13915,1.32856,0.87585,0.08982,-0.25383,0.15382,14.33427,-0.34683,0.34039,17.1873,-5.56996,-0.84026,-0.7662,7.3717,-4.62407,-0.00238,12.54622,-6.98464,-6.67142,-0.83168
0.1,-3.47487,1.57282,-1.48048,2.30075,-0.34013,-0.0364,-0.37269,-90.19386,-7.19188,0.48801,3.77433,-0.20068,-0.3326,0.16587,6.14022,1.32389,0.87677,0.09021,-0.253,0.15333,14.31756,-0.34312,0.34292,17.18626,-5.56264,-0.82204,-0.7626,7.35999,-4.62479,-0.003,12.53329,-6.97878,-6.65887,-0.83147
0.12,-3.47197,1.55711,-1.42984,2.29905,-0.34656,-0.03474,-0.37323,-90.2773,-7.19983,0.4867,3.77029,-0.20083,-0.33282,0.16241,6.13831,1.32984,0.87885,0.09024,-0.25267,0.15277,14.29815,-0.33403,0.34435,17.17558,-5.55731,-0.80584,-0.76047,7.35078,-4.61347,-0.00329,12.52649,-6.97655,-6.64268,-0.83262
0.14,-3.48418,1.54656,-1.30968,2.2971,-0.35366,-0.0328,-0.37259,-90.45642,-7.22717,0.48776,3.76626,-0.20019,-0.33335,0.15437,6.13291,1.34112,0.87913,0.09004,-0.25313,0.15217,14.27445,-0.32404,0.34539,17.16366,-5.55341,-0.79139,-0.75901,7.34237,-4.59893,-0.00356,12.52204,-6.97611,-6.62647,-0.83421
0.16,-3.50717,1.54518,-1.11559,2.2946,-0.36023,-0.03058,-0.36861,-90.59353,-7.24337,0.49164,3.76268,-0.19853,-0.33383,0.14394,6.1235,1.35304,0.87537,0.08972,-0.25458,0.15154,14.24348,-0.31769,0.34654,17.15377,-5.55047,-0.77857,-0.75759,7.33179,-4.58914,-0.00397,12.51554,-6.97603,-6.6132,-0.83557
0.18,-3.53832,1.54959,-0.84845,2.29115,-0.36857,-0.02891,-0.36135,-90.75258,-7.25217,0.49792,3.75911,-0.19594,-0.33435,0.1311,6.1089,1.36617,0.86861,0.08929,-0.25683,0.1508,14.19719,-0.31835,0.34706,17.1219,-5.54876,-0.7685,-0.75681,7.31306,-4.5843,-0.00414,12.50227,-6.97742,-6.60166,-0.83732
0.2,-3.57868,1.55776,-0.52755,2.28932,-0.37249,-0.02666,-0.35315,-90.90074,-7.27439,0.50727,3.75626,-0.19254,-0.33499,0.11458,6.09021,1.38269,0.85839,0.08849,-0.25999,0.15011,14.1554,-0.31442,0.34812,17.12793,-5.54736,-0.76081,-0.75623,7.29988,-4.5786,-0.00447,12.49894,-6.97751,-6.59451,-0.83851
0.22,-3.62696,1.56784,-0.18288,2.29247,-0.36412,-0.02233,-0.34686,-90.99148,-7.3326,0.5202,3.75477,-0.18851,-0.33584,0.09335,6.06894,1.40486,0.84437,0.08715,-0.264,0.14957,14.14037,-0.29195,0.35146,17.24884,-5.54519,-0.75454,-0.7552,7.30612,-4.5664,-0.00537,12.52429,-6.97289,-6.59515,-0.83794
0.24,-3.67401,1.57362,0.16632,2.29843,-0.35114,-0.01813,-0.34123,-91.06544,-7.40583,0.5345,3.75389,-0.18421,-0.33674,0.07083,6.04372,1.42876,0.82857,0.08538,-0.26835,0.14906,14.13099,-0.26421,0.3552,17.40695,-5.54314,-0.75145,-0.75448,7.31584,-4.55404,-0.0063,12.55944,-6.96652,-6.60101,-0.83683
0.26,-3.71337,1.57057,0.49673,2.3051,-0.33947,-0.01564,-0.33524,-91.14673,-7.4734,0.54814,3.75288,-0.17998,-0.33753,0.05029,6.01411,1.45053,0.81289,0.08339,-0.27245,0.14845,14.1091,-0.24376,0.35808,17.54084,-5.54202,-0.75285,-0.7547,7.31365,-4.54825,-0.00674,12.5874,-6.96082,-6.6103,-0.83617
0.28,-3.74121,1.55856,0.77588,2.31378,-0.32483,-0.01369,-0.33051,-91.23917,-7.54187,0.5606,3.75119,-0.17606,-0.33833,0.03225,5.98156,1.47107,0.79862,0.08165,-0.27558,0.14758,14.076,-0.22641,0.36159,17.69029,-5.54152,-0.75779,-0.75568,7.29506,-4.55008,-0.00629,12.61117,-6.95472,-6.62477,-0.8356
0.3,-3.76411,1.53034,0.98987,2.32348,-0.31298,-0.01341,-0.32768,-91.29729,-7.61681,0.57147,3.75058,-0.17277,-0.33893,0.01749,5.94656,1.48818,0.78609,0.07911,-0.27861,0.14701,14.05267,-0.21123,0.36325,17.80977,-5.54181,-0.76892,-0.75762,7.28316,-4.55079,-0.00622,12.63926,-6.94855,-6.64302,-0.83511
0.32,-3.79371,1.4809,1.13596,2.33265,-0.31116,-0.01623,-0.32715,-91.27301,-7.70684,0.58042,3.75321,-0.17036,-0.33909,0.00668,5.91014,1.4988,0.77492,0.07454,-0.2827,0.14747,14.06359,-0.20124,0.3599,17.84009,-5.54332,-0.78989,-0.76082,7.30289,-4.54195,-0.00804,12.67747,-6.94332,-6.66302,-0.8348
0.34,-3.81742,1.42108,1.20347,2.34228,-0.31241,-0.01999,-0.32869,-91.21087,-7.80267,0.58747,3.75676,-0.16868,-0.33912,-0.00027,5.8739,1.50563,0.76736,0.06954,-0.28628,0.14828,14.0852,-0.1941,0.35471,17.83813,-5.54627,-0.81724,-0.76505,7.32821,-4.53162,-0.01015,12.71952,-6.93875,-6.68704,-0.83457
0.36,-3.8261,1.36146,1.19233,2.35319,-0.31154,-0.02306,-0.33194,-91.15678,-7.89705,0.59283,3.75933,-0.16758,-0.33929,-0.00357,5.83946,1.51065,0.76472,0.06538,-0.2882,0.14895,14.09653,-0.19022,0.3501,17.84592,-5.55126,-0.84833,-0.77012,7.33522,-4.52807,-0.0112,12.75657,-6.93535,-6.71663,-0.8345
0.38,-3.83046,1.3063,1.11792,2.36525,-0.31065,-0.02585,-0.33761,-91.11145,-8.0075,0.59683,3.76177,-0.16701,-0.33946,-0.00338,5.80902,1.51195,0.76511,0.06147,-0.28922,0.14987,14.10922,-0.19654,0.34471,17.84869,-5.55949,-0.88534,-0.77595,7.32617,-4.53333,-0.01168,12.78115,-6.93517,-6.75072,-0.83475
0.4,-3.80591,1.25774,0.99718,2.37796,-0.31005,-0.02829,-0.34211,-91.02418,-8.09146,0.60077,3.76378,-0.16681,-0.33985,-0.00164,5.78046,1.5142,0.77313,0.05795,-0.28914,0.15091,14.11027,-0.1943,0.33938,17.83961,-5.57138,-0.92394,-0.78239,7.31816,-4.53268,-0.0117,12.81899,-6.93674,-6.79012,-0.83496
0.42,-3.72789,1.21708,0.84827,2.39079,-0.30969,-0.03028,-0.34158,-90.86315,-8.09921,0.60557,3.76523,-0.16683,-0.34079,-0.00069,5.75117,1.52286,0.79302,0.05516,-0.28768,0.15181,14.08268,-0.16167,0.33554,17.8122,-5.58765,-0.95862,-0.78938,7.33197,-4.51016,-0.01124,12.89899,-6.93878,-6.83536,-0.83486
0.44,-3.61913,1.18998,0.68781,2.40442,-0.30996,-0.032,-0.33867,-90.65648,-8.07643,0.6115,3.76637,-0.167,-0.34195,0.00039,5.72422,1.53321,0.81981,0.05251,-0.28567,0.15292,14.04075,-0.12146,0.33185,17.77166,-5.61078,-0.99363,-0.79647,7.34695,-4.48158,-0.01054,12.99007,-6.94583,-6.88532,-0.83489
0.46,-3.50147,1.18025,0.52893,2.4195,-0.31072,-0.03348,-0.33589,-90.4514,-8.06448,0.61821,3.76746,-0.16726,-0.34308,0.0021,5.70219,1.5414,0.84855,0.04965,-0.28375,0.15443,13.99485,-0.09254,0.32751,17.72541,-5.64333,-1.03202,-0.80328,7.34561,-4.46145,-0.00968,13.06519,-6.96235,-6.93886,-0.83551
0.48,-3.38398,1.18609,0.38285,2.43599,-0.31215,-0.03478,-0.33311,-90.31187,-8.06033,0.6242,3.76997,-0.16768,-0.34441,0.0026,5.6851,1.54868,0.87663,0.04673,-0.28205,0.15612,13.94142,-0.06822,0.32341,17.66498,-5.68729,-1.07146,-0.8099,7.343,-4.44634,-0.00851,13.12874,-6.99102,-6.99381,-0.83712
0.5,-3.22232,1.20565,0.25731,2.45358,-0.31497,-0.03606,-0.32634,-90.00993,-8.02624,0.63414,3.77064,-0.16802,-0.34544,0.0036,5.66667,1.55595,0.91275,0.04338,-0.28065,0.15816,13.87553,-0.04783,0.31872,17.60019,-5.74354,-1.11125,-0.81504,7.32036,-4.43049,-0.008,13.18893,-7.02964,-7.05452,-0.83872
0.52,-2.96947,1.23716,0.1574,2.47197,-0.31997,-0.03748,-0.31204,-89.32765,-7.93136,0.65198,3.76455,-0.1679,-0.34546,0.00692,5.63969,1.56488,0.96526,0.03919,-0.27954,0.16078,13.79405,-0.0326,0.31246,17.54773,-5.81225,-1.15107,-0.81735,7.25592,-4.41058,-0.00942,13.26192,-7.07334,-7.12785,-0.83904
0.54,-2.67809,1.27461,0.08538,2.49117,-0.32676,-0.03896,-0.29319,-88.47664,-7.80551,0.6729,3.75719,-0.16779,-0.34499,0.01057,5.60748,1.57255,1.02285,0.03452,-0.279,0.16349,13.70097,-0.02065,0.30596,17.48984,-5.89502,-1.19015,-0.81775,7.17358,-4.3912,-0.01172,13.3285,-7.12903,-7.20607,-0.83963
0.56,-2.39698,1.31343,0.04096,2.51123,-0.335,-0.04043,-0.27336,-87.67353,-7.68429,0.69134,3.75242,-0.16809,-0.34434,0.0125,5.57372,1.57751,1.07548,0.02961,-0.27926,0.16586,13.60249,-0.01275,0.30032,17.41496,-5.99258,-1.22821,-0.81715,7.09425,-4.37713,-0.01413,13.37579,-7.20136,-7.28328,-0.84161
0.58,-2.12363,1.35432,0.02278,2.53184,-0.34513,-0.04189,-0.25444,-86.98777,-7.58736,0.70327,3.74547,-0.16847,-0.34275,0.01093,5.53721,1.58543,1.12172,0.02423,-0.28019,0.1679,13.50384,-0.01165,0.29582,17.33934,-6.10359,-1.2649,-0.81549,7.02158,-4.37265,-0.01761,13.4369,-7.28282,-7.36652,-0.84404
0.6,-1.83647,1.38044,0.03377,2.55207,-0.35674,-0.04325,-0.22735,-85.99179,-7.4231,0.72087,3.74507,-0.16966,-0.3409,0.01306,5.48991,1.58148,1.17057,0.01818,-0.28216,0.16937,13.39273,-0.00727,0.29125,17.2349,-6.2278,-1.30105,-0.81201,6.93321,-4.35986,-0.02059,13.43916,-7.38567,-7.44221,-0.8477
0.62,-1.51703,1.37187,0.07969,2.5713,-0.36941,-0.04438,-0.1827,-84.33452,-7.10836,0.75503,3.76182,-0.17224,-0.33982,0.0273,5.42342,1.5489,1.2295,0.01135,-0.28525,0.17002,13.25585,0.01262,0.28527,17.06639,-6.36469,-1.33795,-0.80596,6.80567,-4.31478,-0.02073,13.29146,-7.52676,-7.49127,-0.85372
0.64,-1.19454,1.34011,0.16002,2.58904,-0.38337,-0.04517,-0.12906,-82.38163,-6.73766,0.79257,3.78494,-0.1753,-0.33825,0.04657,5.34321,1.5036,1.28641,0.0034,-0.2893,0.16992,13.10943,0.03752,0.27946,16.87121,-6.51199,-1.37546,-0.79845,6.66431,-4.25955,-0.01987,13.08711,-7.68673,-7.53214,-0.85993
0.66,-0.90047,1.29786,0.27128,2.60511,-0.39878,-0.0455,-0.07539,-80.51981,-6.39457,0.8208,3.80553,-0.17805,-0.33513,0.0638,5.2565,1.45999,1.33172,-0.00589,-0.29391,0.16912,12.9682,0.05875,0.27512,16.67901,-6.66779,-1.41338,-0.79054,6.53288,-4.21186,-0.01924,12.90137,-7.85036,-7.57956,-0.86533
0.68,-0.64209,1.24473,0.41019,2.62031,-0.41581,-0.04526,-0.02396,-78.99329,-6.09277,0.83321,3.82654,-0.18004,-0.33083,0.07985,5.16511,1.41877,1.36498,-0.01652,-0.29803,0.16744,12.83175,0.08245,0.27191,16.47719,-6.83092,-1.45225,-0.78214,6.41051,-4.16043,-0.01682,12.69778,-8.02706,-7.62243,-0.87197
0.7,-0.38636,1.17244,0.5905,2.63032,-0.43206,-0.0441,0.03998,-76.76984,-5.71012,0.85673,3.84912,-0.18205,-0.32554,0.1012,5.06031,1.36327,1.39463,-0.02947,-0.30378,0.16533,12.68694,0.10588,0.26949,16.27125,-7.00335,-1.49427,-0.77314,6.27409,-4.11398,-0.01515,12.50044,-8.20344,-7.67833,-0.87556
0.72,-0.08646,1.06222,0.82353,2.63021,-0.44491,-0.04164,0.13363,-72.85388,-5.15539,0.91957,3.8724,-0.18489,-0.31964,0.13408,4.93256,1.27951,1.42851,-0.04508,-0.31348,0.16314,12.52127,0.12238,0.26761,16.06999,-7.18796,-1.54125,-0.764,6.09401,-4.08574,-0.01778,12.34615,-8.36135,-7.7717,-0.87127
0.74,0.22613,0.92499,1.08165,2.62426,-0.4555,-0.03796,0.2419,-68.4845,-4.56366,0.98559,3.89713,-0.18755,-0.31368,0.17342,4.79496,1.18625,1.45497,-0.06302,-0.32429,0.16085,12.34458,0.14002,0.2664,15.86373,-7.38273,-1.59343,-0.7545,5.89758,-4.06112,-0.0213,12.19834,-8.51843,-7.88247,-0.86501
