T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.01748,0.84874,0.00539,-0.05602,0.96494,-0.00516,0.00947,0.81035,-0.11398,0.02621,0.77674,-0.25662,0.01996,0.79384,-0.41608,0.04298,0.81595,-0.51808,-0.00355,0.80648,0.12183,-0.0107,0.75813,0.261,-0.04032,0.77207,0.41812,-0.00648,0.78,0.51919,-0.03358,0.53966,-0.04689,-0.0276,0.29594,-0.04762,0.014,0.05469,-0.05429,-0.09716,-0.02211,-0.05759,-0.02978,0.53421,0.04447,-0.0293,0.29042,0.04219,0.00756,0.04834,0.0387,-0.11295,-0.01201,0.04871
0.02,9e-05,0.57927,-8e-05,0.01737,0.84876,0.00533,-0.05619,0.96492,-0.00525,0.00942,0.81037,-0.11404,0.02614,0.77655,-0.25664,0.02018,0.79365,-0.41611,0.04259,0.81541,-0.51832,-0.00367,0.80648,0.12176,-0.01097,0.75802,0.26088,-0.04075,0.77178,0.418,-0.00713,0.77942,0.51916,-0.03349,0.53967,-0.04697,-0.02758,0.29594,-0.04767,0.01401,0.05469,-0.05431,-0.09715,-0.02211,-0.0576,-0.02969,0.53422,0.04439,-0.02924,0.29043,0.04214,0.00758,0.04834,0.03867,-0.11294,-0.012,0.0487
0.04,0.00018,0.57927,-0.00015,0.01725,0.84878,0.00528,-0.05637,0.9649,-0.00533,0.00936,0.81039,-0.1141,0.02607,0.77637,-0.25665,0.02039,0.79346,-0.41613,0.0422,0.81489,-0.51854,-0.00379,0.80647,0.1217,-0.01123,0.75791,0.26078,-0.04118,0.77149,0.41787,-0.00778,0.77884,0.51913,-0.03339,0.53967,-0.04704,-0.02756,0.29594,-0.04771,0.01402,0.05469,-0.05433,-0.09714,-0.02211,-0.05761,-0.0296,0.53422,0.04432,-0.02918,0.29043,0.0421,0.00759,0.04834,0.03866,-0.11292,-0.012,0.0487
0.06,0.00027,0.57928,-0.00023,0.01713,0.8488,0.00522,-0.05654,0.96488,-0.00543,0.00931,0.81041,-0.11416,0.026,0.77619,-0.25666,0.02061,0.79327,-0.41616,0.04182,0.81439,-0.51876,-0.00391,0.80647,0.12163,-0.0115,0.7578,0.26066,-0.0416,0.7712,0.41774,-0.00842,0.77826,0.51909,-0.0333,0.53968,-0.04712,-0.02754,0.29595,-0.04776,0.01403,0.05469,-0.05436,-0.09713,-0.02211,-0.05762,-0.02951,0.53423,0.04424,-0.02913,0.29044,0.04205,0.00761,0.04833,0.03863,-0.11291,-0.01199,0.04869
0.08,0.00036,0.57928,-0.00031,0.01701,0.84882,0.00516,-0.05672,0.96486,-0.00551,0.00926,0.81043,-0.11423,0.02591,0.77598,-0.25667,0.02083,0.79304,-0.41618,0.04135,0.81382,-0.51899,-0.00403,0.80647,0.12157,-0.01177,0.7577,0.26056,-0.04205,0.77091,0.41762,-0.00909,0.77768,0.51906,-0.03321,0.53968,-0.0472,-0.02753,0.29595,-0.04781,0.01404,0.05469,-0.05438,-0.09712,-0.02211,-0.05762,-0.02942,0.53424,0.04416,-0.02907,0.29045,0.04201,0.00762,0.04833,0.03861,-0.1129,-0.01199,0.04869
0.1,0.00045,0.57929,-0.00038,0.01689,0.84883,0.00511,-0.0569,0.96484,-0.00561,0.00921,0.81045,-0.11428,0.02586,0.77584,-0.2567,0.02104,0.7929,-0.41621,0.04106,0.81343,-0.51917,-0.00416,0.80646,0.1215,-0.01202,0.75757,0.26044,-0.04245,0.77062,0.41749,-0.00971,0.77711,0.51902,-0.03311,0.53969,-0.04727,-0.0275,0.29595,-0.04785,0.01405,0.05469,-0.05441,-0.09711,-0.02211,-0.05763,-0.02933,0.53424,0.04409,-0.02901,0.29045,0.04196,0.00764,0.04833,0.03858,-0.11288,-0.01198,0.04868
0.12,0.00054,0.57929,-0.00042,0.01677,0.84885,0.00508,-0.05711,0.96478,-0.00575,0.00918,0.81046,-0.11432,0.0259,0.77589,-0.25673,0.02123,0.79301,-0.41625,0.04127,0.81351,-0.51921,-0.0043,0.80646,0.12146,-0.01222,0.75735,0.26032,-0.04276,0.7703,0.41736,-0.01025,0.77657,0.51898,-0.03303,0.53969,-0.04731,-0.02746,0.29595,-0.04787,0.01406,0.05469,-0.05441,-0.0971,-0.02211,-0.05764,-0.02925,0.53424,0.04405,-0.02898,0.29045,0.04194,0.00766,0.04833,0.03857,-0.11287,-0.01198,0.04868
0.14,0.00062,0.57929,-0.00044,0.01665,0.84886,0.00506,-0.05733,0.96472,-0.0059,0.00915,0.81046,-0.11434,0.02598,0.77601,-0.25677,0.0214,0.7932,-0.41628,0.04166,0.81376,-0.51919,-0.00446,0.80646,0.12143,-0.01241,0.7571,0.2602,-0.04302,0.76998,0.41723,-0.01074,0.77605,0.51894,-0.03295,0.53969,-0.04734,-0.02742,0.29595,-0.04787,0.01408,0.05468,-0.05442,-0.09709,-0.02211,-0.05765,-0.02917,0.53424,0.04402,-0.02896,0.29045,0.04192,0.00767,0.04833,0.03856,-0.11286,-0.01198,0.04867
0.16,0.0007,0.57928,-0.00047,0.01653,0.84886,0.00504,-0.05755,0.96465,-0.00604,0.00912,0.81046,-0.11436,0.02604,0.7761,-0.2568,0.02158,0.79335,-0.41631,0.04197,0.81392,-0.51919,-0.00461,0.80645,0.1214,-0.01259,0.75687,0.26009,-0.04328,0.76966,0.41711,-0.01123,0.77552,0.5189,-0.03286,0.53968,-0.04736,-0.02739,0.29594,-0.04787,0.01409,0.05467,-0.05442,-0.09708,-0.02211,-0.05765,-0.02909,0.53424,0.044,-0.02894,0.29045,0.04191,0.00769,0.04832,0.03855,-0.11284,-0.01198,0.04866
0.18,0.00079,0.57928,-0.0005,0.01641,0.84888,0.00501,-0.05775,0.9646,-0.00619,0.0091,0.81046,-0.1144,0.02611,0.77619,-0.25685,0.0218,0.79352,-0.41635,0.04227,0.8141,-0.51921,-0.00476,0.80645,0.12136,-0.01279,0.75661,0.25996,-0.04358,0.76932,0.41696,-0.01179,0.77496,0.51884,-0.03277,0.53968,-0.0474,-0.02732,0.29594,-0.04788,0.01411,0.05466,-0.05442,-0.09707,-0.02211,-0.05767,-0.029,0.53424,0.04396,-0.0289,0.29045,0.04188,0.0077,0.04832,0.03854,-0.11282,-0.01198,0.04865
