T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.1432,-0.00326,0.00964,0.02704,-0.00406,0.00034,-0.04664,-3.24589,-0.97559,-0.00374,-0.17019,-0.00701,-0.00954,0.01777,-0.25156,-0.15091,-0.00379,0.01274,-0.01576,-0.00392,0.20576,-0.00238,0.00601,-0.18496,0.03411,0.01684,0.00843,0.05625,-0.02212,-0,0.01415,0.06336,-0.02153,-0.00445
0.02,0.14377,-0.00348,0.01816,0.02385,-0.00342,0.00015,-0.04423,-2.97064,-0.90462,-0.00378,-0.17783,-0.00651,-0.00907,0.0183,-0.26818,-0.13971,-0.00088,0.01317,-0.01643,-0.00403,0.2191,-0.00231,0.00616,-0.21159,0.0285,0.01625,0.00864,0.06001,-0.02095,-1e-05,0.00575,0.06125,-0.02109,-0.00363
0.04,0.14292,-0.00375,0.03179,0.01831,-0.00227,-0.00014,-0.03995,-2.54231,-0.78873,-0.00374,-0.18437,-0.00568,-0.00826,0.01797,-0.28502,-0.12174,0.003,0.01333,-0.01697,-0.00408,0.23456,-0.00214,0.00626,-0.2487,0.01931,0.01526,0.00877,0.06398,-0.01854,-1e-05,-0.00676,0.05698,-0.02017,-0.00251
0.06,0.14104,-0.00411,0.05179,0.01013,-0.00044,-0.00054,-0.03384,-1.98427,-0.63087,-0.00361,-0.18964,-0.00452,-0.00714,0.01667,-0.30125,-0.09759,0.00759,0.01323,-0.01734,-0.00409,0.25362,-0.00187,0.00633,-0.30004,0.00605,0.01397,0.00884,0.06815,-0.01474,-1e-05,-0.02348,0.05073,-0.01887,-0.00119
0.08,0.1384,-0.00462,0.07846,-0.0008,0.00225,-0.00104,-0.02604,-1.33671,-0.43671,-0.00338,-0.19319,-0.00312,-0.00579,0.01446,-0.31518,-0.06831,0.01245,0.01286,-0.01747,-0.00403,0.27758,-0.00152,0.00643,-0.36915,-0.0116,0.01252,0.00887,0.07231,-0.00942,-2e-05,-0.04414,0.04282,-0.01736,0.00019
0.1,0.13534,-0.0053,0.11017,-0.01445,0.00598,-0.00163,-0.01709,-0.66104,-0.21861,-0.00302,-0.19421,-0.00158,-0.00431,0.01129,-0.32435,-0.03587,0.01695,0.01223,-0.01726,-0.0039,0.30739,-0.00107,0.00659,-0.45865,-0.03371,0.01106,0.00889,0.07615,-0.0025,-3e-05,-0.06807,0.03379,-0.01586,0.00141
0.12,0.13216,-0.00615,0.1424,-0.03065,0.01091,-0.0023,-0.00753,-0.02169,0.01295,-0.00252,-0.19176,-3e-05,-0.00282,0.0074,-0.32612,-0.00204,0.02042,0.01132,-0.01658,-0.00369,0.34303,-0.00054,0.00683,-0.56892,-0.06,0.00974,0.0089,0.07922,0.00598,-3e-05,-0.09432,0.02419,-0.01459,0.00224
0.14,0.12878,-0.00715,0.16774,-0.04906,0.01704,-0.00296,0.00226,0.53044,0.25108,-0.00189,-0.18506,0.00141,-0.00143,0.00349,-0.3189,0.03204,0.02225,0.01016,-0.01534,-0.00338,0.38299,3e-05,0.00719,-0.69725,-0.08973,0.00864,0.00889,0.08104,0.0158,-4e-05,-0.12196,0.01437,-0.01375,0.00253
0.16,0.1251,-0.00823,0.17661,-0.06918,0.02408,-0.00356,0.01175,0.9621,0.48726,-0.00115,-0.17364,0.00266,-0.00019,-1e-05,-0.3028,0.0652,0.02211,0.00872,-0.01344,-0.00297,0.42359,0.00063,0.00765,-0.83595,-0.1215,0.00777,0.00883,0.08118,0.02664,-5e-05,-0.15013,0.00445,-0.01344,0.0022
0.18,0.12114,-0.0092,0.15923,-0.09013,0.03163,-0.00411,0.02033,1.26175,0.71344,-0.00038,-0.1574,0.00368,0.00083,-0.00286,-0.27994,0.09645,0.0201,0.00698,-0.01083,-0.00245,0.45844,0.00126,0.00812,-0.96948,-0.15302,0.00708,0.00867,0.07921,0.03791,-5e-05,-0.17792,-0.00571,-0.01371,0.00131
0.2,0.11712,-0.0098,0.11208,-0.11078,0.03824,-0.00438,0.02764,1.43343,0.92366,0.00031,-0.13681,0.00447,0.0016,-0.00483,-0.25448,0.12509,0.01662,0.00491,-0.00753,-0.00183,0.47978,0.00186,0.00854,-1.08081,-0.18099,0.00647,0.00837,0.07501,0.04866,-5e-05,-0.20453,-0.01638,-0.01453,2e-05
0.22,0.11327,-0.00971,0.04182,-0.12986,0.04176,-0.004,0.03356,1.4906,1.11402,0.00077,-0.11267,0.00505,0.0021,-0.00566,-0.23192,0.15072,0.01231,0.00253,-0.00358,-0.00112,0.47969,0.00224,0.00884,-1.15371,-0.20173,0.00579,0.00786,0.06861,0.05778,-6e-05,-0.22954,-0.02787,-0.01589,-0.00146
0.24,0.10973,-0.00868,-0.03882,-0.14601,0.04209,-0.00335,0.03784,1.45134,1.27584,0.00089,-0.08603,0.00544,0.00234,-0.00543,-0.21805,0.17281,0.00796,-8e-05,0.00092,-0.00034,0.45133,0.00242,0.0089,-1.16656,-0.21246,0.005,0.00714,0.06001,0.06452,-6e-05,-0.25273,-0.04051,-0.01782,-0.00294
0.26,0.1069,-0.00656,-0.11207,-0.15817,0.03983,-0.0028,0.04026,1.33249,1.39997,0.0006,-0.0582,0.00566,0.00232,-0.00455,-0.2185,0.19132,0.00438,-0.00284,0.00581,0.0005,0.39275,0.00251,0.00868,-1.10808,-0.21196,0.00407,0.00627,0.04969,0.06862,-5e-05,-0.27498,-0.05458,-0.02049,-0.00438
0.28,0.10545,-0.00345,-0.16024,-0.16577,0.03496,-0.00225,0.04099,1.14885,1.48236,-5e-05,-0.03099,0.00571,0.0021,-0.0033,-0.23869,0.20744,0.00241,-0.00562,0.01078,0.00134,0.30852,0.0025,0.00833,-0.98635,-0.20066,0.00304,0.00536,0.03887,0.07016,-4e-05,-0.29869,-0.07013,-0.02417,-0.00579
0.3,0.10653,0.00038,-0.17752,-0.16827,0.02894,-0.00191,0.04015,0.91268,1.51915,-0.00092,-0.00679,0.00556,0.00176,-0.00195,-0.28363,0.22252,0.00296,-0.00816,0.01546,0.00214,0.20886,0.00241,0.00795,-0.81635,-0.18053,0.00206,0.00461,0.02941,0.06945,-2e-05,-0.32727,-0.08696,-0.02923,-0.00728
0.32,0.11151,0.00447,-0.16843,-0.16522,0.02313,-0.00191,0.03778,0.63114,1.50713,-0.00174,0.01183,0.0052,0.00137,-0.0008,-0.358,0.23779,0.00696,-0.01002,0.01953,0.00285,0.10609,0.00229,0.00768,-0.62133,-0.15437,0.00128,0.00422,0.02325,0.06701,-1e-05,-0.36423,-0.10462,-0.03601,-0.009
