T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0107,0.00624,2e-05,0,0,5e-05,3e-05,0,0,5e-05,0.0001,0.00366,0,0,0.01407,0.00858,5e-05,0,0,0,0.00554,0.00645,4e-05,0,0,0,0.00016,0,8e-05,3e-05,4e-05,2e-05,0,0,0.05565,0.00016,0,0,0,0.00874,0,6e-05,0.0001,0.00466,0,0.00041,0.00014,0,0.00024,0,0,0.00011,0.00035,0,0.00032,0.00013,0,0,0,0,0.00442,0,3e-05,0,0,0
0.02,0,0,0.01189,0.00385,2e-05,0,0,6e-05,4e-05,0,0,5e-05,0.00011,0.00085,0,0,0.01505,0.00618,6e-05,0,0,0,0.00515,0.00632,4e-05,0,0,0,0.00014,0,0.00067,4e-05,5e-05,3e-05,0,0,0.04505,0.00018,0,0,0,0.01067,0,7e-05,0.00012,0.00353,0,0.00045,0.00016,0,0.00021,0,0,0.00012,0.00042,0,0.00031,0.00015,0,0,0,0,0.00423,0,3e-05,0,0,0
0.04,0,0,0.0131,0.0041,2e-05,0,0,6e-05,4e-05,0.00113,0,6e-05,0.00012,0,0,0.00363,0.0164,0.00374,6e-05,0,0,0,0.00475,0.00623,4e-05,0,0,0,0.00012,0,0.0013,4e-05,5e-05,3e-05,0,0,0.03465,0.00019,0,0,0,0.01279,0,7e-05,0.00013,0.00244,0,0.00048,0.00017,0,0.00016,0,0,0.00013,0.00048,0,0.0003,0.00018,0,0,0,0,0.00403,0,3e-05,0,0,0
0.06,0,0,0.01433,0.0073,3e-05,0,0,7e-05,5e-05,0.00407,0,6e-05,0.00013,0,0,0.00902,0.01817,0.00129,7e-05,0,0,0,0.00432,0.00618,5e-05,0,0,0,0.0001,0,0.00194,5e-05,6e-05,3e-05,0,0,0.02456,0.0002,0,0,0,0.01511,0,8e-05,0.00015,0.00139,0,0.00052,0.00019,0,0.0001,0,0,0.00014,0.00056,0,0.00027,0.0002,0,0,0,0,0.00382,0,4e-05,0,0,0
0.08,0,0,0.01554,0.01373,3e-05,0,0,8e-05,5e-05,0.0072,0,7e-05,0.00014,0,0,0.01392,0.02039,0,7e-05,0,0,0,0.00386,0.00615,5e-05,1e-05,0,0,6e-05,0,0.0026,5e-05,6e-05,4e-05,0,0,0.0149,0.00022,0,0,0,0.01761,0.02651,8e-05,0.00016,0.0004,0.0009,0.00055,0.0002,0,3e-05,0,0,0.00015,0.00064,0,0.00024,0.00023,0,0,0,0,0.00361,0,4e-05,0,0,0
0.1,0,0,0.01673,0.02361,3e-05,0,0,8e-05,6e-05,0.01052,0,8e-05,0.00015,0,0,0.01823,0.02309,0,8e-05,0.00018,0,0,0.00337,0.00612,5e-05,3e-05,0,0,2e-05,0,0.00326,5e-05,7e-05,4e-05,0,0,0.00578,0.00023,0,0,0,0.02028,0.04902,9e-05,0.00018,0,0.00195,0.00058,0.00021,0,0,0,0,0.00017,0.00072,0,0.0002,0.00026,0,0,0,0,0.00338,0,4e-05,0,0,0
0.12,0,0,0.01785,0.03703,3e-05,0,0,9e-05,7e-05,0.01402,0.00643,9e-05,0.00016,0,0,0.02189,0.02631,0,9e-05,0.00113,0,0,0.00286,0.00608,6e-05,6e-05,0,0,0,0,0.00391,6e-05,8e-05,4e-05,0,0,0,0.00024,0.00133,0,0,0.02313,0.06533,9e-05,0.00019,0,0.00289,0.00061,0.00023,0,0,0,0.00299,0.00018,0.00081,0,0.00014,0.00029,0,0,0,0,0.00315,0,4e-05,0,0,0
0.14,0,0,0.01888,0.05403,4e-05,4e-05,0,0.0001,8e-05,0.01769,0.02157,9e-05,0.00017,0,0,0.02482,0.03006,0,9e-05,0.0021,0,0,0.00233,0.00599,6e-05,9e-05,0,0,0,0,0.00453,6e-05,9e-05,5e-05,0,0,0,0.00024,0.0033,0,0,0.02613,0.07515,9e-05,0.00021,0,0.00373,0.00063,0.00024,0,0,0,0.00722,0.00019,0.0009,0,7e-05,0.00032,0,0,0.00021,0,0.0029,1e-05,5e-05,0,0,0
0.16,0,0,0.0198,0.07454,4e-05,9e-05,0,0.0001,8e-05,0.02152,0.03735,0.0001,0.00017,0,0,0.02697,0.03437,0,0.0001,0.00308,0,0,0.00177,0.0058,6e-05,0.00013,0,0,0,0,0.00509,6e-05,9e-05,5e-05,0,0,0,0.00025,0.0041,0,0,0.02926,0.07827,0.0001,0.00022,0,0.00447,0.00065,0.00024,0,0,0,0.0114,0.0002,0.00099,0,0,0.00035,0,0,0.0007,0,0.00264,0.00017,5e-05,0,0,0
0.18,0,0,0.02054,0.09842,4e-05,0.00015,0,0.00011,9e-05,0.0255,0.05376,0.0001,0.00018,0,0,0.0283,0.03925,0,0.0001,0.00406,0,0,0.00118,0.00547,7e-05,0.00017,0,0,0,0,0.00556,7e-05,0.0001,5e-05,0,0,0,0.00025,0.00386,0,0,0.03249,0.07459,0.0001,0.00023,0,0.0051,0.00065,0.00025,0,0,0,0.0155,0.0002,0.00108,0,0,0.00038,0,0.00204,0.00115,0,0.00236,0.00032,5e-05,0,0.00312,0
0.2,0,0,0.02108,0.12548,4e-05,0.00022,0,0.00011,0.0001,0.02961,0.07083,0.00011,0.00018,0,0,0.02876,0.04469,0,0.0001,0.00503,0,0,0.00057,0.00494,7e-05,0.00022,0,0,0,0,0.00592,7e-05,0.0001,5e-05,0,0,0,0.00025,0.0028,0,0,0.03578,0.06406,0.0001,0.00025,0,0.00565,0.00065,0.00025,0,0,0.00087,0.01951,0.00021,0.00118,0,0,0.00041,0,0.0077,0.00157,0,0.00206,0.00047,5e-05,0,0.0077,0
0.22,0,0,0.02136,0.15548,5e-05,0.0003,0,0.00012,0.0001,0.03384,0.0886,0.00011,0.00018,0,0,0.02835,0.05066,0,0.0001,0.006,0,0,0,0.00415,7e-05,0.00027,0,0,0,0,0.00614,7e-05,0.00011,6e-05,0,0,0,0.00024,0.00118,0.00016,0,0.03909,0.04673,9e-05,0.00026,0,0.00612,0.00063,0.00025,0,0,0.00277,0.02344,0.00021,0.00127,0,0,0.00044,0.00017,0.01357,0.00193,0,0.00175,0.00062,5e-05,0,0.01269,0
0.24,0,0,0.02135,0.18812,5e-05,0.00039,0,0.00012,0.00011,0.03816,0.10712,0.00011,0.00018,0,0,0.02703,0.05713,0,0.00011,0.00695,0,0,0,0.00304,7e-05,0.00033,0,0,0,0,0.00616,7e-05,0.00012,6e-05,0,0,0,0.00022,0,0.001,0,0.04238,0.02271,9e-05,0.00027,0,0.00652,0.0006,0.00024,0,0,0.00498,0.0273,0.00021,0.00135,0,0,0.00047,0.0019,0.0196,0.00223,0,0.00141,0.00076,5e-05,0,0.01807,0
0.26,0,0,0.02103,0.22307,5e-05,0.00049,0,0.00012,0.00012,0.04257,0.12645,0.00012,0.00018,0,0,0.02482,0.06404,0,0.0001,0.00789,0,0,0,0.00155,6e-05,0.00039,0,0,0,0,0.00597,7e-05,0.00012,6e-05,0,0,0,0.0002,0,0.00184,0,0.04557,0,8e-05,0.00027,0,0.00686,0.00056,0.00023,0,0,0.00754,0.03111,0.00021,0.00143,0,0,0.00049,0.00382,0.02575,0.00246,0,0.00104,0.0009,4e-05,0,0.02382,0
0.28,0,0,0.02044,0.25997,5e-05,0.00061,0,0.00012,0.00012,0.04703,0.14671,0.00012,0.00017,0,0,0.02172,0.07129,0,0.0001,0.00881,0,0,0,0,6e-05,0.00046,0,0,0,0,0.00552,6e-05,0.00012,6e-05,0,0,0,0.00018,0,0.00264,0,0.0486,0,7e-05,0.00028,0,0.00716,0.00049,0.00021,0,0,0.01046,0.03491,0.0002,0.0015,0,0,0.00051,0.00593,0.03198,0.00261,0,0.00065,0.00104,4e-05,0,0.02994,0
0.3,0,0,0.01963,0.29839,5e-05,0.00075,0.00396,0.00012,0.00013,0.05152,0.16799,0.00012,0.00017,0,0,0.01775,0.07878,0,0.0001,0.00971,0,0,0,0,6e-05,0.00053,0,0,0,0,0.00478,6e-05,0.00013,6e-05,0,0,0,0.00015,0,0.00338,0,0.05138,0,6e-05,0.00028,0.00011,0.00742,0.00041,0.00019,0,0,0.01377,0.03875,0.00019,0.00156,0,0,0.00053,0.00824,0.03824,0.00266,0,0.00023,0.00118,4e-05,0,0.03641,0
0.32,0,0,0.01868,0.33787,5e-05,0.00091,0.00961,0.00012,0.00013,0.05601,0.19042,0.00011,0.00015,0,0,0.01295,0.08637,0,9e-05,0.01059,0,0,0,0,5e-05,0.00061,0,0,0,0,0.00371,6e-05,0.00013,6e-05,0,5e-05,0,0.00011,0,0.00404,0,0.05381,0,5e-05,0.00028,0.0014,0.00765,0.0003,0.00016,0,0,0.01748,0.04267,0.00018,0.00161,0,0,0.00054,0.01074,0.04447,0.00259,0,0,0.00132,3e-05,0.00173,0.04321,0
0.34,0,0,0.01769,0.37789,5e-05,0.0011,0.01619,0.00012,0.00014,0.06047,0.21412,0.00011,0.00014,0,0,0.00734,0.09392,0,9e-05,0.01144,0,0,0,0,4e-05,0.0007,0,0,0,0,0.00227,5e-05,0.00013,6e-05,0,0.00042,0,6e-05,0,0.00462,0,0.0558,0,3e-05,0.00028,0.00288,0.00786,0.00017,0.00012,0,0,0.0216,0.04674,0.00017,0.00164,0,0,0.00055,0.01345,0.05062,0.00241,0,0,0.00146,2e-05,0.00413,0.05031,0
0.36,0,0,0.01679,0.41787,5e-05,0.00134,0.02374,0.00011,0.00015,0.06483,0.23916,0.00011,0.00013,0,0,0.00096,0.10125,0,8e-05,0.01227,0,0,0,0,4e-05,0.00079,0,0,0,0,0.00044,4e-05,0.00013,6e-05,0,0.00085,0,1e-05,0,0.00508,0,0.05721,0,1e-05,0.00028,0.00453,0.00806,3e-05,8e-05,0,0,0.02615,0.051,0.00015,0.00164,0,0,0.00055,0.01637,0.05666,0.00209,0,0,0.0016,2e-05,0.00682,0.05769,0.00016
0.38,0.00029,0,0.01607,0.45718,5e-05,0.00166,0.03232,0.00012,0.00016,0.06905,0.26558,0.00011,0.00012,0.00215,0,0,0.10817,0,7e-05,0.01307,0,0,0,0,3e-05,0.00089,0,0,0,0,0,4e-05,0.00014,6e-05,0,0.00135,0,0,0.00029,0.00544,0,0.05792,0,0,0.00029,0.00632,0.00826,0,4e-05,0,0,0.03113,0.05552,0.00015,0.00162,0,0,0.00054,0.01949,0.06255,0.00163,0,0,0.00174,1e-05,0.0098,0.06533,0.00045
0.4,0.00238,0,0.01563,0.49512,6e-05,0.00208,0.04199,0.00012,0.00017,0.07304,0.29337,0.00011,0.00012,0.0074,0,0,0.11448,0,7e-05,0.01384,0,0,0,0,3e-05,0.001,0,0,0,0,0,4e-05,0.00016,6e-05,0,0.00193,0,0,0.00364,0.00569,0,0.05778,0,0,0.0003,0.00821,0.00844,0,0,0,0,0.03653,0.06035,0.00015,0.00158,0,0,0.00053,0.02283,0.06824,0.00103,0,0,0.0019,1e-05,0.01308,0.07317,0.00076
0.42,0.00484,0,0.01555,0.53094,6e-05,0.0026,0.05278,0.00013,0.00018,0.07673,0.32241,0.00011,0.00012,0.0134,0,0,0.11995,0,7e-05,0.01458,0,0,0,0,3e-05,0.00111,0,0,0,0,0,4e-05,0.00018,6e-05,0,0.00259,0,0,0.00769,0.0058,0,0.05662,0.01783,0,0.00032,0.01017,0.00862,0,0,0,0,0.04236,0.06551,0.00015,0.0015,0,0,0.00051,0.02638,0.07373,0.00027,0,0,0.00205,1e-05,0.01668,0.08117,0.0011
0.44,0.00769,0,0.01586,0.56385,7e-05,0.00322,0.06471,0.00015,0.0002,0.08,0.35248,0.00012,0.00013,0.02018,0,0,0.12436,0,8e-05,0.01528,0,0,0,0,3e-05,0.00122,0,0,0,0,0,4e-05,0.00021,7e-05,0,0.00333,0,0,0.01232,0.00579,0,0.05426,0,0,0.00035,0.01216,0.00878,0,0,0,0,0.04858,0.07102,0.00016,0.00137,0,0,0.00048,0.03013,0.07898,0,0,0,0.00222,1e-05,0.02058,0.08928,0.00144
0.46,0.01095,0,0.01659,0.59306,8e-05,0.00395,0.07781,0.00016,0.00022,0.08275,0.38325,0.00013,0.00015,0.02773,0,0,0.12747,0,8e-05,0.01593,0,0,0,0,3e-05,0.00134,0,0,0,0,0,4e-05,0.00025,8e-05,0,0.00416,0,0,0.01739,0.00563,0,0.05051,0,0,0.00037,0.01413,0.00893,0,0,0,0,0.05516,0.07686,0.00018,0.00121,0,0,0.00044,0.03409,0.08399,0,0,0,0.00239,1e-05,0.0248,0.09744,0.00179
0.48,0.01466,0,0.01772,0.61781,9e-05,0.00477,0.09208,0.00018,0.00024,0.08485,0.41425,0.00014,0.00016,0.03609,0,0,0.12907,0,9e-05,0.01652,0,3e-05,0,0,3e-05,0.00146,0,0,0,0,0,5e-05,0.00028,9e-05,0,0.00508,0,0,0.02273,0.00533,0,0.04516,0,0,0.0004,0.01603,0.00904,0,0,0,0,0.06206,0.08301,0.0002,0.00099,0,0,0.00038,0.03825,0.08872,0,0,0,0.00256,1e-05,0.02931,0.10558,0.00213
0.5,0.01882,0,0.01921,0.63738,0.0001,0.00568,0.10749,0.0002,0.00026,0.08616,0.44491,0.00015,0.00018,0.04525,0,0,0.12894,0,9e-05,0.01704,0,0.00069,0,0,4e-05,0.00157,0,0,0,0,0,5e-05,0.00033,0.0001,0,0.00609,0,0,0.0282,0.00487,0,0.03797,0,0,0.00043,0.01781,0.00912,0,0,0,0,0.06923,0.08939,0.00022,0.00071,0,0,0.00031,0.04259,0.09319,0,0,0,0.00274,1e-05,0.03413,0.11364,0.00245
0.52,0.02346,0,0.02098,0.65108,0.00011,0.00668,0.124,0.00022,0.00028,0.08657,0.47453,0.00016,0.0002,0.05521,0,0,0.12688,0,0.0001,0.01748,0,0.00145,0,0,4e-05,0.00169,0,0,0,0,0,6e-05,0.00037,0.00011,0,0.00718,0,0,0.03363,0.00427,0,0.02871,0,0,0.00047,0.01941,0.00915,0,0,0,0,0.0766,0.09594,0.00024,0.00036,0,0,0.00022,0.04711,0.09736,0,0,0,0.00292,2e-05,0.03923,0.12155,0.00273
0.54,0.02859,0,0.02295,0.65825,0.00012,0.00777,0.14154,0.00024,0.00029,0.08591,0.50235,0.00017,0.00022,0.06595,0,0,0.12271,0,0.00011,0.01784,0,0.00234,0,0,4e-05,0.00179,0,0,0,0,0,6e-05,0.00042,0.00012,0,0.00837,0,0,0.03884,0.00353,0,0.01712,0,0,0.0005,0.02077,0.00913,0,0,0,0,0.08407,0.10253,0.00027,0,0,0,0.00011,0.05179,0.10124,0,0,0,0.00309,3e-05,0.04461,0.12927,0.00297
0.56,0.03422,0,0.02499,0.6583,0.00014,0.00893,0.16003,0.00026,0.00031,0.08407,0.52751,0.00018,0.00024,0.07745,0,0,0.11633,0,0.00012,0.0181,0,0.00336,0,0,5e-05,0.00188,0,0,0,6e-05,0,7e-05,0.00047,0.00013,0,0.00964,0,0,0.04368,0.00264,0,0.00289,0,0,0.00052,0.02185,0.00903,0,0,0,0,0.09154,0.10906,0.00029,0,0,0,0,0.05662,0.10481,0,0,0,0.00325,3e-05,0.05027,0.13675,0.00314
0.58,0.04033,0,0.02699,0.6507,0.00015,0.01015,0.17932,0.00028,0.00032,0.08091,0.54917,0.00019,0.00026,0.08966,0,0,0.10762,0,0.00013,0.01826,0,0.00452,0,0,5e-05,0.00196,0,0,0,0.00022,0,7e-05,0.00052,0.00014,0,0.01099,0,0,0.04796,0.00163,0,0,0,0,0.00054,0.02258,0.00886,0,0,0,0,0.09889,0.11536,0.00032,0,0,0,0,0.06157,0.10805,0,0,0,0.00341,4e-05,0.05619,0.14397,0.00324
0.6,0.04693,0,0.02881,0.63502,0.00016,0.01143,0.19927,0.00029,0.00033,0.07634,0.56641,0.00019,0.00027,0.10253,0,0,0.09657,0,0.00014,0.01832,0,0.00583,0,0,5e-05,0.00202,0,0,0,0.0004,0,8e-05,0.00056,0.00014,0,0.01242,0,0,0.05151,0.0005,0,0,0,0,0.00056,0.0229,0.0086,0,0,5e-05,0,0.10596,0.12127,0.00034,0,0,0,0,0.06663,0.11094,0,0,0,0.00355,5e-05,0.06237,0.15094,0.00325
0.62,0.05399,0,0.03032,0.61095,0.00017,0.01273,0.21965,0.00031,0.00034,0.07027,0.57833,0.00019,0.00028,0.11597,0,0,0.08321,0,0.00015,0.01825,0,0.00729,0,0,5e-05,0.00206,0.00083,0,0,0.00061,0,8e-05,0.00061,0.00015,0,0.0139,0,0,0.05415,0,0,0,0,0,0.00056,0.02276,0.00823,0,0,0.00012,0,0.1126,0.12662,0.00035,0,0,0,0,0.07178,0.11346,0,0,0,0.00368,5e-05,0.0688,0.15766,0.00317
0.64,0.06148,0,0.03137,0.57834,0.00018,0.01406,0.24022,0.00031,0.00034,0.06266,0.58405,0.00019,0.00029,0.12989,0,0,0.06763,0,0.00015,0.01806,0,0.00891,0,0,5e-05,0.00206,0.00191,0,0,0.00085,0,9e-05,0.00065,0.00016,0,0.01544,0,0,0.05572,0,0,0,0,0,0.00056,0.02211,0.00776,0,0,0.0002,0,0.11859,0.13121,0.00036,0,0,0,0,0.077,0.11556,0,0,0,0.00379,6e-05,0.07548,0.16414,0.003
0.66,0.06935,0,0.03184,0.53722,0.00019,0.01537,0.26067,0.00031,0.00034,0.0535,0.58272,0.00018,0.00029,0.14416,0,0,0.05002,0,0.00015,0.01774,0,0.0107,0,0,5e-05,0.00203,0.00315,0,0,0.00113,0,9e-05,0.00069,0.00016,0,0.017,0,0,0.05607,0,0,0,0,1e-05,0.00054,0.02094,0.00716,0,0,0.00029,0,0.12373,0.13487,0.00036,0,0,0,0,0.08228,0.11721,0,0,0,0.00388,6e-05,0.08242,0.17037,0.00272
0.68,0.07755,0,0.03161,0.48787,0.00019,0.01667,0.28065,0.00031,0.00033,0.04286,0.57355,0.00017,0.00028,0.15865,0,0,0.03063,0,0.00015,0.01726,0,0.01265,0,0,5e-05,0.00197,0.00459,0,0,0.00143,0,8e-05,0.00072,0.00016,0,0.01857,0,2e-05,0.05508,0,0,0,0,2e-05,0.00051,0.01921,0.00642,0,0,0.00039,0,0.12781,0.13739,0.00035,0,0,0,0,0.08759,0.11836,0,0.00027,0,0.00395,7e-05,0.08962,0.17631,0.00234
0.7,0.08599,0,0.03058,0.4308,0.00019,0.01792,0.29974,0.0003,0.00031,0.03083,0.55583,0.00015,0.00027,0.17317,0,0,0.0098,0,0.00015,0.01662,0,0.01479,0,0,4e-05,0.00187,0.00622,0,0,0.00178,0,8e-05,0.00075,0.00016,0,0.02013,0.00056,3e-05,0.05267,0,0,0,0,3e-05,0.00047,0.01696,0.00554,0,0,0.00051,0,0.13059,0.1386,0.00034,0,0,0,0,0.09292,0.11895,0,0.00081,0,0.00398,7e-05,0.09711,0.1819,0.00187
0.72,0.0946,0,0.02867,0.36679,0.0002,0.01911,0.31753,0.0003,0.00029,0.0176,0.52893,0.00014,0.00026,0.18755,0,0,0,0,0.00014,0.01579,0,0.01711,0,0,4e-05,0.00173,0.00807,0,0,0.00216,0,8e-05,0.00076,0.00016,0,0.02165,0.00286,4e-05,0.04881,0,0,0,0,4e-05,0.00043,0.01419,0.00448,0,0,0.00064,0,0.13186,0.1383,0.00033,0,0,0,0,0.09823,0.11891,0,0.00143,0,0.00398,9e-05,0.10488,0.18703,0.00128
0.74,0.10326,0,0.02585,0.29685,0.0002,0.0202,0.33355,0.00029,0.00028,0.0034,0.49234,0.00012,0.00025,0.20154,0,0,0,0,0.00014,0.01476,0,0.01961,0,0,3e-05,0.00155,0.01014,0,0,0.00257,0,7e-05,0.00078,0.00016,0,0.02309,0.00516,5e-05,0.0435,0,0,0,0,5e-05,0.00039,0.01095,0.00321,0,0,0.00079,0,0.13139,0.13633,0.00031,0,0,0,0,0.1035,0.11818,0,0.00215,0,0.00393,0.00011,0.11294,0.19158,0.00057
0.76,0.11186,0,0.0221,0.22215,0.0002,0.02114,0.34736,0.00028,0.00025,0,0.44573,0.00011,0.00023,0.21489,0,0,0,0,0.00013,0.01349,0,0.0223,0,0,3e-05,0.00132,0.01244,0,0,0.00303,0,7e-05,0.00078,0.00015,0,0.02441,0.00748,5e-05,0.03683,0,0,0,0,7e-05,0.00034,0.00729,0.00171,0,0,0.00096,9e-05,0.12899,0.13254,0.00029,0,0,0,0,0.10871,0.11668,0,0.00298,0,0.00383,0.00013,0.12131,0.19541,0
0.78,0.12027,0,0.01747,0.14393,0.0002,0.0219,0.35856,0.00026,0.00022,0,0.38893,9e-05,0.00021,0.22731,0,0,0,0,0.00012,0.01196,0,0.02517,0,0,3e-05,0.00103,0.01497,0,0,0.00352,0,6e-05,0.00076,0.00014,0,0.02556,0.00982,5e-05,0.02891,0,0,0.10742,0,8e-05,0.00029,0.00328,0,0,0,0.00115,0.00182,0.12446,0.1268,0.00026,0,0,0,0,0.11381,0.11432,0,0.00391,0,0.00366,0.00016,0.12997,0.19839,0
0.8,0.12839,0,0.01205,0.0634,0.00019,0.02243,0.36672,0.00024,0.00018,0,0.322,7e-05,0.00018,0.23849,0,0,0,0,0.0001,0.01014,0,0.0282,0,0,2e-05,0.00068,0.01774,0,0,0.00404,0,5e-05,0.00073,0.00013,0,0.02651,0.01218,5e-05,0.01994,0,0,0,0,0.0001,0.00022,0,0,0,0,0.00135,0.00385,0.11768,0.119,0.00023,0,0,0,0,0.11877,0.11105,0,0.00496,0,0.00343,0.00019,0.13891,0.20039,0
0.82,0.13606,0,0.00598,0,0.00018,0.02266,0.3715,0.00022,0.00014,0,0.24524,5e-05,0.00015,0.24809,0,0,0,0.00162,8e-05,0.008,0,0.0314,0,0,1e-05,0.00025,0.02073,0,0.00056,0.0046,0,4e-05,0.00069,0.00012,0,0.02718,0.01457,4e-05,0.01015,0,0,0,0,0.00012,0.00013,0,0,0,0,0.00157,0.00621,0.10857,0.10903,0.00018,0,0,0,0,0.12356,0.1068,0,0.00612,0,0.00313,0.00023,0.14811,0.2013,0
