T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.89178,343.0037,0.0118,-4.13155,0.0115,6.94794,0.89178,343.00369,0.0118,-4.13155,0.0115,6.94794
0.02,0.88644,343.00359,0.00926,-4.11516,0.01148,6.95826,0.88644,343.00359,0.00926,-4.11516,0.01148,6.95826
0.04,0.88131,343.0035,0.0069,-4.09838,0.01145,6.96785,0.88131,343.00351,0.0069,-4.09838,0.01145,6.96785
0.06,0.87644,343.00342,0.00483,-4.08141,0.01141,6.97623,0.87645,343.00344,0.00483,-4.08141,0.01141,6.97623
0.08,0.87172,343.00336,0.00313,-4.06454,0.01137,6.98318,0.87172,343.0034,0.00313,-4.06454,0.01137,6.98319
0.1,0.86686,343.00331,0.00179,-4.04819,0.01131,6.98871,0.86686,343.00338,0.0018,-4.04819,0.01131,6.98871
0.12,0.86142,343.00328,0.00081,-4.03286,0.01124,6.99295,0.86142,343.00338,0.00082,-4.03286,0.01124,6.99295
0.14,0.85491,343.00327,0.00014,-4.01908,0.01116,6.99616,0.85491,343.00341,0.00015,-4.01908,0.01116,6.99616
0.16,0.84672,343.00327,-0.00027,-4.00737,0.01104,6.99863,0.84672,343.00345,-0.00026,-4.00737,0.01104,6.99863
0.18,0.83624,343.00329,-0.00046,-3.99823,0.0109,7.00067,0.83624,343.0035,-0.00045,-3.99823,0.0109,7.00067
0.2,0.82283,343.00331,-0.00048,-3.99214,0.01072,7.00258,0.82283,343.00355,-0.00046,-3.99214,0.01072,7.00258
0.22,0.80589,343.00334,-0.00037,-3.98953,0.0105,7.00461,0.80588,343.00361,-0.00035,-3.98953,0.0105,7.00461
0.24,0.78494,343.0034,-0.00017,-3.99077,0.01022,7.00698,0.78493,343.00366,-0.00015,-3.99077,0.01022,7.00698
0.26,0.75968,343.00349,7e-05,-3.99623,0.0099,7.00983,0.75966,343.00371,9e-05,-3.99623,0.0099,7.00983
0.28,0.72992,343.00362,0.00034,-4.00623,0.00952,7.01317,0.7299,343.00376,0.00035,-4.00623,0.00952,7.01317
0.3,0.69561,343.0038,0.00059,-4.02103,0.00908,7.01692,0.69559,343.00378,0.00059,-4.02103,0.00908,7.01692
0.32,0.65682,343.00403,0.00081,-4.04081,0.0086,7.0208,0.65679,343.00378,0.00081,-4.04081,0.0086,7.0208
0.34,0.61376,343.00432,0.00101,-4.06567,0.00806,7.02435,0.61373,343.00374,0.00099,-4.06567,0.00806,7.02434
0.36,0.56685,343.00468,0.00122,-4.09563,0.00747,7.02684,0.56682,343.00365,0.00117,-4.09563,0.00747,7.02684
0.38,0.51669,343.00512,0.00147,-4.1306,0.00683,7.0273,0.51666,343.00352,0.00139,-4.1306,0.00683,7.0273
0.4,0.46411,343.00562,0.00182,-4.1704,0.00616,7.02443,0.46408,343.00334,0.00169,-4.1704,0.00616,7.02443
0.42,0.41012,343.00619,0.00229,-4.21476,0.00546,7.01664,0.41011,343.00312,0.00211,-4.21476,0.00546,7.01664
0.44,0.35595,343.00678,0.00292,-4.26332,0.00474,7.00207,0.35596,343.00288,0.00268,-4.26332,0.00474,7.00207
0.46,0.30292,343.00737,0.00372,-4.31564,0.00403,6.97867,0.30296,343.00266,0.00342,-4.31564,0.00403,6.97867
0.48,0.25245,343.00789,0.0047,-4.37123,0.00333,6.94435,0.25253,343.00249,0.00433,-4.37123,0.00333,6.94435
0.5,0.20583,343.00825,0.00584,-4.42956,0.00267,6.89721,0.20597,343.00247,0.00543,-4.42956,0.00267,6.89721
0.52,0.16414,343.00834,0.00711,-4.49014,0.00206,6.83585,0.16435,343.00269,0.00668,-4.49014,0.00206,6.83585
0.54,0.12802,343.00802,0.00843,-4.55254,0.00151,6.75964,0.12831,343.00328,0.00801,-4.55254,0.00151,6.75965
0.56,0.09773,343.00713,0.00969,-4.61642,0.00102,6.66871,0.09811,343.00441,0.00935,-4.61642,0.00102,6.66871
0.58,0.07319,343.00548,0.01076,-4.68156,0.0006,6.5637,0.07367,343.00624,0.01059,-4.68156,0.0006,6.5637
0.6,0.05403,343.00289,0.01153,-4.74783,0.00024,6.44572,0.05459,343.00898,0.01164,-4.74783,0.00024,6.44572
0.62,0.03961,342.99918,0.01183,-4.81533,-5e-05,6.31618,0.04024,343.01281,0.01236,-4.81533,-5e-05,6.31618
0.64,0.02914,342.99419,0.01153,-4.88433,-0.00029,6.17659,0.02979,343.01789,0.01265,-4.88433,-0.00029,6.17659
0.66,0.02181,342.98787,0.01053,-4.95528,-0.00046,6.02824,0.02243,343.02429,0.01243,-4.95528,-0.00046,6.02824
