T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0144,0,0,0.00343,0,0,0,0,0,0.01277,0,0,0,0,0,0,0.01062,0.01264,0,0,0,0,0.00516,0,0,0,0,0,0.0001,0,0,0,0,4e-05,0,0,0,0,0,5e-05,0,0.01977,0.33891,0,0,0,0.00353,0,2e-05,1e-05,0.0001,0,0,0,0.00049,0.00068,0.00019,0.0001,0.00211,0,0,0,0.00345,0,0,0.00049,0,0.01999
0.02,0.01208,0,0,0.00221,0,0,0,0,0,0.0123,0,0,0,0,0,0.00034,0.01209,0.00985,0,0,0,0,0.00493,0,0,0,0,0,8e-05,0,0,0,0,4e-05,0,0,0,0,0,7e-05,0,0.02281,0.30233,0,0,0,0.00316,0,4e-05,1e-05,0.0001,0,0,0,0.00058,0.00013,0.00016,0.00012,0.00304,0,0,0,0.00311,0,0,0.00154,0,0.01789
0.04,0.00984,0,0,0.00224,0,0,0,0,0,0.01206,0,0,0,0,0,0.00497,0.01384,0.00702,0,0,0,0,0.00464,0,0,0,0,0,4e-05,0,0,0,0,4e-05,0,0,0,0,0,0.0001,0,0.02605,0.26606,0,0,0,0.00285,0,5e-05,1e-05,9e-05,0,0,0,0.00068,0,0.00011,0.00014,0.00416,0,0,0,0.00277,0,0,0.00271,0,0.01587
0.06,0.00774,0,0,0.0037,0,0,0,0,0,0.01207,0,1e-05,1e-05,0,0,0.00922,0.01586,0.00419,0,0,0,0,0.00429,0,0,0,0,0,1e-05,0,0,0,0,3e-05,0,0,0,0,0,0.00013,0,0.02946,0.23031,0,0,0,0.00259,0,7e-05,1e-05,8e-05,0,0,1e-05,0.00079,0,6e-05,0.00016,0.00547,0,0,0,0.00243,0,0,0.00402,0,0.01394
0.08,0.0058,0,0,0.00671,1e-05,0,0,0,0,0.01238,0,1e-05,2e-05,0,0,0.01301,0.0182,0.00136,1e-05,0.00058,0,0,0.00388,0,0,0,0,0,0,0,0,0,0,3e-05,0,0,0,0,0.00043,0.00017,0,0.03303,0.19523,0,0,0,0.00239,0,9e-05,1e-05,7e-05,0,0,2e-05,0.0009,0,0,0.00019,0.00699,0,0,0,0.00207,0,0,0.00546,0,0.01213
0.1,0.00407,0,7e-05,0.0114,1e-05,0,0,1e-05,1e-05,0.01299,0,1e-05,3e-05,0,0,0.01626,0.02085,0,1e-05,0.00162,0,0,0.0034,0,1e-05,0,0,0,0,1e-05,0,1e-05,0,3e-05,0,0,0,0,0.00104,0.00021,0,0.03671,0.1609,0,1e-05,0,0.00225,0,0.00012,1e-05,6e-05,0,0,3e-05,0.00102,0,0,0.00021,0.00872,0,0,0,0.00172,0,0,0.00706,0,0.01044
0.12,0.00259,0,0.00105,0.01784,1e-05,0,0,3e-05,1e-05,0.01394,0,2e-05,4e-05,0,0,0.01893,0.02382,0,2e-05,0.00267,0,0,0.00286,0,1e-05,0,0,0,0,2e-05,0,2e-05,1e-05,2e-05,0,0,0,1e-05,0.00166,0.00025,6e-05,0.04048,0.12728,0,3e-05,0,0.00218,0,0.00014,1e-05,4e-05,0,0,4e-05,0.00115,0,0,0.00024,0.01066,0,0,0,0.00135,0,0,0.00882,0,0.00892
0.14,0.0014,0,0.0022,0.02607,1e-05,0,0,5e-05,2e-05,0.01523,0.00494,3e-05,5e-05,0,0,0.02096,0.02714,0,2e-05,0.00371,0,0,0.00225,0,2e-05,1e-05,0,0,0,3e-05,0,2e-05,2e-05,1e-05,0,0,0,1e-05,0.0023,0.0003,0.00025,0.04428,0.09425,0,5e-05,0,0.00217,0,0.00017,0,1e-05,0,0.00028,6e-05,0.00128,0,0,0.00027,0.01283,0,0,0,0.00099,0,0,0.01073,0,0.00755
0.16,0.00053,0,0.00354,0.0361,2e-05,0,0,7e-05,3e-05,0.01688,0.02186,3e-05,7e-05,0,0,0.02231,0.0308,0,3e-05,0.00474,0,0,0.00157,0,3e-05,3e-05,0,0,0,4e-05,0,3e-05,3e-05,1e-05,1e-05,0,0,1e-05,0.00296,0.00036,0.00029,0.04805,0.06152,1e-05,6e-05,0,0.00223,1e-05,0.0002,0,0,0,0.00314,7e-05,0.00142,0,0,0.00031,0.01521,0,0,0,0.00061,0,0,0.0128,0,0.00637
0.18,4e-05,0,0.00507,0.04789,2e-05,0,0,0.0001,3e-05,0.01888,0.04164,4e-05,9e-05,0,0,0.02297,0.03479,0,4e-05,0.00576,0,0,0.00084,0,4e-05,6e-05,0,0,0,5e-05,0,4e-05,4e-05,0,1e-05,0,0,1e-05,0.00365,0.00041,0.00018,0.05173,0.0287,1e-05,9e-05,0.00211,0.00234,1e-05,0.00024,0,0,0.00182,0.00613,9e-05,0.00156,0,0,0.00034,0.01779,0,0,0,0.00023,0.00021,0,0.01504,0,0.00537
