T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.0013,0.4995,2e-05,-0.00602,2e-05,0.01012,0.0013,0.4995,2e-05,-0.00602,2e-05,0.01012
0.02,0.00129,0.4995,1e-05,-0.00599,2e-05,0.01013,0.00129,0.4995,1e-05,-0.00599,2e-05,0.01013
0.04,0.00128,0.4995,1e-05,-0.00597,2e-05,0.01015,0.00128,0.4995,1e-05,-0.00597,2e-05,0.01015
0.06,0.00128,0.4995,1e-05,-0.00594,2e-05,0.01016,0.00128,0.4995,1e-05,-0.00594,2e-05,0.01016
0.08,0.00127,0.4995,0,-0.00592,2e-05,0.01017,0.00127,0.4995,0,-0.00592,2e-05,0.01017
0.1,0.00126,0.4995,0,-0.0059,2e-05,0.01018,0.00126,0.4995,0,-0.0059,2e-05,0.01018
0.12,0.00125,0.4995,0,-0.00587,2e-05,0.01018,0.00125,0.4995,0,-0.00587,2e-05,0.01018
0.14,0.00124,0.4995,0,-0.00585,2e-05,0.01019,0.00124,0.4995,0,-0.00585,2e-05,0.01019
0.16,0.00123,0.4995,-0,-0.00584,2e-05,0.01019,0.00123,0.4995,-0,-0.00584,2e-05,0.01019
0.18,0.00122,0.4995,-0,-0.00582,2e-05,0.01019,0.00122,0.4995,-0,-0.00582,2e-05,0.01019
0.2,0.0012,0.4995,-0,-0.00581,2e-05,0.0102,0.0012,0.4995,-0,-0.00581,2e-05,0.0102
0.22,0.00117,0.4995,-0,-0.00581,2e-05,0.0102,0.00117,0.4995,-0,-0.00581,2e-05,0.0102
0.24,0.00114,0.4995,-0,-0.00581,1e-05,0.0102,0.00114,0.4995,-0,-0.00581,1e-05,0.0102
0.26,0.00111,0.4995,0,-0.00582,1e-05,0.01021,0.00111,0.4995,0,-0.00582,1e-05,0.01021
0.28,0.00106,0.4995,0,-0.00583,1e-05,0.01021,0.00106,0.4995,0,-0.00583,1e-05,0.01021
0.3,0.00101,0.4995,0,-0.00586,1e-05,0.01022,0.00101,0.4995,0,-0.00586,1e-05,0.01022
0.32,0.00096,0.4995,0,-0.00588,1e-05,0.01022,0.00096,0.4995,0,-0.00588,1e-05,0.01022
