T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04452,-0.19267,0.13545,0.5907,-0.10373,-0.06003,0.26872,66.7224,10.18946,1.32602,-4.26759,0.15829,0.1256,0.12893,0.01757,-1.37204,1.07112,-0.13262,0.32101,0.03766,1.2619,0.56734,-0.08348,-1.7284,-0.61484,0.21972,1.36594,1.18022,0.60883,0.18409,-1.72424,-1.10072,0.00086,0.44322
0.02,0.04735,-0.1924,0.1358,0.59035,-0.10399,-0.05998,0.26639,66.44339,10.29289,1.32423,-4.26636,0.15559,0.12564,0.1281,0.01794,-1.36165,1.07192,-0.13437,0.32007,0.03849,1.26061,0.56677,-0.08353,-1.72684,-0.61474,0.22005,1.36412,1.17969,0.60821,0.18355,-1.72441,-1.10014,0.00068,0.44439
0.04,0.05013,-0.19213,0.13614,0.59008,-0.10427,-0.05994,0.26477,66.16869,10.3961,1.32256,-4.26509,0.15443,0.12565,0.12777,0.0183,-1.35199,1.07259,-0.13586,0.31919,0.03929,1.25931,0.56622,-0.08366,-1.72522,-0.6147,0.22039,1.36241,1.17916,0.60763,0.18303,-1.72453,-1.09958,0.00052,0.44551
0.06,0.05286,-0.19186,0.13647,0.58991,-0.10458,-0.0599,0.26388,65.90381,10.49833,1.32104,-4.2638,0.15478,0.12562,0.12793,0.01866,-1.34321,1.07307,-0.1371,0.31836,0.04004,1.258,0.5657,-0.08389,-1.72354,-0.61472,0.22074,1.3609,1.17861,0.6071,0.18253,-1.7246,-1.09906,0.00037,0.4466
0.08,0.05558,-0.19155,0.13674,0.58974,-0.10483,-0.05986,0.26318,65.59515,10.6103,1.31926,-4.26225,0.15574,0.12566,0.12834,0.01896,-1.33321,1.07409,-0.13816,0.31768,0.04076,1.25661,0.56519,-0.08402,-1.72168,-0.61482,0.2211,1.35868,1.17811,0.60654,0.18201,-1.72478,-1.09848,0.00018,0.44775
0.1,0.05824,-0.19129,0.13706,0.58985,-0.10518,-0.05983,0.26374,65.38343,10.70328,1.31825,-4.26088,0.15875,0.12557,0.12936,0.01922,-1.32726,1.07394,-0.13888,0.31706,0.04142,1.25526,0.56474,-0.08448,-1.71982,-0.61502,0.22147,1.35806,1.17753,0.60615,0.18159,-1.72462,-1.09805,7e-05,0.44866
0.12,0.06084,-0.19126,0.13761,0.59056,-0.10578,-0.05981,0.26668,65.43673,10.74635,1.31926,-4.26062,0.16539,0.12513,0.13137,0.01947,-1.33129,1.07041,-0.13908,0.31638,0.04202,1.2543,0.56435,-0.08578,-1.71874,-0.61516,0.22188,1.36187,1.17671,0.60608,0.18142,-1.72364,-1.09798,0.00018,0.44907
0.14,0.06339,-0.19128,0.13818,0.59156,-0.10643,-0.05979,0.27053,65.58633,10.76874,1.321,-4.26044,0.17325,0.12462,0.13375,0.0196,-1.33909,1.06586,-0.13892,0.31587,0.04255,1.25336,0.56403,-0.08735,-1.71759,-0.61543,0.22231,1.36719,1.17582,0.6062,0.18134,-1.72232,-1.09805,0.00035,0.44921
0.16,0.06592,-0.19121,0.13863,0.59254,-0.10697,-0.05976,0.27399,65.69152,10.7976,1.32237,-4.25977,0.18025,0.12423,0.13597,0.01957,-1.34526,1.06217,-0.13853,0.31569,0.043,1.25225,0.56377,-0.08873,-1.71596,-0.61587,0.22275,1.37166,1.17499,0.60634,0.1812,-1.7211,-1.09807,0.00045,0.44937
0.18,0.06848,-0.19135,0.13915,0.59343,-0.1075,-0.05972,0.27701,65.80021,10.84005,1.32371,-4.26036,0.18616,0.12383,0.13804,0.01945,-1.35044,1.05833,-0.1379,0.31569,0.04339,1.25172,0.56331,-0.08992,-1.71596,-0.61575,0.22312,1.3762,1.1742,0.60616,0.18108,-1.7201,-1.09809,0.0006,0.44987
0.2,0.07095,-0.19114,0.13944,0.59466,-0.10791,-0.05967,0.28039,65.92386,10.85198,1.32516,-4.25849,0.19205,0.12358,0.14018,0.01926,-1.35796,1.05517,-0.1368,0.31616,0.04361,1.2502,0.56333,-0.09122,-1.71285,-0.61676,0.22362,1.38057,1.17339,0.60667,0.18093,-1.71859,-1.09821,0.00064,0.44964
0.22,0.07326,-0.18982,0.13913,0.59668,-0.10809,-0.05962,0.28504,66.07108,10.77373,1.32681,-4.24926,0.19929,0.12366,0.14265,0.01902,-1.37166,1.05374,-0.1351,0.3173,0.04363,1.24551,0.56467,-0.09306,-1.70035,-0.62111,0.22453,1.38449,1.17241,0.60912,0.18062,-1.71569,-1.0985,0.00035,0.44731
0.24,0.07552,-0.1882,0.13865,0.59899,-0.10819,-0.05955,0.28979,66.22896,10.66838,1.32851,-4.23789,0.20591,0.12387,0.14511,0.01889,-1.38762,1.05286,-0.13291,0.31882,0.04347,1.24001,0.56647,-0.09495,-1.68521,-0.62645,0.22555,1.38812,1.17142,0.61221,0.1803,-1.71232,-1.0989,-5e-05,0.44428
0.26,0.07781,-0.18688,0.13832,0.60111,-0.10834,-0.05949,0.29359,66.3785,10.58449,1.33009,-4.22835,0.21034,0.12403,0.14724,0.01902,-1.40215,1.05171,-0.13045,0.32038,0.04325,1.23543,0.56802,-0.09652,-1.67248,-0.63093,0.22644,1.39158,1.17051,0.61487,0.18003,-1.70924,-1.09932,-0.00039,0.44169
0.28,0.08023,-0.18531,0.13797,0.603,-0.10852,-0.05943,0.29689,66.54802,10.47349,1.33173,-4.2178,0.21379,0.12415,0.14916,0.01947,-1.41749,1.05023,-0.12815,0.32172,0.04327,1.23013,0.56955,-0.09831,-1.65817,-0.63579,0.22735,1.39567,1.16942,0.61768,0.17971,-1.70595,-1.09963,-0.00078,0.4388
0.3,0.08254,-0.18436,0.13775,0.60507,-0.10871,-0.05936,0.29935,66.67702,10.4156,1.33299,-4.2098,0.21517,0.12432,0.15092,0.02035,-1.43173,1.04881,-0.12512,0.32341,0.04279,1.22664,0.57112,-0.09943,-1.64773,-0.63959,0.22811,1.39818,1.1687,0.62019,0.17956,-1.7029,-1.10027,-0.00113,0.43636
0.32,0.08435,-0.18505,0.13785,0.60794,-0.10883,-0.05926,0.30055,66.69542,10.51458,1.3335,-4.20868,0.21315,0.12463,0.15257,0.02176,-1.44161,1.04832,-0.1203,0.32613,0.04084,1.2281,0.57272,-0.0988,-1.64793,-0.64046,0.22858,1.39676,1.16906,0.62179,0.17988,-1.70087,-1.10167,-0.00131,0.43554
0.34,0.08611,-0.18634,0.13806,0.61089,-0.10898,-0.05916,0.30087,66.67038,10.66698,1.33348,-4.20997,0.20969,0.12497,0.15407,0.02376,-1.45049,1.04747,-0.11511,0.32893,0.03852,1.23122,0.57433,-0.09763,-1.65172,-0.64031,0.22891,1.39382,1.16973,0.6231,0.18036,-1.69902,-1.10338,-0.00147,0.43512
0.36,0.08816,-0.18741,0.13826,0.61338,-0.10923,-0.05909,0.30063,66.66225,10.79193,1.33331,-4.21022,0.20635,0.12522,0.15536,0.02642,-1.46054,1.04552,-0.11072,0.33106,0.03666,1.2334,0.57588,-0.09689,-1.65367,-0.6406,0.22923,1.39149,1.17011,0.62451,0.18079,-1.69683,-1.10499,-0.00169,0.43434
0.38,0.09003,-0.18828,0.13855,0.61595,-0.10951,-0.05902,0.30017,66.66807,10.93648,1.33338,-4.20993,0.20296,0.12543,0.15637,0.02967,-1.46928,1.04414,-0.10671,0.3329,0.03472,1.23566,0.57747,-0.09633,-1.65572,-0.64093,0.22973,1.39015,1.17057,0.62601,0.18133,-1.6951,-1.10642,-0.00187,0.43389
0.4,0.09269,-0.18962,0.13883,0.61766,-0.10992,-0.05895,0.29828,66.63108,11.05581,1.33177,-4.21091,0.19927,0.1256,0.15719,0.03371,-1.48092,1.03894,-0.10309,0.33422,0.03322,1.23779,0.57893,-0.09585,-1.65792,-0.64102,0.22988,1.38706,1.17072,0.62732,0.18182,-1.69226,-1.10822,-0.00222,0.43264
0.42,0.09709,-0.19224,0.13886,0.61747,-0.11056,-0.05887,0.29373,66.5099,11.08967,1.32684,-4.2155,0.19508,0.12574,0.15794,0.03873,-1.50074,1.02571,-0.09997,0.33472,0.03287,1.2394,0.58008,-0.0952,-1.66008,-0.6406,0.229,1.37809,1.17014,0.62807,0.18184,-1.68659,-1.11102,-0.00296,0.42961
