T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01155,0,0.11085,0,0,0,0,0,0.01369,0.42037,0,0,0.00328,0.21323,0.05551,0.02553,0.01108,0,0.02099,0.11314,0,0.0115,0.09076,0,0,0,0.05844,0,0,0.06656,0,0,0,0.01554,0,0.01511,0,0.01501,0.00369,0.00671,2.90601,0.27737,0,0,0.0279,0.04138,0,0,0,0,0,0.04065,0,0,0.00225,0,0,0.04826,0.03415,0.02224,0,0.03044,9e-05,0,0.0604,0.22442,0.03003
0.02,0,0.01141,0,0.11091,0,0,0,0,0,0.01358,0.41997,0,0,0.0035,0.21333,0.05505,0.02561,0.01127,0,0.02091,0.113,0,0.01159,0.09078,0,0,0,0.05829,0,0,0.0665,0,0,0,0.01527,0,0.01625,0,0.01506,0.00365,0.0067,2.89827,0.27507,0,0,0.02804,0.04127,0,0,0,0,0,0.04034,0,0,0.00225,0,0,0.04816,0.03349,0.02214,0,0.03048,7e-05,0,0.0603,0.22404,0.03001
0.04,0,0.01127,0,0.11093,0,0,0,0,0,0.01346,0.41957,0,0,0.00371,0.21345,0.05463,0.02571,0.01141,0,0.02084,0.11288,0,0.01168,0.09079,0,0,0,0.05815,0,0,0.06643,0,0,0,0.01504,0,0.01739,0,0.01514,0.00359,0.0067,2.89061,0.27284,0,0,0.02821,0.04117,0,0,0,0,0,0.04005,0,0,0.00223,0,0,0.04807,0.03281,0.02203,0,0.03051,6e-05,0,0.06022,0.22364,0.02999
0.06,0,0.01112,0,0.11091,0,0,0,0,0,0.01334,0.41917,0,0,0.0039,0.21357,0.05425,0.02579,0.01153,0,0.02077,0.11276,0,0.01178,0.0908,0,0,0,0.05804,0,0,0.06637,0,0,0,0.01484,0,0.0184,0,0.01526,0.00351,0.0067,2.88323,0.2707,0,0,0.02838,0.04107,0,0,0,0,0,0.03979,0,0,0.00221,0,0,0.04798,0.03212,0.02193,0,0.03053,7e-05,0,0.06014,0.22323,0.02997
0.08,0,0.011,0,0.11085,0,0,0,0,0,0.01323,0.41881,0,0,0.00407,0.21367,0.05387,0.02583,0.01161,0,0.0207,0.11264,0,0.01188,0.09081,0,0,0,0.05793,0,0,0.06629,0,0,0,0.01469,0,0.01906,0,0.01539,0.0034,0.00668,2.87449,0.26821,0,0,0.02852,0.04097,0,0,0,0,0,0.03958,0,0,0.0022,0,0,0.0479,0.03141,0.02181,0,0.03057,8e-05,0,0.06007,0.22285,0.02994
0.1,0,0.0109,0,0.11076,0,0,0,0,0,0.01315,0.41843,0,0,0.00416,0.2137,0.05368,0.02586,0.01166,0,0.02064,0.11251,0,0.01197,0.0908,0,0,0,0.05784,0,0,0.06622,0,0,0,0.0146,0,0.01917,0,0.01558,0.00325,0.00666,2.86875,0.26648,0,0,0.0286,0.04091,0,0,0,0,0,0.03945,0,0,0.00218,0,0,0.04784,0.03073,0.02171,0,0.03057,0.0001,0,0.06002,0.22243,0.02994
0.12,0,0.01079,0,0.11068,0,0,0,0,0,0.01312,0.41798,0,0,0.00407,0.21364,0.05392,0.02592,0.01167,0,0.02056,0.11236,0,0.01202,0.09075,0,0,0,0.05776,0,0,0.06618,0,0,0,0.01459,0,0.01852,0,0.01587,0.00311,0.00667,2.8714,0.26677,0,0,0.02862,0.04094,0,0,0,0,0,0.0394,0,0,0.00212,0,0,0.04779,0.03012,0.02165,0,0.0305,0.00011,0,0.06,0.22189,0.02998
0.14,0,0.01072,0,0.11059,0,0,0,0,0,0.01315,0.41753,0,0,0.00387,0.21345,0.05438,0.02593,0.01164,0,0.02048,0.11217,0,0.01205,0.09068,0,0,0,0.0577,0,0,0.06616,0,0,0,0.01464,0,0.01696,0,0.0162,0.00293,0.00666,2.8771,0.26779,0,0,0.02853,0.041,0,0,0,0,0,0.03947,0,0,0.00206,0,0,0.04776,0.02958,0.02161,0,0.0304,0.00012,0,0.06,0.22135,0.03003
0.16,0,0.01071,0,0.11047,0,0,0,0,0,0.01325,0.41714,0,0,0.00361,0.21312,0.05486,0.02582,0.0116,0,0.0204,0.11193,0,0.01209,0.09063,0,0,0,0.05761,0,0,0.06612,0,0,0,0.01473,0,0.01445,0,0.0165,0.00273,0.00659,2.88146,0.26839,0,0,0.02829,0.04106,0,0,0,0,0,0.0397,0,0,0.00202,0,0,0.04774,0.0291,0.02157,0,0.03033,0.00014,0,0.06,0.2209,0.03008
0.18,0,0.01074,0,0.1103,0,0,0,0,0,0.01342,0.41674,0,0,0.00328,0.21261,0.05539,0.02562,0.01154,0,0.0203,0.11156,0,0.01211,0.09046,0,0,0,0.05747,0,0,0.06605,0,0,0,0.01487,0,0.01099,0,0.01688,0.00258,0.00646,2.88652,0.26871,0,0,0.02792,0.04113,0,0,0,0,0,0.04005,0,0,0.00202,0,0,0.04772,0.02873,0.02155,0,0.0303,0.00014,0,0.06001,0.22052,0.03015
0.2,0,0.01079,0,0.11021,0,0,0,0,0,0.01367,0.41642,0,0,0.00287,0.21196,0.05606,0.02532,0.01144,0,0.0202,0.11123,0,0.01215,0.09049,0,0,0,0.05736,0,0,0.06604,0,0,0,0.01503,0,0.00683,0,0.01706,0.00238,0.00631,2.89123,0.26954,0,0,0.02744,0.0412,0,0,0,0,0,0.04054,0,0,0.002,0,0,0.04771,0.02844,0.02153,0,0.03027,0.00016,0,0.06001,0.22028,0.03019
0.22,0,0.01086,0,0.11036,0,0,0,0,0,0.01402,0.41626,0,0,0.00234,0.21122,0.05696,0.0249,0.01127,0,0.02013,0.11112,0,0.01226,0.09113,0,0,0,0.05741,0,0,0.06617,0,0,0,0.01524,0,0.00237,0,0.01667,0.002,0.0062,2.89412,0.27169,0,0,0.02686,0.04131,0,0,0,0,0,0.04117,0,0,0.00186,0,0,0.04769,0.0282,0.0215,0,0.03018,0.00019,0,0.05997,0.2203,0.03017
0.24,1e-05,0.01092,0.00433,0.11072,2e-05,0.0001,1e-05,7e-05,6e-05,0.01442,0.41629,3e-05,0.00013,0.00179,0.21037,0.058,0.02445,0.01111,4e-05,0.02013,0.11109,0,0.01241,0.09197,2e-05,2e-05,2e-05,0.0575,1e-05,0.0001,0.06637,2e-05,4e-05,2e-05,0.01544,2e-05,0.002,5e-05,0.0161,0.00172,0.00611,2.8966,0.27449,2e-05,0.00014,0.02633,0.04153,1e-05,1e-05,5e-05,2e-05,6e-05,0.04193,8e-05,3e-05,0.00168,2e-05,1e-05,0.04768,0.02811,0.0215,1e-05,0.03011,0.0003,2e-05,0.05992,0.22053,0.03015
0.26,0,0.01088,0.00838,0.11098,0,0,0,0,0,0.01478,0.41606,1e-05,1e-05,0.00126,0.20932,0.05881,0.02398,0.01079,1e-05,0.01998,0.11087,0,0.0125,0.09268,0,0,0,0.05747,0,2e-05,0.0665,0,0,0,0.0156,0,0.0016,0,0.01555,0.0014,0.006,2.89906,0.27691,1e-05,1e-05,0.02566,0.04152,0,0,0,0,0,0.0425,1e-05,0,0.00155,0,0,0.04766,0.02814,0.02149,0,0.03006,0.00025,0,0.05987,0.22081,0.03011
0.28,0,0.0108,0.0119,0.11139,0,1e-05,1e-05,0,0,0.01511,0.41588,0,0,0.00081,0.20821,0.05966,0.02356,0.01056,0,0.01989,0.11061,0,0.01262,0.09347,0,0,0,0.05733,0,3e-05,0.06663,0,0,0,0.01572,0,0.00136,0,0.01488,0.00124,0.00592,2.902,0.27945,0,1e-05,0.0251,0.04162,0,2e-05,1e-05,0,0,0.04298,3e-05,0,0.00144,0,0,0.04766,0.02833,0.02152,0,0.03008,0.00024,0,0.05981,0.22129,0.03009
0.3,0,0.0106,0.01454,0.11186,0,3e-05,0,0,0,0.0154,0.4158,0,0,0.00044,0.20696,0.06034,0.0232,0.01023,0,0.01981,0.11043,0,0.01267,0.0941,0,0,0,0.05723,0,0,0.06678,0,0,0,0.01581,0,0.00112,0,0.01433,0.00123,0.00586,2.90385,0.28223,0,0,0.02462,0.04169,0,0,0,2e-05,0,0.04345,3e-05,0,0.00134,0,0,0.04766,0.02874,0.02157,0,0.03008,0.00022,0,0.05976,0.2219,0.03007
0.32,0,0.01026,0.01628,0.1123,0,0,0,0,0,0.01565,0.41609,0,0,0.00017,0.2057,0.06077,0.02286,0.00964,0,0.01985,0.11051,0,0.01256,0.09426,0,0,0,0.05739,0,0,0.06698,0,0,0,0.01594,0,0.00089,0,0.01425,0.00145,0.00585,2.90307,0.28556,0,0,0.02428,0.04171,0,0,0,0,0,0.04409,0,0,0.00128,0,0,0.04767,0.02953,0.02166,0,0.03002,0.00028,0,0.05971,0.22257,0.03006
0.34,3e-05,0.00987,0.01715,0.11345,0.00015,0.0015,8e-05,0.00032,0.00019,0.016,0.41697,0.00025,0.00046,0.00068,0.20468,0.06115,0.02291,0.00927,0.00024,0.02043,0.11078,2e-05,0.01247,0.09433,0.00018,9e-05,0.00013,0.05766,4e-05,0.0001,0.06726,0.00016,0.00026,0.00011,0.01606,2e-05,0.00085,0.00052,0.01446,0.00329,0.00594,2.90164,0.28936,0.00019,0.00052,0.02462,0.04211,0.00054,0.00015,8e-05,0.00032,0.00026,0.0452,0.00055,6e-05,0.00126,0.00012,0.00016,0.04775,0.03065,0.02189,4e-05,0.02999,0.00043,0.0001,0.05972,0.2236,0.03019
0.36,3e-05,0.00946,0.01696,0.11394,0.00014,0.00146,7e-05,0.00025,0.00017,0.01616,0.4172,0.00023,0.00043,0.00109,0.20346,0.06135,0.02288,0.00871,0.00022,0.02049,0.11086,2e-05,0.01231,0.09437,0.00016,8e-05,0.00012,0.05771,3e-05,9e-05,0.06745,0.00015,0.00023,0.0001,0.01609,2e-05,0.00082,0.0005,0.01441,0.00352,0.00599,2.89981,0.29284,0.00021,0.00047,0.02443,0.04211,0.00092,0.00013,7e-05,0.00037,0.00024,0.04546,0.00051,5e-05,0.00123,0.00013,0.00014,0.04779,0.0318,0.02202,4e-05,0.02996,0.00046,9e-05,0.05969,0.22456,0.03017
0.38,0,0.00905,0.01571,0.11405,1e-05,0.00077,1e-05,0,0,0.01613,0.41704,1e-05,4e-05,0.00081,0.20218,0.0613,0.02269,0.00795,1e-05,0.0202,0.11087,0,0.01204,0.0943,0,1e-05,2e-05,0.05757,0,0,0.06753,0,0,0,0.01609,0,0.00058,0.00014,0.01424,0.00308,0.00604,2.89794,0.2967,5e-05,1e-05,0.02383,0.04179,0.0007,0,0,0.00014,0,0.04514,4e-05,0,0.00125,1e-05,0,0.04781,0.0331,0.02211,0,0.02997,0.00041,0,0.05964,0.2255,0.03006
0.4,0,0.00872,0.01383,0.11449,0,0.00018,0,0,0,0.0162,0.41726,1e-05,1e-05,0.00029,0.20118,0.06139,0.02282,0.00749,1e-05,0.02032,0.11088,0,0.01184,0.09425,0,0,0,0.05751,0,0,0.06773,0,0,0,0.01599,0,0.00035,1e-05,0.0142,0.00271,0.00612,2.89516,0.29981,0,0,0.02379,0.04181,0.00026,0,0,2e-05,0,0.0451,1e-05,0,0.00123,0,0,0.04791,0.03454,0.02228,0,0.02996,0.00041,0,0.05966,0.22681,0.03006
0.42,0,0.00843,0.01148,0.1151,0,3e-05,0,0,0,0.01632,0.41742,0,0,0,0.20016,0.06174,0.02339,0.00713,0,0.02043,0.11066,0,0.01171,0.09411,0,0,0,0.05762,0,0,0.06815,0,0,0,0.01566,0,2e-05,0,0.01418,0.00273,0.00611,2.89004,0.3001,0,0,0.02378,0.04192,2e-05,0,0,0,0,0.04486,0,0,0.00103,0,0,0.04805,0.03583,0.02247,0,0.02981,0.00039,0,0.05967,0.22832,0.03006
0.44,0,0.00825,0.00932,0.11576,0,5e-05,0,0,0,0.01648,0.41755,0,0,5e-05,0.19923,0.06216,0.02418,0.00679,0,0.02058,0.11033,0,0.01158,0.09389,0,0,0,0.05773,0,0,0.06863,0,0,0,0.0152,0,3e-05,0,0.0142,0.00291,0.00606,2.88346,0.29926,0,0,0.0238,0.04206,3e-05,0,0,0,0,0.04455,0,0,0.00077,0,0,0.04825,0.03714,0.02268,0,0.02962,0.00037,0,0.05974,0.22999,0.03006
0.46,0,0.00818,0.00718,0.11649,0,5e-05,0,0,0,0.01667,0.41767,0,1e-05,9e-05,0.19846,0.0625,0.02503,0.00642,0,0.02079,0.10997,0,0.01143,0.09365,0,0,0,0.05772,0,0,0.06903,0,0,0,0.01471,0,3e-05,1e-05,0.01423,0.00304,0.00601,2.87694,0.29881,0,0,0.02384,0.0422,3e-05,0,0,0,0,0.04426,1e-05,0,0.00059,0,0,0.04853,0.03858,0.02287,0,0.02949,0.00034,0,0.05988,0.23178,0.03008
0.48,0,0.00822,0.00524,0.11731,1e-05,0.00022,1e-05,0,3e-05,0.0169,0.41804,2e-05,5e-05,0.00019,0.19791,0.06281,0.02587,0.00608,0.0001,0.02105,0.10956,0,0.01129,0.09334,2e-05,1e-05,2e-05,0.05771,0,0.00013,0.06937,4e-05,1e-05,1e-05,0.01422,0,7e-05,3e-05,0.01431,0.00333,0.00596,2.87251,0.2987,8e-05,0.0001,0.02393,0.04241,9e-05,3e-05,1e-05,2e-05,4e-05,0.04422,4e-05,0,0.00044,1e-05,1e-05,0.04892,0.04006,0.02307,0,0.0294,0.0004,1e-05,0.06014,0.23362,0.03015
0.5,0,0.00835,0.00348,0.11812,0,0,0,0,0,0.01709,0.41802,0,0,9e-05,0.19722,0.06309,0.02692,0.00561,0,0.02129,0.10904,0,0.01112,0.09299,0,0,0,0.05752,0,0,0.06968,0,0,0,0.01354,0,0,0,0.01442,0.00322,0.00584,2.8629,0.2974,0,0,0.02395,0.04249,0,0,0,0,0,0.04377,0,0,0.0003,0,0,0.0494,0.04154,0.0232,0,0.02929,0.00028,0,0.06046,0.23564,0.0302
0.52,0,0.00857,0.00213,0.11901,0,0,0,0,0,0.01757,0.41734,0,0,0.00017,0.19628,0.06345,0.02847,0.00507,0,0.02164,0.1084,0,0.0109,0.09271,0,0,0,0.05702,0,0,0.07007,0,0,0,0.01248,0,0,0,0.01465,0.00335,0.00558,2.8412,0.29388,0,0,0.02393,0.04249,0,0,0,0,0,0.04359,0,0,0.00021,0,0,0.04999,0.04303,0.02327,0,0.02915,0.00033,0,0.06083,0.23809,0.03021
0.54,0,0.00883,0.00115,0.11993,0,0,0,0,0,0.01814,0.41653,0,0,0.00026,0.19516,0.06376,0.03017,0.00446,0,0.022,0.10766,0,0.01068,0.09241,0,0,0,0.05637,0,0,0.07042,0,0,0,0.01125,0,0,0,0.01496,0.00348,0.00524,2.81413,0.28922,0,0,0.02391,0.04243,0,0,0,0,0,0.04351,0,0,0.00013,0,0,0.0507,0.04449,0.02328,0,0.02903,0.00041,0,0.06131,0.24071,0.03023
0.56,0,0.0091,0.00055,0.1209,0,0,0,0,0,0.01863,0.416,0,0,0.00031,0.19399,0.06396,0.03172,0.00383,0,0.02232,0.10689,0,0.01048,0.09201,0,0,0,0.05575,0,0,0.07067,0,0,0,0.01007,0,0,0,0.01534,0.00361,0.00489,2.78859,0.28473,0,0,0.02395,0.04235,0,0,0,0,0,0.04355,0,0,8e-05,0,0,0.05154,0.04591,0.02326,0,0.02893,0.00049,0,0.06193,0.24329,0.0303
0.58,0,0.00938,0.00031,0.12189,0,0,0,0,0,0.01896,0.41523,0,0,0.00027,0.19272,0.06428,0.03308,0.00313,0,0.0226,0.10611,0,0.01032,0.09161,0,0,0,0.05518,0,0,0.07099,0,0,0,0.00892,0,0,0,0.01581,0.00374,0.00455,2.76678,0.28113,0,0,0.02401,0.04216,0,0,0,0,0,0.04369,0,0,7e-05,0,0,0.05249,0.04728,0.02322,0,0.0289,0.00061,0,0.06263,0.24607,0.03039
