T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.79566,1.43676,-1.12681,2.69048,-0.43226,-0.05193,-0.13192,-6.09774,-0.32966,1.79453,-0.0246,-0.04437,-0.18589,0.24671,6.15249,0.1888,1.91266,-0.04641,0.031,0.19246,15.78431,0.26397,-0.02443,15.7268,-6.19844,-0.65971,0.2383,8.73385,-3.94679,-0.10242,11.14903,-8.05503,-6.71462,-0.57844
0.02,-3.72829,1.41814,-1.2138,2.69143,-0.43326,-0.05194,-0.13293,-6.09532,-0.33313,1.79093,-0.0249,-0.04555,-0.18584,0.25493,6.15578,0.18644,1.91629,-0.04666,0.03207,0.19262,15.76488,0.26426,-0.02258,15.73112,-6.18639,-0.64093,0.24339,8.71342,-3.95318,-0.10186,11.13699,-8.04327,-6.70332,-0.57899
0.04,-3.6688,1.39742,-1.30095,2.69182,-0.43476,-0.05197,-0.13396,-6.09191,-0.33658,1.78692,-0.02519,-0.04673,-0.18573,0.26317,6.15963,0.18413,1.92003,-0.04695,0.03312,0.1928,15.74785,0.26587,-0.02074,15.7354,-6.17498,-0.62169,0.2486,8.6958,-3.95801,-0.10171,11.12489,-8.03223,-6.69156,-0.57953
0.06,-3.61923,1.37651,-1.37665,2.69154,-0.43683,-0.05202,-0.13462,-6.08794,-0.33962,1.78287,-0.02544,-0.04777,-0.18559,0.27093,6.16345,0.18218,1.92341,-0.04727,0.03404,0.19298,15.73188,0.26829,-0.01892,15.73856,-6.16473,-0.60216,0.2539,8.68039,-3.96153,-0.10194,11.11232,-8.02247,-6.67943,-0.58006
0.08,-3.5799,1.35966,-1.42601,2.69031,-0.43905,-0.05206,-0.13392,-6.08467,-0.3418,1.77926,-0.02565,-0.04854,-0.18543,0.27836,6.16655,0.18094,1.92578,-0.04759,0.0347,0.19314,15.71463,0.26918,-0.01697,15.74105,-6.15574,-0.58221,0.25956,8.66581,-3.96719,-0.10252,11.0971,-8.01369,-6.66814,-0.58082
0.1,-3.55537,1.34511,-1.43183,2.68889,-0.44211,-0.0522,-0.13232,-6.0815,-0.34231,1.77684,-0.0257,-0.0487,-0.18527,0.28279,6.16791,0.18104,1.92655,-0.04784,0.03496,0.19325,15.69648,0.27235,-0.01525,15.74167,-6.14856,-0.56319,0.26473,8.65346,-3.96821,-0.10336,11.08433,-8.00729,-6.65573,-0.58125
0.12,-3.54957,1.32942,-1.37797,2.68799,-0.44769,-0.05258,-0.13046,-6.07783,-0.3403,1.77637,-0.02542,-0.04793,-0.18513,0.28136,6.16628,0.18316,1.92517,-0.04792,0.03468,0.19329,15.67602,0.28119,-0.01431,15.732,-6.1436,-0.54686,0.26824,8.64336,-3.95704,-0.10432,11.07838,-8.00516,-6.63958,-0.58058
0.14,-3.55893,1.31885,-1.2539,2.6871,-0.45369,-0.05307,-0.12678,-6.07631,-0.33576,1.77833,-0.02492,-0.04625,-0.18506,0.2757,6.16106,0.18738,1.92101,-0.04785,0.03377,0.19323,15.65129,0.29109,-0.01369,15.72117,-6.14028,-0.53248,0.27104,8.63398,-3.94252,-0.10537,11.07508,-8.00504,-6.6234,-0.57962
0.16,-3.57907,1.31752,-1.05539,2.6857,-0.4588,-0.05354,-0.12002,-6.07911,-0.32883,1.78298,-0.02432,-0.04372,-0.1851,0.26749,6.15166,0.19364,1.91366,-0.04765,0.03221,0.19305,15.61913,0.29735,-0.01308,15.71277,-6.138,-0.51959,0.27384,8.62248,-3.9327,-0.10644,11.06964,-8.00517,-6.61018,-0.579
0.18,-3.60736,1.32175,-0.78589,2.68319,-0.46627,-0.05407,-0.11029,-6.08666,-0.31949,1.79031,-0.02357,-0.04033,-0.18527,0.25673,6.13699,0.202,1.90316,-0.04726,0.03004,0.19274,15.57226,0.29642,-0.01291,15.68103,-6.1365,-0.50953,0.27583,8.60289,-3.92814,-0.10726,11.05725,-8.00679,-6.59868,-0.57827
