T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04273,-0.00269,0.00238,0.02115,-0.00142,-5e-05,-0.03848,-4.13084,1.60707,0.02051,-0.03833,-0.07826,0.00033,0.03097,-0.32593,-0.19337,-0.00617,0.00699,-0.01813,-0.00607,0.18738,-0.00362,6e-05,-0.15682,0.03336,0.00326,-0.00556,0.04572,-0.019,-0.00311,0.01118,0.06091,-0.01419,0.0067
0.02,-0.04663,-0.00289,0.00235,0.01914,-0.00159,-5e-05,-0.03627,-3.82555,1.56411,0.01914,-0.04223,-0.07286,1e-05,0.03066,-0.34746,-0.17957,-0.00143,0.00734,-0.01898,-0.00624,0.199,-0.0036,0.00019,-0.17924,0.02707,0.0034,-0.00353,0.04866,-0.01787,-0.00309,0.00443,0.0603,-0.01309,0.00649
0.04,-0.04978,-0.00314,0.00223,0.01557,-0.00179,-5e-05,-0.03261,-3.33662,1.46615,0.01668,-0.04796,-0.06499,-0.00041,0.02906,-0.3693,-0.15696,0.00485,0.00752,-0.01968,-0.00633,0.2124,-0.00344,0.00036,-0.21049,0.01632,0.00356,-0.00075,0.05175,-0.01568,-0.003,-0.00558,0.05793,-0.01144,0.00603
0.06,-0.05206,-0.00348,0.00202,0.01032,-0.00202,-5e-05,-0.02756,-2.68682,1.31581,0.0132,-0.05656,-0.05479,-0.00089,0.02616,-0.39037,-0.12619,0.01227,0.00754,-0.02018,-0.00633,0.22892,-0.00314,0.00058,-0.25373,0.00012,0.00375,0.00264,0.05499,-0.01234,-0.00286,-0.01893,0.05385,-0.00943,0.0053
0.08,-0.05344,-0.00393,0.00174,0.00338,-0.00227,-5e-05,-0.02124,-1.91605,1.12117,0.00888,-0.06909,-0.04232,-0.0014,0.02222,-0.40851,-0.08853,0.02008,0.00739,-0.02039,-0.00624,0.24974,-0.00267,0.00085,-0.31191,-0.02243,0.00398,0.00639,0.05821,-0.0078,-0.00269,-0.03539,0.0482,-0.00732,0.00432
0.1,-0.05375,-0.00452,0.0014,-0.00515,-0.00251,-5e-05,-0.01409,-1.08926,0.89162,0.00398,-0.08658,-0.02854,-0.00186,0.01722,-0.42051,-0.04655,0.02732,0.00706,-0.02017,-0.00605,0.27576,-0.00201,0.00114,-0.38723,-0.05199,0.00424,0.01016,0.06116,-0.00207,-0.00251,-0.0544,0.04118,-0.00543,0.00309
0.12,-0.05284,-0.00521,0.00103,-0.01508,-0.00274,-4e-05,-0.00647,-0.2739,0.64292,-0.0011,-0.10969,-0.01401,-0.00218,0.01142,-0.42297,-0.00266,0.03292,0.00656,-0.01935,-0.00572,0.30701,-0.00116,0.00146,-0.4799,-0.08873,0.00449,0.01357,0.06349,0.00473,-0.00235,-0.07524,0.03302,-0.00413,0.00166
0.14,-0.05095,-0.00597,0.00071,-0.02625,-0.00292,-4e-05,0.00151,0.47701,0.39698,-0.006,-0.13816,0.00132,-0.00233,0.00557,-0.41379,0.04135,0.03597,0.00588,-0.01782,-0.00524,0.34211,-0.00015,0.00176,-0.58757,-0.13199,0.00474,0.01625,0.06481,0.01237,-0.0022,-0.09713,0.02379,-0.00367,9e-05
0.16,-0.04837,-0.0067,0.00049,-0.03845,-0.00301,-4e-05,0.00955,1.12298,0.17346,-0.01054,-0.17043,0.01675,-0.00226,-2e-05,-0.39312,0.0837,0.03594,0.00504,-0.01549,-0.00459,0.37775,0.00098,0.002,-0.70364,-0.17988,0.00499,0.0179,0.06475,0.02059,-0.00208,-0.11937,0.01335,-0.00415,-0.00157
0.18,-0.04528,-0.00723,0.00037,-0.05141,-0.00301,-4e-05,0.01725,1.63995,-0.0083,-0.0146,-0.20341,0.0312,-0.00198,-0.00531,-0.36369,0.12293,0.03296,0.00404,-0.01235,-0.00376,0.40818,0.0022,0.00217,-0.81474,-0.22882,0.0052,0.01838,0.06297,0.02895,-0.00197,-0.14116,0.00142,-0.00548,-0.00324
0.2,-0.04178,-0.00734,0.00031,-0.06471,-0.00292,-4e-05,0.0243,2.01526,-0.12603,-0.01811,-0.23224,0.04375,-0.00154,-0.01013,-0.33082,0.15798,0.02756,0.00286,-0.00847,-0.00274,0.42647,0.00342,0.00225,-0.90695,-0.27348,0.00532,0.0176,0.05942,0.03677,-0.00186,-0.1619,-0.01239,-0.00742,-0.00481
0.22,-0.03804,-0.00685,0.00026,-0.07782,-0.00276,-4e-05,0.03052,2.24413,-0.15767,-0.02095,-0.25137,0.05386,-0.00099,-0.01415,-0.30161,0.18834,0.02068,0.00152,-0.00396,-0.00154,0.42564,0.0044,0.00226,-0.96752,-0.30782,0.0053,0.01553,0.05415,0.04327,-0.00172,-0.18127,-0.02842,-0.00968,-0.00616
0.24,-0.03448,-0.0057,0.00019,-0.09014,-0.00258,-4e-05,0.03547,2.32812,-0.09365,-0.02313,-0.25697,0.06031,-0.00039,-0.01733,-0.28364,0.21356,0.01356,0.0001,0.00101,-0.0002,0.3997,0.00509,0.00215,-0.97769,-0.32711,0.00513,0.01229,0.04715,0.04795,-0.00154,-0.19902,-0.04707,-0.01211,-0.00725
0.26,-0.03149,-0.00398,8e-05,-0.10104,-0.00239,-4e-05,0.0387,2.27502,0.06031,-0.02466,-0.24759,0.06217,0.00021,-0.01989,-0.28432,0.23394,0.00757,-0.00133,0.00626,0.00124,0.34713,0.00559,0.0019,-0.92746,-0.32913,0.00479,0.00806,0.03883,0.05069,-0.0013,-0.21576,-0.06861,-0.0147,-0.0081
0.28,-0.02937,-0.00192,-6e-05,-0.10981,-0.00225,-3e-05,0.04002,2.10031,0.28278,-0.02542,-0.22408,0.05989,0.00077,-0.02185,-0.31068,0.25125,0.00423,-0.00274,0.01146,0.00268,0.27222,0.00589,0.00155,-0.82423,-0.31444,0.00429,0.00312,0.03015,0.05161,-0.00099,-0.23332,-0.09306,-0.01771,-0.00885
0.3,-0.0281,0.00019,-0.0002,-0.11564,-0.00216,-3e-05,0.03958,1.82194,0.54051,-0.02535,-0.18995,0.05376,0.00123,-0.02329,-0.36935,0.26741,0.00524,-0.00396,0.01628,0.00401,0.18435,0.00597,0.00111,-0.68055,-0.28614,0.00367,-0.00215,0.02263,0.05089,-0.00062,-0.25432,-0.12001,-0.02151,-0.00969
0.32,-0.02752,0.00207,-0.00028,-0.11764,-0.00218,-3e-05,0.0376,1.4576,0.80333,-0.02433,-0.15,0.04453,0.00156,-0.02432,-0.46643,0.28418,0.01241,-0.00469,0.02042,0.00514,0.09453,0.00591,0.00064,-0.51601,-0.24876,0.00297,-0.00721,0.01775,0.04887,-0.0002,-0.28144,-0.14877,-0.02658,-0.01084
0.34,-0.02814,0.00353,-0.00029,-0.11501,-0.00231,-2e-05,0.0337,1.01901,1.03565,-0.02178,-0.10852,0.03386,0.00173,-0.02493,-0.6072,0.30366,0.02754,-0.00495,0.02349,0.00595,0.0116,0.00571,0.00027,-0.3543,-0.20672,0.00216,-0.01158,0.01656,0.04622,0.00028,-0.31639,-0.17847,-0.0333,-0.01249
0.36,-0.03035,0.00458,-0.00017,-0.10725,-0.00257,-2e-05,0.02762,0.50284,1.20614,-0.01698,-0.0691,0.02286,0.00172,-0.02508,-0.79546,0.32683,0.05229,-0.00494,0.02522,0.00641,-0.05822,0.00543,5e-05,-0.21052,-0.16336,0.00127,-0.01481,0.0196,0.04355,0.00084,-0.35942,-0.2082,-0.04192,-0.01476
0.38,-0.03377,0.00533,0.00014,-0.09428,-0.00294,-2e-05,0.01954,-0.10726,1.3059,-0.00909,-0.03462,0.01199,0.00153,-0.02481,-1.03226,0.35252,0.08795,-0.00467,0.02568,0.00656,-0.11183,0.00517,-3e-05,-0.09183,-0.12106,0.00035,-0.01645,0.02683,0.04129,0.00151,-0.40898,-0.23678,-0.05238,-0.01767
0.4,-0.03967,0.0059,0.0007,-0.07643,-0.0034,-1e-05,0.00929,-0.83487,1.32693,0.00293,-0.00734,0.00165,0.00118,-0.02391,-1.3146,0.37952,0.13597,-0.0042,0.02504,0.00651,-0.14855,0.00479,5e-05,-0.00141,-0.08151,-0.0005,-0.01605,0.03767,0.03968,0.00232,-0.46303,-0.26248,-0.06431,-0.02111
0.42,-0.05021,0.00641,0.00153,-0.05424,-0.00394,-1e-05,-0.00271,-1.7097,1.26431,0.02053,0.01147,-0.00778,0.00071,-0.02211,-1.6372,0.40604,0.19854,-0.00365,0.02357,0.00636,-0.16929,0.00416,0.00024,0.06096,-0.04587,-0.00121,-0.01326,0.05127,0.03885,0.00328,-0.51906,-0.28325,-0.07709,-0.02487
0.44,-0.06522,0.00705,0.00259,-0.02817,-0.00452,-1e-05,-0.01567,-2.77188,1.12469,0.04559,0.02225,-0.01601,0.00019,-0.01961,-1.99693,0.42735,0.27758,-0.003,0.02167,0.00626,-0.17655,0.00353,0.00051,0.09829,-0.01471,-0.00166,-0.00807,0.0663,0.03919,0.00437,-0.57132,-0.29738,-0.08986,-0.02866
0.46,-0.08393,0.00794,0.00375,0.00151,-0.00508,-0,-0.0295,-4.07134,0.90481,0.08035,0.02767,-0.02285,-0.00031,-0.01662,-2.39298,0.43853,0.37472,-0.00226,0.01971,0.00633,-0.17357,0.00306,0.00079,0.1159,0.01207,-0.00177,-0.00085,0.08116,0.04081,0.00551,-0.61375,-0.3036,-0.10161,-0.03215
