T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-21.0199,0.48688,-0.25394,-1.13989,0.04366,0.00316,-0.04637,-0.65766,-0.10713,0.9028,-0.03582,0.00916,-0.04734,-0.11866,1.03093,0.1712,0.95257,0.06188,-0.00424,0.07113,15.7379,13.17618,-1.2243,21.98593,-16.44166,9.00762,6.07754,13.96946,-15.69255,3.04789,28.56418,-14.16695,2.25852,-1.42637
0.02,-21.01833,0.43433,-0.25861,-1.13825,0.05017,0.00365,-0.04783,-0.66414,-0.10802,0.89952,-0.03592,0.00887,-0.05123,-0.12285,1.02969,0.16815,0.94407,0.06155,-0.00351,0.07054,15.75192,13.20883,-1.22663,21.99591,-16.44004,9.01476,6.08933,14.01558,-15.66172,3.05264,28.56409,-14.15423,2.28086,-1.40584
0.04,-21.01631,0.37885,-0.26453,-1.13703,0.0568,0.00409,-0.04763,-0.66916,-0.10871,0.8971,-0.03614,0.00867,-0.05513,-0.12613,1.02912,0.16519,0.93649,0.06137,-0.00283,0.07012,15.76345,13.23834,-1.22946,22.0058,-16.43822,9.0215,6.101,14.05804,-15.6335,3.05709,28.56352,-14.14132,2.30271,-1.38546
0.06,-21.01326,0.32146,-0.27108,-1.13643,0.06357,0.00449,-0.04547,-0.67294,-0.1092,0.89569,-0.03653,0.00855,-0.05912,-0.12844,1.02922,0.1623,0.9298,0.06134,-0.00223,0.06986,15.77215,13.26504,-1.23236,22.01598,-16.43597,9.02756,6.11245,14.09585,-15.60759,3.06149,28.56229,-14.12813,2.32378,-1.36535
0.08,-21.0082,0.26383,-0.27746,-1.13663,0.07054,0.00489,-0.04118,-0.67592,-0.10953,0.89534,-0.03713,0.0085,-0.06326,-0.12976,1.02989,0.15951,0.92392,0.06147,-0.00169,0.06975,15.77729,13.28991,-1.2347,22.02658,-16.43321,9.03271,6.12365,14.12749,-15.58324,3.06624,28.56007,-14.11461,2.34389,-1.34555
0.1,-20.9999,0.20875,-0.2828,-1.13784,0.07773,0.00533,-0.03481,-0.67864,-0.10975,0.89602,-0.03797,0.00844,-0.0675,-0.13016,1.03104,0.15683,0.91877,0.06174,-0.00121,0.06977,15.77609,13.31437,-1.23593,22.03652,-16.4304,9.03634,6.1344,14.14948,-15.55957,3.07164,28.55631,-14.10105,2.36252,-1.32627
0.12,-20.98784,0.15748,-0.28614,-1.14028,0.08529,0.00585,-0.02656,-0.68208,-0.10998,0.89754,-0.03905,0.00838,-0.07205,-0.12933,1.03243,0.15425,0.91423,0.06211,-0.00081,0.06988,15.77203,13.33954,-1.23452,22.04868,-16.42639,9.03933,6.14535,14.16363,-15.5354,3.07843,28.5511,-14.08689,2.38032,-1.307
0.14,-20.97041,0.11403,-0.28677,-1.14411,0.09317,0.0065,-0.01707,-0.68683,-0.11034,0.89954,-0.04034,0.00817,-0.07663,-0.12771,1.03399,0.15176,0.91012,0.06255,-0.00047,0.07006,15.75839,13.3678,-1.23036,22.05929,-16.42277,9.04011,6.15579,14.16304,-15.50975,3.0866,28.54327,-14.07301,2.39615,-1.28835
0.16,-20.94771,0.08066,-0.2841,-1.14955,0.10142,0.0073,-0.00724,-0.69354,-0.11091,0.90147,-0.04178,0.00775,-0.08115,-0.12553,1.03553,0.14936,0.90622,0.06296,-0.00018,0.07023,15.73368,13.40079,-1.22276,22.06837,-16.41975,9.03832,6.16569,14.14596,-15.48164,3.09643,28.53283,-14.05965,2.40968,-1.27048
0.18,-20.92228,0.05249,-0.27736,-1.15686,0.11049,0.00836,0.00203,-0.70394,-0.11182,0.90267,-0.04316,0.00739,-0.08651,-0.12164,1.03651,0.14691,0.90218,0.06327,8e-05,0.07033,15.7195,13.43717,-1.20794,22.0898,-16.41161,9.03891,6.17784,14.12947,-15.45053,3.10944,28.52122,-14.04397,2.42471,-1.25112
