T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,-1e-05,-0.0002,3.11791,-0.54075,-0.03817,0.75034,0.03804,-0.09834,-0.13723,-0.03243,-0.01502,-0.36439,-0.19551,0.0997,0.63936,1.17024,0.04213,-0.09232,-0.39955,0.20708,-0.10417,0.74347,-1.96117,0.30344,-0.05496,0.57426,-0.00909,-0.19622,-0.35684,-0.13716,-0.05555,-0.0672,0.64647,0.1421,0.11983,-0.46603,-0.14507,0.05855,0.06884
0.02,-1e-05,-1e-05,-0.00015,3.11762,-0.54033,-0.03789,0.74974,0.03813,-0.09746,-0.13732,-0.03363,-0.01504,-0.36429,-0.19286,0.08987,0.63458,1.24247,0.05378,-0.0741,-0.39782,0.20521,-0.09959,0.73476,-1.9612,0.30338,-0.05554,0.57346,-0.0105,-0.20174,-0.35684,-0.13689,-0.05506,-0.0669,0.64566,0.14245,0.12339,-0.46595,-0.14484,0.05828,0.06871
0.04,-1e-05,-1e-05,-9e-05,3.11734,-0.53991,-0.03761,0.74915,0.03822,-0.09658,-0.13741,-0.03483,-0.01506,-0.36419,-0.19022,0.08008,0.62981,1.31438,0.06538,-0.05596,-0.39611,0.20335,-0.09501,0.72607,-1.96116,0.30329,-0.05611,0.57267,-0.01191,-0.20725,-0.35684,-0.13663,-0.05458,-0.0666,0.64486,0.1428,0.12695,-0.46588,-0.14462,0.05801,0.06857
0.06,-2e-05,-1e-05,-4e-05,3.11705,-0.53949,-0.03733,0.74855,0.0383,-0.09569,-0.1375,-0.03603,-0.01507,-0.3641,-0.18757,0.07028,0.62504,1.38637,0.07699,-0.0378,-0.39439,0.20149,-0.09044,0.71738,-1.96117,0.30322,-0.05669,0.57188,-0.01331,-0.21276,-0.35684,-0.13637,-0.05409,-0.0663,0.64406,0.14315,0.1305,-0.4658,-0.14439,0.05774,0.06844
0.08,-2e-05,-2e-05,1e-05,3.11677,-0.53907,-0.03704,0.74794,0.03839,-0.09481,-0.13759,-0.03723,-0.01509,-0.364,-0.18492,0.06045,0.62027,1.45871,0.08866,-0.01955,-0.39266,0.19963,-0.08586,0.70868,-1.9613,0.30318,-0.0573,0.57107,-0.01473,-0.21829,-0.35684,-0.13611,-0.0536,-0.06599,0.64325,0.1435,0.13406,-0.46573,-0.14417,0.05747,0.06831
0.1,-2e-05,-2e-05,7e-05,3.11647,-0.53867,-0.03677,0.74737,0.03848,-0.09393,-0.13768,-0.03842,-0.01511,-0.3639,-0.1823,0.05074,0.61553,1.52974,0.10011,-0.00163,-0.39096,0.19779,-0.08132,0.70001,-1.9609,0.30301,-0.05779,0.57031,-0.01612,-0.22374,-0.35685,-0.13585,-0.05312,-0.06569,0.64248,0.14385,0.13761,-0.46566,-0.14394,0.05719,0.06818
0.12,-3e-05,-2e-05,0.00012,3.1162,-0.53821,-0.03648,0.74674,0.03857,-0.09305,-0.13777,-0.03963,-0.01513,-0.36381,-0.1796,0.04078,0.61071,1.6033,0.11199,0.01693,-0.38922,0.1959,-0.07669,0.69129,-1.96153,0.30309,-0.0585,0.56946,-0.01755,-0.22934,-0.35684,-0.13558,-0.05263,-0.06539,0.64163,0.14419,0.14117,-0.46558,-0.14372,0.05692,0.06804
0.14,-3e-05,-2e-05,0.00018,3.11591,-0.53781,-0.0362,0.74615,0.03866,-0.09217,-0.13785,-0.04083,-0.01515,-0.36371,-0.17699,0.03106,0.60597,1.67458,0.12348,0.03491,-0.38751,0.19405,-0.07214,0.68262,-1.96129,0.30296,-0.05902,0.56869,-0.01895,-0.23481,-0.35684,-0.13532,-0.05214,-0.06509,0.64085,0.14455,0.14472,-0.4655,-0.14349,0.05665,0.06791
0.16,-4e-05,-3e-05,0.00023,3.1156,-0.53749,-0.03593,0.74565,0.03875,-0.0913,-0.13794,-0.042,-0.01517,-0.3636,-0.17447,0.02162,0.60131,1.74287,0.13446,0.05214,-0.38585,0.19226,-0.06769,0.67401,-1.95964,0.30251,-0.05928,0.56803,-0.02031,-0.24011,-0.35687,-0.13506,-0.05167,-0.0648,0.64017,0.14491,0.14829,-0.46545,-0.14327,0.05638,0.06778
0.18,-4e-05,-3e-05,0.00028,3.11539,-0.53673,-0.0356,0.74474,0.03883,-0.09039,-0.13804,-0.04328,-0.01519,-0.36357,-0.17137,0.01054,0.59616,1.82776,0.14826,0.07356,-0.38392,0.19018,-0.0627,0.66502,-1.96508,0.30368,-0.06093,0.56676,-0.02188,-0.24634,-0.35679,-0.13477,-0.05114,-0.06446,0.63895,0.14521,0.15182,-0.46532,-0.14303,0.05611,0.06765
0.2,-4e-05,-3e-05,0.00033,3.11497,-0.53687,-0.03541,0.74465,0.03893,-0.08956,-0.1381,-0.04434,-0.01521,-0.36335,-0.1695,0.00291,0.59205,1.87799,0.15618,0.08622,-0.38256,0.18869,-0.05882,0.65685,-1.95619,0.30157,-0.05974,0.56676,-0.02302,-0.25064,-0.35691,-0.13457,-0.05073,-0.06422,0.63884,0.14564,0.15539,-0.46533,-0.14284,0.05583,0.06751
0.22,-4e-05,3e-05,0.00037,3.11384,-0.53977,-0.03557,0.74716,0.03906,-0.08881,-0.13806,-0.04482,-0.01522,-0.36271,-0.17109,0.00499,0.59075,1.8293,0.14732,0.07386,-0.38278,0.18886,-0.05822,0.65077,-1.90227,0.28915,-0.04968,0.5706,-0.02299,-0.24944,-0.35765,-0.13463,-0.05061,-0.06423,0.64206,0.14652,0.15933,-0.46576,-0.14276,0.05549,0.06733
0.24,-3e-05,0.0001,0.0004,3.1125,-0.54352,-0.03586,0.75043,0.03921,-0.08814,-0.13796,-0.04506,-0.01525,-0.36185,-0.17389,0.01049,0.59051,1.74654,0.1327,0.0529,-0.38357,0.1896,-0.05871,0.64554,-1.83488,0.27363,-0.03693,0.57566,-0.02255,-0.24634,-0.35856,-0.13479,-0.0506,-0.06434,0.64636,0.14754,0.16325,-0.46632,-0.14274,0.05514,0.06715
0.26,-2e-05,0.00016,0.00044,3.11132,-0.54668,-0.03609,0.75312,0.03934,-0.0875,-0.13789,-0.0454,-0.01529,-0.36104,-0.17608,0.01427,0.58982,1.68184,0.12115,0.03651,-0.38408,0.19003,-0.05854,0.64001,-1.77757,0.26041,-0.02613,0.57993,-0.0223,-0.24425,-0.35933,-0.13492,-0.05053,-0.0644,0.64996,0.14845,0.16699,-0.46678,-0.1427,0.05481,0.06698
0.28,-5e-05,0.00022,0.00047,3.10986,-0.55067,-0.03633,0.7568,0.0395,-0.08662,-0.13783,-0.0458,-0.01525,-0.36047,-0.17857,0.01879,0.58901,1.60609,0.10766,0.01729,-0.38469,0.19069,-0.05899,0.63411,-1.70409,0.24355,-0.01234,0.58518,-0.02201,-0.24157,-0.36035,-0.13502,-0.05048,-0.06448,0.65439,0.14953,0.17154,-0.46741,-0.14261,0.05442,0.06677
0.3,2e-05,0.0003,0.00051,3.10893,-0.55317,-0.03659,0.75861,0.03961,-0.08623,-0.13773,-0.046,-0.01539,-0.35933,-0.1807,0.02257,0.58868,1.54539,0.09685,0.00195,-0.3852,0.19101,-0.05848,0.62919,-1.66037,0.23338,-0.00401,0.58872,-0.02171,-0.23965,-0.36091,-0.13519,-0.05044,-0.06454,0.6574,0.15029,0.17439,-0.46772,-0.14265,0.05415,0.06664
0.32,0.00036,0.00047,0.00054,3.10955,-0.55105,-0.03695,0.75495,0.03956,-0.08728,-0.13757,-0.04567,-0.01607,-0.35694,-0.18155,0.02343,0.58956,1.53383,0.09475,-0.00078,-0.38556,0.19005,-0.05448,0.62675,-1.70866,0.24389,-0.01256,0.58669,-0.02144,-0.24034,-0.36002,-0.13551,-0.05042,-0.06457,0.65575,0.15015,0.17248,-0.46705,-0.14305,0.05421,0.06672
0.34,0.00081,0.00066,0.00057,3.11069,-0.54746,-0.03733,0.74941,0.03947,-0.08881,-0.13736,-0.04514,-0.01693,-0.35394,-0.18199,0.02343,0.59084,1.53871,0.09556,0.00074,-0.38575,0.18876,-0.0496,0.62529,-1.7863,0.261,-0.02649,0.58298,-0.02117,-0.24184,-0.35868,-0.13589,-0.05041,-0.06457,0.65271,0.14968,0.16887,-0.46608,-0.14359,0.0544,0.06687
0.36,0.00124,0.00084,0.00061,3.11156,-0.54478,-0.0377,0.74483,0.0394,-0.09007,-0.13713,-0.04471,-0.01768,-0.35106,-0.18259,0.02384,0.59184,1.5366,0.09513,0.00046,-0.38588,0.18774,-0.04552,0.62341,-1.84601,0.27409,-0.03714,0.58039,-0.02092,-0.24296,-0.35763,-0.13624,-0.05039,-0.06459,0.65063,0.14936,0.16606,-0.46529,-0.14405,0.05453,0.06699
0.38,0.00154,0.00104,0.00064,3.11258,-0.54114,-0.03809,0.73986,0.0393,-0.09155,-0.13707,-0.04423,-0.01854,-0.34888,-0.18331,0.02427,0.59331,1.53136,0.09416,-0.00067,-0.38666,0.18622,-0.03977,0.62144,-1.924,0.29126,-0.05108,0.57637,-0.02058,-0.24413,-0.35624,-0.13661,-0.05039,-0.06461,0.64724,0.14905,0.16308,-0.46429,-0.14456,0.05467,0.06712
0.4,0.00214,0.00121,0.00068,3.11342,-0.5391,-0.03843,0.7352,0.03927,-0.09267,-0.13664,-0.04382,-0.01923,-0.34506,-0.18369,0.02445,0.59386,1.53685,0.09506,0.00108,-0.38599,0.18565,-0.03727,0.61987,-1.97184,0.30171,-0.05964,0.57488,-0.02043,-0.24536,-0.35543,-0.13694,-0.05037,-0.06461,0.64621,0.14864,0.16009,-0.46366,-0.14501,0.05481,0.06724
0.42,0.00348,0.00132,0.00077,3.11355,-0.54208,-0.03862,0.73236,0.03945,-0.09268,-0.13523,-0.04365,-0.01937,-0.33703,-0.18311,0.02379,0.59181,1.56931,0.10069,0.01009,-0.38163,0.18783,-0.04411,0.61925,-1.92257,0.2906,-0.0508,0.58098,-0.02092,-0.24704,-0.35641,-0.13712,-0.05022,-0.06456,0.6523,0.14802,0.1572,-0.46417,-0.1453,0.05497,0.06732
0.44,0.00512,0.00141,0.00087,3.1135,-0.54666,-0.03874,0.72979,0.0397,-0.0923,-0.13344,-0.04357,-0.01933,-0.32733,-0.1822,0.02294,0.58881,1.61192,0.10809,0.02183,-0.37576,0.19096,-0.05423,0.619,-1.84318,0.27278,-0.03658,0.58965,-0.02159,-0.2487,-0.35797,-0.13727,-0.05006,-0.0645,0.66078,0.14732,0.15443,-0.46504,-0.14553,0.05513,0.06739
