T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.07375,0.98675,0.94479,1.03095,1.30472,1.00641,0.99221,1.1527,0.87365,1.17535,1.20011,1.12485,1.3628,0.93295,1.12317,0.83095,1.2337,1.02283,0.99993,1.07222,1.01814,1.04603,0.96322,1.00009,1.00099,1.00216,1.00443,1.02401,0.98518,0.90586,0.99951,0.99566,1.02167,1.00779,0.96737,1.02897,1.07667,0.98319,0.56775,0.99675,1.02114,0.89741,1.21998,0.81224,0.8686,0.89664,0.30517,1.13385,0.90795,1.14241,0.6962,0.98358,1.00018,0.94329,0.99196,0.98033,1.04615,0.99993,0.9995,0.99898,0.99912,0.98922,1.03557,1.16938,1.0015,1.0086,0.9879,0.98992
0.02,1.06872,0.98632,0.94324,1.03226,1.30618,1.00649,0.99285,1.15347,0.87368,1.17698,1.1889,1.12406,1.36314,0.93259,1.12517,0.82674,1.23595,1.02911,0.99936,1.07542,1.0169,1.04777,0.96432,1.00025,1.00089,1.00178,1.00404,1.02304,0.98509,0.90466,0.99955,0.99564,1.02183,1.00784,0.97,1.02983,1.07848,0.98242,0.56179,0.99671,1.01948,0.89664,1.21995,0.80956,0.88132,0.89751,0.30179,1.13436,0.90593,1.14501,0.69072,0.97878,1.00159,0.94033,0.99254,0.9795,1.04489,0.99981,0.99955,0.99916,0.9992,0.98968,1.03577,1.17071,1.00137,1.00862,0.9878,0.98985
0.04,1.06013,0.98602,0.94237,1.03333,1.30658,1.00646,0.99366,1.15244,0.87642,1.17702,1.16769,1.12097,1.36285,0.93361,1.126,0.82413,1.23702,1.03492,0.99874,1.07786,1.01465,1.04965,0.96759,1.00047,1.00071,1.001,1.00321,1.02107,0.98531,0.9051,0.99962,0.99575,1.02155,1.00773,0.97432,1.03046,1.07949,0.98179,0.56019,0.99673,1.01736,0.89767,1.21755,0.80948,0.90258,0.9009,0.30464,1.13293,0.90508,1.1466,0.68807,0.97423,1.00309,0.93805,0.99356,0.9786,1.0411,0.99964,0.99964,0.99953,0.99937,0.9906,1.03529,1.17023,1.00117,1.00841,0.98797,0.99
0.06,1.04725,0.98581,0.94217,1.03414,1.30592,1.00633,0.99454,1.14956,0.88204,1.17548,1.12896,1.11532,1.36189,0.93609,1.12571,0.82295,1.23706,1.03946,0.99816,1.07934,1.01125,1.05191,0.97364,1.00075,1.00043,0.99984,1.00182,1.01792,0.98585,0.90724,0.99971,0.99599,1.02081,1.00744,0.98047,1.03089,1.07972,0.98132,0.56288,0.99679,1.01503,0.90053,1.21246,0.81203,0.93414,0.90695,0.31401,1.1294,0.90538,1.14732,0.68797,0.9706,1.0045,0.93665,0.99509,0.9775,1.03394,0.99943,0.99978,1.00029,0.99964,0.99206,1.0341,1.16783,1.00088,1.00795,0.9884,0.99037
0.08,1.02913,0.98568,0.94269,1.03461,1.30414,1.0061,0.99534,1.14467,0.89074,1.17225,1.05327,1.10675,1.36014,0.94011,1.12427,0.82315,1.23614,1.04161,0.99771,1.07953,1.00654,1.05476,0.98313,1.00109,1.00004,0.99885,0.99987,1.01347,0.98671,0.91122,0.99983,0.99638,1.01957,1.00697,0.98848,1.03114,1.07911,0.98104,0.57006,0.99691,1.01288,0.90527,1.20411,0.81726,0.978,0.91579,0.33061,1.12351,0.90684,1.1472,0.69024,0.96885,1.00559,0.93647,0.99718,0.97609,1.02225,0.99917,0.99998,1.00214,1.0001,0.9941,1.03216,1.16327,1.00051,1.00719,0.98912,0.99099
0.1,1.00466,0.98565,0.94404,1.03464,1.30106,1.0058,0.99588,1.13756,0.90267,1.16715,0.95326,1.09481,1.35736,0.94576,1.12159,0.82475,1.23426,1.0399,0.99754,1.07792,1.00042,1.05837,0.99681,1.00148,0.99976,0.99747,0.99843,1.00757,0.98793,0.91715,0.99998,0.99693,1.01781,1.0063,0.99826,1.03121,1.07755,0.98102,0.58215,0.99707,1.01145,0.91189,1.19158,0.82534,1.05995,0.92747,0.35566,1.11485,0.90953,1.14622,0.69484,0.97024,1.006,0.93799,0.99982,0.97428,1.00437,0.99887,1.00048,1.0047,1.00123,0.99673,1.02941,1.15618,1.00007,1.00612,0.99013,0.99187
0.12,0.98742,0.98572,0.94633,1.03407,1.29635,1.00541,0.99589,1.12797,0.91789,1.1599,0.87329,1.079,1.35315,0.95306,1.11749,0.82792,1.23135,1.03217,0.99782,1.07379,0.9965,1.06281,1.02827,1.00191,0.99944,0.99566,0.99656,1.00017,0.98947,0.92518,1.00028,0.99765,1.01551,1.00542,1.01795,1.03107,1.07486,0.98136,0.59981,0.99726,1.01142,0.92038,1.1735,0.83641,1.13504,0.94188,0.39085,1.10295,0.91357,1.14428,0.70182,0.9764,1.00532,0.94184,1.00588,0.97201,0.98959,0.99854,1.00112,1.00801,1.00268,0.99993,1.02586,1.146,0.99979,1.0047,0.99145,0.99301
0.14,0.97213,0.98591,0.94974,1.03266,1.28951,1.00497,0.99506,1.11572,0.93619,1.15018,0.79722,1.05902,1.34683,0.96194,1.11177,0.83289,1.2273,1.01497,0.99878,1.06611,0.99237,1.06805,1.06432,1.00234,0.99907,0.99339,0.99427,0.99579,0.99133,0.93535,1.00061,0.99854,1.01267,1.00435,1.03811,1.03068,1.07079,0.98219,0.6238,0.99749,1.01365,0.93055,1.14791,0.85056,1.18615,0.95858,0.43827,1.08729,0.91905,1.1412,0.71128,0.9894,1.00299,0.94882,1.01266,0.96926,0.97409,0.9982,1.00187,1.01208,1.00445,1.00706,1.02152,1.13203,0.99953,1.00292,0.99306,0.9944
0.16,0.95805,0.98627,0.95444,1.03012,1.27981,1.00449,0.99303,1.1008,0.95689,1.13765,0.73066,1.03515,1.33728,0.9721,1.10419,0.83998,1.22198,0.99147,1.00137,1.05338,0.98808,1.07391,1.09909,1.00273,0.99866,0.99071,0.99159,0.99124,0.99342,0.94754,1.00092,0.99959,1.00938,1.00311,1.05524,1.02995,1.06506,0.98367,0.6549,0.99773,1.01903,0.942,1.11224,0.86768,1.22051,0.97663,0.49996,1.0675,0.92606,1.13672,0.72332,1.02227,0.99915,0.95985,1.01948,0.96609,0.95608,0.99791,1.00269,1.0168,1.00651,1.01446,1.01653,1.11346,0.9993,1.00083,0.9949,0.996
0.18,0.9473,0.98684,0.96056,1.02609,1.26618,1.00402,0.98938,1.08381,0.97854,1.12218,0.67928,1.00915,1.32261,0.98297,1.09454,0.84952,1.21526,0.96755,1.00751,1.03334,0.98407,1.08003,1.13049,1.00299,0.99823,0.98772,0.98866,0.98686,0.99561,0.96135,1.00114,1.00147,1.00578,1.00178,1.06749,1.02878,1.05734,0.98598,0.6936,0.99797,1.02834,0.95394,1.06414,0.88728,1.24234,0.99424,0.57666,1.04378,0.9346,1.13053,0.73789,1.07438,0.99529,0.97599,1.02567,0.96268,0.93641,0.99771,1.00354,1.02196,1.00875,1.02139,1.01116,1.08959,0.99913,0.99926,0.99688,0.99772
