T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-12.70618,-0.2756,-0.21077,-1.09281,0.05258,0.01441,0.09457,-0.41824,-0.15441,0.61482,0.18912,0.06796,-0.1293,-0.02064,0.5795,0.14506,0.83579,-0.2111,0.118,-0.0404,17.13411,13.5596,-1.83544,22.92931,-15.83334,8.30697,5.10406,15.12402,-15.06319,3.32284,29.41721,-12.90724,3.30433,-0.64594
0.02,-12.70911,-0.30505,-0.20194,-1.09135,0.05732,0.01475,0.11114,-0.41784,-0.16424,0.61336,0.22228,0.06744,-0.10193,-0.02369,0.57725,0.14523,0.81134,-0.20743,0.11786,-0.04135,17.18103,13.62193,-1.85277,22.87715,-15.8714,8.25978,5.10406,15.1715,-15.03848,3.34728,29.41311,-12.88919,3.3195,-0.62366
0.04,-12.70859,-0.33583,-0.18683,-1.09029,0.06224,0.01501,0.13988,-0.41401,-0.17149,0.6192,0.24618,0.06626,-0.07747,-0.0269,0.57628,0.14519,0.78761,-0.20208,0.11725,-0.04187,17.22561,13.68537,-1.86861,22.82397,-15.90905,8.21231,5.10394,15.21658,-15.01727,3.37118,29.40842,-12.87102,3.33437,-0.60163
0.06,-12.70514,-0.36579,-0.16597,-1.08982,0.06736,0.0152,0.1784,-0.40371,-0.17491,0.63075,0.26092,0.06446,-0.05561,-0.0308,0.57666,0.14495,0.76413,-0.19501,0.11615,-0.04208,17.26675,13.74972,-1.88354,22.76957,-15.94634,8.16436,5.10343,15.25829,-14.99921,3.39438,29.40316,-12.85265,3.34887,-0.58005
0.08,-12.69939,-0.3924,-0.14075,-1.09012,0.07276,0.01535,0.22249,-0.38447,-0.17346,0.64525,0.26663,0.062,-0.03593,-0.03596,0.57838,0.14447,0.74035,-0.18624,0.11454,-0.04209,17.30244,13.81469,-1.89821,22.71356,-15.98332,8.11576,5.10232,15.29495,-14.98367,3.41677,29.39707,-12.83396,3.36306,-0.55904
0.1,-12.69112,-0.41309,-0.11354,-1.09138,0.07844,0.01549,0.26647,-0.35591,-0.16668,0.65914,0.26274,0.05873,-0.01866,-0.04293,0.58149,0.14373,0.71603,-0.17554,0.11239,-0.04172,17.32784,13.87903,-1.91275,22.65611,-16.01944,8.06721,5.1006,15.32287,-14.97013,3.43838,29.38933,-12.81499,3.37691,-0.53869
0.12,-12.68383,-0.426,-0.08674,-1.09381,0.08456,0.01568,0.30392,-0.31736,-0.15458,0.66798,0.2519,0.05459,-0.00141,-0.05185,0.5854,0.14261,0.69044,-0.16433,0.10994,-0.0418,17.34603,13.94383,-1.9286,22.59604,-16.05583,8.01725,5.09799,15.343,-14.95692,3.45912,29.38077,-12.79558,3.39053,-0.51894
0.14,-12.67504,-0.43011,-0.06359,-1.09757,0.09112,0.01597,0.32869,-0.27408,-0.13865,0.66832,0.23321,0.04933,0.01458,-0.06297,0.59008,0.1411,0.66392,-0.15222,0.10722,-0.04167,17.34741,14.00686,-1.94504,22.5341,-16.09106,7.96778,5.09477,15.34814,-14.94344,3.47922,29.36923,-12.77589,3.40391,-0.49976
0.16,-12.66525,-0.42594,-0.04621,-1.10287,0.09816,0.0164,0.33642,-0.23148,-0.12093,0.65769,0.20889,0.0429,0.03005,-0.07595,0.59477,0.13906,0.63662,-0.14014,0.10453,-0.04135,17.3295,14.06774,-1.96228,22.47077,-16.12493,7.91905,5.09103,15.33585,-14.92819,3.49904,29.35449,-12.75587,3.41718,-0.48099
0.18,-12.66955,-0.41511,-0.0354,-1.10996,0.106,0.01706,0.32167,-0.18626,-0.10202,0.63069,0.19415,0.03628,0.05577,-0.08927,0.59693,0.13616,0.60668,-0.13529,0.10317,-0.04466,17.31893,14.13492,-1.98542,22.40031,-16.16319,7.86345,5.08578,15.32121,-14.90683,3.51819,29.34226,-12.73511,3.43027,-0.46241
0.2,-12.64933,-0.39892,-0.03115,-1.11868,0.11371,0.01784,0.29497,-0.16443,-0.08808,0.60031,0.16611,0.02861,0.06835,-0.10425,0.5983,0.1325,0.58011,-0.12666,0.10188,-0.04286,17.24146,14.1875,-2.00199,22.33686,-16.19092,7.82101,5.08203,15.25645,-14.88469,3.53832,29.31584,-12.71529,3.44321,-0.44418
