T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00096,0.00075,0.00159,0,0,0.00977,0.27581,0.00353,0,0,0.01798,0.00661,0.01315,0,0.00543,0,0.13762,0.06167,0,0.15036,0,0.36181,0.95561,0.1232,0,0.18117,0.17277,0,0.13887,0,0.04178,0.00199,0.00299,0.01946,0,0,0,0.01143,0.00776,0,0,0,0.01048,0.00041,0,0,0,0.03426,0,0.00597,0,0,0.10954,0,0.11603,0,0,0,0.07692,0,0,0.09464,0,0.11956
0.02,0,0,0,0,0.00105,0.00077,0.00187,0,0,0.00975,0.32811,0.0035,0,0,0.01787,0.00663,0.01279,0,0.00538,0,0.13813,0.06187,0,0.14999,0,0.36003,0.95566,0.12367,0,0.18339,0.17275,0,0.13939,0,0.04169,0.0022,0.00286,0.01945,0,0,0,0.0114,0.00827,0,0,0,0.0083,0.00047,0,0,0,0.03196,0,0.00605,0,0,0.11109,0,0.1163,0,0,0,0.07663,0,0,0.09449,0,0.11546
0.04,0,0,0,0,0.00114,0.00078,0.00235,0,0,0.00987,0.34257,0.00343,0,0,0.01782,0.00663,0.01246,0,0.0053,0,0.13878,0.06216,0,0.14961,0,0.35811,0.9553,0.12424,0,0.18539,0.17273,0,0.13993,0,0.04151,0.00242,0.00265,0.01944,0,0,0,0.01129,0.00859,0,0,0,0.00635,0.00054,0,0,0,0.0296,0,0.00603,0,0,0.11222,0,0.11658,0,0,0,0.07635,0,0,0.09436,0,0.1114
0.06,0,0,0,0,0.00123,0.00079,0.003,0,0,0.0101,0.31979,0.0033,0,0,0.01784,0.0066,0.01213,0,0.00519,0,0.13958,0.06256,0,0.14921,0,0.35604,0.95447,0.12492,0,0.18718,0.17269,0,0.14047,0,0.04125,0.00264,0.00235,0.01944,0,0,0,0.01103,0.00866,0,0,0,0.00459,0.00061,0,0,0,0.02733,0,0.00589,0,0,0.11293,0,0.11688,0,0,0,0.07607,0,0,0.09423,0,0.10742
0.08,0,0,0,0,0.00133,0.0008,0.00373,0,0,0.01039,0.27138,0.00312,0,0,0.01792,0.00654,0.01181,0,0.00505,0,0.14054,0.06306,0,0.14879,0,0.35382,0.95312,0.12573,0,0.18876,0.17265,0,0.14101,0,0.0409,0.00283,0.00199,0.01945,0,0,0,0.01054,0.00843,0,0,0,0.003,0.00072,0,0,0,0.02517,0,0.00563,0,0,0.11326,0,0.1172,0,0,0,0.0758,0,0,0.09411,0,0.10353
0.1,0,0,0,0,0.00144,0.0008,0.00447,0,0,0.01068,0.21162,0.0029,0,0,0.01807,0.00646,0.01149,0,0.00487,0,0.14166,0.06368,0,0.14836,0,0.35148,0.95125,0.12664,0,0.19008,0.17259,0,0.14156,0,0.04048,0.00298,0.00161,0.01947,0,0,0,0.00983,0.00789,0,0,0,0.00158,0.00086,0,0,0,0.02306,0,0.00536,0,0,0.1132,0,0.11754,0,0,0,0.07552,0,0,0.09401,0,0.09975
0.12,0,0,0,0,0.00156,0.00081,0.00511,0,0,0.01093,0.15441,0.00262,0,0,0.01827,0.00636,0.01115,0,0.00469,0,0.14289,0.06445,0,0.1479,0,0.34896,0.94879,0.12769,0,0.19111,0.1725,0,0.14213,0,0.03969,0.00307,0.00123,0.01951,0,0,0,0.00886,0.00708,0,0,0,0.00012,0.00105,0,0,0,0.02114,0,0.00519,0,0,0.11283,0,0.11791,0,0,0,0.07524,0,0,0.09392,0,0.09608
0.14,0,0,0,0,0.00169,0.00082,0.00554,0,0,0.01105,0.10507,0.00229,0.00378,0,0.01853,0.00622,0.0108,1e-05,0.00451,0,0.14357,0.06538,0,0.14743,0,0.34636,0.94585,0.12847,0,0.19179,0.17239,0,0.14273,0,0.0389,0.0031,0.00091,0.01956,0,0,0,0.00777,0.0061,0,0,0,0.00014,0.00129,0,0,0,0.01928,0,0.00504,0,0,0.11215,0,0.1183,0,0,0,0.07497,0,0,0.09385,0,0.0925
0.16,0,0,0,2e-05,0.00183,0.00083,0.00568,0,0,0.01103,0.0668,0.00191,0.00603,0,0.01882,0.00606,0.01045,0,0.00434,0,0.14413,0.06651,0,0.14696,0,0.34368,0.9425,0.12893,0,0.19206,0.17225,0,0.14337,0,0.03824,0.00307,0.00066,0.01964,0,0,0,0.0067,0.00508,0,0,0,7e-05,0.00159,0,0,0,0.01754,0,0.0049,0,0,0.11121,0,0.1187,0,0,0,0.07475,1e-05,0,0.0938,0,0.08898
0.18,0,0,0,4e-05,0.002,0.00085,0.00546,0,0,0.01076,0.04272,0.00155,0.00928,0,0.01907,0.00585,0.01006,1e-05,0.00424,1e-05,0.14472,0.06791,1e-05,0.14648,0,0.34069,0.93883,0.12935,0,0.1918,0.17216,0,0.14414,0,0.03783,0.003,0.00051,0.01972,0,0,0,0.00554,0.00407,0,0,1e-05,0.00016,0.00191,0,0,0,0.01685,0,0.00523,0,1e-05,0.11052,0,0.11916,3e-05,5e-05,0,0.07457,3e-05,0,0.09377,7e-05,0.08548
