T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00659,0.50095,-0.00067,0.01016,0.00046,-0.01019,-0.00659,0.50097,-0.00067,0.01016,0.00046,-0.01019
0.02,-0.00663,0.50096,-0.00064,0.01017,0.00044,-0.01019,-0.00663,0.50097,-0.00064,0.01017,0.00044,-0.01019
0.04,-0.00667,0.50096,-0.00062,0.01017,0.00043,-0.01019,-0.00667,0.50098,-0.00062,0.01017,0.00043,-0.01019
0.06,-0.00671,0.50097,-0.0006,0.01018,0.00041,-0.01019,-0.00671,0.50097,-0.0006,0.01018,0.00041,-0.01019
0.08,-0.00674,0.50098,-0.00058,0.01018,0.0004,-0.01019,-0.00674,0.50097,-0.00058,0.01018,0.0004,-0.01019
0.1,-0.00678,0.50099,-0.00056,0.01018,0.00038,-0.01019,-0.00678,0.50095,-0.00056,0.01018,0.00038,-0.01019
0.12,-0.00681,0.501,-0.00054,0.01018,0.00037,-0.01019,-0.00681,0.50093,-0.00054,0.01018,0.00037,-0.01019
0.14,-0.00684,0.50101,-0.00052,0.01018,0.00035,-0.01019,-0.00684,0.50089,-0.00052,0.01018,0.00035,-0.01019
0.16,-0.00686,0.50101,-0.0005,0.01018,0.00034,-0.01019,-0.00686,0.50085,-0.0005,0.01018,0.00034,-0.01019
0.18,-0.00688,0.50101,-0.00048,0.01018,0.00033,-0.01018,-0.00688,0.50078,-0.00048,0.01018,0.00033,-0.01018
0.2,-0.00689,0.50099,-0.00046,0.01018,0.00031,-0.01018,-0.00689,0.5007,-0.00047,0.01018,0.00032,-0.01018
0.22,-0.00689,0.50096,-0.00045,0.01018,0.0003,-0.01018,-0.00689,0.5006,-0.00045,0.01018,0.0003,-0.01018
0.24,-0.00688,0.5009,-0.00043,0.01018,0.00029,-0.01018,-0.00689,0.5005,-0.00043,0.01018,0.00029,-0.01018
0.26,-0.00686,0.50083,-0.00041,0.01018,0.00027,-0.01018,-0.00687,0.50038,-0.00041,0.01018,0.00028,-0.01018
0.28,-0.00683,0.50072,-0.00039,0.01018,0.00026,-0.01018,-0.00683,0.50028,-0.00039,0.01018,0.00027,-0.01018
0.3,-0.00678,0.50058,-0.00037,0.01017,0.00025,-0.01019,-0.00678,0.50019,-0.00038,0.01017,0.00025,-0.01019
0.32,-0.00671,0.5004,-0.00035,0.01017,0.00024,-0.0102,-0.00671,0.50016,-0.00036,0.01017,0.00024,-0.0102
0.34,-0.00662,0.50019,-0.00034,0.01017,0.00023,-0.01021,-0.00662,0.5002,-0.00034,0.01017,0.00023,-0.01021
0.36,-0.00651,0.49997,-0.00032,0.01017,0.00022,-0.01023,-0.00651,0.50035,-0.00032,0.01017,0.00021,-0.01023
0.38,-0.00637,0.49973,-0.00031,0.01017,0.00021,-0.01025,-0.00637,0.50067,-0.0003,0.01017,0.0002,-0.01025
0.4,-0.00621,0.49952,-0.00029,0.01018,0.00021,-0.01028,-0.0062,0.5012,-0.00028,0.01018,0.00019,-0.01028
0.42,-0.00601,0.49936,-0.00029,0.01018,0.00021,-0.01032,-0.006,0.50199,-0.00026,0.01018,0.00018,-0.01032
0.44,-0.00578,0.49932,-0.00028,0.01019,0.00021,-0.01036,-0.00577,0.5031,-0.00024,0.01019,0.00017,-0.01036
0.46,-0.00551,0.49946,-0.00028,0.0102,0.00021,-0.0104,-0.0055,0.50455,-0.00023,0.0102,0.00016,-0.0104
0.48,-0.00521,0.49985,-0.00028,0.01022,0.00022,-0.01044,-0.00519,0.50636,-0.00022,0.01022,0.00015,-0.01044
0.5,-0.00487,0.50061,-0.00029,0.01024,0.00023,-0.01047,-0.00485,0.5085,-0.00021,0.01024,0.00015,-0.01047
0.52,-0.00449,0.50183,-0.00029,0.01026,0.00024,-0.01048,-0.00447,0.5109,-0.0002,0.01026,0.00015,-0.01048
0.54,-0.00408,0.50363,-0.0003,0.01028,0.00024,-0.01047,-0.00406,0.5134,-0.0002,0.01028,0.00014,-0.01047
0.56,-0.00364,0.5061,-0.00029,0.01029,0.00024,-0.0104,-0.00362,0.51573,-0.00019,0.01029,0.00014,-0.0104
0.58,-0.00318,0.5093,-0.00028,0.0103,0.00023,-0.01028,-0.00316,0.51751,-0.00019,0.0103,0.00014,-0.01028
0.6,-0.00271,0.51324,-0.00024,0.01028,0.0002,-0.01008,-0.00269,0.51822,-0.00019,0.01028,0.00014,-0.01008
0.62,-0.00223,0.51786,-0.00019,0.01024,0.00014,-0.00977,-0.00223,0.51717,-0.00019,0.01024,0.00015,-0.00977
0.64,-0.00176,0.52294,-0.0001,0.01014,5e-05,-0.00935,-0.00178,0.5135,-0.0002,0.01014,0.00015,-0.00935
0.66,-0.00132,0.52812,3e-05,0.00997,-7e-05,-0.00879,-0.00137,0.50621,-0.0002,0.00997,0.00015,-0.00879
0.68,-0.00091,0.53278,0.0002,0.00972,-0.00024,-0.0081,-0.001,0.49418,-0.0002,0.00972,0.00015,-0.0081
0.7,-0.00055,0.53608,0.00041,0.00935,-0.00046,-0.00727,-0.00068,0.47628,-0.00019,0.00935,0.00015,-0.00727
0.72,-0.00023,0.53682,0.00068,0.00885,-0.00072,-0.00635,-0.00043,0.45146,-0.00019,0.00885,0.00015,-0.00635
0.74,4e-05,0.53348,0.00098,0.0082,-0.00102,-0.00535,-0.00023,0.41897,-0.00018,0.0082,0.00014,-0.00535
0.76,0.00026,0.52421,0.00131,0.0074,-0.00135,-0.00434,-8e-05,0.37859,-0.00017,0.0074,0.00013,-0.00434
0.78,0.00044,0.50685,0.00164,0.00647,-0.00167,-0.00337,2e-05,0.33095,-0.00015,0.00647,0.00012,-0.00337
