T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00125,0.00073,0.00157,0,0,0.0098,0.02493,0.00281,0,0,0.01458,0.00527,0.01458,0,0.00533,0,0.13388,0.07074,0,0.09988,0,0.2521,0.67217,0.11817,0,0.15894,0.12814,0,0.12244,0,0.04196,0.00194,0.00312,0.0185,0,0,0,0.00962,0.00512,0,0,0,0.01391,0.00023,0,0,0,0.03046,0,0.0054,0,0,0.0878,0,0.11691,0,0,0,0.07858,0,0,0.0953,0,0.08507
0.02,0,0,0,0,0.00136,0.00075,0.00185,0,0,0.00978,0.02931,0.00279,0,0,0.01452,0.00527,0.01416,0,0.00533,0,0.13425,0.07106,0,0.09965,0,0.25067,0.67217,0.11854,0,0.16011,0.12812,0,0.123,0,0.04197,0.00215,0.00299,0.01848,0,0,0,0.00961,0.00545,0,0,0,0.01096,0.00026,0,0,0,0.02993,0,0.00553,0,0,0.08862,0,0.11719,0,0,0,0.07845,0,0,0.09517,0,0.08213
0.04,0,0,0,0,0.00148,0.00076,0.00232,0,0,0.00987,0.03246,0.00274,0,0,0.0145,0.00527,0.01374,0,0.0053,0,0.1346,0.07139,0,0.09942,0,0.24923,0.67215,0.1189,0,0.16125,0.1281,0,0.12355,0,0.04197,0.00236,0.00277,0.01846,0,0,0,0.00952,0.00569,0,0,0,0.00833,0.0003,0,0,0,0.02915,0,0.0056,0,0,0.08938,0,0.11747,0,0,0,0.07834,0,0,0.09503,0,0.07923
0.06,0,0,0,0,0.0016,0.00077,0.00296,0,0,0.01006,0.0344,0.00266,0,0,0.01451,0.00526,0.01333,0,0.00525,0,0.13492,0.07173,0,0.09918,0,0.24777,0.67208,0.11922,0,0.16236,0.12808,0,0.12409,0,0.04195,0.00258,0.00246,0.01845,0,0,0,0.00928,0.0058,0,0,0,0.00598,0.00034,0,0,0,0.02813,0,0.00563,0,0,0.0901,0,0.11774,0,0,0,0.07825,0,0,0.0949,0,0.07639
0.08,0,0,0,0,0.00173,0.00078,0.0037,0,0,0.01029,0.03515,0.00256,0,0,0.01455,0.00525,0.01292,0,0.00518,0,0.1352,0.07207,0,0.09894,0,0.2463,0.67194,0.11951,0,0.16344,0.12805,0,0.12462,0,0.04194,0.00276,0.00209,0.01846,0,0,0,0.00884,0.00576,0,0,0,0.00386,0.0004,0,0,0,0.02687,0,0.00563,0,0,0.0908,0,0.11801,0,0,0,0.07817,0,0,0.09476,0,0.07362
0.1,0,0,0,0,0.00187,0.00079,0.00443,0,0,0.01051,0.03464,0.00243,0,0,0.01463,0.00522,0.01249,0,0.00508,0,0.13539,0.0724,0,0.09869,0,0.24482,0.67171,0.11973,0,0.16447,0.12802,0,0.12513,0,0.04191,0.00291,0.00168,0.01848,0,0,0,0.00818,0.00553,0,0,0,0.00201,0.00048,0,0,0,0.02533,0,0.00558,0,0,0.09149,0,0.11828,0,0,0,0.0781,0,0,0.09462,0,0.07094
0.12,0,0,0,0,0.00201,0.0008,0.00505,0,0,0.01065,0.03321,0.00225,0,0,0.01473,0.00518,0.01205,0,0.00497,0,0.13554,0.07274,0,0.09843,0,0.24331,0.67137,0.11988,0,0.16546,0.12798,0,0.12564,0,0.04188,0.003,0.00129,0.01852,0,0,0,0.0073,0.00513,0,0,0,0.00015,0.00058,0,0,0,0.02371,0,0.00559,0,0,0.09225,0,0.11855,0,0,0,0.07803,0,0,0.09448,0,0.06834
0.14,0,0,0,0,0.00217,0.00081,0.00546,0,0,0.01066,0.03075,0.00204,0.00198,0,0.01485,0.00512,0.01158,1e-05,0.00485,0,0.13555,0.07307,0,0.09816,0,0.24181,0.67095,0.11993,0,0.16642,0.12793,0,0.12613,0,0.04186,0.00303,0.00094,0.01859,0,0,0,0.0063,0.0046,0,0,0,0.00017,0.0007,0,0,0,0.02197,0,0.00558,0,0,0.09304,0,0.11881,0,0,0,0.07796,0,0,0.09433,0,0.06582
0.16,0,0,0,2e-05,0.00234,0.00083,0.00559,0,0,0.01049,0.02754,0.00177,0.00376,0,0.01496,0.00505,0.01111,0,0.00472,0,0.13541,0.07339,0,0.09788,0,0.24033,0.67046,0.11983,0,0.16738,0.12787,0,0.12663,0,0.04182,0.003,0.00068,0.01868,0,0,0,0.00532,0.00401,0,0,0,8e-05,0.00085,0,0,0,0.02022,0,0.00553,0,0,0.09386,0,0.11906,0,0,0,0.07788,1e-05,0,0.09418,0,0.06334
0.18,0,0,0,3e-05,0.00252,0.00087,0.00534,0,0,0.01006,0.0256,0.0015,0.00701,0,0.01502,0.00495,0.01059,1e-05,0.00466,1e-05,0.13533,0.07374,1e-05,0.09758,0,0.23866,0.66993,0.11972,0,0.16831,0.12781,0,0.12717,0,0.04184,0.00292,0.00052,0.01881,0,0,0,0.00428,0.00339,0,0,1e-05,0.00017,0.001,0,0,0,0.01953,0,0.00598,0,1e-05,0.09497,0,0.11934,2e-05,5e-05,0,0.07777,4e-05,0,0.09403,5e-05,0.0609
0.2,0,0,0,0,0.00271,0.00091,0.0049,0,0,0.00957,0.0219,0.00118,0.00835,0,0.01505,0.00481,0.01012,0,0.0046,0,0.13472,0.07401,0,0.0973,0,0.23735,0.66927,0.11921,0,0.16925,0.1277,0,0.12759,0,0.04177,0.00281,0.00046,0.01894,0,0,0,0.00378,0.00292,0,0,0,0,0.00116,0,0,0,0.01827,0,0.00573,0,0,0.09576,0,0.11955,0,0,0,0.07765,0,0,0.09388,0,0.0585
0.22,0,0,0,0,0.00286,0.00095,0.00456,0,0,0.00934,0.01214,0.00077,0.00447,0,0.01511,0.00464,0.00985,0,0.00446,0,0.13291,0.07407,0,0.09716,0,0.23721,0.66947,0.11792,0,0.17044,0.12745,0,0.1281,0,0.04147,0.00264,0.00046,0.01912,0,0,0,0.00426,0.00273,0,0,0,0,0.00136,0,0,0,0.01413,0,0.00314,0,0,0.09551,0,0.11954,0,0,0,0.07756,0,0,0.09375,0,0.05609
0.24,0,0,0,0,0.003,0.00099,0.00414,0,0,0.00913,0.00208,0.00045,0.00432,0,0.01508,0.00442,0.00967,0,0.00439,2e-05,0.1306,0.07406,1e-05,0.09706,0,0.23746,0.66993,0.11624,0,0.1717,0.12715,0,0.12861,0,0.04109,0.0024,0.00052,0.01932,0,0,0,0.00487,0.00256,0,1e-05,2e-05,0.00449,0.00153,0,0,0,0.01027,0,3e-05,0,0,0.09497,1e-05,0.11945,0,0,0,0.07746,1e-05,0,0.09362,0,0.0537
0.26,0,0,0,0,0.00315,0.00105,0.00356,0,0,0.00878,0.00013,0.0003,0.00176,0,0.01494,0.00418,0.00948,0,0.00446,0.00208,0.12838,0.07411,0,0.09691,0,0.2375,0.67027,0.11455,0,0.17294,0.12685,0,0.12909,0,0.04076,0.0021,0.00061,0.01956,0,0,0,0.0051,0.00228,0,0.00501,0,0.00534,0.00166,0,0,0,0.00858,0,1e-05,0,0,0.09472,0,0.11941,0,0,0,0.0773,0,0,0.09351,0,0.05131
0.28,4e-05,0,1e-05,5e-05,0.0033,0.00123,0.00296,0,1e-05,0.00844,0.00028,0.00035,0.00179,1e-05,0.01485,0.00398,0.00935,0.00013,0.00464,0.00481,0.12608,0.07416,0.00023,0.09685,0.00013,0.23768,0.67081,0.11289,1e-05,0.17462,0.12664,5e-05,0.12987,2e-05,0.04048,0.00178,0.0007,0.01989,2e-05,0.00011,1e-05,0.00518,0.00194,4e-05,0.01057,0.00013,0.0085,0.00173,1e-05,1e-05,2e-05,0.00662,0.00031,0.00012,1e-05,0,0.09466,2e-05,0.11938,0.0001,4e-05,0,0.07709,8e-05,4e-05,0.09338,0.00015,0.04874
0.3,3e-05,0,1e-05,5e-05,0.00341,0.00129,0.00242,0,1e-05,0.0081,0.00027,0.00048,0.00174,1e-05,0.01475,0.00377,0.00916,0.00012,0.00479,0.00609,0.12368,0.07427,0.00022,0.09661,0.00012,0.23773,0.67111,0.1109,1e-05,0.17574,0.1263,5e-05,0.13023,1e-05,0.04017,0.00138,0.00073,0.02018,1e-05,0.0001,1e-05,0.00504,0.00155,3e-05,0.01242,0.00012,0.01042,0.00183,1e-05,1e-05,2e-05,0.007,0.00029,0.00011,1e-05,1e-05,0.0945,2e-05,0.11935,0.0001,4e-05,1e-05,0.07684,8e-05,4e-05,0.09332,0.00014,0.0466
0.32,0,0,0,1e-05,0.00343,0.00124,0.00193,0,0,0.00778,2e-05,0.0007,0.00033,0,0.01445,0.00355,0.00883,2e-05,0.00507,0.00347,0.12145,0.07449,1e-05,0.09594,1e-05,0.23754,0.67114,0.10831,0,0.17529,0.12571,0,0.1298,0,0.03988,0.00088,0.00069,0.02039,0,1e-05,0,0.00467,0.00121,0,0.00864,3e-05,0.00853,0.00211,0,0,0,0.01355,2e-05,2e-05,0,0,0.09427,0,0.11942,0,0,0,0.07659,1e-05,0,0.09348,1e-05,0.04583
0.34,0,0,0,0,0.00341,0.00127,0.00147,0,0,0.00749,0,0.00098,6e-05,0,0.01413,0.00332,0.00845,0,0.00544,0.00127,0.11921,0.07478,0,0.09511,0,0.23738,0.67114,0.10545,0,0.17442,0.12505,0,0.1293,0,0.03959,0.0004,0.00063,0.02063,0,0,0,0.00439,0.00098,0,0.00297,0,0.00672,0.00248,0,0,0,0.0213,0,0.00172,0,0,0.09419,0,0.11957,0,0,0,0.07631,0,0,0.09376,0,0.04567
0.36,0,0.00028,0,0,0.00339,0.00131,0.00105,0,0,0.00723,0.00326,0.00126,5e-05,0,0.01385,0.00304,0.00804,0,0.00567,0.00042,0.11696,0.07507,0,0.09435,0,0.23724,0.67103,0.10273,0,0.17399,0.12448,0,0.12893,0,0.03932,0.00027,0.00054,0.0209,0,0,0,0.00432,0.00087,0,0.00133,0,0.00545,0.00285,0,0,0,0.02638,0,0.00391,0,0,0.09421,0,0.11972,0,0,0,0.07603,0,0,0.09403,0,0.04541
0.38,1e-05,0.00065,2e-05,8e-05,0.00339,0.00138,0.00065,2e-05,1e-05,0.00707,0.00758,0.00155,0.00037,2e-05,0.01355,0.00278,0.00753,0.00045,0.00604,0.00037,0.11541,0.07537,0.00019,0.09371,0.00011,0.23719,0.67146,0.10066,2e-05,0.17387,0.12411,0.00012,0.1286,4e-05,0.03935,0.00025,0.00045,0.02129,5e-05,4e-05,1e-05,0.00452,0.00089,4e-05,0.00134,0.00017,0.00473,0.00334,2e-05,2e-05,1e-05,0.03251,0.00032,0.00787,3e-05,2e-05,0.09426,3e-05,0.11991,7e-05,7e-05,2e-05,0.07581,0.00011,3e-05,0.09436,6e-05,0.04552
