T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00509,0,0,0.0003,0.00069,0,0.00643,0,0.00835,0.00254,0.00166,0.03819,0,0.00587,0.0037,0.01339,0,0.00803,0,0.12639,0.0896,0,0.18103,0,0.4092,0.29358,0.11335,0,0.16933,0.20745,0,0.10164,0,0.06518,0,0.00559,0.04366,0,0,0.01216,0,3e-05,0,0,0,0,0.01577,0,0,0,0.03251,0,0.01363,0,0,0.07356,0,0.13911,0,0,0,0.10388,0,0,0.11861,0,0.06465
0.02,0,0.00473,0,0,0.00048,0.00074,0,0.00616,5e-05,0.00803,0.00258,0.00155,0.03063,0,0.00557,0.00372,0.01285,0,0.00809,0,0.12664,0.08964,0,0.18108,0,0.40968,0.29428,0.11381,0,0.17016,0.20745,0,0.10254,0,0.06505,0,0.00561,0.04363,0,0,0.01222,0,3e-05,0,0,0,0,0.01582,0,0,0,0.0328,0,0.01399,0,0,0.07369,0,0.13909,0,0,0,0.10367,0,0,0.1185,0,0.06366
0.04,0,0.00435,2e-05,9e-05,0.00072,0.00081,3e-05,0.00595,0.00014,0.00779,0.00293,0.00154,0.02432,4e-05,0.00536,0.00379,0.01238,0.00017,0.00824,0.00018,0.12701,0.08965,5e-05,0.18112,3e-05,0.41034,0.29513,0.11438,1e-05,0.17072,0.20746,2e-05,0.10352,4e-05,0.06481,1e-05,0.00567,0.04367,0.00012,3e-05,0.01228,7e-05,8e-05,6e-05,0.00018,0.00022,0.00071,0.01593,4e-05,4e-05,7e-05,0.03325,0.00021,0.01455,1e-05,0,0.07409,1e-05,0.13907,2e-05,2e-05,1e-05,0.10354,3e-05,1e-05,0.11841,6e-05,0.06273
0.06,8e-05,0.00396,3e-05,0.00019,0.00095,0.00089,5e-05,0.00578,0.00035,0.00758,0.00346,0.00155,0.0188,6e-05,0.00517,0.00381,0.01194,0.00028,0.00835,0.00029,0.12751,0.08962,0.00026,0.18123,8e-05,0.41112,0.29629,0.11505,3e-05,0.17109,0.20745,2e-05,0.1047,9e-05,0.06448,2e-05,0.00574,0.04373,0.00018,8e-05,0.01225,0.0001,0.00026,9e-05,0.00028,0.00034,0.00105,0.01601,6e-05,6e-05,0.00012,0.03356,0.00034,0.01496,1e-05,3e-05,0.07497,0.00013,0.13905,5e-05,0.00014,2e-05,0.10351,0.00016,3e-05,0.11835,0.00031,0.06182
0.08,3e-05,0.00355,2e-05,0.00013,0.00113,0.00097,3e-05,0.0056,0.00031,0.00736,0.00416,0.0015,0.01377,3e-05,0.00501,0.00373,0.01148,0.00015,0.00832,0.00016,0.12815,0.08951,0.00024,0.1812,6e-05,0.41181,0.29729,0.11578,2e-05,0.17079,0.20744,6e-05,0.1056,7e-05,0.06396,1e-05,0.00578,0.04372,0.0001,0.00012,0.01209,6e-05,0.00024,5e-05,0.00014,0.00018,0.00052,0.01604,7e-05,3e-05,6e-05,0.03349,0.00018,0.01499,2e-05,2e-05,0.07587,5e-05,0.13899,9e-05,5e-05,1e-05,0.10355,9e-05,6e-05,0.11833,0.00025,0.06078
0.1,3e-05,0.00317,2e-05,0.00015,0.00135,0.00103,3e-05,0.00546,0.00039,0.00722,0.00546,0.00155,0.00957,3e-05,0.00488,0.00368,0.01108,0.00016,0.00836,0.00017,0.12892,0.08935,0.00029,0.18121,0.00016,0.41259,0.29836,0.11664,3e-05,0.17029,0.2074,0.00012,0.1066,7e-05,0.06335,1e-05,0.00584,0.04378,0.0001,0.00014,0.01188,6e-05,0.00035,5e-05,0.00014,0.00019,0.0005,0.01612,9e-05,4e-05,7e-05,0.03338,0.0002,0.01514,3e-05,3e-05,0.07736,6e-05,0.13893,0.00013,0.00012,2e-05,0.10368,0.0001,7e-05,0.11836,0.0003,0.05981
0.12,3e-05,0.00281,2e-05,0.00013,0.0016,0.00111,3e-05,0.00533,0.0004,0.00712,0.007,0.00164,0.00574,4e-05,0.00473,0.00362,0.0107,0.00018,0.00837,0.00017,0.12939,0.08911,0.00029,0.18124,0.00013,0.4135,0.29946,0.11761,2e-05,0.16945,0.20736,0.0001,0.10757,7e-05,0.06213,1e-05,0.00587,0.04385,9e-05,0.00017,0.01158,8e-05,0.00042,6e-05,0.00013,0.00024,0.00042,0.01622,9e-05,4e-05,7e-05,0.03301,0.00017,0.01519,3e-05,3e-05,0.07847,7e-05,0.1388,0.00014,0.00011,2e-05,0.10388,9e-05,0.00013,0.1184,0.00029,0.0588
0.14,7e-05,0.00251,2e-05,0.00051,0.00189,0.00164,5e-05,0.00526,0.00047,0.00708,0.00903,0.00189,0.00256,9e-05,0.00469,0.00358,0.01036,0.00035,0.00838,0.00019,0.12982,0.08886,0.00039,0.1813,0.0002,0.41455,0.30069,0.11815,5e-05,0.16835,0.20726,0.00024,0.10863,0.00031,0.06092,1e-05,0.00589,0.04419,0.00015,0.00064,0.01124,0.00029,0.0006,0.00011,0.00016,0.0006,0.00064,0.01643,0.00014,6e-05,9e-05,0.03245,0.00021,0.01515,4e-05,6e-05,0.07972,0.00015,0.13868,0.00019,0.00012,5e-05,0.10419,0.00013,0.00014,0.11853,0.0004,0.05821
0.16,7e-05,0.00228,2e-05,0.0005,0.00218,0.00171,5e-05,0.00509,0.00046,0.00704,0.01132,0.00201,0.00255,9e-05,0.00458,0.00347,0.01001,0.00035,0.00853,0.00042,0.13021,0.08856,0.00038,0.18129,0.00031,0.41564,0.30201,0.11854,6e-05,0.16692,0.20721,0.00023,0.10953,0.0003,0.05988,1e-05,0.00586,0.04433,0.00014,0.00063,0.01082,0.00028,0.00073,0.0001,0.00015,0.00058,0.00718,0.01661,0.00013,6e-05,8e-05,0.03094,0.00065,0.01528,6e-05,6e-05,0.08092,0.00014,0.13857,0.00022,0.00012,5e-05,0.10452,0.00012,0.00027,0.11865,0.00039,0.05725
0.18,0,0.00207,0,2e-05,0.00244,0.0012,0,0.00472,0.00011,0.0069,0.01272,0.00186,0.00105,0,0.00423,0.00324,0.00961,0,0.00817,0,0.13051,0.08821,3e-05,0.18133,0,0.41668,0.30332,0.11883,0,0.16527,0.20694,0,0.11019,3e-05,0.05914,0,0.00578,0.04422,0,3e-05,0.01032,1e-05,0.00046,0,0,1e-05,0.01011,0.01667,1e-05,0,0,0.02849,1e-05,0.01448,0,0,0.08135,0,0.13829,0,0,0,0.10481,0,0,0.11863,1e-05,0.05578
0.2,1e-05,0.00204,0,2e-05,0.00279,0.0013,0,0.00451,0.00011,0.00687,0.01452,0.00194,0.00106,0,0.00416,0.00309,0.00929,2e-05,0.00804,2e-05,0.1304,0.08801,3e-05,0.18127,2e-05,0.41752,0.30458,0.11872,1e-05,0.16357,0.20678,0,0.11082,3e-05,0.05873,0,0.0057,0.04442,1e-05,3e-05,0.0099,1e-05,0.00062,0,0,2e-05,0.01183,0.01704,1e-05,0,1e-05,0.02638,2e-05,0.01408,0,1e-05,0.0826,2e-05,0.13821,2e-05,1e-05,0,0.10514,1e-05,0,0.11869,1e-05,0.055
0.22,3e-05,0.00233,5e-05,0.00079,0.00315,0.00149,5e-05,0.00471,0.00016,0.00698,0.01849,0.00229,0.00156,7e-05,0.00475,0.00293,0.00905,0.00014,0.00793,0.00022,0.12923,0.08795,0.00035,0.1806,0.00011,0.41713,0.30522,0.11771,3e-05,0.16147,0.20658,0.00036,0.11082,0.00025,0.05861,2e-05,0.00564,0.04507,8e-05,0.00011,0.00963,0.00026,0.00093,4e-05,0.00025,0.00047,0.00691,0.01786,0.00027,3e-05,6e-05,0.02449,0.00021,0.01353,6e-05,0,0.08538,3e-05,0.13843,9e-05,0.00012,3e-05,0.10539,9e-05,7e-05,0.119,0.00046,0.05515
0.24,4e-05,0.00274,5e-05,0.00073,0.00359,0.00168,6e-05,0.00489,0.00015,0.0071,0.02096,0.0024,0.00567,7e-05,0.00488,0.00274,0.00881,0.00029,0.00788,0.00032,0.12732,0.08808,0.00032,0.17974,0.00018,0.41599,0.30518,0.11608,4e-05,0.15877,0.20633,0.00032,0.10977,0.00023,0.05912,2e-05,0.00551,0.0452,0.00021,0.00019,0.00937,0.00024,0.00107,7e-05,0.00024,0.00042,0.00575,0.01857,0.00024,6e-05,9e-05,0.02269,0.00062,0.01289,5e-05,5e-05,0.0876,7e-05,0.13877,0.00017,0.00012,4e-05,0.1054,0.0001,0.00012,0.11924,0.00041,0.05519
