T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00489,0.49946,-0.00028,0.01012,0.0002,-0.01019,-0.00489,0.49948,-0.00028,0.01012,0.0002,-0.01019
0.02,-0.00492,0.49946,-0.00027,0.01014,0.0002,-0.01019,-0.00492,0.49948,-0.00027,0.01014,0.0002,-0.01019
0.04,-0.00495,0.49947,-0.00026,0.01015,0.00019,-0.01019,-0.00495,0.49949,-0.00026,0.01015,0.00019,-0.01019
0.06,-0.00498,0.49948,-0.00025,0.01016,0.00018,-0.01019,-0.00498,0.49949,-0.00025,0.01016,0.00018,-0.01019
0.08,-0.00502,0.49948,-0.00024,0.01017,0.00018,-0.01019,-0.00502,0.49949,-0.00024,0.01017,0.00018,-0.01019
0.1,-0.00505,0.49949,-0.00023,0.01018,0.00017,-0.01018,-0.00505,0.49948,-0.00023,0.01018,0.00017,-0.01018
0.12,-0.00508,0.4995,-0.00022,0.01018,0.00016,-0.01018,-0.00508,0.49946,-0.00022,0.01018,0.00016,-0.01018
0.14,-0.00511,0.49951,-0.0002,0.01019,0.00015,-0.01018,-0.00511,0.49944,-0.0002,0.01019,0.00015,-0.01018
0.16,-0.00513,0.49952,-0.00019,0.01019,0.00014,-0.01018,-0.00513,0.49941,-0.00019,0.01019,0.00014,-0.01018
0.18,-0.00515,0.49952,-0.00018,0.01018,0.00013,-0.01018,-0.00515,0.49936,-0.00018,0.01018,0.00013,-0.01018
0.2,-0.00516,0.49952,-0.00016,0.01018,0.00012,-0.01018,-0.00516,0.49929,-0.00016,0.01018,0.00012,-0.01018
0.22,-0.00517,0.4995,-0.00014,0.01017,0.00011,-0.01018,-0.00517,0.49921,-0.00015,0.01017,0.00011,-0.01018
0.24,-0.00516,0.49947,-0.00013,0.01015,0.0001,-0.01018,-0.00516,0.49912,-0.00013,0.01015,0.0001,-0.01018
0.26,-0.00514,0.49942,-0.00011,0.01013,8e-05,-0.01019,-0.00514,0.49901,-0.00011,0.01013,9e-05,-0.01019
0.28,-0.0051,0.49934,-9e-05,0.0101,7e-05,-0.0102,-0.00511,0.4989,-0.0001,0.0101,8e-05,-0.0102
0.3,-0.00505,0.49923,-8e-05,0.01007,6e-05,-0.01022,-0.00505,0.49879,-8e-05,0.01007,7e-05,-0.01022
0.32,-0.00498,0.49909,-7e-05,0.01002,5e-05,-0.01025,-0.00498,0.49871,-7e-05,0.01002,6e-05,-0.01025
0.34,-0.00488,0.49892,-6e-05,0.00997,5e-05,-0.01028,-0.00488,0.49867,-6e-05,0.00997,5e-05,-0.01028
0.36,-0.00475,0.49871,-5e-05,0.00991,5e-05,-0.01032,-0.00475,0.49871,-5e-05,0.00991,5e-05,-0.01032
0.38,-0.0046,0.49848,-5e-05,0.00985,5e-05,-0.01036,-0.0046,0.49887,-5e-05,0.00985,4e-05,-0.01036
0.4,-0.00442,0.49825,-5e-05,0.00979,5e-05,-0.01041,-0.00441,0.49919,-4e-05,0.00979,4e-05,-0.01041
0.42,-0.00421,0.49804,-6e-05,0.00973,6e-05,-0.01046,-0.00419,0.49971,-4e-05,0.00973,4e-05,-0.01046
0.44,-0.00396,0.49788,-7e-05,0.00967,7e-05,-0.0105,-0.00393,0.5005,-4e-05,0.00967,4e-05,-0.0105
0.46,-0.00368,0.49784,-8e-05,0.00963,8e-05,-0.01053,-0.00365,0.5016,-5e-05,0.00963,4e-05,-0.01053
0.48,-0.00338,0.49798,-0.0001,0.0096,9e-05,-0.01053,-0.00333,0.50305,-5e-05,0.0096,4e-05,-0.01053
0.5,-0.00304,0.49837,-0.00012,0.00959,0.00011,-0.01048,-0.00298,0.50485,-5e-05,0.00959,4e-05,-0.01048
0.52,-0.00269,0.49913,-0.00013,0.00958,0.00012,-0.01038,-0.00261,0.50699,-5e-05,0.00958,4e-05,-0.01038
0.54,-0.00233,0.50035,-0.00015,0.00959,0.00013,-0.01019,-0.00224,0.50939,-5e-05,0.00959,4e-05,-0.01019
0.56,-0.00195,0.50214,-0.00016,0.00961,0.00014,-0.0099,-0.00186,0.51187,-6e-05,0.00961,4e-05,-0.0099
0.58,-0.00159,0.50459,-0.00016,0.00963,0.00015,-0.00948,-0.00149,0.5142,-6e-05,0.00963,5e-05,-0.00948
0.6,-0.00123,0.50778,-0.00015,0.00964,0.00013,-0.00891,-0.00115,0.51597,-7e-05,0.00964,5e-05,-0.00891
