T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3.35912,342.97782,-0.18962,6.95271,0.13951,-6.99694,-3.35899,342.99157,-0.18948,6.95272,0.13937,-6.99694
0.02,-3.37963,342.98074,-0.18321,6.96119,0.13512,-6.99684,-3.3795,342.99455,-0.18307,6.9612,0.13498,-6.99684
0.04,-3.40085,342.9847,-0.17662,6.96933,0.13057,-6.99651,-3.40073,342.99688,-0.1765,6.96934,0.13044,-6.99651
0.06,-3.42252,342.98974,-0.16987,6.97672,0.12583,-6.99591,-3.42244,342.99785,-0.16979,6.97672,0.12575,-6.99591
0.08,-3.44434,342.99579,-0.16291,6.98307,0.12088,-6.99503,-3.44433,342.99654,-0.1629,6.98308,0.12087,-6.99503
0.1,-3.46589,343.00262,-0.15561,6.98823,0.11561,-6.9939,-3.46599,342.99179,-0.15573,6.98823,0.11573,-6.9939
0.12,-3.48658,343.00975,-0.14784,6.99205,0.10996,-6.99257,-3.48685,342.98223,-0.14812,6.99205,0.11024,-6.99257
0.14,-3.50571,343.01639,-0.13945,6.99436,0.10382,-6.99119,-3.5062,342.9663,-0.13996,6.99436,0.10433,-6.99119
0.16,-3.5224,343.02141,-0.13032,6.99494,0.09716,-6.98994,-3.52317,342.94239,-0.13113,6.99494,0.09797,-6.98994
0.18,-3.53562,343.02319,-0.12042,6.99347,0.08996,-6.98909,-3.53674,342.90897,-0.12159,6.99346,0.09112,-6.98909
0.2,-3.54421,343.01969,-0.10977,6.98949,0.08225,-6.98902,-3.54573,342.86488,-0.11135,6.98948,0.08384,-6.98902
0.22,-3.54686,343.00836,-0.0985,6.98248,0.07416,-6.99019,-3.54881,342.80966,-0.10053,6.98247,0.07619,-6.99019
0.24,-3.54213,342.98621,-0.08686,6.97182,0.06587,-6.99316,-3.54451,342.74397,-0.08933,6.97181,0.06835,-6.99316
0.26,-3.52845,342.94998,-0.07523,6.95689,0.05767,-6.99858,-3.5312,342.67019,-0.07808,6.95688,0.06052,-6.99858
0.28,-3.50413,342.8963,-0.0641,6.93712,0.04989,-7.00715,-3.50711,342.59301,-0.0672,6.93711,0.05299,-7.00715
0.3,-3.46741,342.82216,-0.05404,6.91211,0.04297,-7.01956,-3.47039,342.5202,-0.05713,6.9121,0.04605,-7.01956
0.32,-3.41647,342.7254,-0.04563,6.88174,0.03729,-7.03639,-3.41906,342.46335,-0.04831,6.88173,0.03996,-7.03639
0.34,-3.34946,342.6055,-0.03938,6.84629,0.03323,-7.05801,-3.35113,342.43851,-0.04108,6.84629,0.03494,-7.05801
0.36,-3.2646,342.46457,-0.0357,6.8066,0.03112,-7.0844,-3.26462,342.46671,-0.03568,6.8066,0.0311,-7.0844
0.38,-3.16027,342.30856,-0.03486,6.76407,0.03118,-7.11489,-3.15771,342.57414,-0.03215,6.76407,0.02847,-7.11489
0.4,-3.03515,342.14864,-0.03693,6.72072,0.03352,-7.14798,-3.02889,342.7917,-0.03036,6.72072,0.02695,-7.14798
0.42,-2.88832,342.00271,-0.04174,6.67913,0.03808,-7.18096,-2.87707,343.15381,-0.02997,6.67913,0.02632,-7.18096
0.44,-2.71947,341.897,-0.04888,6.64228,0.04465,-7.20962,-2.70187,343.69604,-0.0305,6.64228,0.02627,-7.20962
0.46,-2.52909,341.86733,-0.05785,6.61289,0.05291,-7.2279,-2.50378,344.45133,-0.03145,6.61289,0.02651,-7.2279
0.48,-2.31859,341.96011,-0.06818,6.59268,0.06247,-7.22757,-2.28443,345.44433,-0.03258,6.59268,0.02688,-7.22757
0.5,-2.0905,342.23234,-0.0794,6.58217,0.07285,-7.19808,-2.04681,346.68379,-0.03393,6.58217,0.02738,-7.19808
0.52,-1.84845,342.75047,-0.09077,6.58092,0.08326,-7.12666,-1.79539,348.15244,-0.03559,6.58092,0.02809,-7.12665
0.54,-1.59718,343.58731,-0.10111,6.58755,0.09249,-6.99862,-1.53614,349.79471,-0.0377,6.58755,0.0291,-6.99861
0.56,-1.34228,344.8165,-0.1087,6.59942,0.0988,-6.79819,-1.27646,351.50223,-0.04041,6.59942,0.03052,-6.79819
0.58,-1.08976,346.50374,-0.11114,6.61262,0.09978,-6.50987,-1.02472,353.09784,-0.0438,6.61262,0.03245,-6.50987
0.6,-0.84526,348.69412,-0.1052,6.62197,0.09229,-6.12049,-0.78959,354.31941,-0.04777,6.62197,0.03486,-6.12049
0.62,-0.61306,351.39494,-0.08688,6.62066,0.07246,-5.62205,-0.57896,354.80504,-0.0521,6.62066,0.03766,-5.62205
0.64,-0.39485,354.55365,-0.05156,6.59993,0.03582,-5.015,-0.39867,354.08268,-0.05644,6.59993,0.04067,-5.015
0.66,-0.18898,358.03099,0.0057,6.54892,-0.02241,-4.31078,-0.25143,351.5676,-0.06042,6.54892,0.04366,-4.31078
0.68,0.00917,361.56987,0.08968,6.45475,-0.1069,-3.53218,-0.13688,346.57265,-0.06363,6.45475,0.04634,-3.53218
0.7,0.20581,364.76172,0.20431,6.30292,-0.22151,-2.71168,-0.05231,338.33699,-0.06575,6.30292,0.04845,-2.71168
0.72,0.40686,367.01291,0.35176,6.07826,-0.36843,-1.88886,0.00635,326.08019,-0.06652,6.07826,0.04972,-1.88885
