T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.06144,-0.47542,-0.08249,-1.05144,0.04654,0.00232,0.43244,-1.14517,-0.30075,1.21773,-0.04578,0.02033,-0.16073,0.34616,1.27785,0.32188,1.2915,0.07921,-0.00197,0.1118,17.32624,12.71613,-1.57698,22.00733,-16.12465,8.39149,5.17691,15.26993,-14.96502,3.23159,28.75501,-13.17597,3.20986,-0.73222
0.02,-17.0565,-0.50535,-0.07502,-1.04989,0.05257,0.00267,0.449,-1.15056,-0.30296,1.22555,-0.05239,0.01382,-0.15979,0.34112,1.27961,0.31828,1.28027,0.07875,-0.00113,0.11097,17.37352,12.78702,-1.58227,21.95523,-16.16348,8.34281,5.17456,15.31774,-14.94231,3.24823,28.75079,-13.15858,3.22588,-0.70889
0.04,-17.04834,-0.5366,-0.06121,-1.04876,0.05868,0.00293,0.47773,-1.15223,-0.30373,1.24037,-0.05903,0.0081,-0.15947,0.33611,1.2825,0.31486,1.2695,0.07818,-0.00034,0.11016,17.41828,12.85885,-1.58656,21.90212,-16.20188,8.29391,5.17213,15.36298,-14.9231,3.26452,28.74601,-13.14106,3.24158,-0.68582
0.06,-17.03738,-0.56704,-0.04159,-1.04821,0.06492,0.00313,0.51623,-1.14716,-0.30182,1.26063,-0.06553,0.00326,-0.15949,0.33064,1.2866,0.31158,1.25878,0.07741,0.00039,0.10925,17.45937,12.93145,-1.59041,21.84783,-16.23988,8.24455,5.16935,15.40466,-14.90705,3.28025,28.74066,-13.1233,3.25692,-0.66321
0.08,-17.02419,-0.59412,-0.01754,-1.04844,0.07132,0.00329,0.56028,-1.13288,-0.29618,1.28358,-0.07159,-0.00068,-0.1594,0.32411,1.29191,0.30839,1.24764,0.07633,0.00108,0.10813,17.49482,13.00454,-1.59444,21.79194,-16.27755,8.19458,5.16598,15.44111,-14.89353,3.29534,28.73451,-13.10522,3.27192,-0.64117
0.1,-17.00906,-0.61527,0.00857,-1.04963,0.07791,0.00347,0.60416,-1.10886,-0.28652,1.30556,-0.07674,-0.00366,-0.15877,0.31602,1.29842,0.30529,1.23579,0.07485,0.00176,0.10679,17.51969,13.07675,-1.59897,21.73464,-16.31431,8.14471,5.16205,15.46857,-14.88204,3.3098,28.72673,-13.08682,3.28659,-0.6198
0.12,-16.99423,-0.62865,0.03434,-1.05201,0.08485,0.00372,0.64144,-1.07473,-0.27257,1.32235,-0.08065,-0.00608,-0.15663,0.30616,1.3057,0.30207,1.22266,0.07286,0.0024,0.10492,17.53721,13.14945,-1.60498,21.67471,-16.35133,8.09344,5.15721,15.48809,-14.87083,3.32361,28.71812,-13.06795,3.301,-0.59903
0.14,-16.97864,-0.63322,0.05657,-1.05574,0.09211,0.00408,0.6659,-1.03541,-0.25607,1.33022,-0.08275,-0.00795,-0.15269,0.29435,1.31354,0.29879,1.20841,0.0704,0.00308,0.10278,17.53769,13.22006,-1.61227,21.61293,-16.38712,8.04273,5.15184,15.49242,-14.8594,3.33705,28.70656,-13.04877,3.31516,-0.57885
0.16,-16.96308,-0.62952,0.07314,-1.06101,0.09973,0.00461,0.67315,-0.9963,-0.23891,1.32671,-0.08269,-0.0096,-0.14652,0.2809,1.32118,0.29528,1.19319,0.06754,0.00385,0.10047,17.51871,13.28819,-1.62105,21.5498,-16.4215,7.9928,5.14603,15.47917,-14.84624,3.35048,28.6918,-13.0292,3.32919,-0.55908
0.18,-16.95599,-0.61912,0.08322,-1.0681,0.10816,0.00541,0.6578,-0.95583,-0.22016,1.30774,-0.08024,-0.01241,-0.13548,0.26689,1.32684,0.2907,1.17592,0.06418,0.00457,0.09695,17.50758,13.36369,-1.63376,21.47923,-16.46038,7.93588,5.13839,15.46392,-14.82655,3.36373,28.6794,-13.00892,3.343,-0.53955
0.2,-16.9349,-0.6034,0.08696,-1.07687,0.11618,0.00638,0.63004,-0.93602,-0.20851,1.28322,-0.07551,-0.01383,-0.12575,0.2518,1.33049,0.28613,1.16067,0.06117,0.00591,0.09539,17.4289,13.42208,-1.64405,21.41613,-16.48841,7.89245,5.13296,15.39808,-14.80674,3.37835,28.65303,-12.9894,3.35665,-0.52032
0.22,-16.87682,-0.58031,0.08683,-1.08745,0.1224,0.00739,0.60776,-0.95095,-0.21021,1.269,-0.07,-0.01072,-0.12662,0.2359,1.33137,0.28257,1.15296,0.05951,0.00898,0.10008,17.19428,13.43218,-1.64458,21.3864,-16.48659,7.88749,5.13481,15.23044,-14.79473,3.39756,28.59758,-12.97082,3.37133,-0.50075
0.24,-16.8044,-0.54723,0.08282,-1.09986,0.12785,0.00856,0.58027,-0.96972,-0.21328,1.25385,-0.06328,-0.00522,-0.13011,0.22169,1.32774,0.27825,1.14876,0.05814,0.01308,0.10659,16.89443,13.42758,-1.64248,21.36395,-16.47457,7.89606,5.13927,15.01222,-14.77974,3.41852,28.52819,-12.95379,3.38577,-0.4813
0.26,-16.74135,-0.50544,0.07673,-1.11436,0.13345,0.00999,0.54226,-0.97384,-0.21058,1.23134,-0.05571,0.00021,-0.13047,0.21103,1.32064,0.27282,1.14465,0.05667,0.01716,0.11187,16.60818,13.43501,-1.6435,21.33208,-16.46812,7.89748,5.14241,14.79364,-14.75306,3.44011,28.46174,-12.93782,3.39955,-0.46203
0.28,-16.69864,-0.45884,0.07092,-1.13192,0.13916,0.01166,0.50273,-0.97077,-0.20503,1.2086,-0.04768,0.00728,-0.13153,0.20623,1.31441,0.26827,1.14372,0.05525,0.02205,0.11876,16.30806,13.44158,-1.6463,21.31842,-16.45881,7.90043,5.14601,14.57934,-14.71741,3.4684,28.40762,-12.91817,3.41658,-0.4406
0.3,-16.62627,-0.4026,0.0691,-1.14958,0.14329,0.01332,0.46603,-0.95973,-0.19687,1.18742,-0.04022,0.0138,-0.13131,0.19711,1.3089,0.26417,1.13944,0.05402,0.02524,0.12226,15.99899,13.4587,-1.64785,21.26547,-16.45505,7.90232,5.14895,14.32255,-14.67381,3.48964,28.3305,-12.9105,3.42721,-0.42353
0.32,-16.48852,-0.33298,0.07303,-1.16465,0.14385,0.01466,0.43102,-0.94265,-0.18775,1.16667,-0.03506,0.01672,-0.12752,0.16971,1.29909,0.25859,1.12303,0.05391,0.02353,0.11653,15.71779,13.50155,-1.64405,21.11126,-16.467,7.89858,5.15041,13.99308,-14.62451,3.48845,28.1983,-12.93235,3.4195,-0.41878
0.34,-16.32271,-0.26359,0.07959,-1.17952,0.14263,0.01588,0.39686,-0.93,-0.18081,1.14706,-0.03163,0.01797,-0.1231,0.13412,1.28855,0.25274,1.10128,0.05351,0.0207,0.10724,15.43346,13.55599,-1.63941,20.91729,-16.48608,7.89356,5.15062,13.62732,-14.56897,3.48041,28.04616,-12.96811,3.40558,-0.41888
0.36,-16.17771,-0.20424,0.08767,-1.19675,0.1413,0.01713,0.36387,-0.92664,-0.1772,1.12976,-0.02933,0.01896,-0.12005,0.09809,1.27827,0.24715,1.07949,0.05245,0.01919,0.09922,15.14493,13.6094,-1.63782,20.73974,-16.50602,7.889,5.14994,13.27877,-14.51184,3.47889,27.9137,-13.0041,3.39519,-0.41785
0.38,-16.11508,-0.14708,0.09722,-1.21796,0.13897,0.01822,0.33251,-0.93296,-0.17733,1.1162,-0.02832,0.01932,-0.11823,0.05262,1.26687,0.24058,1.05157,0.05023,0.01782,0.08825,14.94228,13.66186,-1.63479,20.58582,-16.52612,7.8858,5.15164,13.01121,-14.46563,3.48183,27.82063,-13.04257,3.38372,-0.41857
0.4,-15.92781,-0.11032,0.107,-1.23554,0.13658,0.01925,0.3009,-0.94528,-0.17991,1.10211,-0.0288,0.01829,-0.11608,0.00839,1.25449,0.23454,1.02596,0.04787,0.01799,0.08035,14.60392,13.71387,-1.6405,20.38664,-16.55746,7.88193,5.14609,12.62769,-14.41974,3.48062,27.69105,-13.09521,3.3741,-0.4211
0.42,-15.39508,-0.11395,0.11561,-1.2417,0.13531,0.02037,0.2676,-0.95784,-0.18289,1.08274,-0.03076,0.01523,-0.11171,-0.01879,1.23941,0.23054,1.01533,0.04786,0.02055,0.08448,13.88289,13.76716,-1.66875,20.0729,-16.61402,7.87078,5.12089,11.91349,-14.36282,3.46758,27.45148,-13.17474,3.36823,-0.42605
0.44,-14.73551,-0.13675,0.12169,-1.24396,0.1342,0.02137,0.23609,-0.97065,-0.18617,1.06355,-0.03348,0.01164,-0.10681,-0.04111,1.22408,0.2271,1.00888,0.04796,0.02402,0.09165,13.03068,13.81297,-1.70613,19.72147,-16.68173,7.86105,5.08847,11.09129,-14.32192,3.45088,27.18192,-13.26811,3.36433,-0.43361
0.46,-14.15526,-0.16122,0.12401,-1.24974,0.13238,0.02208,0.20909,-0.98346,-0.18965,1.04881,-0.03646,0.00866,-0.10306,-0.06673,1.20958,0.22345,0.99911,0.04744,0.02701,0.09619,12.27397,13.84698,-1.74316,19.411,-16.74813,7.85857,5.05963,10.36843,-14.31813,3.43857,26.96584,-13.36223,3.36023,-0.44374
