T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.35527,-0.19981,0.12828,0.04137,-0.00604,-0.01209,0.33786,-0.72694,-0.14634,0.60291,-0.2349,-0.04763,-0.03143,0.3668,0.69835,0.17681,0.4557,0.29031,-0.11997,0.15221,0.19213,-0.84347,0.25846,-0.92198,-0.29132,0.08452,0.07285,0.14591,0.09817,-0.09125,-0.66219,-0.26872,-0.09447,-0.08627
0.02,-4.34739,-0.20029,0.12692,0.04145,-0.00475,-0.01209,0.33785,-0.73272,-0.13871,0.61219,-0.27466,-0.05362,-0.05786,0.36481,0.70236,0.17305,0.46893,0.28617,-0.11898,0.15232,0.1925,-0.83491,0.27051,-0.92192,-0.29209,0.08303,0.0705,0.14624,0.09617,-0.09905,-0.66231,-0.26939,-0.09362,-0.08523
0.04,-4.33975,-0.20077,0.12562,0.04153,-0.00355,-0.01208,0.33785,-0.73822,-0.13224,0.62117,-0.30521,-0.05816,-0.082,0.36302,0.70621,0.16966,0.48188,0.28026,-0.11759,0.15203,0.19267,-0.82652,0.28205,-0.92184,-0.29283,0.08159,0.0682,0.1464,0.09417,-0.10667,-0.66241,-0.27003,-0.09278,-0.08419
0.06,-4.33224,-0.20125,0.12438,0.04161,-0.00245,-0.01207,0.33783,-0.74345,-0.1269,0.62988,-0.32645,-0.0612,-0.10388,0.36144,0.70993,0.16663,0.49465,0.27242,-0.11576,0.15133,0.19263,-0.81827,0.29313,-0.92174,-0.29354,0.08019,0.06592,0.14637,0.09216,-0.11413,-0.6625,-0.27066,-0.09195,-0.08316
0.08,-4.3248,-0.20172,0.12321,0.04168,-0.00144,-0.01205,0.33779,-0.74841,-0.12273,0.63833,-0.33821,-0.06268,-0.12347,0.36007,0.71353,0.16392,0.50729,0.26257,-0.11346,0.15022,0.19237,-0.81015,0.30378,-0.92162,-0.29423,0.07882,0.06366,0.14615,0.09014,-0.12144,-0.66256,-0.27126,-0.09113,-0.08213
0.1,-4.31794,-0.20219,0.12211,0.04174,-0.00053,-0.01202,0.33769,-0.75295,-0.11984,0.64642,-0.33948,-0.06239,-0.14011,0.35895,0.71694,0.16157,0.51976,0.25039,-0.11063,0.14851,0.19185,-0.80228,0.31378,-0.92147,-0.29487,0.0775,0.06145,0.1457,0.08809,-0.12858,-0.6626,-0.27183,-0.09032,-0.08111
0.12,-4.31041,-0.20265,0.12108,0.0418,0.00029,-0.01197,0.33752,-0.75738,-0.11799,0.65437,-0.33255,-0.06068,-0.15522,0.35801,0.7203,0.15946,0.53222,0.23719,-0.10754,0.14672,0.19118,-0.79438,0.32363,-0.92134,-0.2955,0.07619,0.05922,0.14509,0.08609,-0.13551,-0.66265,-0.27237,-0.08953,-0.08009
0.14,-4.3036,-0.20311,0.12016,0.04184,0.00099,-0.01189,0.33721,-0.76133,-0.11742,0.6619,-0.31596,-0.05728,-0.16728,0.35732,0.72346,0.15769,0.54449,0.22262,-0.10414,0.14445,0.19028,-0.7868,0.33277,-0.92117,-0.29606,0.07495,0.05707,0.14428,0.08404,-0.14218,-0.66268,-0.27288,-0.08875,-0.07909
0.16,-4.29783,-0.20358,0.11935,0.04185,0.00157,-0.01178,0.33673,-0.76483,-0.11798,0.66903,-0.29158,-0.0525,-0.17657,0.35684,0.72641,0.15622,0.55656,0.20768,-0.10067,0.14182,0.18921,-0.77955,0.34123,-0.92097,-0.29657,0.07375,0.055,0.14332,0.08195,-0.14855,-0.66269,-0.27333,-0.08799,-0.07808
0.18,-4.28644,-0.204,0.11862,0.04186,0.00216,-0.01164,0.33613,-0.76957,-0.11815,0.67704,-0.27439,-0.04869,-0.19125,0.35616,0.72991,0.15454,0.56925,0.19946,-0.09859,0.14162,0.18865,-0.77122,0.35166,-0.92108,-0.29719,0.07243,0.05261,0.14271,0.08029,-0.15446,-0.66286,-0.27381,-0.08728,-0.07714
