T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.44144,-0.2377,0.19642,-0.01213,0.03523,-0.00444,0.30716,-1.00485,-0.10623,0.59164,-0.0623,-0.02179,-0.32115,0.33238,0.89358,0.09946,0.44929,0.29171,-0.12327,0.14955,0.21411,-0.94545,0.38456,-0.77446,-0.28073,0.1015,0.11666,0.16605,0.25535,-0.22467,-0.55612,-0.25632,-0.11093,-0.13625
0.02,-5.43161,-0.23827,0.19443,-0.01206,0.03649,-0.00444,0.307,-0.99714,-0.10863,0.60068,-0.06251,-0.01987,-0.28065,0.33058,0.89908,0.09637,0.46214,0.29231,-0.12336,0.15078,0.21431,-0.94342,0.3834,-0.77441,-0.28068,0.10148,0.11677,0.16635,0.25415,-0.23056,-0.55622,-0.25696,-0.11029,-0.13539
0.04,-5.42204,-0.23884,0.1925,-0.01198,0.03765,-0.00443,0.30686,-0.98976,-0.1103,0.60941,-0.06449,-0.01855,-0.24309,0.32899,0.90446,0.09358,0.47471,0.29288,-0.12347,0.15195,0.21435,-0.94139,0.38251,-0.77433,-0.28065,0.10145,0.11686,0.16647,0.25298,-0.23615,-0.55629,-0.25756,-0.10969,-0.13455
0.06,-5.4126,-0.2394,0.19064,-0.01192,0.03872,-0.00443,0.30673,-0.98267,-0.11122,0.61787,-0.06835,-0.01784,-0.20833,0.3276,0.90974,0.09106,0.48709,0.29334,-0.12357,0.15305,0.21421,-0.93935,0.38191,-0.77423,-0.28063,0.10139,0.11693,0.1664,0.25183,-0.24146,-0.55635,-0.25812,-0.10912,-0.13373
0.08,-5.4032,-0.23996,0.18883,-0.01186,0.0397,-0.00443,0.30659,-0.97585,-0.11139,0.62607,-0.07413,-0.01774,-0.17627,0.32642,0.91492,0.0888,0.49935,0.29354,-0.12363,0.15407,0.21389,-0.93729,0.38165,-0.77411,-0.28062,0.10129,0.11698,0.16615,0.25071,-0.24649,-0.55639,-0.25864,-0.10857,-0.13292
0.1,-5.39449,-0.24052,0.18711,-0.0118,0.04057,-0.00442,0.30641,-0.96944,-0.11072,0.6339,-0.08204,-0.01831,-0.14758,0.3255,0.91996,0.0868,0.51142,0.29331,-0.12363,0.15495,0.21334,-0.93517,0.38192,-0.77395,-0.28064,0.10114,0.11699,0.16565,0.24963,-0.25112,-0.55641,-0.25909,-0.10807,-0.13213
0.12,-5.38491,-0.24107,0.18545,-0.01176,0.04136,-0.00442,0.30618,-0.9631,-0.1094,0.64159,-0.09114,-0.01933,-0.12065,0.32475,0.92494,0.08508,0.52348,0.29245,-0.12351,0.15566,0.21267,-0.93307,0.38249,-0.77382,-0.28068,0.10097,0.11701,0.16501,0.24854,-0.25557,-0.55643,-0.25951,-0.10758,-0.13134
0.14,-5.37622,-0.24163,0.18391,-0.01173,0.04203,-0.00442,0.30583,-0.9572,-0.10735,0.64886,-0.10158,-0.02086,-0.09711,0.32425,0.92972,0.0837,0.53534,0.29068,-0.12322,0.15614,0.21182,-0.93087,0.38373,-0.77365,-0.28073,0.10073,0.11697,0.16417,0.24751,-0.25957,-0.55644,-0.25986,-0.10714,-0.13059
0.16,-5.36884,-0.24218,0.18248,-0.01172,0.04257,-0.00442,0.30533,-0.95173,-0.10476,0.65574,-0.11249,-0.02271,-0.07668,0.32395,0.93429,0.08269,0.54701,0.28773,-0.12271,0.15633,0.21082,-0.9286,0.38561,-0.77346,-0.28082,0.10042,0.11686,0.16317,0.24655,-0.26311,-0.55643,-0.26012,-0.10674,-0.12989
0.18,-5.35454,-0.24269,0.18111,-0.01172,0.04313,-0.00442,0.30467,-0.94505,-0.10283,0.66347,-0.11874,-0.02366,-0.05078,0.32346,0.93918,0.08201,0.55926,0.28331,-0.12188,0.15618,0.21034,-0.92661,0.38674,-0.77354,-0.28083,0.10021,0.11696,0.16256,0.24531,-0.26738,-0.55656,-0.26054,-0.10623,-0.12901
