T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.3635,-0.00124,-0.00964,0.0052,-0.00323,-0,0.00012,-0.05715,0.07752,-0.1495,0.70144,0.04071,-0.12096,-0.00182,-0.05472,0.03338,-0.36592,-0.00089,-0.0005,0.00118,-0.71075,-0.97757,0.51539,-0.00745,-0.21799,0.20492,0.07868,-0.63359,-0.26612,0.60609,0.10315,-0.15349,-0.04578,0.0044
0.02,0.33361,-0.00142,-0.00951,0.00543,-0.00359,-0,5e-05,-0.0574,0.08336,-0.15164,0.82711,0.04048,-0.09566,-0.00211,-0.05529,0.034,-0.36356,-0.0095,-0.00163,0.0009,-0.67924,-0.99562,0.52571,-0.02031,-0.22191,0.20736,0.07975,-0.61377,-0.28085,0.63093,0.09429,-0.15716,-0.04758,0.00441
0.04,0.28455,-0.00159,-0.00894,0.00562,-0.00392,-0,-7e-05,-0.05592,0.08633,-0.15315,0.89802,0.03891,-0.07125,-0.00236,-0.05505,0.0341,-0.35687,-0.02114,-0.0032,0.00045,-0.61477,-0.99624,0.52583,-0.03776,-0.22161,0.20666,0.07943,-0.56791,-0.2961,0.65002,0.08005,-0.15832,-0.04899,0.00436
0.06,0.21537,-0.00176,-0.00797,0.00577,-0.00421,-0,-0.00023,-0.05228,0.0856,-0.15359,0.90904,0.03605,-0.04884,-0.00259,-0.05403,0.03369,-0.34638,-0.03571,-0.00526,-0.0002,-0.51341,-0.97879,0.51549,-0.06019,-0.21674,0.20293,0.0777,-0.49294,-0.31263,0.66364,0.06019,-0.15676,-0.05006,0.00429
0.08,0.12621,-0.00191,-0.00669,0.00586,-0.00443,-0,-0.00041,-0.04633,0.08067,-0.15204,0.8598,0.03194,-0.02919,-0.00283,-0.05221,0.0328,-0.33241,-0.0526,-0.0078,-0.00103,-0.37215,-0.94236,0.4944,-0.08759,-0.20685,0.19622,0.07452,-0.38637,-0.33087,0.67161,0.03483,-0.15213,-0.05082,0.00418
0.1,0.01893,-0.00201,-0.00527,0.00587,-0.00458,-1e-05,-0.0005,-0.03841,0.07169,-0.14742,0.75318,0.0267,-0.01347,-0.00306,-0.04956,0.03143,-0.3153,-0.07053,-0.01073,-0.00203,-0.19,-0.88598,0.4622,-0.11932,-0.19142,0.1866,0.06985,-0.24712,-0.35069,0.67318,0.00458,-0.144,-0.05122,0.00405
0.12,-0.10196,-0.00207,-0.00385,0.00578,-0.00464,-1e-05,-0.00032,-0.0291,0.05946,-0.1386,0.60719,0.02062,-0.00085,-0.00319,-0.04602,0.02961,-0.29508,-0.08834,-0.01393,-0.00321,0.03034,-0.80921,0.41915,-0.15385,-0.17003,0.17409,0.06369,-0.07682,-0.37127,0.66698,-0.02916,-0.13186,-0.05119,0.00387
0.14,-0.22831,-0.00206,-0.00264,0.00554,-0.00458,-2e-05,0.00032,-0.01977,0.04564,-0.12516,0.43494,0.0141,0.00683,-0.00314,-0.04161,0.02739,-0.27225,-0.10378,-0.01716,-0.00446,0.28079,-0.71243,0.36569,-0.18845,-0.14243,0.15891,0.05612,0.11893,-0.39087,0.65107,-0.06393,-0.11522,-0.05059,0.00366
0.16,-0.34714,-0.00199,-0.00173,0.00509,-0.00439,-4e-05,0.00156,-0.01154,0.03211,-0.1075,0.26141,0.00784,0.00942,-0.00278,-0.03641,0.02483,-0.24733,-0.11511,-0.02011,-0.00567,0.5454,-0.59806,0.30364,-0.21893,-0.10886,0.14145,0.04737,0.32863,-0.40665,0.62301,-0.09587,-0.09375,-0.04925,0.0034
0.18,-0.43989,-0.00185,-0.00114,0.00439,-0.00405,-7e-05,0.00335,-0.00488,0.02011,-0.08641,0.1182,0.00272,0.00843,-0.00201,-0.03057,0.02204,-0.22024,-0.12663,-0.02262,-0.00728,0.79945,-0.47174,0.23728,-0.23916,-0.07029,0.12232,0.03786,0.53362,-0.41439,0.57991,-0.11942,-0.06742,-0.04694,0.00307
