T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00098,-0.00058,0.00441,-0.01451,0.02144,0.01489,-0.02861,0.0045,0.04573,-0.00475,-0.0614,-0.00044,0.00974,-0.12608,0.31246,-0.24317,-0.25949,-0.22491,-1.33598,0.08779,-0.10096,0.24752,-0.4378,-0.02155,0.00018,-0.04057,-0.0285,-0.01567,0.03991,-0.00033,-0.00158,-0.00115,-0.00148,-0.03831,0.01176,0.15497,0.0035,0.01384,-0.01289,-0.0067
0.02,-0.00132,-0.00058,0.00449,-0.01567,0.01955,0.01504,-0.02625,0.00464,0.04707,-0.00497,-0.06266,-0.00045,0.00894,-0.12712,0.31237,-0.24723,-0.23193,-0.22285,-1.34962,0.08829,-0.10333,0.25459,-0.44809,-0.02794,0.0016,-0.04279,-0.02646,-0.01634,0.03868,-0.00089,-0.00142,-0.00095,-0.00135,-0.03668,0.01184,0.1571,0.0032,0.01387,-0.01299,-0.00675
0.04,-0.00173,-0.00053,0.00451,-0.01698,0.01635,0.01484,-0.02239,0.00475,0.04783,-0.00515,-0.06301,-0.00044,0.00792,-0.12574,0.30489,-0.24734,-0.1871,-0.21488,-1.33808,0.08688,-0.10434,0.25901,-0.45309,-0.03406,0.00312,-0.04451,-0.02281,-0.01708,0.03504,-0.00166,-0.00113,-0.00053,-0.00107,-0.03336,0.01166,0.15633,0.00272,0.01353,-0.01281,-0.00665
0.06,-0.00219,-0.00041,0.00448,-0.01852,0.01168,0.01427,-0.01695,0.00482,0.048,-0.00529,-0.06243,-0.00043,0.00682,-0.12194,0.28967,-0.2435,-0.12333,-0.20078,-1.30097,0.08347,-0.10399,0.26101,-0.45329,-0.03897,0.00457,-0.04556,-0.01736,-0.01797,0.02837,-0.00265,-0.00069,0.00016,-0.0006,-0.02815,0.01123,0.15253,0.00204,0.01277,-0.01235,-0.0064
0.08,-0.00267,-0.00019,0.00439,-0.02032,0.00547,0.01328,-0.00994,0.00486,0.04754,-0.00537,-0.06092,-0.00042,0.00581,-0.1157,0.26642,-0.23563,-0.03982,-0.18044,-1.23774,0.07797,-0.10226,0.26068,-0.44899,-0.04134,0.00568,-0.0457,-0.00997,-0.01911,0.01803,-0.00386,-7e-05,0.00121,9e-05,-0.0209,0.01053,0.14553,0.00118,0.01154,-0.01158,-0.00599
0.1,-0.00313,0.00014,0.00427,-0.02236,-0.00228,0.01183,-0.00149,0.00487,0.04638,-0.00538,-0.05842,-0.0004,0.00514,-0.10703,0.23504,-0.22365,0.06277,-0.15397,-1.1481,0.0703,-0.09909,0.25796,-0.44035,-0.03945,0.00612,-0.04455,-0.00063,-0.02059,0.00338,-0.00527,0.00075,0.00267,0.00104,-0.01157,0.00956,0.13515,0.00015,0.00978,-0.01049,-0.0054
0.12,-0.0035,0.00062,0.0041,-0.02457,-0.01139,0.00989,0.00804,0.00485,0.0444,-0.00528,-0.05489,-0.00037,0.00513,-0.09607,0.19588,-0.20749,0.18146,-0.12199,-1.03264,0.06049,-0.09437,0.2526,-0.42737,-0.03114,0.00541,-0.04165,0.01052,-0.02245,-0.01605,-0.00681,0.00176,0.0046,0.00227,-0.00025,0.00833,0.12128,-0.00099,0.00748,-0.00908,-0.00464
0.14,-0.00369,0.00125,0.00389,-0.0268,-0.02145,0.00746,0.01801,0.00478,0.04147,-0.00504,-0.05031,-0.00034,0.00617,-0.08312,0.15003,-0.18728,0.30994,-0.0858,-0.89374,0.04872,-0.08799,0.24426,-0.41007,-0.01385,0.00302,-0.03646,0.02303,-0.0247,-0.04043,-0.00837,0.00295,0.00701,0.0038,0.01267,0.00685,0.10396,-0.00218,0.00464,-0.00736,-0.00371
0.16,-0.00357,0.00206,0.00367,-0.02878,-0.0317,0.00457,0.02741,0.00466,0.03746,-0.00462,-0.0447,-0.00031,0.00872,-0.06879,0.09973,-0.16346,0.43742,-0.04775,-0.73669,0.03543,-0.07992,0.23249,-0.3885,0.01528,-0.00171,-0.02836,0.03609,-0.02731,-0.06948,-0.00975,0.00427,0.00987,0.00558,0.02645,0.00519,0.08355,-0.00327,0.00131,-0.0054,-0.00265
0.18,-0.00298,0.00302,0.00343,-0.03013,-0.04097,0.00133,0.03472,0.00447,0.03227,-0.00396,-0.03819,-0.00027,0.01331,-0.05413,0.04884,-0.13701,0.5473,-0.01161,-0.57112,0.02145,-0.07022,0.21687,-0.36303,0.05921,-0.00949,-0.01675,0.04835,-0.03014,-0.10216,-0.01068,0.00562,0.01307,0.00755,0.03983,0.00346,0.0609,-0.00407,-0.00234,-0.0033,-0.00151
