T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03532,0.00941,-0.00313,-0.09107,-0.27288,-0.04088,0.33903,0.00233,-0.00469,-0.01442,0.04673,0.00113,-0.09061,0.22902,-0.93317,0.28666,3.5804,0.814,2.31394,-0.25075,0.02738,0.12596,0.01818,-0.13801,0.06483,-0.02463,0.30692,-0.06456,-0.50384,-0.05183,0.0322,0.05235,0.03404,0.29863,-0.02431,-0.25527,-0.03622,-0.0515,0.03026,0.01646
0.02,-0.0362,0.01201,-0.00405,-0.09234,-0.28879,-0.04983,0.35681,0.00127,-0.02199,-0.0146,0.06555,0.00142,-0.08455,0.26318,-1.05014,0.36056,3.73508,0.88362,2.71271,-0.2946,0.0542,0.08149,0.09448,0.0344,0.03333,0.01827,0.32531,-0.07227,-0.59736,-0.05155,0.03637,0.06156,0.03961,0.32158,-0.02805,-0.31582,-0.03692,-0.06095,0.03574,0.01943
0.04,-0.03519,0.01543,-0.00514,-0.09104,-0.30304,-0.06108,0.36875,-0.00016,-0.04613,-0.01362,0.09051,0.00174,-0.06875,0.30488,-1.18693,0.45384,3.85457,0.95906,3.20806,-0.34576,0.09226,0.01097,0.20191,0.28527,-0.01467,0.08007,0.34348,-0.08064,-0.70986,-0.04988,0.04088,0.07253,0.04616,0.34629,-0.03284,-0.39377,-0.03697,-0.07267,0.04254,0.02312
0.06,-0.03154,0.0196,-0.00629,-0.08621,-0.3125,-0.07408,0.36994,-0.00191,-0.07671,-0.01112,0.12051,0.00207,-0.04033,0.35056,-1.33068,0.56029,3.90082,1.02987,3.76329,-0.39987,0.14077,-0.086,0.3358,0.62116,-0.0813,0.16159,0.35837,-0.08906,-0.83505,-0.04634,0.04527,0.08463,0.05326,0.36967,-0.0384,-0.48528,-0.03595,-0.08602,0.05022,0.0273
0.08,-0.02435,0.02436,-0.00736,-0.07681,-0.31338,-0.08794,0.35454,-0.00387,-0.11276,-0.00666,0.1538,0.00236,0.00374,0.3955,-1.46431,0.671,3.82966,1.08309,4.32793,-0.45082,0.19811,-0.20874,0.48918,1.04319,-0.16774,0.26231,0.36623,-0.0966,-0.96296,-0.04045,0.0489,0.09688,0.06028,0.3878,-0.04435,-0.58446,-0.03347,-0.10002,0.05816,0.03161
0.1,-0.01268,0.02948,-0.00817,-0.06183,-0.30192,-0.10153,0.31655,-0.00591,-0.15276,0.00026,0.18818,0.00256,0.06636,0.43459,-1.56907,0.77542,3.60006,1.1057,4.84544,-0.49127,0.26213,-0.3558,0.65367,1.54505,-0.27383,0.38,0.36348,-0.10201,-1.08057,-0.03188,0.05099,0.10796,0.0664,0.39675,-0.05026,-0.68405,-0.02918,-0.11345,0.06562,0.03568
0.12,0.00445,0.03464,-0.00853,-0.04053,-0.27512,-0.11358,0.2507,-0.00783,-0.19465,0.01018,0.22117,0.00259,0.15003,0.46308,-1.62737,0.86227,3.18411,1.08707,5.2609,-0.51324,0.33023,-0.52489,0.82031,2.111,-0.39749,0.51039,0.34755,-0.10383,-1.1727,-0.02062,0.05069,0.11636,0.07068,0.39337,-0.05574,-0.77615,-0.02292,-0.12497,0.07184,0.03906
0.14,0.02793,0.03948,-0.00828,-0.01265,-0.23148,-0.12278,0.1533,-0.0094,-0.23584,0.0237,0.25017,0.00238,0.25659,0.47736,-1.62543,0.92069,2.57667,1.02141,5.52861,-0.5088,0.39958,-0.71284,0.98003,2.71428,-0.53429,0.64693,0.31777,-0.10056,-1.22322,-0.00706,0.04716,0.12046,0.07214,0.37619,-0.06052,-0.85299,-0.0148,-0.1333,0.07608,0.04138
0.16,0.05852,0.04361,-0.00723,0.02139,-0.17171,-0.1279,0.02303,-0.01035,-0.27331,0.04143,0.27268,0.00183,0.38688,0.47556,-1.55591,0.94131,1.80345,0.90984,5.61918,-0.47079,0.46722,-0.91541,1.12426,3.31608,-0.67712,0.78067,0.27616,-0.09077,-1.21663,0.00784,0.03963,0.11868,0.06987,0.34617,-0.06449,-0.90767,-0.00526,-0.13728,0.07776,0.04229
0.18,0.09676,0.04664,-0.00527,0.06035,-0.09912,-0.12793,-0.13843,-0.01038,-0.30372,0.06395,0.28649,0.00086,0.54047,0.45806,-1.41979,0.91743,0.92501,0.76163,5.52504,-0.39357,0.53024,-1.12712,1.24538,3.86572,-0.81599,0.90038,0.2278,-0.07335,-1.13974,0.02257,0.02755,0.1097,0.06312,0.30715,-0.06774,-0.93488,0.00487,-0.1361,0.0765,0.0416
