T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1e-05,-1e-05,-0.00033,3.11791,-0.54075,-0.03817,0.75034,0.03804,-0.09834,-0.13723,-0.03243,-0.00589,-0.36554,-0.16123,-0.00584,0.63936,1.60867,0.14232,0.25456,-0.39945,0.20823,-0.10721,0.74347,-1.99992,0.30625,-0.04213,0.57577,0.00055,-0.14228,-0.35684,-0.14577,-0.07962,-0.05478,0.64784,0.12609,0.05212,-0.46602,-0.15627,0.08399,0.05789
0.02,-1e-05,-2e-05,-0.00024,3.11762,-0.54033,-0.03789,0.74974,0.03813,-0.09746,-0.13732,-0.03363,-0.0059,-0.36528,-0.16373,0.0003,0.63458,1.60342,0.13784,0.22824,-0.39774,0.20625,-0.10232,0.73476,-1.99986,0.30615,-0.04283,0.57522,0.00022,-0.14168,-0.35684,-0.1458,-0.07962,-0.0548,0.6471,0.12632,0.05513,-0.46595,-0.15601,0.08374,0.05776
0.04,-2e-05,-2e-05,-0.00015,3.11734,-0.53991,-0.03761,0.74915,0.03822,-0.09657,-0.13741,-0.03483,-0.00591,-0.36502,-0.16622,0.00641,0.62981,1.59825,0.13339,0.20202,-0.39603,0.20428,-0.09745,0.72607,-1.99979,0.30606,-0.04353,0.57468,-0.00012,-0.14109,-0.35684,-0.14582,-0.07962,-0.05482,0.64637,0.12655,0.05813,-0.46588,-0.15576,0.08349,0.05763
0.06,-3e-05,-2e-05,-6e-05,3.11705,-0.53949,-0.03733,0.74855,0.0383,-0.09569,-0.1375,-0.03603,-0.00591,-0.36476,-0.16871,0.01253,0.62504,1.59303,0.12894,0.17579,-0.39432,0.20231,-0.09258,0.71738,-1.99972,0.30596,-0.04423,0.57413,-0.00045,-0.14049,-0.35684,-0.14585,-0.07963,-0.05484,0.64564,0.12678,0.06113,-0.4658,-0.1555,0.08324,0.0575
0.08,-3e-05,-3e-05,2e-05,3.11677,-0.53907,-0.03704,0.74794,0.03839,-0.09481,-0.13759,-0.03723,-0.00592,-0.3645,-0.17121,0.01868,0.62027,1.58771,0.12445,0.14945,-0.3926,0.20033,-0.0877,0.70868,-1.99966,0.30587,-0.04493,0.57358,-0.00078,-0.13988,-0.35684,-0.14588,-0.07963,-0.05485,0.6449,0.12702,0.06415,-0.46573,-0.15524,0.08299,0.05737
0.1,-4e-05,-3e-05,0.00011,3.11647,-0.53867,-0.03677,0.74737,0.03848,-0.09393,-0.13768,-0.03842,-0.00593,-0.36423,-0.17367,0.0247,0.61553,1.58285,0.12008,0.12347,-0.39091,0.19837,-0.08284,0.70001,-1.99959,0.30577,-0.04563,0.57306,-0.00112,-0.13931,-0.35685,-0.1459,-0.07963,-0.05487,0.6442,0.12724,0.06712,-0.46566,-0.15498,0.08274,0.05725
0.12,-5e-05,-4e-05,0.0002,3.1162,-0.53821,-0.03648,0.74674,0.03857,-0.09305,-0.13777,-0.03963,-0.00594,-0.36398,-0.1762,0.03097,0.61071,1.5771,0.11548,0.09681,-0.38918,0.19638,-0.07795,0.69129,-1.99953,0.30568,-0.04633,0.57246,-0.00145,-0.13866,-0.35684,-0.14593,-0.07964,-0.05489,0.64342,0.12748,0.07017,-0.46558,-0.15472,0.08249,0.05711
0.14,-6e-05,-4e-05,0.00029,3.11591,-0.53781,-0.0362,0.74615,0.03866,-0.09217,-0.13785,-0.04082,-0.00595,-0.36371,-0.17867,0.03702,0.60597,1.57211,0.11108,0.07076,-0.38748,0.19441,-0.07309,0.68262,-1.99945,0.30558,-0.04702,0.57194,-0.00179,-0.13809,-0.35684,-0.14595,-0.07964,-0.05491,0.64271,0.1277,0.07315,-0.4655,-0.15446,0.08224,0.05698
0.16,-6e-05,-4e-05,0.00038,3.1156,-0.53749,-0.03593,0.74565,0.03875,-0.0913,-0.13794,-0.042,-0.00596,-0.36344,-0.18106,0.04278,0.60131,1.5683,0.10696,0.04553,-0.38583,0.19248,-0.06826,0.67401,-1.99939,0.30549,-0.04772,0.57152,-0.00213,-0.13761,-0.35687,-0.14597,-0.07963,-0.05492,0.6421,0.12792,0.07604,-0.46545,-0.15422,0.082,0.05686
0.18,-7e-05,-6e-05,0.00047,3.11539,-0.53673,-0.0356,0.74474,0.03883,-0.09039,-0.13804,-0.04328,-0.00597,-0.36322,-0.18391,0.05014,0.59616,1.55845,0.10137,0.0158,-0.38391,0.19038,-0.06323,0.66502,-1.99935,0.30539,-0.04843,0.57054,-0.00242,-0.13659,-0.35679,-0.14602,-0.07967,-0.05496,0.64094,0.12819,0.07942,-0.46532,-0.1539,0.08171,0.05671
