T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.17038,0.01426,-0.23162,0.09153,0.04228,-5e-05,-0.00123,0.04313,-0.00161,-0.10582,0.00185,0.00248,0.00039,0.11064,-0.49549,0.20761,-0.12691,0.91479,0.11961,-0.06445,-2.16941,0.28766,0.00292,0.05277,0.00343,-0.00196,-0.00071,-0.62722,-0.6427,-0.0922,0.20982,-0.00239,0.00388,0.00173
0.02,-4.21717,-0.04185,-0.26625,0.0927,0.04036,-5e-05,-0.00102,0.04814,-0.00169,-0.10595,0.00201,0.00256,0.00038,0.11179,-0.50652,0.21504,-0.13174,1.0533,0.12613,-0.04939,-2.13195,0.3196,0.00801,0.02107,0.00354,-0.00209,-0.00076,-0.6414,-0.64577,-0.09212,0.21362,-0.00232,0.00395,0.00176
0.04,-4.18,-0.10453,-0.31127,0.09298,0.0376,-6e-05,-0.00068,0.05269,-0.0019,-0.10429,0.00211,0.00259,0.00037,0.1086,-0.51162,0.21686,-0.13683,1.13035,0.12783,-0.03551,-2.03508,0.35623,0.01328,-0.01571,0.00358,-0.00225,-0.00083,-0.63851,-0.64291,-0.09107,0.21305,-0.00211,0.00395,0.00177
0.06,-4.05279,-0.17226,-0.36288,0.09257,0.03415,-5e-05,-0.00027,0.05681,-0.00233,-0.1008,0.00213,0.00258,0.00034,0.10128,-0.50978,0.21152,-0.14164,1.13965,0.12414,-0.0234,-1.88129,0.40099,0.01858,-0.05399,0.0035,-0.00248,-0.00091,-0.61445,-0.63589,-0.08918,0.20777,-0.0017,0.00389,0.00174
0.08,-3.82651,-0.2424,-0.41341,0.09159,0.03016,-4e-05,-0,0.0606,-0.00307,-0.09539,0.00208,0.00252,0.00031,0.0905,-0.49956,0.19758,-0.14499,1.08005,0.11476,-0.01326,-1.67732,0.45848,0.0236,-0.08823,0.00329,-0.00279,-0.00103,-0.56442,-0.62587,-0.08643,0.19741,-0.00108,0.00376,0.00167
0.1,-3.49012,-0.31068,-0.45148,0.0901,0.02582,-0,-0.00033,0.06423,-0.00421,-0.08805,0.00197,0.00241,0.00028,0.07738,-0.4796,0.17423,-0.14525,0.95383,0.09973,-0.00547,-1.43605,0.53467,0.02758,-0.11062,0.0029,-0.00319,-0.00118,-0.48361,-0.61335,-0.08261,0.18163,-0.00018,0.00357,0.00156
0.12,-3.03404,-0.37144,-0.46321,0.08815,0.02139,6e-05,-0.00212,0.06786,-0.00583,-0.07874,0.00179,0.00226,0.00024,0.06329,-0.44809,0.14156,-0.14071,0.78001,0.08023,0.00084,-1.17699,0.63635,0.02923,-0.11115,0.0023,-0.00371,-0.00137,-0.36806,-0.59834,-0.07748,0.16033,0.00101,0.0033,0.00141
0.14,-2.45174,-0.41784,-0.4338,0.08572,0.01707,0.00014,-0.00668,0.07185,-0.00799,-0.06778,0.00157,0.00206,0.00021,0.04982,-0.40471,0.10097,-0.12988,0.57182,0.05763,0.00478,-0.92685,0.77225,0.02649,-0.07826,0.00143,-0.00435,-0.0016,-0.21737,-0.57961,-0.07049,0.13382,0.00252,0.00297,0.00123
0.16,-1.74772,-0.4431,-0.35102,0.08285,0.01309,0.00024,-0.01577,0.07649,-0.01075,-0.05567,0.00131,0.00183,0.0002,0.03823,-0.34912,0.05489,-0.11217,0.35603,0.03452,0.00624,-0.71597,0.95071,0.01686,-0.00043,0.00026,-0.0051,-0.00185,-0.03635,-0.55551,-0.06121,0.1032,0.00433,0.00259,0.00101
0.18,-0.94446,-0.44128,-0.20909,0.07984,0.00991,0.00035,-0.03223,0.08155,-0.01409,-0.04294,0.00105,0.00159,0.0002,0.02925,-0.28026,0.00644,-0.08813,0.16873,0.01418,0.00597,-0.57096,1.17657,-0.00179,0.13115,-0.00125,-0.00594,-0.00214,0.16099,-0.52554,-0.04999,0.07075,0.00639,0.00217,0.00076
0.2,-0.08259,-0.40994,-0.0116,0.07667,0.00709,0.00045,-0.05568,0.08808,-0.01805,-0.03126,0.00076,0.00135,0.00023,0.02232,-0.20291,-0.04066,-0.06004,0.00315,-0.00221,0.00063,-0.50602,1.45613,-0.03,0.31782,-0.00315,-0.00677,-0.00238,0.35146,-0.48405,-0.0356,0.03993,0.00861,0.00174,0.0005
