T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00073,0.01091,0.01096,0,0,0,0,0.00032,0.00066,0,0.01402,0.00319,0.00423,0.0022,0,0.01188,0.00157,0.01857,0.02698,0,0.0683,0.00049,0.15688,0.00033,0.00359,0.00147,0.00999,0.00124,0,0.0153,6e-05,2e-05,0.00255,0.00328,0.02768,0.08552,0.03313,0.00821,0,0,0,0.0142,0.00189,0.00111,0.00451,0.00394,0.00266,0,0.00109,0.00153,0.00151,1,0.00403,0,0,0.08308,0.00137,0,0.00022,0,0,0.03027,0.00113,0,0.01435,0.00037,0.0014,0.00606
0.02,0.00055,0.01764,0.01485,0,0,0,0,0.00028,0.00058,0,0.01263,0.003,0.00377,0.00218,0,0,0.00375,0.01892,0.02221,0,0.07731,0.00044,0.1713,0.00031,0.00408,0.00132,0.0091,0.00112,0,0.01625,6e-05,0.00017,0.00211,0.00287,0.03504,0.07845,0.0361,0.00923,0,0,0,0.00976,0.00115,0.001,0.00406,0.00366,0.00166,0,0.00098,0.00152,0.00138,1,0.00367,0,0,0.09234,0.00122,0,0.0002,0,0,0.03173,0.00105,0,0.01393,0.00034,0.00124,0.0054
0.04,0.00038,0.02521,0.01933,0,0,0,0,0.00025,0.00051,0,0.01127,0.00282,0.00334,0.00217,0,0,0.00594,0.01923,0.01763,0,0.08677,0.00039,0.18555,0.00029,0.00456,0.00118,0.00823,0.00101,0,0.01716,6e-05,0.00034,0.00168,0.00247,0.04198,0.0708,0.0381,0.01019,0,0,0,0.00537,0.00053,0.00089,0.00365,0.00342,0.00073,0,0.00087,0.00151,0.00126,1,0.00332,0,0,0.10087,0.00107,0,0.00018,0,0,0.03282,0.00097,0,0.01343,0.0003,0.00109,0.00476
0.06,0.00017,0.03367,0.02443,0,0,0,0,0.00022,0.00044,0,0.00995,0.00263,0.00292,0.00213,0.00405,0,0.00817,0.0195,0.01328,0,0.09664,0.00035,0.19948,0.00028,0.00501,0.00104,0.00737,0.00089,0,0.01803,6e-05,0.00053,0.00125,0.00207,0.04836,0.0626,0.03897,0.01108,0,0,0,0.0011,5e-05,0.00078,0.00328,0.0032,0,0,0.00077,0.0015,0.00114,1,0.00297,0,0,0.10849,0.00093,0,0.00016,0,0,0.03352,0.0009,0,0.01286,0.00027,0.00095,0.00413
0.08,0,0.04303,0.03017,0,0,0,0,0.00019,0.00036,0,0.00869,0.00245,0.00252,0.00208,0.01145,0,0.01041,0.01969,0.00924,0,0.10682,0.00031,0.21292,0.00027,0.00542,0.0009,0.00655,0.00079,0,0.01882,5e-05,0.00072,0.00084,0.00167,0.05404,0.05387,0.03865,0.01185,0,0,0,0,0,0.00067,0.00295,0.00303,0,0,0.00067,0.00148,0.00102,1,0.00264,0,0,0.11505,0.00079,0,0.00014,0,0,0.0338,0.00083,0,0.01221,0.00024,0.00081,0.00351
0.1,0,0.05331,0.03659,0,0,0,0,0.00016,0.00029,0,0.00749,0.00228,0.00213,0.002,0.01944,0,0.01267,0.01978,0.00555,0,0.11721,0.00027,0.22569,0.00026,0.00579,0.00077,0.00575,0.00068,0,0.0195,5e-05,0.00093,0.00043,0.00127,0.05891,0.04467,0.03702,0.0125,0,0,0,0,0,0.00056,0.00266,0.00291,0,0,0.00057,0.00145,0.00091,1,0.00233,0,0,0.12038,0.00066,0,0.00012,0,0,0.03362,0.00076,0,0.01149,0.00021,0.00068,0.00293
0.12,0,0.06451,0.04369,0,0,0.001,0,0.00013,0.00023,0,0.00637,0.00211,0.00176,0.00189,0.02803,0,0.01496,0.01974,0.00225,0,0.12766,0.00023,0.23761,0.00024,0.00609,0.00065,0.005,0.00058,0,0.02004,4e-05,0.00114,3e-05,0.00088,0.06281,0.03509,0.03404,0.01299,0,0,0,0,0,0.00044,0.00241,0.00282,0,0,0.00048,0.00141,0.00081,1,0.00203,0,0,0.1243,0.00053,0,0.0001,0,0,0.033,0.0007,0,0.01071,0.00018,0.00056,0.00238
0.14,0,0.07662,0.05147,0,0,0.00324,0,0.0001,0.00017,0,0.00535,0.00194,0.00142,0.00174,0.03723,0,0.01731,0.01953,0,0,0.138,0.00019,0.24852,0.00023,0.00632,0.00053,0.00431,0.00049,0,0.02039,4e-05,0.00136,0,0.00051,0.06558,0.02522,0.02967,0.0133,0,0,0,0,0,0.00033,0.00223,0.00279,0,0,0.0004,0.00136,0.00071,1,0.00174,0,0,0.12664,0.0004,0,9e-05,0,0,0.03192,0.00064,0,0.00985,0.00016,0.00044,0.00187
0.16,0,0.08962,0.05994,0,0,0.00549,0.00049,8e-05,0.00011,0,0.00442,0.00178,0.0011,0.00155,0.04704,0,0.01973,0.01912,0,0,0.14804,0.00016,0.25824,0.00022,0.00645,0.00043,0.00366,0.0004,0,0.02051,3e-05,0.00158,0,0.00015,0.0671,0.01519,0.02392,0.01339,0,0,0.00176,0,0.00046,0.00021,0.0021,0.00282,0,0,0.00032,0.00129,0.00061,0.84062,0.00148,0,0,0.12727,0.00029,0,7e-05,0,0,0.03042,0.00058,0,0.00894,0.00013,0.00033,0.00141
0.18,0,0.10346,0.06907,0,0.01526,0.00774,0.00103,6e-05,6e-05,0.00034,0.0036,0.00162,0.00083,0.00132,0.05748,0,0.02228,0.01845,0,0,0.15755,0.00013,0.26659,0.00022,0.00646,0.00034,0.00307,0.00032,0,0.02035,3e-05,0.0018,0,0,0.06724,0.00515,0.01685,0.01323,0,0,0.00627,0,0.00124,9e-05,0.00206,0.0029,0,0,0.00025,0.00121,0.00053,0.56273,0.00124,0,0,0.12607,0.00018,0,6e-05,0,0,0.02854,0.00053,0,0.00798,0.00011,0.00024,0.001
