T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00021,0,0.00797,0,0,0,0.00077,0,0.00025,0,0.00589,0.0029,0.0026,0.00123,0,0,0,0.0036,0.0059,0.00536,0.04645,6e-05,0.02201,0.00014,0.00361,0.00074,0.00107,9e-05,0,0.03852,0.00014,0,0.00412,0.00545,0.03331,0,0.0231,0.01461,0,0,0,0,0.00082,0.00082,0.00136,0.00186,0.0013,0,0.00014,0.00171,0.00082,0.01666,0.00164,0.00294,0,0.0938,0,0,0.00013,0,0,0.0178,0.00737,0,0.02097,9e-05,0.00084,0.00075
0.02,0.00015,0,0.01153,0,0,0,0.00065,0,0.00023,0,0.00592,0.00282,0.00247,0.00126,0,0,0,0.00369,0.00435,0.00625,0.05327,5e-05,0.03423,0.00012,0.00401,0.00067,0.00096,9e-05,0,0.04172,0.00013,0,0.00339,0.00482,0.04335,0,0.02506,0.01705,0,0,0,0,0.00039,0.00074,0.00116,0.00171,0.00055,0,0.00013,0.0017,0.00076,0.01311,0.00155,0.0026,0,0.10363,0,0,0.00012,0,0,0.01951,0.00802,0,0.02008,9e-05,0.00074,0.00067
0.04,9e-05,0,0.01558,0,0,0,0.00053,0,0.00021,0,0.00602,0.00275,0.00235,0.00128,0,0,0,0.00381,0.00291,0.00711,0.0605,5e-05,0.0462,0.00011,0.00439,0.0006,0.00086,8e-05,0,0.04484,0.00011,0,0.00267,0.00418,0.05287,0,0.0262,0.01932,0,0,0,0,5e-05,0.00066,0.00097,0.00157,0,0,0.00013,0.0017,0.0007,0.00977,0.00148,0.00229,0,0.1128,0,0,0.00012,0,0,0.02095,0.00866,0,0.0191,8e-05,0.00065,0.0006
0.06,2e-05,0,0.02017,0,0,0,0.00041,0,0.00019,0,0.00619,0.00268,0.00225,0.0013,0,0,0,0.00397,0.00161,0.00794,0.06809,4e-05,0.05778,9e-05,0.00475,0.00054,0.00076,7e-05,0,0.04782,0.0001,0,0.00197,0.00354,0.06171,0,0.02641,0.02139,0,0,0,0,0,0.00058,0.00078,0.00144,0,0,0.00013,0.00169,0.00065,0.00669,0.00141,0.002,0,0.12116,0,0,0.00011,0,0,0.02208,0.00929,0,0.01805,7e-05,0.00057,0.00053
0.08,0,0,0.02529,0,0,0,0.00028,0,0.00017,0,0.00645,0.00261,0.00217,0.00131,0.00505,0,0.00345,0.00415,0.00046,0.00872,0.07597,4e-05,0.06885,8e-05,0.00508,0.00049,0.00067,6e-05,0,0.05057,9e-05,0,0.0013,0.00291,0.06968,0,0.02561,0.02319,0,0,0,0,0,0.0005,0.00061,0.00133,0,0,0.00013,0.00168,0.0006,0.00392,0.00135,0.00174,0,0.12852,0,0,0.0001,0,0,0.02289,0.00988,0,0.0169,7e-05,0.00049,0.00047
0.1,0,0,0.03098,0,0,0,0.00016,0,0.00016,0,0.0068,0.00254,0.00209,0.00132,0.01475,0,0.00719,0.00435,0,0.00943,0.08407,3e-05,0.07927,7e-05,0.00537,0.00044,0.00059,6e-05,0,0.053,7e-05,0,0.00065,0.00228,0.0766,0,0.02371,0.02467,0,0,0,0,0,0.00042,0.00046,0.00124,0,0,0.00013,0.00166,0.00055,0.00148,0.0013,0.0015,0,0.13469,0,0,0.0001,0,0,0.02335,0.01043,0,0.01568,6e-05,0.00043,0.00041
0.12,0,0,0.03724,0,0,0.00238,4e-05,0,0.00014,0,0.00723,0.00247,0.00203,0.00132,0.02476,0,0.01109,0.00457,0,0.01007,0.0923,3e-05,0.08889,6e-05,0.0056,0.0004,0.00052,5e-05,0,0.05501,6e-05,0,3e-05,0.00166,0.0823,0,0.02068,0.02575,0,0,0.00211,0,0,0.00034,0.00031,0.00115,0,0,0.00013,0.00164,0.00051,0,0.00126,0.00128,0,0.1395,0,0,9e-05,0,0,0.02345,0.01091,0,0.01439,6e-05,0.00036,0.00036
0.14,0,0,0.04407,0,0,0.00661,0,0,0.00013,0,0.00775,0.00239,0.00197,0.00131,0.03513,0,0.01516,0.00481,0,0.01063,0.10053,3e-05,0.09762,5e-05,0.00577,0.00036,0.00046,5e-05,0,0.05648,5e-05,0,0,0.00106,0.08657,0,0.01649,0.02638,0,0,0.00938,0,0.0001,0.00025,0.00017,0.00108,0,0,0.00013,0.00161,0.00048,0,0.00121,0.00109,0,0.14277,0,0,9e-05,0,0,0.02319,0.0113,0,0.01304,5e-05,0.00031,0.00032
0.16,0,0.02108,0.05146,0,0,0.01088,0,0,0.00012,0,0.00835,0.0023,0.00192,0.00128,0.04592,0,0.01942,0.00505,0,0.01109,0.10864,2e-05,0.10533,4e-05,0.00585,0.00032,0.0004,4e-05,0,0.0573,4e-05,0.0006,0,0.00049,0.08924,0,0.01115,0.02647,0,0,0.01799,0,0.00055,0.00015,5e-05,0.00101,0,0,0.00013,0.00156,0.00044,0,0.00117,0.00091,0,0.14432,0,0,9e-05,0,0,0.02258,0.01157,0,0.01163,5e-05,0.00026,0.00028
0.18,0,0.04919,0.05938,0,0.02858,0.01514,0,0,0.00011,0,0.00904,0.00221,0.00186,0.00123,0.05719,0,0.02389,0.0053,0,0.01145,0.11646,2e-05,0.11193,4e-05,0.00584,0.00029,0.00035,4e-05,0,0.05737,3e-05,0.00121,0,0,0.09013,0,0.0047,0.02597,0,0,0.02805,0,0.00117,5e-05,0,0.00095,0,0,0.00013,0.00149,0.00041,0,0.00113,0.00074,0,0.14402,0,0,9e-05,0,0,0.02166,0.01171,0,0.0102,5e-05,0.00021,0.00024
