T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.59914,0.14618,-0.40088,0.09208,0.03972,-2e-05,0.00852,-0.03597,-0.00038,-0.05931,0.00118,0.00164,0.00012,0.12829,-0.13936,0.02239,-0.08562,0.00813,0.00852,-2e-05,-2.29712,0.12105,-0.01388,0.048,0.00729,-0.00371,-0.00232,-0.85977,-0.9089,0.08699,0.19052,-0.02411,0.00993,0.00712
0.02,-4.6457,0.09265,-0.43696,0.09317,0.03745,-2e-05,0.00828,-0.03447,-0.00046,-0.0589,0.00124,0.0017,0.00012,0.13232,-0.1452,0.0228,-0.08677,0.00843,0.0088,-2e-05,-2.25343,0.14625,-0.011,0.01913,0.00747,-0.00378,-0.00234,-0.87232,-0.89461,0.07758,0.19438,-0.0238,0.01006,0.00728
0.04,-4.59953,0.03046,-0.47757,0.09337,0.03433,-2e-05,0.00709,-0.03314,-0.00062,-0.05752,0.00128,0.00172,0.00011,0.13354,-0.15093,0.02259,-0.08734,0.00834,0.00872,-3e-05,-2.14772,0.17454,-0.00736,-0.01429,0.0075,-0.00383,-0.00235,-0.86244,-0.86548,0.06426,0.19425,-0.02285,0.00997,0.00727
0.06,-4.45384,-0.03856,-0.51915,0.0929,0.03049,-2e-05,0.00453,-0.03216,-0.00092,-0.05514,0.00129,0.00173,0.0001,0.13188,-0.15653,0.02153,-0.0872,0.00774,0.00821,-3e-05,-1.98388,0.20759,-0.00291,-0.04898,0.00735,-0.00386,-0.00234,-0.82577,-0.82255,0.04818,0.18981,-0.0212,0.00964,0.00709
0.08,-4.19876,-0.11145,-0.55465,0.09188,0.02611,-1e-05,-0,-0.03162,-0.0014,-0.05172,0.00129,0.00171,9e-05,0.12739,-0.16152,0.01931,-0.08606,0.00654,0.00718,-2e-05,-1.77026,0.24786,0.0025,-0.07994,0.00701,-0.00389,-0.00232,-0.75716,-0.7665,0.03104,0.18068,-0.0188,0.00905,0.0067
0.1,-3.8228,-0.18366,-0.5737,0.09038,0.02137,0,-0.00726,-0.03144,-0.00208,-0.04727,0.00126,0.00167,8e-05,0.12021,-0.16482,0.01547,-0.08345,0.00466,0.0056,0,-1.52122,0.29848,0.00901,-0.10015,0.00642,-0.00393,-0.0023,-0.65157,-0.6983,0.01507,0.16648,-0.01563,0.00821,0.00609
0.12,-3.31581,-0.24955,-0.56317,0.08845,0.01656,3e-05,-0.0183,-0.03148,-0.00301,-0.04176,0.00122,0.00161,7e-05,0.11054,-0.16467,0.00956,-0.07879,0.00213,0.00347,7e-05,-1.25763,0.36295,0.01673,-0.10064,0.00556,-0.00399,-0.00228,-0.50502,-0.61932,0.00294,0.1471,-0.01167,0.00711,0.00526
0.14,-2.67256,-0.30222,-0.50949,0.08605,0.0119,7e-05,-0.03436,-0.03128,-0.00417,-0.03543,0.00117,0.00153,6e-05,0.09868,-0.15876,0.00111,-0.0716,-0.00089,0.00091,0.00019,-1.00708,0.44586,0.02572,-0.07095,0.00438,-0.00408,-0.00226,-0.31781,-0.53199,-0.00279,0.12279,-0.00698,0.00578,0.00422
0.16,-1.89962,-0.33505,-0.40133,0.08325,0.00765,0.00011,-0.05681,-0.03024,-0.00557,-0.02856,0.00109,0.00143,5e-05,0.08491,-0.14432,-0.01005,-0.06154,-0.0041,-0.00189,0.00038,-0.80092,0.55167,0.03587,-0.0004,0.00284,-0.0042,-0.00225,-0.09656,-0.4399,0.00012,0.09461,-0.0017,0.00428,0.00301
0.18,-1.02255,-0.34275,-0.23374,0.08031,0.00431,0.00016,-0.08747,-0.0282,-0.00715,-0.02144,0.00101,0.00134,5e-05,0.06938,-0.11871,-0.02368,-0.04863,-0.00701,-0.00466,0.00067,-0.66786,0.68283,0.04675,0.11976,0.00092,-0.00435,-0.00225,0.14165,-0.34769,0.01196,0.06476,0.00389,0.00269,0.00171
0.2,-0.08914,-0.32173,-0.01275,0.07722,0.00144,0.00021,-0.12525,-0.02337,-0.00893,-0.01516,0.0009,0.00125,6e-05,0.05208,-0.08046,-0.03865,-0.03357,-0.00897,-0.00704,0.00106,-0.62665,0.84557,0.05798,0.29272,-0.00138,-0.00455,-0.00227,0.3692,-0.25972,0.0331,0.03643,0.00943,0.00115,0.00043
0.22,0.8411,-0.27473,0.2469,0.07418,-0.00171,0.00024,-0.16516,-0.0138,-0.01097,-0.01037,0.00076,0.00116,8e-05,0.03265,-0.02951,-0.0528,-0.01732,-0.00951,-0.00859,0.00146,-0.67178,1.04554,0.06867,0.50896,-0.00406,-0.00477,-0.0023,0.5585,-0.17825,0.06396,0.01337,0.0147,-0.00018,-0.00068
0.24,1.72007,-0.2069,0.52322,0.07213,-0.00422,0.00025,-0.20573,-0.00194,-0.01322,-0.00658,0.0006,0.0011,0.0001,0.0101,0.03146,-0.06421,-0.00084,-0.00818,-0.00915,0.00189,-0.75422,1.27591,0.07738,0.74643,-0.00713,-0.00502,-0.00236,0.68118,-0.10444,0.0962,-0.0017,0.01931,-0.00117,-0.0015
0.26,2.52484,-0.1293,0.78721,0.0719,-0.00546,0.00024,-0.24613,0.00945,-0.0155,-0.00356,0.00043,0.00112,0.00011,-0.01647,0.09719,-0.07151,0.01482,-0.00526,-0.00898,0.00231,-0.79034,1.52826,0.08225,0.96968,-0.01063,-0.00534,-0.00244,0.71927,-0.0381,0.11974,-0.00831,0.02284,-0.00179,-0.00201
0.28,3.26617,-0.05822,1.00479,0.07424,-0.00584,0.00019,-0.28144,0.01938,-0.01778,-0.00125,0.00025,0.00119,0.00011,-0.04789,0.15748,-0.07365,0.0286,-0.00377,-0.00898,0.00237,-0.70353,1.80065,0.0807,1.11249,-0.01464,-0.00573,-0.00256,0.67855,0.02131,0.13101,-0.00816,0.02528,-0.00207,-0.00224
0.3,3.93799,-0.004,1.14757,0.07904,-0.00523,0.00013,-0.3022,0.0243,-0.01975,0.00063,6e-05,0.00135,9e-05,-0.08308,0.20866,-0.07069,0.03972,-0.00125,-0.00825,0.00264,-0.36121,2.07805,0.07143,1.16817,-0.01909,-0.00623,-0.00273,0.57699,0.07077,0.1251,-0.00478,0.02658,-0.00211,-0.00227
