T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01711,0.00101,-0.00108,-0.00081,0.0003,3e-05,-0.00032,0.00019,-9e-05,0.00035,2e-05,2e-05,-2e-05,-0.00098,0.00067,0.00012,0.00039,-6e-05,7e-05,0,-0.00781,-0.00064,-8e-05,-0.00242,0.00038,-0.00013,-0.00013,-0.00427,0.0035,-0.00033,-0.00245,0.00036,0.00019,0.00021
0.02,-0.01711,0.00062,-0.00115,-0.0008,0.00027,3e-05,-0.00032,0.00017,-9e-05,0.00034,2e-05,2e-05,-2e-05,-0.00098,0.00067,0.00012,0.00039,-6e-05,7e-05,0,-0.00778,-0.00076,-7e-05,-0.00244,0.00038,-0.00013,-0.00013,-0.00437,0.00339,-0.0003,-0.00249,0.00036,0.00019,0.00021
0.04,-0.01712,0.0002,-0.00125,-0.0008,0.00024,2e-05,-0.00033,0.00016,-9e-05,0.00034,2e-05,2e-05,-2e-05,-0.00096,0.00068,0.00012,0.00039,-6e-05,7e-05,0,-0.00772,-0.00089,-4e-05,-0.00245,0.00038,-0.00013,-0.00013,-0.00448,0.00326,-0.00027,-0.00253,0.00035,0.00019,0.00021
0.06,-0.01716,-0.00025,-0.00139,-0.0008,0.00021,2e-05,-0.00034,0.00015,-9e-05,0.00033,2e-05,2e-05,-2e-05,-0.00094,0.0007,0.00013,0.00039,-6e-05,7e-05,1e-05,-0.00761,-0.00104,-2e-05,-0.00246,0.00038,-0.00013,-0.00013,-0.00461,0.00313,-0.00024,-0.00257,0.00035,0.00019,0.00022
0.08,-0.01723,-0.00071,-0.00154,-0.00081,0.00018,1e-05,-0.00035,0.00014,-9e-05,0.00032,2e-05,2e-05,-2e-05,-0.0009,0.00072,0.00013,0.0004,-6e-05,7e-05,1e-05,-0.00744,-0.00123,1e-05,-0.00246,0.00038,-0.00013,-0.00012,-0.00475,0.00297,-0.00019,-0.00262,0.00034,0.00019,0.00022
0.1,-0.01733,-0.00117,-0.00172,-0.00082,0.00015,-0,-0.00037,0.00014,-9e-05,0.00031,2e-05,2e-05,-2e-05,-0.00086,0.00074,0.00013,0.00041,-6e-05,7e-05,1e-05,-0.00721,-0.00146,5e-05,-0.00245,0.00038,-0.00013,-0.00012,-0.00491,0.00279,-0.00015,-0.00267,0.00034,0.00019,0.00022
0.12,-0.01746,-0.00161,-0.00191,-0.00083,0.00011,-1e-05,-0.00039,0.00013,-9e-05,0.0003,2e-05,2e-05,-2e-05,-0.00082,0.00078,0.00013,0.00042,-5e-05,6e-05,1e-05,-0.0069,-0.00174,0.0001,-0.00243,0.00038,-0.00013,-0.00012,-0.00507,0.00259,-0.0001,-0.00271,0.00033,0.00019,0.00022
0.14,-0.01762,-0.00199,-0.00209,-0.00085,8e-05,-2e-05,-0.00041,0.00013,-9e-05,0.00029,2e-05,2e-05,-2e-05,-0.00078,0.00081,0.00014,0.00043,-5e-05,6e-05,1e-05,-0.0065,-0.00209,0.00016,-0.00239,0.00038,-0.00013,-0.00012,-0.00523,0.00234,-5e-05,-0.00276,0.00033,0.00019,0.00023
0.16,-0.01782,-0.00229,-0.00226,-0.00087,5e-05,-2e-05,-0.00045,0.00012,-8e-05,0.00027,2e-05,3e-05,-2e-05,-0.00073,0.00084,0.00014,0.00044,-4e-05,5e-05,1e-05,-0.00601,-0.00251,0.00023,-0.00233,0.00039,-0.00014,-0.00013,-0.00539,0.00206,0,-0.0028,0.00033,0.00019,0.00023
0.18,-0.01805,-0.00249,-0.0024,-0.0009,3e-05,-3e-05,-0.00049,0.00011,-8e-05,0.00025,2e-05,3e-05,-2e-05,-0.0007,0.00086,0.00014,0.00045,-4e-05,5e-05,2e-05,-0.00542,-0.00301,0.00031,-0.00224,0.00039,-0.00014,-0.00013,-0.00552,0.00175,5e-05,-0.00284,0.00032,0.00019,0.00023
0.2,-0.01831,-0.00256,-0.00249,-0.00092,1e-05,-3e-05,-0.00053,9e-05,-8e-05,0.00023,2e-05,3e-05,-2e-05,-0.00067,0.00087,0.00014,0.00045,-3e-05,4e-05,2e-05,-0.00473,-0.00359,0.0004,-0.00213,0.0004,-0.00014,-0.00013,-0.00564,0.0014,0.00011,-0.00286,0.00032,0.00019,0.00023
0.22,-0.01862,-0.00251,-0.00255,-0.00095,-1e-05,-3e-05,-0.00055,5e-05,-8e-05,0.00022,2e-05,3e-05,-1e-05,-0.00065,0.00087,0.00013,0.00046,-2e-05,4e-05,2e-05,-0.004,-0.00428,0.00051,-0.00197,0.0004,-0.00015,-0.00013,-0.00579,0.00103,0.00017,-0.00288,0.00033,0.00019,0.00022
0.24,-0.01896,-0.00233,-0.00254,-0.00097,-3e-05,-3e-05,-0.00057,1e-05,-8e-05,0.00021,2e-05,2e-05,-1e-05,-0.00065,0.00086,0.00012,0.00046,-2e-05,3e-05,2e-05,-0.00319,-0.00503,0.00062,-0.00177,0.00041,-0.00015,-0.00013,-0.00594,0.00064,0.00024,-0.00289,0.00033,0.00019,0.00022
0.26,-0.01932,-0.00202,-0.00247,-0.001,-5e-05,-3e-05,-0.0006,-4e-05,-8e-05,0.00019,2e-05,2e-05,-1e-05,-0.00064,0.00082,0.00011,0.00045,-1e-05,2e-05,2e-05,-0.00232,-0.0058,0.00074,-0.00155,0.00042,-0.00015,-0.00014,-0.00603,0.00024,0.00031,-0.00289,0.00034,0.00018,0.00021
0.28,-0.01977,-0.00166,-0.00232,-0.00103,-6e-05,-2e-05,-0.00061,-9e-05,-9e-05,0.00018,2e-05,2e-05,-1e-05,-0.00065,0.00076,0.0001,0.00045,-1e-05,2e-05,2e-05,-0.00147,-0.00657,0.00085,-0.00128,0.00044,-0.00016,-0.00014,-0.00609,-0.00014,0.00037,-0.0029,0.00034,0.00018,0.00021
0.3,-0.02012,-0.00112,-0.00211,-0.00106,-6e-05,-2e-05,-0.00061,-0.00014,-9e-05,0.00017,2e-05,3e-05,-0,-0.00065,0.0007,8e-05,0.00045,-0,2e-05,2e-05,-0.00056,-0.00728,0.00097,-0.00103,0.00046,-0.00016,-0.00014,-0.00609,-0.00048,0.00043,-0.0029,0.00035,0.00018,0.0002
0.32,-0.02017,-0.00028,-0.00186,-0.00106,-6e-05,-0,-0.00059,-0.00016,-8e-05,0.00016,2e-05,3e-05,-0,-0.00063,0.00068,7e-05,0.00045,1e-05,1e-05,3e-05,0.00048,-0.00783,0.0011,-0.00085,0.00048,-0.00017,-0.00014,-0.006,-0.00077,0.00047,-0.00289,0.00035,0.00018,0.0002
0.34,-0.02008,0.0007,-0.00156,-0.00106,-5e-05,1e-05,-0.00055,-0.00018,-8e-05,0.00016,2e-05,3e-05,-0,-0.0006,0.00068,6e-05,0.00046,2e-05,1e-05,4e-05,0.00149,-0.00823,0.00122,-0.00071,0.00049,-0.00017,-0.00014,-0.00586,-0.001,0.0005,-0.00289,0.00036,0.00018,0.0002
0.36,-0.01998,0.00168,-0.0012,-0.00105,-3e-05,2e-05,-0.0005,-0.00019,-7e-05,0.00016,2e-05,3e-05,-0,-0.00057,0.00066,6e-05,0.00048,2e-05,1e-05,6e-05,0.00235,-0.00845,0.00132,-0.00056,0.00051,-0.00017,-0.00014,-0.00569,-0.00117,0.00053,-0.00288,0.00036,0.00018,0.0002
0.38,-0.01982,0.00264,-0.0008,-0.00104,-1e-05,4e-05,-0.00042,-0.00019,-6e-05,0.00017,2e-05,3e-05,-0,-0.00054,0.00064,6e-05,0.00049,2e-05,1e-05,7e-05,0.00298,-0.00849,0.00139,-0.00039,0.00053,-0.00017,-0.00014,-0.00551,-0.00129,0.00055,-0.00286,0.00036,0.00018,0.0002
0.4,-0.01953,0.0037,-0.00038,-0.00102,2e-05,6e-05,-0.00035,-0.00017,-5e-05,0.00018,2e-05,4e-05,-0,-0.00052,0.00062,6e-05,0.00051,1e-05,1e-05,8e-05,0.00357,-0.00831,0.00144,-0.00029,0.00055,-0.00016,-0.00013,-0.00532,-0.00132,0.00056,-0.00285,0.00037,0.00018,0.0002
0.42,-0.01903,0.00503,6e-05,-0.00098,9e-05,8e-05,-0.00031,-0.00013,-3e-05,0.00018,2e-05,4e-05,-0,-0.00051,0.00058,8e-05,0.00052,-2e-05,3e-05,7e-05,0.00435,-0.00793,0.0015,-0.00035,0.00055,-0.00015,-0.00011,-0.00512,-0.00123,0.00055,-0.00283,0.00037,0.00018,0.0002
0.44,-0.01841,0.00647,0.0005,-0.00092,0.00017,0.0001,-0.00028,-9e-05,-2e-05,0.00018,2e-05,5e-05,-0,-0.00053,0.00056,9e-05,0.00053,-5e-05,5e-05,5e-05,0.00505,-0.00745,0.00155,-0.00044,0.00055,-0.00014,-0.0001,-0.00494,-0.00106,0.00053,-0.00281,0.00037,0.00018,0.0002
0.46,-0.01775,0.00787,0.00092,-0.00087,0.00025,0.00012,-0.00023,-7e-05,-1e-05,0.0002,3e-05,5e-05,-0,-0.00056,0.00054,0.0001,0.00053,-8e-05,6e-05,4e-05,0.0055,-0.00696,0.00157,-0.00051,0.00054,-0.00013,-9e-05,-0.00477,-0.00089,0.00051,-0.00279,0.00037,0.00018,0.0002
0.48,-0.01702,0.00928,0.00133,-0.00082,0.00035,0.00015,-0.00015,-6e-05,-1e-05,0.00022,3e-05,5e-05,-0,-0.00062,0.00052,0.00011,0.00052,-9e-05,8e-05,2e-05,0.0058,-0.00648,0.00161,-0.00065,0.00052,-0.00012,-8e-05,-0.0046,-0.00073,0.00048,-0.00277,0.00037,0.00018,0.0002
0.5,-0.0163,0.01073,0.00171,-0.00077,0.00046,0.00017,-9e-05,-9e-05,-2e-05,0.00024,3e-05,6e-05,-1e-05,-0.00068,0.00053,0.00011,0.00051,-0.0001,9e-05,1e-05,0.006,-0.00611,0.00164,-0.00074,0.00051,-0.00012,-7e-05,-0.00447,-0.00055,0.00045,-0.00275,0.00037,0.00018,0.0002
0.52,-0.01564,0.01224,0.00206,-0.00071,0.00059,0.00019,-0.00012,-0.00017,-4e-05,0.00027,3e-05,5e-05,-1e-05,-0.00071,0.0006,0.00013,0.0005,-0.0001,9e-05,1e-05,0.00607,-0.00595,0.00163,-0.00066,0.0005,-0.00012,-7e-05,-0.00442,-0.00031,0.00041,-0.00274,0.00037,0.00018,0.0002
0.54,-0.015,0.0138,0.00238,-0.00066,0.00073,0.00021,-0.00016,-0.00029,-8e-05,0.00031,4e-05,5e-05,-1e-05,-0.00074,0.0007,0.00014,0.00048,-8e-05,9e-05,1e-05,0.00607,-0.00583,0.00158,-0.00061,0.0005,-0.00012,-6e-05,-0.0044,-8e-05,0.00037,-0.00272,0.00037,0.00018,0.0002
0.56,-0.01437,0.01537,0.00266,-0.00061,0.00088,0.00022,-0.00017,-0.00044,-0.00012,0.00035,4e-05,4e-05,-1e-05,-0.00079,0.00081,0.00016,0.00047,-7e-05,9e-05,1e-05,0.00601,-0.00567,0.00153,-0.00072,0.00048,-0.00012,-6e-05,-0.00436,9e-05,0.00033,-0.0027,0.00037,0.00018,0.0002
0.58,-0.01371,0.017,0.00289,-0.00057,0.00103,0.00024,-0.00016,-0.00062,-0.00017,0.00041,5e-05,4e-05,-2e-05,-0.00083,0.00094,0.00019,0.00044,-6e-05,8e-05,1e-05,0.0059,-0.00551,0.00146,-0.00096,0.00047,-0.00011,-6e-05,-0.0043,0.00021,0.00031,-0.00267,0.00037,0.00018,0.0002
