T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-22.51114,-0.09889,-0.50015,-0.79316,0.41632,0.03077,0.45277,-1.01219,-0.22254,1.31267,-0.0482,0.00969,-0.14716,-0.3408,2.09103,0.52644,1.06527,0.06412,-0.00539,0.14382,-7.93123,-2.6629,0.25875,-3.95599,0.15213,-0.0897,-0.07967,-3.69574,5.06859,-0.75499,-3.7248,0.15794,0.10364,0.08966
0.02,-22.59374,-0.53964,-0.5976,-0.78572,0.38781,0.02494,0.4459,-1.022,-0.22476,1.30922,-0.04873,0.00923,-0.14722,-0.31292,2.10069,0.52895,1.08227,0.06983,-0.00988,0.14164,-7.91933,-2.79992,0.2676,-3.97635,0.15062,-0.09021,-0.08106,-3.82274,4.95524,-0.74006,-3.7635,0.15612,0.10295,0.08933
0.04,-22.69834,-1.00839,-0.73752,-0.78157,0.3567,0.01808,0.43653,-1.02899,-0.22649,1.30574,-0.0493,0.00886,-0.14735,-0.26018,2.11471,0.53212,1.11079,0.0759,-0.01389,0.14083,-7.86865,-2.96335,0.27923,-3.99375,0.14901,-0.09089,-0.08266,-3.96694,4.83025,-0.72275,-3.80529,0.15418,0.10217,0.08895
0.06,-22.83242,-1.50281,-0.9177,-0.7814,0.32301,0.01027,0.42331,-1.03275,-0.22765,1.30154,-0.04988,0.00859,-0.14746,-0.18461,2.13108,0.53482,1.14955,0.08221,-0.01751,0.14115,-7.76574,-3.16172,0.29516,-4.00549,0.14742,-0.09182,-0.0845,-4.12802,4.69086,-0.70281,-3.85029,0.15211,0.10127,0.0885
0.08,-23.00137,-2.01324,-1.13179,-0.78569,0.28715,0.00173,0.40473,-1.03333,-0.22819,1.29576,-0.05044,0.00844,-0.1474,-0.09118,2.14761,0.53597,1.19566,0.08841,-0.02084,0.14206,-7.59536,-3.40547,0.31744,-4.00786,0.14602,-0.0931,-0.0866,-4.30455,4.53331,-0.67991,-3.89844,0.14992,0.10026,0.08795
0.1,-23.20592,-2.52069,-1.36939,-0.79466,0.24995,-0.00719,0.37954,-1.03131,-0.2282,1.28764,-0.05091,0.00843,-0.14706,0.01243,2.16299,0.53501,1.24468,0.09397,-0.02391,0.14295,-7.34209,-3.70585,0.34846,-3.99598,0.14508,-0.09482,-0.08895,-4.49433,4.3534,-0.65359,-3.94926,0.14763,0.09915,0.08727
0.12,-23.45501,-2.99961,-1.61824,-0.80869,0.213,-0.01598,0.34537,-1.02772,-0.2278,1.2758,-0.05125,0.00854,-0.14624,0.11743,2.17523,0.53126,1.29184,0.09833,-0.02697,0.14254,-6.98881,-4.07163,0.39004,-3.9648,0.14489,-0.09707,-0.09151,-4.69062,4.14866,-0.62367,-4.00203,0.1453,0.09793,0.08647
0.14,-23.74082,-3.41922,-1.86249,-0.82729,0.17755,-0.02411,0.30202,-1.02444,-0.22737,1.25988,-0.05141,0.00873,-0.14482,0.21322,2.18577,0.52583,1.33135,0.10075,-0.02989,0.14024,-6.52202,-4.51285,0.44466,-3.90755,0.14586,-0.09993,-0.09423,-4.8899,3.91417,-0.58949,-4.05562,0.14302,0.09663,0.08551
0.16,-24.06538,-3.74965,-2.08677,-0.85027,0.14517,-0.03099,0.24879,-1.02369,-0.22734,1.23927,-0.05135,0.00895,-0.14269,0.291,2.19543,0.51979,1.35894,0.10066,-0.03267,0.13528,-5.93096,-5.0325,0.51324,-3.81727,0.14846,-0.10339,-0.09698,-5.08456,3.64811,-0.5508,-4.1085,0.14087,0.09524,0.08439
0.18,-24.46575,-3.9623,-2.279,-0.87872,0.11918,-0.03587,0.18155,-1.02657,-0.22768,1.21155,-0.051,0.0092,-0.13956,0.34403,2.1989,0.51087,1.37156,0.09711,-0.0357,0.1243,-5.20198,-5.62191,0.59435,-3.69102,0.15308,-0.1074,-0.09957,-5.25356,3.35934,-0.50879,-4.15887,0.13892,0.09383,0.08319
0.2,-24.85043,-4.04192,-2.41998,-0.90822,0.09606,-0.03878,0.11297,-1.03812,-0.22993,1.18256,-0.05045,0.00924,-0.13597,0.37186,2.20897,0.50803,1.3708,0.0916,-0.03745,0.11457,-4.34817,-6.28172,0.68969,-3.51504,0.16051,-0.1118,-0.10171,-5.41533,3.03016,-0.46077,-4.20442,0.13741,0.09233,0.08176
0.22,-25.12671,-4.0089,-2.49241,-0.93433,0.06946,-0.04017,0.05942,-1.0641,-0.23585,1.16,-0.04984,0.00878,-0.13268,0.3842,2.23026,0.51881,1.36437,0.08838,-0.03669,0.11776,-3.40566,-6.99634,0.79434,-3.26834,0.17181,-0.11603,-0.10262,-5.59588,2.63722,-0.40383,-4.24253,0.13657,0.09061,0.07992
