T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.70741,0.70324,0.68503,1.25555,0.35881,1.01821,1.03576,1.183,0.99596,1.12943,0.90436,0.96444,1.0153,1.12731,1.23763,0.67657,1.15391,1.36596,0.68746,1.31639,0.91698,1.21883,0.79251,1.00487,0.99766,0.98673,0.98962,0.94786,1.17938,0.8934,1.01844,1.00338,0.98328,0.99433,1.2324,1.27603,1.25173,0.71702,1.34426,0.99053,0.97259,0.86373,1.01371,0.8783,1.10909,1.07361,0.99411,0.87903,0.73853,1.21977,0.84522,0.08133,1.28637,0.42297,1.10946,0.83722,1.18346,0.99625,1.00468,1.02366,1.00802,1.07503,0.81718,1.18262,0.98541,0.99829,1.03312,1.02715
0.02,0.70503,0.69566,0.67954,1.2573,0.34926,1.02268,1.03441,1.18679,0.99582,1.13067,0.90307,0.96402,1.01497,1.13039,1.23989,0.67462,1.15579,1.3661,0.68633,1.31667,0.91817,1.22176,0.79241,1.00194,0.99757,0.98582,0.98893,0.94834,1.1824,0.88892,1.01852,1.0033,0.98302,0.99425,1.23341,1.2788,1.25385,0.71275,1.34562,0.98809,0.97371,0.85899,1.01417,0.87672,1.11024,1.07434,0.99424,0.8751,0.73356,1.22056,0.84249,0.08008,1.28675,0.42156,1.10824,0.83294,1.18351,0.99851,1.00484,1.02518,1.00855,1.07445,0.81231,1.18709,0.98534,0.99833,1.03361,1.02751
0.04,0.70751,0.69025,0.67856,1.25784,0.34275,1.02911,1.02944,1.19016,0.99533,1.13042,0.90334,0.96418,1.0143,1.13255,1.24069,0.67851,1.1561,1.36552,0.69069,1.31545,0.92117,1.22439,0.79682,0.99928,0.99754,0.98467,0.98805,0.95028,1.18483,0.88462,1.01822,1.00301,0.98302,0.99427,1.23236,1.28073,1.25422,0.71144,1.34653,0.98449,0.97774,0.85467,1.01575,0.87704,1.11001,1.07406,0.99451,0.87229,0.73179,1.21899,0.84203,0.08537,1.28526,0.42759,1.10513,0.829,1.181,1.0022,1.0049,1.02712,1.00921,1.07207,0.80834,1.19122,0.98558,0.99848,1.03359,1.02741
0.06,0.71532,0.68673,0.68264,1.2573,0.3385,1.03784,1.01918,1.19344,0.9943,1.12864,0.9052,0.96492,1.01335,1.13385,1.24001,0.68903,1.1548,1.36411,0.70108,1.31249,0.92588,1.22723,0.80623,0.99753,0.99759,0.98313,0.9869,0.95382,1.187,0.88024,1.01754,1.00245,0.9833,0.9944,1.22899,1.28196,1.25266,0.71277,1.34712,0.97943,0.9858,0.85036,1.01907,0.87929,1.10834,1.07277,0.99488,0.87059,0.7333,1.21466,0.84393,0.09813,1.2816,0.44188,1.10014,0.82466,1.17549,1.00742,1.00481,1.02967,1.01009,1.06766,0.80473,1.1953,0.98614,0.99876,1.03309,1.02683
0.08,0.72916,0.68499,0.69269,1.25574,0.33598,1.049,1.00106,1.19686,0.9925,1.12525,0.90873,0.96623,1.01218,1.13424,1.2377,0.70735,1.15171,1.36158,0.71829,1.30729,0.93212,1.2307,0.82132,0.99597,0.99773,0.98109,0.98539,0.95909,1.18921,0.87558,1.01645,1.00156,0.98385,0.99464,1.22279,1.28256,1.24872,0.71657,1.34746,0.97265,0.99924,0.84575,1.02476,0.88351,1.10516,1.07049,0.99534,0.87009,0.7384,1.20683,0.84838,0.12028,1.27519,0.46588,1.09333,0.81919,1.16627,1.01197,1.00453,1.03301,1.01123,1.0609,0.80101,1.1995,0.98703,0.99921,1.03207,1.02574
0.1,0.75002,0.68514,0.71009,1.25319,0.33489,1.0624,0.98655,1.20055,0.9897,1.12009,0.914,0.96808,1.01091,1.13354,1.23342,0.73512,1.14653,1.35742,0.74335,1.29895,0.93957,1.23513,0.8429,0.99494,0.99799,0.97846,0.98344,0.96619,1.19166,0.8706,1.01495,1.00026,0.98468,0.995,1.21292,1.28251,1.2416,0.72268,1.34761,0.96403,1.0353,0.84064,1.03333,0.88981,1.10029,1.06719,0.99584,0.87101,0.74755,1.19423,0.85566,0.15517,1.26496,0.50182,1.08488,0.81196,1.15217,1.01494,1.00401,1.03724,1.0127,1.05145,0.79681,1.20384,0.98825,0.99987,1.03054,1.02411
0.12,0.77904,0.68755,0.7367,1.24961,0.33514,1.07752,0.96774,1.2045,0.98566,1.11296,0.92111,0.97045,1.00968,1.13147,1.22664,0.77442,1.13883,1.35054,0.77743,1.28582,0.9477,1.24069,0.87176,0.99487,0.99841,0.97519,0.98104,0.97515,1.19448,0.86543,1.01304,0.99926,0.98578,0.99548,1.19796,1.28167,1.22985,0.73098,1.34758,0.95359,1.07625,0.83501,1.04506,0.89823,1.09354,1.06289,0.99632,0.8737,0.76145,1.1747,0.86612,0.20858,1.24902,0.55279,1.07523,0.80245,1.1314,1.01514,1.00318,1.04239,1.0145,1.03891,0.7919,1.20818,0.98978,1.00149,1.02846,1.0219
0.14,0.81745,0.69281,0.77499,1.245,0.33691,1.09354,0.94402,1.20856,0.9802,1.10367,0.93004,0.97328,1.00872,1.1276,1.2165,0.82778,1.12801,1.33862,0.82163,1.26469,0.95567,1.24733,0.9085,0.99632,0.99901,0.97131,0.97819,0.98579,1.19769,0.86041,1.01077,0.99814,0.98716,0.99609,1.17559,1.27982,1.21083,0.74132,1.34734,0.94162,1.11756,0.82906,1.05985,0.90875,1.08473,1.05763,0.99669,0.87867,0.78089,1.14437,0.88008,0.29066,1.22388,0.62286,1.0653,0.79041,1.10121,1.01097,1.00199,1.04834,1.01662,1.02304,0.7862,1.21226,0.9916,1.00371,1.02586,1.01912
0.16,0.86622,0.70179,0.82808,1.23939,0.34062,1.1094,0.91585,1.21242,0.97324,1.09212,0.94066,0.97643,1.0083,1.1213,1.20169,0.89788,1.11336,1.31558,0.87651,1.22891,0.96226,1.25482,0.95309,0.99998,0.99982,0.96696,0.97501,0.99769,1.20117,0.85614,1.00823,0.9968,0.98878,0.99679,1.14194,1.27657,1.17932,0.75336,1.34683,0.92873,1.15608,0.8232,1.07718,0.92118,1.07375,1.0516,0.99686,0.88652,0.80675,1.09601,0.89776,0.41986,1.18262,0.71673,1.05673,0.77587,1.05743,1.00006,1.00036,1.05484,1.01897,1.0039,0.77988,1.21561,0.99361,1.00637,1.02276,1.01579
0.18,0.92541,0.71561,0.89976,1.23293,0.34691,1.1239,0.88434,1.21563,0.96482,1.07847,0.95257,0.9797,1.0088,1.11173,1.18018,0.98667,1.09408,1.26005,0.94102,1.1628,0.96574,1.26271,1.00799,1.01286,1.0017,0.9624,0.9717,1.01889,1.20469,0.85354,1.0056,0.99526,0.99056,0.99758,1.09047,1.27133,1.12343,0.76649,1.34595,0.91591,1.18972,0.8182,1.09613,0.935,1.06073,1.04516,0.99666,0.898,0.83974,1.01481,0.91912,0.63084,1.11034,0.83791,1.05206,0.75928,0.9972,0.98993,0.99914,1.06143,1.0214,0.99161,0.77333,1.2176,0.99568,1.00937,1.0193,1.01203
