T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00696,0.00045,-0.00482,2.54621,-0.53331,-0.05043,0.78849,0.03764,-0.17243,-0.2301,-0.11884,-0.02211,-0.42031,-0.1662,-0.17363,0.63447,1.52184,0.0837,0.00414,-0.55582,0.27254,-0.10542,0.75629,-1.27597,0.11106,0.0618,0.47898,-0.03439,-0.2163,-0.35018,-0.13114,-0.04312,-0.06069,0.59505,0.15661,0.18996,-0.46014,-0.13903,0.0593,0.06912
0.02,0.00454,0.0001,-0.00355,2.53817,-0.53783,-0.05089,0.79304,0.04016,-0.16633,-0.23211,-0.11646,-0.02214,-0.42048,-0.1697,-0.17329,0.63154,1.52446,0.0855,0.00402,-0.55805,0.26614,-0.09509,0.75252,-1.35036,0.13065,0.04824,0.48456,-0.03749,-0.21132,-0.35119,-0.13102,-0.04281,-0.06054,0.5982,0.15398,0.19351,-0.46149,-0.13911,0.05967,0.06931
0.04,0.00213,-0.00025,-0.00227,2.53015,-0.54234,-0.05134,0.79758,0.04267,-0.16025,-0.23411,-0.11408,-0.02218,-0.42063,-0.1732,-0.17294,0.62862,1.52706,0.08729,0.0039,-0.56028,0.25976,-0.08482,0.74877,-1.42443,0.15016,0.03474,0.49012,-0.04058,-0.20636,-0.35221,-0.13089,-0.04249,-0.06039,0.60134,0.15137,0.19706,-0.46284,-0.13918,0.06005,0.06949
0.06,-0.00029,-0.0006,-0.001,2.52213,-0.54685,-0.05179,0.80211,0.04519,-0.15417,-0.23612,-0.11171,-0.02221,-0.4208,-0.17669,-0.1726,0.62569,1.52967,0.08909,0.00378,-0.5625,0.25338,-0.07452,0.74502,-1.49857,0.16968,0.02123,0.49568,-0.04367,-0.2014,-0.35322,-0.13077,-0.04218,-0.06024,0.60448,0.14875,0.2006,-0.46419,-0.13926,0.06042,0.06968
0.08,-0.0027,-0.00096,0.00028,2.51411,-0.55137,-0.05225,0.80667,0.0477,-0.14806,-0.23813,-0.10933,-0.02225,-0.42097,-0.18018,-0.17226,0.62276,1.53228,0.09089,0.00366,-0.56474,0.24698,-0.06418,0.74125,-1.57308,0.1893,0.00765,0.50127,-0.04676,-0.19641,-0.35424,-0.13065,-0.04187,-0.06009,0.60764,0.14613,0.20414,-0.46554,-0.13934,0.0608,0.06987
0.1,-0.00512,-0.00131,0.00156,2.50609,-0.55584,-0.0527,0.81115,0.05021,-0.14204,-0.24013,-0.10696,-0.02228,-0.4211,-0.1837,-0.1719,0.61986,1.53487,0.09268,0.00354,-0.56695,0.24065,-0.05404,0.73752,-1.64624,0.20857,-0.00568,0.50677,-0.04987,-0.19153,-0.35524,-0.13053,-0.04155,-0.05993,0.61072,0.14351,0.20771,-0.46687,-0.13941,0.06117,0.07005
0.12,-0.00753,-0.00166,0.00282,2.49806,-0.56042,-0.05316,0.81578,0.05273,-0.13586,-0.24214,-0.10458,-0.02231,-0.42132,-0.18717,-0.17159,0.6169,1.53751,0.0945,0.00342,-0.5692,0.23419,-0.0435,0.73373,-1.722,0.22852,-0.01949,0.51243,-0.05292,-0.18644,-0.35627,-0.1304,-0.04125,-0.05979,0.61397,0.1409,0.21122,-0.46825,-0.13949,0.06155,0.07024
0.14,-0.00994,-0.00201,0.00411,2.49005,-0.5649,-0.05361,0.82027,0.05524,-0.12983,-0.24414,-0.10221,-0.02235,-0.42145,-0.19067,-0.17123,0.614,1.5401,0.09628,0.00331,-0.57141,0.22785,-0.03333,0.73,-1.79541,0.24785,-0.03287,0.51796,-0.05603,-0.18153,-0.35729,-0.13028,-0.04093,-0.05963,0.61706,0.13828,0.21478,-0.46958,-0.13956,0.06192,0.07043
0.16,-0.01238,-0.00237,0.00541,2.48203,-0.56923,-0.05406,0.82459,0.05776,-0.12397,-0.24613,-0.09983,-0.0224,-0.42148,-0.19423,-0.17083,0.61117,1.54263,0.09804,0.00319,-0.57361,0.22163,-0.0236,0.72633,-1.86576,0.26638,-0.04569,0.52329,-0.0592,-0.17687,-0.35823,-0.13017,-0.04059,-0.05947,0.61995,0.13564,0.21843,-0.47086,-0.13962,0.06228,0.07061
0.18,-0.01472,-0.00272,0.00659,2.47398,-0.57435,-0.05453,0.82991,0.06028,-0.11707,-0.2482,-0.09745,-0.02238,-0.42213,-0.19752,-0.1707,0.60791,1.54549,0.09998,0.00305,-0.57595,0.21465,-0.0113,0.72226,-1.95318,0.2894,-0.06162,0.52962,-0.06201,-0.17086,-0.3594,-0.13001,-0.04038,-0.05936,0.62396,0.13311,0.22163,-0.47244,-0.13976,0.06269,0.07082
0.2,-0.01726,-0.00307,0.00803,2.46603,-0.57783,-0.05497,0.83311,0.06277,-0.11242,-0.25009,-0.09509,-0.0225,-0.42144,-0.20136,-0.16998,0.60556,1.54767,0.10153,0.00297,-0.57797,0.20931,-0.00444,0.71906,-2.00492,0.30301,-0.07106,0.53394,-0.0656,-0.16767,-0.36024,-0.12995,-0.03989,-0.05913,0.62565,0.13034,0.22573,-0.4734,-0.13972,0.06301,0.07097
0.22,-0.02044,-0.00339,0.0102,2.45819,-0.57653,-0.0553,0.83037,0.06529,-0.11354,-0.25145,-0.09273,-0.02301,-0.41729,-0.20686,-0.16774,0.60577,1.54801,0.10199,0.0031,-0.57929,0.20823,-0.01262,0.71807,-1.95493,0.28992,-0.06197,0.53192,-0.07133,-0.17239,-0.35904,-0.13015,-0.03861,-0.05854,0.62066,0.1269,0.23265,-0.47253,-0.13919,0.06305,0.07095
0.24,-0.02381,-0.0037,0.01264,2.45051,-0.57363,-0.05561,0.82551,0.06775,-0.117,-0.25263,-0.0904,-0.02366,-0.41177,-0.21287,-0.16487,0.60688,1.54767,0.10206,0.00327,-0.58024,0.20885,-0.02625,0.71799,-1.8698,0.26754,-0.04649,0.52807,-0.07786,-0.17988,-0.35774,-0.13046,-0.03706,-0.05782,0.61342,0.12323,0.24039,-0.47105,-0.13848,0.06299,0.07087
0.26,-0.02705,-0.00403,0.01494,2.44289,-0.57162,-0.05595,0.82169,0.07014,-0.11968,-0.25389,-0.08808,-0.02422,-0.40671,-0.21856,-0.16221,0.60752,1.54762,0.10231,0.0034,-0.58124,0.20881,-0.03731,0.71763,-1.80323,0.24994,-0.03442,0.52559,-0.08404,-0.18597,-0.35716,-0.13074,-0.03565,-0.05717,0.60745,0.11967,0.2475,-0.46992,-0.13783,0.06298,0.07082
