T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.70741,0.70324,0.68504,1.25556,0.35881,1.00822,1.0348,1.18047,0.9983,1.12943,0.95133,0.97398,1.01417,1.12669,1.17831,0.88637,1.15391,1.0997,0.9559,1.01155,0.9187,1.23163,0.87568,1.00486,0.99475,0.97736,0.97643,0.9433,1.23737,1.17278,1.01844,1.03403,0.96044,0.98226,1.2324,1.27603,1.25173,0.71701,1.34426,0.99582,0.97339,0.86681,1.00588,0.8783,1.06212,1.0563,0.99456,0.87981,0.84238,1.10474,0.84522,0.91462,1.08788,0.99205,1.1077,0.81769,1.12839,0.99625,1.01035,1.03898,1.01793,1.08051,0.70409,0.81074,0.9854,0.98151,1.07143,1.07477
0.02,0.70503,0.69566,0.67954,1.25731,0.34927,1.01008,1.03345,1.1844,0.99799,1.13067,0.95016,0.97361,1.01371,1.12983,1.18228,0.88431,1.15579,1.10155,0.95526,1.01245,0.9199,1.23413,0.87277,1.00194,0.99462,0.97679,0.9759,0.94371,1.23906,1.16952,1.01852,1.03402,0.96017,0.98215,1.23341,1.2788,1.25385,0.71275,1.34562,0.99485,0.97449,0.86199,1.00693,0.87672,1.06343,1.05701,0.99474,0.87581,0.83673,1.10626,0.84249,0.91265,1.08891,0.99142,1.10645,0.81361,1.13063,0.99851,1.0106,1.03988,1.01832,1.08002,0.70002,0.81609,0.98534,0.98152,1.07183,1.07513
0.04,0.70751,0.69025,0.67856,1.25784,0.34275,1.01282,1.02848,1.18795,0.99727,1.13042,0.94957,0.97361,1.01291,1.132,1.18506,0.88575,1.1561,1.10058,0.95598,1.01233,0.92286,1.23589,0.87105,0.99928,0.99459,0.9764,0.97561,0.94566,1.23944,1.16183,1.01822,1.03314,0.96073,0.98243,1.23236,1.28073,1.25422,0.71143,1.34653,0.99341,0.97851,0.85752,1.00935,0.87704,1.06409,1.057,0.99506,0.87301,0.83268,1.1052,0.84203,0.91369,1.08776,0.99151,1.10335,0.81068,1.13194,1.0022,1.01066,1.04049,1.01853,1.07769,0.6991,0.8283,0.98558,0.98204,1.07098,1.07416
0.06,0.71532,0.68673,0.68264,1.2573,0.33851,1.01664,1.01819,1.19143,0.99597,1.12864,0.94954,0.97397,1.01183,1.13321,1.18661,0.89172,1.1548,1.09576,0.9584,1.01061,0.92747,1.23725,0.87034,0.99753,0.99469,0.97613,0.97551,0.94927,1.23864,1.14818,1.01754,1.03129,0.96214,0.98312,1.22899,1.28196,1.25266,0.71277,1.34712,0.99138,0.98656,0.85301,1.01368,0.87929,1.06412,1.05632,0.99548,0.87144,0.83038,1.10072,0.84393,0.91879,1.08381,0.99272,1.09843,0.80838,1.13247,1.00742,1.01047,1.04092,1.01861,1.07331,0.70104,0.84869,0.98614,0.98311,1.06881,1.07175
0.08,0.72916,0.68499,0.69269,1.25574,0.33599,1.0217,1,1.19508,0.99388,1.12525,0.95007,0.97466,1.01054,1.13335,1.18673,0.90358,1.15171,1.08548,0.96296,1.00656,0.93353,1.23851,0.87051,0.99597,0.99493,0.97592,0.97555,0.9547,1.23671,1.12592,1.01645,1.02832,0.96446,0.98424,1.22279,1.28256,1.24872,0.71656,1.34746,0.98863,1.00001,0.84816,1.02042,0.88351,1.06353,1.05501,0.99599,0.87125,0.8302,1.09155,0.84838,0.92929,1.07616,0.99553,1.09176,0.80623,1.13234,1.01197,1.01,1.04125,1.01858,1.06654,0.70565,0.87886,0.98703,0.98481,1.06518,1.06775
0.1,0.75002,0.68514,0.71009,1.25319,0.33489,1.02805,0.98602,1.19901,0.99082,1.12009,0.95119,0.97565,1.00916,1.13221,1.18503,0.92309,1.14653,1.06704,0.97015,0.99961,0.94071,1.23992,0.8715,0.99494,0.99535,0.97571,0.97569,0.96204,1.23368,1.09008,1.01495,1.02409,0.96772,0.98581,1.21292,1.28251,1.2416,0.72267,1.34761,0.98509,1.03657,0.8428,1.02994,0.88981,1.06228,1.05311,0.99652,0.87274,0.83271,1.0756,0.85566,0.94689,1.06344,1.00104,1.08355,0.8038,1.13159,1.01494,1.00919,1.04158,1.01847,1.05703,0.71276,0.92071,0.98825,0.9872,1.05997,1.06199
0.12,0.77904,0.68755,0.7367,1.24961,0.33515,1.03561,0.96721,1.20317,0.98662,1.11296,0.95293,0.97691,1.00789,1.12941,1.18087,0.95247,1.13883,1.0356,0.98049,0.99387,0.94846,1.24166,0.87328,0.99487,0.99598,0.97547,0.97591,0.97131,1.22953,1.03077,1.01304,1.01847,0.97194,0.98783,1.19796,1.28167,1.22985,0.73098,1.34758,0.98074,1.07729,0.83693,1.04233,0.89823,1.06033,1.05066,0.99701,0.87636,0.83875,1.04936,0.86612,0.97369,1.04357,1.01589,1.0743,0.80073,1.13023,1.01515,1.00797,1.04196,1.01831,1.04438,0.72223,0.97626,0.98978,0.99031,1.05302,1.05427
0.14,0.81745,0.69281,0.77499,1.245,0.33692,1.04409,0.94346,1.20739,0.98117,1.10367,0.95535,0.97839,1.00696,1.1244,1.17321,0.99442,1.12801,0.99118,0.99448,0.98576,0.95594,1.24387,0.87589,0.99632,0.99684,0.97516,0.97617,0.98236,1.22428,0.96936,1.01077,1.01138,0.97706,0.99029,1.17559,1.27982,1.21083,0.74132,1.34734,0.97567,1.11844,0.83079,1.05731,0.90875,1.05758,1.04777,0.99737,0.8827,0.84944,1.0063,0.88008,1.02299,1.01322,1.03527,1.06496,0.79677,1.12823,1.01097,1.00628,1.04244,1.01812,1.02828,0.73381,1.07411,0.9916,0.99412,1.04426,1.04446
0.16,0.86622,0.70179,0.82808,1.23939,0.34062,1.05303,0.91523,1.21134,0.97446,1.09212,0.95849,0.97999,1.00671,1.1164,1.16038,1.08034,1.11336,0.95584,1.02339,0.97504,0.96191,1.24658,0.87936,0.99998,0.99796,0.97476,0.97644,0.99475,1.21801,0.92141,1.00823,1.00286,0.98292,0.99309,1.14194,1.27657,1.17932,0.75336,1.34683,0.97012,1.15683,0.82485,1.07425,0.92118,1.05396,1.04457,0.99746,0.89248,0.86618,0.9719,0.89776,1.09551,0.98484,1.0584,1.05719,0.79182,1.12552,1.00006,1.00407,1.04305,1.01792,1.00878,0.74706,1.15087,0.99361,0.99855,1.03378,1.03261
0.18,0.92541,0.71561,0.89976,1.23293,0.34691,1.06173,0.88362,1.21452,0.96665,1.07847,0.96237,0.98159,1.00756,1.10429,1.13956,1.14851,1.09408,0.91489,1.05795,0.96165,0.96468,1.2497,0.88377,1.01286,0.99935,0.97429,0.97669,1.01456,1.21102,0.87697,1.0056,0.99667,0.98919,0.99609,1.09047,1.27133,1.12343,0.76649,1.34595,0.96447,1.1904,0.81993,1.09218,0.935,1.04941,1.04133,0.99714,0.90654,0.89068,0.9358,0.91912,1.15376,0.95944,1.0839,1.05349,0.78592,1.12203,0.98993,1.00131,1.04378,1.01773,0.9936,0.76115,1.19827,0.99568,1.00661,1.02197,1.01912
0.2,0.99325,0.73567,0.99434,1.22606,0.35674,1.06936,0.85035,1.2163,0.95805,1.06339,0.96695,0.983,1.00997,1.08645,1.10539,1.19814,1.06943,0.87027,1.09014,0.94584,0.96216,1.25309,0.88914,1.03154,1.00193,0.97375,0.9769,1.03513,1.20389,0.84036,1.00314,0.99194,0.99533,0.99902,1.0098,1.26316,1.00914,0.77972,1.34456,0.95932,1.21825,0.81713,1.10997,0.94928,1.04392,1.03843,0.99621,0.9258,0.92498,0.89657,0.94368,1.1987,0.93184,1.11002,1.05687,0.77932,1.11769,0.97436,0.99902,1.04461,1.01758,0.98381,0.77484,1.22722,0.99759,1.01571,1.00975,1.00497
0.22,1.09583,0.76363,1.14007,1.21948,0.37134,1.07519,0.8174,1.21593,0.94906,1.04795,0.97216,0.98402,1.0143,1.06024,1.04647,1.234,1.03888,0.82471,1.1184,0.92832,0.95232,1.25657,0.8956,1.05543,1.00553,0.97316,0.97702,1.04967,1.19739,0.81533,1.00115,0.98765,1.00147,1.00318,0.95496,1.25052,0.91679,0.79169,1.34243,0.95526,1.24047,0.81771,1.12672,0.96293,1.03751,1.03631,0.99451,0.95132,0.97141,0.85632,0.97052,1.23236,0.90368,1.13494,1.06954,0.77231,1.11234,0.95262,0.99718,1.04553,1.01749,0.9763,0.78674,1.2434,0.99912,1.02365,0.99921,0.99591
0.24,1.15503,0.80137,1.21348,1.21415,0.39233,1.07884,0.78658,1.21265,0.94001,1.03324,0.97793,0.98445,1.02066,1.02104,0.972,1.25984,1.00208,0.78154,1.14182,0.91038,0.9339,1.26003,0.90342,1.08295,1.00938,0.97248,0.97697,1.05777,1.19212,0.80414,0.99993,0.98412,1.00959,1.00711,0.9125,1.23062,0.83486,0.80097,1.33923,0.95265,1.25766,0.82285,1.14193,0.9751,1.0302,1.03542,0.99195,0.98436,1.05485,0.81726,0.99854,1.25686,0.87689,1.15694,1.09135,0.76506,1.10566,0.92462,0.99517,1.04657,1.01753,0.97187,0.79601,1.24989,1.00022,1.02997,0.99478,0.99081
0.26,1.19072,0.85087,1.2558,1.21107,0.42182,1.08043,0.75952,1.20557,0.93112,1.01987,0.9842,0.98416,1.02877,0.98208,0.91389,1.27829,0.98177,0.74463,1.15981,0.894,0.90693,1.26349,0.91312,1.11189,1.01345,0.97162,0.97666,1.05972,1.18813,0.80732,0.99964,0.98154,1.01472,1.0097,0.87754,1.19792,0.76035,0.80614,1.33447,0.95149,1.27056,0.83347,1.15548,0.98552,1.022,1.03603,0.98857,1.04584,1.13535,0.7816,1.04583,1.27379,0.85373,1.17451,1.11945,0.75758,1.09707,0.89109,0.99303,1.04788,1.01776,0.97078,0.80284,1.24809,1.00109,1.03448,0.9919,0.98741
0.28,1.21416,0.91377,1.28268,1.21119,0.46245,1.08057,0.73783,1.19354,0.92254,1.0077,0.99086,0.98308,1.03798,0.94973,0.85607,1.29099,0.96496,0.71861,1.17173,0.88196,0.87288,1.26699,0.92541,1.13999,1.01764,0.97042,0.97597,1.05632,1.18471,0.82386,0.99965,0.97993,1.01722,1.01107,0.84882,1.13989,0.6942,0.80595,1.32732,0.95139,1.27969,0.85023,1.16744,0.99453,1.01296,1.03828,0.98457,1.10849,1.18908,0.75183,1.08048,1.28405,0.83695,1.18614,1.14968,0.74971,1.08563,0.85364,0.99077,1.04968,1.01827,0.97268,0.80854,1.23816,1.00107,1.03725,0.99047,0.98561
0.3,1.23087,0.99068,1.30063,1.2151,0.51763,1.08025,0.7234,1.17489,0.91444,0.99789,0.99775,0.9812,1.04735,0.91526,0.80243,1.29883,0.95165,0.70903,1.17651,0.87771,0.83435,1.27062,0.94119,1.16539,1.02185,0.96871,0.97474,1.04891,1.18046,0.8512,0.99979,0.97921,1.01775,1.01149,0.82459,1.02076,0.63728,0.79933,1.3163,0.95162,1.28526,0.87344,1.17782,1.00584,1.00326,1.04212,0.98032,1.15679,1.22522,0.73074,1.10396,1.28752,0.82986,1.19001,1.17838,0.74122,1.07,0.81464,0.98845,1.05224,1.01918,0.9767,0.81544,1.21937,1.00063,1.03847,0.99017,0.98505
0.32,1.24383,1.11043,1.3129,1.22287,0.59214,1.08065,0.71835,1.14677,0.90706,0.99158,1.00898,0.9786,1.05591,0.8798,0.75605,1.30217,0.94277,0.72197,1.17248,0.88478,0.79431,1.27444,0.96141,1.18705,1.02597,0.96633,0.97288,1.03931,1.1735,0.88559,0.99989,0.97925,1.01709,1.01133,0.8031,0.91658,0.5902,0.78561,1.29843,0.95133,1.28713,0.90325,1.18662,1.02241,0.99667,1.04736,0.97625,1.19393,1.24956,0.72101,1.11802,1.28279,0.83585,1.1835,1.20343,0.73195,1.0482,0.7767,0.98615,1.05576,1.02054,0.98171,0.82638,1.1903,1.00034,1.03841,0.99055,0.98526
0.34,1.25465,1.17808,1.32132,1.23383,0.69354,1.08268,0.72485,1.10373,0.90069,0.98423,1.02104,0.97537,1.06292,0.84409,0.71836,1.30095,0.93882,0.76359,1.15688,0.90581,0.75533,1.27842,0.98712,1.20459,1.02989,0.96325,0.97039,1.02952,1.16153,0.92302,0.99977,0.97989,1.01599,1.01093,0.78296,0.83581,0.55297,0.7647,1.2662,0.94985,1.28472,0.93982,1.19374,1.04018,0.99197,1.05365,0.97279,1.22284,1.26594,0.72462,1.12391,1.26548,0.85767,1.16207,1.22419,0.72183,1.01717,0.74212,0.98392,1.06021,1.02236,0.98657,0.84412,1.14881,1.0007,1.03732,0.99118,0.98578
0.36,1.26412,1.21796,1.32698,1.24681,0.83416,1.08664,0.74524,1.03414,0.89576,0.97532,1.03144,0.97172,1.06793,0.80831,0.68909,1.29456,0.93964,0.83997,1.12473,0.9417,0.71935,1.28247,1.03463,1.21804,1.03353,0.95967,0.96747,1.02141,1.14164,0.96018,0.99934,0.981,1.01504,1.01057,0.76341,0.76903,0.52518,0.73731,1.19455,0.9469,1.27668,0.98341,1.19899,1.05986,0.9877,1.06055,0.97024,1.24585,1.27702,0.74251,1.12271,1.22214,0.89677,1.11626,1.2408,0.71104,0.98706,0.71288,0.98181,1.06527,1.02448,0.99045,0.87097,1.09175,1.00201,1.03541,0.99172,0.98627
0.38,1.27248,1.24293,1.33054,1.26042,1.05679,1.09217,0.78232,0.9642,0.89282,0.96462,1.04002,0.96793,1.07063,0.77251,0.66699,1.28154,0.94435,0.95585,1.06657,0.99069,0.68806,1.2864,1.08735,1.2274,1.03684,0.95603,0.96452,1.01639,1.10947,0.99477,0.99857,0.98246,1.01461,1.0104,0.74442,0.71598,0.50644,0.70499,0.96771,0.94269,1.25981,1.05681,1.20201,1.08112,0.98401,1.06746,0.96884,1.26459,1.2846,0.77445,1.11561,1.0955,0.95246,1.02371,1.25363,0.70006,0.96255,0.69094,0.97986,1.07029,1.02662,0.99277,0.90854,1.01468,1.00434,1.03289,0.99197,0.98648
0.4,1.27964,1.25862,1.3323,1.27344,1.22651,1.09837,0.83976,0.91195,0.89262,0.95226,1.04647,0.96438,1.0708,0.73681,0.65037,1.25903,0.95137,1.13464,0.98382,1.07415,0.66308,1.28996,1.13032,1.23243,1.0397,0.95301,0.96212,1.01534,1.05754,1.04449,0.99751,0.98415,1.01489,1.01052,0.72668,0.67667,0.49673,0.6699,0.78163,0.93782,1.2259,1.11915,1.20221,1.10295,0.98113,1.07372,0.96875,1.2801,1.28989,0.81865,1.10442,0.8738,1.03674,0.94151,1.26294,0.68967,0.93653,0.67855,0.97815,1.07437,1.02834,0.99325,0.95761,0.96466,1.00749,1.02992,0.9918,0.98633
0.42,1.28545,1.26777,1.33236,1.28516,1.28298,1.10416,0.92296,0.864,0.89591,0.93869,1.05003,0.96144,1.06814,0.70149,0.63751,1.22156,0.95852,1.21647,0.93321,1.1281,0.64583,1.29287,1.1642,1.23261,1.04204,0.95135,0.96094,1.01846,0.98637,1.08003,0.99626,0.98596,1.01596,1.01094,0.71116,0.65113,0.49643,0.63416,0.64509,0.93312,1.14723,1.16211,1.19883,1.1241,0.97951,1.07875,0.97013,1.29305,1.29378,0.87181,1.09222,0.73931,1.12107,0.88434,1.26895,0.68082,0.91042,0.67809,0.97674,1.07657,1.02918,0.99181,1.03292,0.93119,1.01115,1.02669,0.9912,0.98577
0.44,1.28982,1.2719,1.33056,1.29536,1.31002,1.10871,1.06565,0.8213,0.90325,0.92459,1.0491,0.9593,1.06219,0.66693,0.62698,1.15726,0.96323,1.25119,0.89405,1.1567,0.6371,1.29492,1.18996,1.22707,1.04381,0.95171,0.96154,1.02543,0.93832,1.104,0.99493,0.9878,1.01783,1.01165,0.69872,0.63889,0.50631,0.59919,0.54569,0.92931,0.9463,1.19259,1.19094,1.14351,0.97993,1.08234,0.97316,1.30391,1.29684,0.92989,1.08372,0.65594,1.16616,0.84676,1.27187,0.6744,0.88595,0.69173,0.97566,1.07609,1.02875,0.98854,1.11857,0.90533,1.01497,1.02338,0.99012,0.98483
0.46,1.29281,1.27195,1.32651,1.30414,1.32499,1.11158,1.18854,0.78395,0.91472,0.9108,1.04066,0.95786,1.05225,0.63362,0.61794,1.03535,0.96275,1.26555,0.8677,1.16801,0.63699,1.29593,1.20845,1.21429,1.04506,0.95447,0.96425,1.03552,0.89238,1.12045,0.99363,0.98954,1.02054,1.01266,0.68983,0.63872,0.52754,0.56565,0.47481,0.92687,0.7866,1.21483,1.17748,1.16036,0.98373,1.08469,0.97801,1.31303,1.29938,0.98902,1.0846,0.61433,1.19021,0.83011,1.2719,0.67115,0.86511,0.72129,0.97489,1.07241,1.02681,0.98362,1.17307,0.88574,1.01864,1.02018,0.98855,0.98349
0.48,1.29449,1.26868,1.31944,1.31171,1.33355,1.11265,1.24927,0.75166,0.92985,0.89846,1.01903,0.95676,1.03733,0.60235,0.6101,0.92679,0.95437,1.26799,0.85332,1.16591,0.64491,1.29575,1.22,1.19164,1.0459,0.95969,0.96916,1.04768,0.85026,1.13136,0.99247,0.99108,1.02412,1.01395,0.68468,0.64846,0.56166,0.53379,0.42727,0.92595,0.65182,1.23145,1.15731,1.17393,0.99277,1.08648,0.98486,1.32058,1.30151,1.07245,1.09941,0.60677,1.20173,0.83329,1.26926,0.67172,0.85036,0.76799,0.97437,1.06525,1.02326,0.97735,1.20942,0.87181,1.02187,1.01733,0.98646,0.98178
