T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.92808,-0.21009,0.20723,0.11925,0.05973,-0.00808,0.40224,-0.76175,-0.04501,0.60258,-0.06204,-0.01771,-0.07566,0.61205,0.59899,0.14615,0.41398,0.30308,-0.12361,0.05134,0.23644,-0.68662,0.2475,-0.93905,-0.30785,0.04894,0.02377,0.15759,0.03391,-0.23487,-0.66696,-0.28408,-0.09996,-0.09006
0.02,-4.99764,-0.22378,0.19729,0.12099,0.05707,-0.00803,0.40233,-0.75292,-0.0452,0.60829,-0.0636,-0.01873,-0.0755,0.61651,0.61078,0.13818,0.41942,0.34377,-0.13397,0.07107,0.23193,-0.66818,0.23672,-0.93721,-0.30823,0.04792,0.02256,0.15566,0.04854,-0.24319,-0.66416,-0.28388,-0.1011,-0.09151
0.04,-5.06731,-0.23734,0.18807,0.12261,0.05452,-0.00796,0.40216,-0.74424,-0.04546,0.61378,-0.06492,-0.01959,-0.07536,0.62086,0.62224,0.13173,0.42458,0.37535,-0.14197,0.08915,0.22812,-0.64985,0.22672,-0.93555,-0.30859,0.04687,0.02134,0.15423,0.06309,-0.25149,-0.66152,-0.28371,-0.10221,-0.09294
0.06,-5.13744,-0.2508,0.17961,0.1241,0.05206,-0.00787,0.40163,-0.73566,-0.04584,0.61905,-0.06601,-0.0203,-0.07522,0.62512,0.63339,0.12689,0.42946,0.39773,-0.14752,0.10557,0.22494,-0.63157,0.21749,-0.93394,-0.30892,0.04578,0.0201,0.15333,0.0776,-0.25983,-0.65905,-0.28358,-0.10328,-0.09435
0.08,-5.20827,-0.26418,0.172,0.12549,0.04966,-0.00775,0.40065,-0.72711,-0.0464,0.62413,-0.06685,-0.02087,-0.0751,0.62929,0.64423,0.12379,0.43404,0.41069,-0.15049,0.12033,0.22232,-0.61323,0.20902,-0.93217,-0.30923,0.04465,0.01885,0.15297,0.09212,-0.26825,-0.65673,-0.28351,-0.10432,-0.09574
0.1,-5.27813,-0.27746,0.1655,0.12678,0.04731,-0.00761,0.39905,-0.71853,-0.0472,0.62891,-0.06742,-0.02129,-0.07497,0.63331,0.65455,0.12274,0.43823,0.41314,-0.15053,0.13291,0.2202,-0.5946,0.20167,-0.9301,-0.30949,0.04342,0.01753,0.15326,0.10673,-0.27683,-0.65462,-0.28351,-0.10533,-0.0971
0.12,-5.35082,-0.29064,0.1599,0.12799,0.04502,-0.00744,0.3969,-0.71003,-0.04827,0.63361,-0.06775,-0.02158,-0.07484,0.63722,0.66463,0.12347,0.44214,0.40742,-0.14813,0.14435,0.21822,-0.57609,0.19476,-0.92728,-0.30972,0.04217,0.01625,0.154,0.12132,-0.28534,-0.65258,-0.28355,-0.10632,-0.09848
0.14,-5.4215,-0.30364,0.15579,0.12911,0.04278,-0.00725,0.3939,-0.70148,-0.04968,0.63797,-0.06781,-0.02175,-0.07471,0.64086,0.67397,0.12647,0.44557,0.39185,-0.14282,0.15351,0.21633,-0.55703,0.18908,-0.92339,-0.30987,0.04081,0.01488,0.15533,0.13607,-0.29398,-0.65077,-0.2837,-0.10726,-0.0998
0.16,-5.4896,-0.31648,0.15324,0.13016,0.04062,-0.00703,0.39003,-0.6929,-0.05147,0.64202,-0.06762,-0.02183,-0.07457,0.6442,0.68249,0.1316,0.44852,0.36816,-0.13502,0.16058,0.21419,-0.53735,0.18457,-0.91815,-0.30993,0.03932,0.0134,0.15713,0.151,-0.30271,-0.64916,-0.28397,-0.10815,-0.10106
0.18,-5.57539,-0.32913,0.1505,0.13126,0.03854,-0.00684,0.38623,-0.6851,-0.05351,0.64684,-0.06744,-0.02197,-0.07434,0.64748,0.69199,0.13659,0.45171,0.35214,-0.12843,0.17154,0.21032,-0.51955,0.17765,-0.91017,-0.31006,0.03819,0.01237,0.15831,0.16534,-0.31019,-0.64699,-0.28405,-0.10916,-0.10253
0.2,-5.62569,-0.34127,0.1521,0.13221,0.03661,-0.0066,0.38032,-0.67649,-0.05613,0.64987,-0.06687,-0.02197,-0.07416,0.64975,0.69773,0.14546,0.45338,0.3185,-0.11742,0.17359,0.20641,-0.49711,0.17644,-0.90043,-0.30982,0.03628,0.01039,0.16058,0.18096,-0.31909,-0.64599,-0.28469,-0.10988,-0.10353
0.22,-5.57425,-0.35331,0.16268,0.13282,0.03483,-0.00618,0.37005,-0.66499,-0.05969,0.64782,-0.06542,-0.02158,-0.07421,0.6502,0.6942,0.16286,0.45165,0.23228,-0.09472,0.15052,0.20507,-0.46258,0.19095,-0.89306,-0.30878,0.03209,0.00566,0.16625,0.20015,-0.33347,-0.64843,-0.28673,-0.1098,-0.10327
0.24,-5.48771,-0.36459,0.17719,0.1334,0.03327,-0.00575,0.35829,-0.65328,-0.06371,0.64416,-0.06382,-0.02124,-0.07428,0.64939,0.68673,0.1825,0.44858,0.14029,-0.07078,0.12078,0.20226,-0.42371,0.21016,-0.88236,-0.30736,0.02723,5e-05,0.17229,0.22043,-0.34884,-0.65183,-0.28928,-0.10946,-0.10256
0.26,-5.42021,-0.37517,0.19098,0.1342,0.03194,-0.00542,0.34758,-0.64321,-0.06773,0.64165,-0.0627,-0.0213,-0.07421,0.64807,0.68016,0.1991,0.44608,0.07657,-0.05362,0.09892,0.19526,-0.38703,0.22512,-0.86596,-0.30598,0.02294,-0.00497,0.17639,0.23985,-0.36193,-0.65427,-0.29157,-0.10929,-0.10208
0.28,-5.34862,-0.38767,0.2032,0.13522,0.03072,-0.00509,0.33847,-0.63336,-0.07159,0.63891,-0.06199,-0.02168,-0.07426,0.64711,0.67428,0.21416,0.44467,0.0237,-0.03959,0.07692,0.18715,-0.35097,0.23997,-0.85472,-0.30473,0.0185,-0.01031,0.18018,0.25917,-0.37672,-0.65715,-0.29366,-0.10911,-0.1016
0.3,-5.28045,-0.39508,0.2194,0.13645,0.03003,-0.00486,0.32893,-0.62609,-0.07567,0.63667,-0.06158,-0.02245,-0.074,0.64315,0.66487,0.22772,0.44187,-0.00713,-0.03095,0.06137,0.17285,-0.31337,0.25215,-0.82309,-0.30294,0.01463,-0.01501,0.18214,0.27784,-0.38624,-0.65893,-0.29601,-0.10895,-0.10107
0.32,-5.23162,-0.38976,0.24582,0.13784,0.0303,-0.00485,0.31649,-0.62357,-0.08037,0.63618,-0.06125,-0.0236,-0.07289,0.63285,0.64828,0.23942,0.43465,-0.00186,-0.03053,0.06119,0.1471,-0.27258,0.25866,-0.74682,-0.29996,0.01224,-0.01787,0.1802,0.29585,-0.38186,-0.65746,-0.2992,-0.1089,-0.1005
0.34,-5.18594,-0.37949,0.27562,0.13952,0.0311,-0.00489,0.30517,-0.6235,-0.08494,0.63596,-0.06127,-0.02512,-0.07156,0.61956,0.62853,0.24948,0.42652,0.01746,-0.03404,0.06625,0.11719,-0.2305,0.26255,-0.65753,-0.29646,0.01041,-0.02008,0.17714,0.31287,-0.37251,-0.65513,-0.30259,-0.10887,-0.09988
0.36,-5.13686,-0.3712,0.30241,0.14158,0.032,-0.00485,0.29782,-0.62376,-0.08871,0.63516,-0.06182,-0.02691,-0.07048,0.60651,0.60983,0.25764,0.42026,0.03534,-0.03838,0.06943,0.0891,-0.1894,0.26612,-0.57984,-0.29313,0.00845,-0.02253,0.17503,0.32908,-0.3655,-0.65362,-0.30563,-0.10882,-0.0993
0.38,-5.09746,-0.36511,0.32751,0.14368,0.03278,-0.00482,0.29262,-0.62303,-0.09153,0.63451,-0.06244,-0.02862,-0.06943,0.5943,0.5939,0.26383,0.41408,0.05364,-0.04323,0.07285,0.0644,-0.14995,0.27168,-0.52006,-0.29016,0.00654,-0.025,0.17328,0.34708,-0.35901,-0.65185,-0.30876,-0.10881,-0.09873
0.4,-5.04031,-0.35447,0.35253,0.14652,0.03421,-0.0047,0.29266,-0.62628,-0.09376,0.63265,-0.06357,-0.03072,-0.06854,0.57822,0.57319,0.26825,0.40934,0.07208,-0.04947,0.0762,0.03798,-0.10874,0.27238,-0.44875,-0.28651,0.00489,-0.02713,0.1723,0.35961,-0.35116,-0.6511,-0.31139,-0.10868,-0.09814
0.42,-4.93368,-0.33093,0.3797,0.15085,0.03708,-0.0044,0.30033,-0.63902,-0.09605,0.62849,-0.06575,-0.03379,-0.06799,0.5539,0.53965,0.27181,0.40773,0.09048,-0.05821,0.0789,0.0046,-0.06071,0.25898,-0.33927,-0.28083,0.00352,-0.02876,0.17249,0.35928,-0.34045,-0.65285,-0.31283,-0.10825,-0.09754
0.44,-4.81225,-0.30344,0.40648,0.15581,0.04038,-0.00405,0.31279,-0.65532,-0.0977,0.62318,-0.06796,-0.03686,-0.06755,0.52656,0.50373,0.27368,0.40673,0.10676,-0.06733,0.08114,-0.02588,-0.01145,0.24157,-0.24555,-0.27458,0.00242,-0.03004,0.17352,0.35343,-0.32864,-0.65552,-0.31381,-0.10768,-0.09693
0.46,-4.70217,-0.27943,0.43056,0.16065,0.04319,-0.00378,0.32718,-0.66975,-0.09835,0.61794,-0.0694,-0.03916,-0.06706,0.50088,0.47307,0.27372,0.40448,0.1184,-0.07493,0.08259,-0.04764,0.03514,0.22793,-0.19002,-0.26892,0.00142,-0.03132,0.17515,0.34904,-0.31794,-0.65787,-0.31493,-0.10712,-0.09628
