T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00696,0.00045,-0.00482,2.54621,-0.53331,-0.05043,0.78849,0.03764,-0.17243,-0.2301,-0.11883,-0.00718,-0.42206,-0.17704,-0.14196,0.63447,1.54468,0.08367,-0.00413,-0.55534,0.26738,-0.0911,0.75629,-1.66018,0.19837,0.00336,0.48182,-0.01714,-0.11788,-0.35018,-0.13899,-0.07012,-0.04938,0.5975,0.14155,0.12339,-0.46014,-0.14918,0.0857,0.05855
0.02,0.00454,0.0001,-0.00355,2.53817,-0.53783,-0.05089,0.79304,0.04016,-0.16633,-0.23211,-0.11646,-0.00719,-0.42221,-0.18045,-0.14175,0.63154,1.54597,0.08499,-0.00424,-0.55754,0.26399,-0.08856,0.75252,-1.66193,0.20026,0.00337,0.4873,-0.02056,-0.11498,-0.35119,-0.13869,-0.06962,-0.04906,0.60095,0.13695,0.11897,-0.46149,-0.15029,0.0866,0.05914
0.04,0.00213,-0.00025,-0.00227,2.53015,-0.54234,-0.05134,0.79758,0.04267,-0.16025,-0.23411,-0.11408,-0.00721,-0.42235,-0.18385,-0.14153,0.62862,1.54725,0.08631,-0.00436,-0.55972,0.2606,-0.08603,0.74877,-1.66367,0.20215,0.00337,0.49276,-0.02397,-0.1121,-0.35221,-0.13839,-0.06913,-0.04874,0.60438,0.13236,0.11458,-0.46284,-0.1514,0.08749,0.05972
0.06,-0.00029,-0.0006,-0.001,2.52213,-0.54685,-0.05179,0.80211,0.04519,-0.15417,-0.23612,-0.11171,-0.00722,-0.4225,-0.18725,-0.14132,0.62569,1.54854,0.08763,-0.00447,-0.56191,0.25722,-0.08349,0.74502,-1.66542,0.20404,0.00337,0.49821,-0.02738,-0.10921,-0.35322,-0.13808,-0.06863,-0.04842,0.60781,0.12778,0.11017,-0.46419,-0.15251,0.08838,0.06031
0.08,-0.0027,-0.00096,0.00028,2.51411,-0.55137,-0.05225,0.80667,0.0477,-0.14806,-0.23813,-0.10933,-0.00724,-0.42265,-0.19065,-0.14112,0.62276,1.54982,0.08895,-0.00458,-0.5641,0.25384,-0.08094,0.74125,-1.66716,0.20593,0.00337,0.5037,-0.03079,-0.10632,-0.35424,-0.13778,-0.06813,-0.0481,0.61127,0.12318,0.10572,-0.46554,-0.15363,0.08928,0.0609
0.1,-0.00512,-0.00131,0.00156,2.50609,-0.55584,-0.0527,0.81115,0.05021,-0.14204,-0.24012,-0.10696,-0.00726,-0.42276,-0.19407,-0.14089,0.61986,1.5511,0.09026,-0.00469,-0.56628,0.25046,-0.07846,0.73752,-1.66889,0.2078,0.00337,0.5091,-0.03421,-0.10345,-0.35524,-0.13748,-0.06764,-0.04778,0.61463,0.11862,0.10146,-0.46687,-0.15472,0.09016,0.06148
0.12,-0.00753,-0.00166,0.00282,2.49806,-0.56042,-0.05316,0.81578,0.05273,-0.13586,-0.24214,-0.10458,-0.00727,-0.42297,-0.19745,-0.14071,0.6169,1.55239,0.09159,-0.00481,-0.56849,0.24706,-0.07583,0.73373,-1.67067,0.20973,0.00337,0.51465,-0.03761,-0.10055,-0.35627,-0.13717,-0.06714,-0.04746,0.61817,0.114,0.09683,-0.46825,-0.15587,0.09107,0.06208
0.14,-0.00994,-0.00201,0.00411,2.49005,-0.5649,-0.05361,0.82027,0.05524,-0.12983,-0.24414,-0.10221,-0.00728,-0.42308,-0.20086,-0.14048,0.614,1.55367,0.0929,-0.00492,-0.57066,0.24369,-0.07336,0.73,-1.67237,0.21158,0.00338,0.52008,-0.04103,-0.09767,-0.35729,-0.13687,-0.06664,-0.04713,0.62156,0.10943,0.09253,-0.46958,-0.15696,0.09195,0.06267
0.16,-0.01238,-0.00237,0.00541,2.48203,-0.56923,-0.05406,0.82459,0.05776,-0.12397,-0.24613,-0.09983,-0.00731,-0.42309,-0.20433,-0.14019,0.61117,1.55494,0.0942,-0.00502,-0.57283,0.24032,-0.07099,0.72633,-1.67409,0.2134,0.00337,0.52531,-0.04448,-0.09481,-0.35823,-0.13658,-0.06614,-0.04681,0.62473,0.10494,0.08869,-0.47086,-0.15799,0.09281,0.06323
0.18,-0.01472,-0.00272,0.00659,2.47398,-0.57435,-0.05453,0.82991,0.06028,-0.11707,-0.2482,-0.09745,-0.0073,-0.42373,-0.2075,-0.14024,0.60791,1.55629,0.09559,-0.00515,-0.57513,0.23686,-0.06778,0.72226,-1.67604,0.21561,0.00339,0.5315,-0.04776,-0.09182,-0.3594,-0.13622,-0.06566,-0.04649,0.62906,0.10004,0.08235,-0.47244,-0.15938,0.09384,0.06392
0.2,-0.01726,-0.00307,0.00803,2.46603,-0.57783,-0.05497,0.83311,0.06277,-0.11242,-0.25009,-0.09509,-0.00735,-0.42302,-0.21128,-0.13958,0.60556,1.55747,0.09678,-0.00523,-0.5771,0.23365,-0.06648,0.71906,-1.67731,0.21688,0.00339,0.53578,-0.0514,-0.08911,-0.36024,-0.13601,-0.06513,-0.04617,0.63099,0.09597,0.08119,-0.4734,-0.16002,0.09449,0.06433
0.22,-0.02044,-0.00339,0.0102,2.45819,-0.57653,-0.0553,0.83037,0.06529,-0.11354,-0.25145,-0.09273,-0.00756,-0.41887,-0.21691,-0.13698,0.60577,1.55824,0.09739,-0.00512,-0.57845,0.23048,-0.06938,0.71807,-1.67849,0.21639,0.00295,0.53393,-0.05601,-0.08714,-0.35904,-0.13618,-0.06444,-0.04582,0.62596,0.09432,0.09526,-0.47253,-0.15856,0.09403,0.06397
0.24,-0.02381,-0.0037,0.01264,2.45051,-0.57363,-0.05561,0.82551,0.06775,-0.117,-0.25263,-0.0904,-0.00783,-0.41334,-0.2231,-0.13365,0.60688,1.55885,0.09781,-0.00497,-0.57941,0.22769,-0.07435,0.71799,-1.67875,0.21483,0.00255,0.53035,-0.06097,-0.08546,-0.35774,-0.1365,-0.06369,-0.04547,0.6186,0.09349,0.11436,-0.47105,-0.15636,0.09318,0.06334
