T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.11938,-0.01723,0.06143,-0.40125,-0.22884,-0.02202,0.23718,0.12825,0.32743,-0.10032,0.11858,-0.00057,-0.0237,-0.16787,0.00381,-0.14903,0.06546,0.06577,-0.00503,-0.11528,-0.1825,0.15881,-0.19486,-0.11822,0.11303,-0.00548,0.25975,-0.16578,0.14465,-0.01748,0.01673,0.0243,0.01584,0.17765,-0.22914,-0.2327,-0.06862,-0.05905,0.04587,0.03035
0.02,-0.12311,-0.01765,0.06359,-0.41258,-0.23072,-0.02215,0.23967,0.1325,0.33495,-0.10224,0.12202,-0.0007,-0.0227,-0.17465,0.00451,-0.15116,0.0671,0.06673,-0.00486,-0.11951,-0.18996,0.16196,-0.19875,-0.12115,0.11474,-0.00592,0.25566,-0.17009,0.14839,-0.00692,0.01716,0.02492,0.0162,0.1763,-0.23321,-0.22507,-0.06892,-0.05902,0.04618,0.03053
0.04,-0.12603,-0.01793,0.0656,-0.42016,-0.22817,-0.02193,0.23708,0.13557,0.3363,-0.10284,0.12443,-0.0009,-0.01906,-0.18099,0.00612,-0.15072,0.06793,0.06671,-0.00457,-0.12249,-0.19535,0.15976,-0.19941,-0.1196,0.11283,-0.00586,0.24562,-0.17321,0.15061,0.00515,0.01724,0.02534,0.0164,0.16995,-0.23413,-0.20791,-0.06777,-0.05736,0.04552,0.03004
0.06,-0.12843,-0.01811,0.06772,-0.42471,-0.22112,-0.0214,0.22904,0.13758,0.3307,-0.10223,0.12603,-0.00117,-0.01185,-0.18742,0.00905,-0.1477,0.06797,0.06579,-0.00417,-0.12417,-0.19842,0.15068,-0.19669,-0.11207,0.10641,-0.00502,0.2301,-0.17566,0.15153,0.01759,0.01693,0.02564,0.01647,0.1582,-0.23218,-0.18007,-0.06511,-0.05388,0.04384,0.02885
0.08,-0.13059,-0.01823,0.07021,-0.42676,-0.20951,-0.02064,0.21506,0.13859,0.31708,-0.10052,0.12698,-0.00155,0,-0.1944,0.01376,-0.14203,0.06722,0.06401,-0.00371,-0.12438,-0.19867,0.13288,-0.19036,-0.09677,0.09441,-0.00307,0.20986,-0.17797,0.1513,0.02869,0.01615,0.02587,0.01644,0.14069,-0.22759,-0.14058,-0.0609,-0.04838,0.04108,0.02692
0.1,-0.13267,-0.01835,0.07326,-0.4266,-0.19335,-0.0197,0.19468,0.1385,0.29414,-0.09778,0.1274,-0.00204,0.01756,-0.20218,0.02069,-0.13367,0.06566,0.06146,-0.00321,-0.12278,-0.19531,0.10434,-0.18011,-0.07169,0.07567,0.00036,0.18615,-0.18059,0.15002,0.03609,0.01481,0.0261,0.01634,0.11723,-0.22058,-0.08893,-0.05513,-0.0407,0.03721,0.02421
0.12,-0.13475,-0.0185,0.07701,-0.4243,-0.17283,-0.01868,0.16759,0.13712,0.2605,-0.09411,0.12731,-0.00264,0.04181,-0.21078,0.03026,-0.12261,0.06324,0.05822,-0.00276,-0.11894,-0.18728,0.06302,-0.1656,-0.03478,0.04908,0.00567,0.16084,-0.18391,0.14772,0.0366,0.01281,0.02637,0.01619,0.08797,-0.2114,-0.0255,-0.04787,-0.03075,0.03224,0.02072
0.14,-0.13681,-0.01869,0.08149,-0.41967,-0.14847,-0.0177,0.13383,0.13411,0.21493,-0.08963,0.12663,-0.00335,0.07342,-0.21987,0.04276,-0.10899,0.05988,0.05444,-0.00243,-0.11225,-0.17329,0.00716,-0.14663,0.01581,0.01372,0.01325,0.1367,-0.18822,0.14438,0.02623,0.01005,0.02671,0.01601,0.05364,-0.20038,0.04798,-0.0393,-0.01859,0.02626,0.01651
0.16,-0.13865,-0.01896,0.0866,-0.41228,-0.12137,-0.01693,0.09409,0.12906,0.15671,-0.08451,0.12523,-0.00413,0.11257,-0.22875,0.05829,-0.09321,0.05553,0.05034,-0.00234,-0.10207,-0.15187,-0.06426,-0.12321,0.08131,-0.03078,0.02342,0.11762,-0.19366,0.13993,0.00015,0.00648,0.02714,0.01583,0.01582,-0.18808,0.12777,-0.02983,-0.00457,0.01946,0.01172
0.18,-0.13994,-0.01931,0.09207,-0.40156,-0.09339,-0.01657,0.05,0.12146,0.08606,-0.07905,0.12289,-0.00494,0.15856,-0.23618,0.07657,-0.07604,0.05018,0.04626,-0.00264,-0.08771,-0.12159,-0.15099,-0.09581,0.16185,-0.08397,0.03636,0.10884,-0.20019,0.13434,-0.04716,0.00208,0.02766,0.01565,-0.02266,-0.17531,0.20737,-0.02015,0.01059,0.01226,0.00663
