T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,2e-05,0.4995,-1e-05,0.00288,1e-05,0.00574,2e-05,0.4995,-1e-05,0.00288,1e-05,0.00574
0.02,1e-05,0.4995,-1e-05,0.00285,1e-05,0.00563,1e-05,0.4995,-1e-05,0.00285,1e-05,0.00563
0.04,1e-05,0.4995,-1e-05,0.00282,0,0.00552,1e-05,0.4995,-1e-05,0.00282,0,0.00552
0.06,1e-05,0.4995,-0,0.00278,0,0.00541,1e-05,0.4995,-0,0.00278,0,0.00541
0.08,1e-05,0.4995,-0,0.00275,0,0.00529,1e-05,0.4995,-0,0.00275,0,0.00529
0.1,1e-05,0.4995,-0,0.00271,0,0.00516,1e-05,0.4995,-0,0.00271,0,0.00516
0.12,0,0.4995,-0,0.00267,0,0.00503,0,0.4995,-0,0.00267,0,0.00503
0.14,0,0.4995,-0,0.00263,0,0.00489,0,0.4995,-0,0.00263,0,0.00489
0.16,0,0.4995,-0,0.00259,0,0.00474,0,0.4995,-0,0.00259,0,0.00474
0.18,0,0.4995,-0,0.00255,0,0.00457,0,0.4995,-0,0.00255,0,0.00457
0.2,0,0.4995,-0,0.0025,0,0.00439,0,0.4995,-0,0.0025,0,0.00439
0.22,0,0.4995,-0,0.00246,0,0.00419,0,0.4995,-0,0.00246,0,0.00419
0.24,0,0.4995,-0,0.00241,0,0.00398,0,0.4995,-0,0.00241,0,0.00398
0.26,0,0.4995,-0,0.00237,0,0.00374,0,0.4995,-0,0.00237,0,0.00374
0.28,0,0.4995,-0,0.00232,0,0.00349,0,0.4995,-0,0.00232,0,0.00349
0.3,0,0.4995,-0,0.00227,0,0.00321,0,0.4995,-0,0.00227,0,0.00321
0.32,0,0.4995,-0,0.00223,0,0.0029,0,0.4995,-0,0.00223,0,0.0029
0.34,0,0.4995,-0,0.00218,0,0.00258,0,0.4995,-0,0.00218,0,0.00258
0.36,0,0.4995,-0,0.00213,1e-05,0.00222,0,0.4995,-0,0.00213,1e-05,0.00222
0.38,0,0.4995,-1e-05,0.00208,1e-05,0.00184,0,0.4995,-1e-05,0.00208,1e-05,0.00184
0.4,0,0.4995,-1e-05,0.00203,1e-05,0.00143,0,0.4995,-1e-05,0.00203,1e-05,0.00143
0.42,0,0.4995,-1e-05,0.00198,1e-05,0.001,0,0.4995,-1e-05,0.00198,1e-05,0.001
0.44,0,0.4995,-1e-05,0.00194,1e-05,0.00054,0,0.4995,-1e-05,0.00194,1e-05,0.00054
0.46,0,0.4995,-1e-05,0.0019,1e-05,6e-05,0,0.4995,-1e-05,0.0019,1e-05,6e-05
0.48,1e-05,0.4995,-1e-05,0.00186,1e-05,-0.00044,1e-05,0.4995,-1e-05,0.00186,1e-05,-0.00044
0.5,1e-05,0.49949,-1e-05,0.00183,1e-05,-0.00096,1e-05,0.4995,-1e-05,0.00183,1e-05,-0.00096
0.52,1e-05,0.49949,-1e-05,0.0018,1e-05,-0.00149,1e-05,0.49951,-1e-05,0.0018,1e-05,-0.00149
0.54,1e-05,0.49949,-1e-05,0.00179,1e-05,-0.00203,1e-05,0.49951,-1e-05,0.00179,1e-05,-0.00203
0.56,2e-05,0.49949,-1e-05,0.00179,0,-0.00257,2e-05,0.49951,-1e-05,0.00179,0,-0.00257
0.58,2e-05,0.49949,-1e-05,0.00179,0,-0.00312,2e-05,0.49951,-1e-05,0.00179,0,-0.00312
0.6,2e-05,0.49949,-1e-05,0.00181,0,-0.00367,1e-05,0.49951,-1e-05,0.00181,0,-0.00367
0.62,1e-05,0.49949,-1e-05,0.00183,0,-0.00423,1e-05,0.4995,-1e-05,0.00183,0,-0.00423
