T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-19.45488,0.94712,-0.15436,-1.28235,0.22698,0.02157,0.24779,6.99364,0.55713,-1.67168,0.10428,0.11677,0.22843,0.43033,-7.50798,-0.3487,-2.36905,-0.07545,0.0207,-0.25658,12.66282,-2.62919,0.22947,24.87489,-6.71413,6.01102,2.55254,4.44485,1.11913,-0.12543,25.14533,-5.46941,-1.34875,-0.8502
0.02,-19.34297,0.94211,-0.14872,-1.27711,0.22406,0.02129,0.24792,6.99992,0.55645,-1.66814,0.10425,0.11719,0.22802,0.42174,-7.53979,-0.34611,-2.38096,-0.07498,0.01855,-0.25727,12.47402,-2.53357,0.21561,24.68191,-6.79917,5.95581,2.53482,4.51777,1.10377,-0.11713,25.14423,-5.547,-1.3921,-0.86912
0.04,-19.22964,0.95338,-0.1413,-1.27131,0.22167,0.02111,0.24788,7.00625,0.55568,-1.66481,0.10418,0.11753,0.2276,0.41366,-7.57525,-0.34341,-2.39446,-0.07445,0.01636,-0.25815,12.28422,-2.43783,0.20278,24.48627,-6.88633,5.89839,2.51643,4.58666,1.08396,-0.10902,25.13807,-5.62832,-1.43527,-0.88824
0.06,-19.12106,0.97976,-0.13327,-1.26532,0.21978,0.02103,0.24762,7.01302,0.55485,-1.66181,0.10409,0.11782,0.2272,0.40591,-7.61503,-0.34054,-2.40986,-0.07386,0.01408,-0.25922,12.09335,-2.34118,0.19049,24.28775,-6.97569,5.83932,2.4975,4.65175,1.06118,-0.10124,25.12701,-5.71315,-1.47772,-0.90735
0.08,-19.02368,1.01834,-0.12588,-1.25948,0.21826,0.02102,0.24706,7.02076,0.55401,-1.65931,0.10401,0.11806,0.22683,0.39823,-7.65946,-0.33741,-2.42733,-0.0732,0.01165,-0.2605,11.9009,-2.24283,0.17808,24.08595,-7.06758,5.77905,2.47816,4.71315,1.03721,-0.09387,25.11113,-5.80156,-1.5189,-0.92623
0.1,-18.94443,1.06468,-0.12035,-1.25417,0.21698,0.02105,0.24616,7.02993,0.55324,-1.65757,0.10394,0.11825,0.22653,0.39033,-7.70809,-0.33398,-2.44676,-0.07245,0.00903,-0.26198,11.70793,-2.14345,0.16515,23.88254,-7.16221,5.71775,2.4585,4.77087,1.01363,-0.08701,25.09047,-5.89396,-1.55816,-0.94467
0.12,-18.88704,1.1123,-0.11755,-1.24963,0.21564,0.0211,0.24478,7.04127,0.5526,-1.65663,0.10391,0.11844,0.22633,0.38164,-7.76001,-0.33019,-2.46786,-0.07162,0.00614,-0.26358,11.50855,-2.04082,0.15059,23.67241,-7.2613,5.65587,2.43852,4.82148,0.99229,-0.08071,25.063,-5.99107,-1.59506,-0.96244
0.14,-18.85686,1.15299,-0.11808,-1.24605,0.21399,0.02114,0.24292,7.05511,0.55212,-1.65694,0.10395,0.11859,0.22627,0.37174,-7.81282,-0.32604,-2.48978,-0.07075,0.00296,-0.26523,11.30651,-1.93696,0.13448,23.46032,-7.36479,5.59319,2.41839,4.86678,0.97431,-0.07505,25.02982,-6.0937,-1.62878,-0.97934
0.16,-18.85606,1.17682,-0.122,-1.2435,0.21166,0.02113,0.24051,7.07186,0.55182,-1.65879,0.10405,0.1187,0.22638,0.35997,-7.86333,-0.32157,-2.51132,-0.06986,-0.00056,-0.26679,11.09976,-1.83187,0.11652,23.24564,-7.47376,5.52967,2.39814,4.90543,0.96066,-0.07009,24.99009,-6.2029,-1.65874,-0.99518
0.18,-18.87845,1.17203,-0.12853,-1.24174,0.20796,0.02103,0.23716,7.09263,0.55182,-1.66131,0.10426,0.11892,0.22663,0.34495,-7.90804,-0.31682,-2.53115,-0.06907,-0.0045,-0.26805,10.86399,-1.71528,0.09421,23.00453,-7.59379,5.46603,2.37734,4.92299,0.95276,-0.066,24.93513,-6.32017,-1.68508,-1.00964
0.2,-18.94004,1.1269,-0.13662,-1.24108,0.20313,0.02089,0.23358,7.11539,0.55174,-1.66735,0.10452,0.11885,0.22722,0.32759,-7.93863,-0.31208,-2.54603,-0.06836,-0.00864,-0.26878,10.65546,-1.61215,0.07373,22.7952,-7.71483,5.39971,2.35728,4.95274,0.9484,-0.06264,24.88469,-6.44577,-1.70566,-1.023
0.22,-19.05692,1.03038,-0.14384,-1.24169,0.19766,0.02078,0.23102,7.13696,0.55095,-1.68059,0.1047,0.11793,0.22845,0.30868,-7.94628,-0.30764,-2.55245,-0.06769,-0.01275,-0.26871,10.5372,-1.55404,0.06282,22.68648,-7.82511,5.3287,2.33976,5.03469,0.94422,-0.05972,24.86213,-6.57989,-1.7188,-1.03606
0.24,-19.20303,0.86887,-0.14506,-1.24279,0.19031,0.02062,0.22813,7.15985,0.54987,-1.69722,0.10489,0.11666,0.23,0.28624,-7.92557,-0.3039,-2.54813,-0.06738,-0.01684,-0.26749,10.44153,-1.50644,0.05392,22.60522,-7.94012,5.25586,2.32349,5.12837,0.9429,-0.05752,24.8434,-6.72467,-1.727,-1.0486
0.26,-19.35264,0.63193,-0.1338,-1.24349,0.18013,0.02034,0.22397,7.18536,0.54871,-1.7142,0.10517,0.11543,0.23162,0.25835,-7.87094,-0.30119,-2.53063,-0.06769,-0.02092,-0.26481,10.3104,-1.44251,0.04164,22.49053,-8.07207,5.18229,2.30691,5.19689,0.94589,-0.05618,24.80635,-6.8825,-1.73177,-1.06016
0.28,-19.49693,0.31674,-0.10264,-1.2429,0.16768,0.02005,0.21989,7.20963,0.54679,-1.73347,0.1054,0.11384,0.23344,0.22375,-7.77698,-0.29959,-2.4974,-0.06866,-0.02498,-0.26032,10.14934,-1.37553,0.03065,22.35987,-8.21741,5.10642,2.28999,5.24408,0.95017,-0.0556,24.75207,-7.05539,-1.73247,-1.07117
0.3,-19.63061,-0.08607,-0.03965,-1.24202,0.15237,0.01974,0.21335,7.23538,0.54488,-1.75113,0.10571,0.11239,0.23512,0.18806,-7.62891,-0.30112,-2.44232,-0.07074,-0.02768,-0.25376,10.00225,-1.29423,0.01745,22.22156,-8.37844,5.02845,2.27384,5.28753,0.96024,-0.05519,24.69389,-7.24177,-1.73011,-1.08171
0.32,-19.74434,-0.579,0.07388,-1.24218,0.13329,0.01935,0.20113,7.26596,0.54415,-1.76233,0.10623,0.11169,0.23624,0.15818,-7.41255,-0.30809,-2.35937,-0.07442,-0.02742,-0.24495,9.91406,-1.18519,-0.00203,22.07933,-8.55789,4.94812,2.2594,5.34316,0.98025,-0.05352,24.64498,-7.43929,-1.7251,-1.09122
0.34,-19.80462,-1.13994,0.25354,-1.2412,0.11266,0.01917,0.18669,7.29266,0.54297,-1.77038,0.10674,0.11106,0.23701,0.13053,-7.13474,-0.31945,-2.2502,-0.0795,-0.02483,-0.23372,9.84534,-1.06348,-0.02192,21.92846,-8.75436,4.86391,2.24531,5.39001,1.00832,-0.05133,24.58962,-7.65217,-1.71576,-1.09969
0.36,-19.77706,-1.73482,0.51186,-1.23726,0.09229,0.01943,0.173,7.30744,0.54005,-1.77707,0.10702,0.10995,0.23747,0.10304,-6.80564,-0.33426,-2.11771,-0.08575,-0.02038,-0.22011,9.75572,-0.94127,-0.03771,21.75806,-8.9677,4.77507,2.23033,5.40618,1.0413,-0.04866,24.51226,-7.88376,-1.70161,-1.10723
0.38,-19.63671,-2.32041,0.8693,-1.2311,0.07192,0.02011,0.15925,7.30787,0.53585,-1.77934,0.10706,0.10852,0.23731,0.08153,-6.42758,-0.35366,-1.96192,-0.09333,-0.01305,-0.20434,9.64935,-0.82114,-0.04875,21.56274,-9.19803,4.6819,2.21469,5.38922,1.07289,-0.0424,24.41334,-8.13269,-1.6823,-1.11293
0.4,-19.33593,-2.87264,1.35989,-1.2223,0.05628,0.02171,0.14686,7.2878,0.52907,-1.77572,0.10665,0.10666,0.23629,0.07459,-6.00194,-0.37863,-1.78221,-0.10218,-0.00178,-0.18671,9.57338,-0.69818,-0.05882,21.3693,-9.44699,4.58428,2.19928,5.36057,1.12651,-0.03865,24.30485,-8.3997,-1.65799,-1.11782
