T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01261,-0.00133,-0.00375,-0.05015,0.02887,-0.01301,-0.01323,0.00424,0.00141,-0.02768,0.03996,-0.00088,0.00249,-0.02552,-0.38043,-0.00342,-0.02795,-0.00935,-0.00884,0.42335,-0.06269,-0.17331,0.08899,0.11171,-0.04399,0.06993,-0.004,0.08654,0.53061,-0.07383,-0.01172,-0.03988,-0.02125,-0.05804,0.00084,-0.07421,-0.00828,0.0022,0.00331,0.00194
0.02,-0.01451,-0.0013,-0.00442,-0.04232,0.03956,-0.02123,-0.01437,0.0089,-0.00873,-0.03217,0.04525,-0.00083,0.01157,-0.02814,-0.39322,0.00135,-0.0584,-0.03317,-0.02539,0.56251,-0.10172,-0.10017,0.08967,0.12917,-0.06593,0.09862,-0.01659,0.10359,0.59321,-0.0859,-0.00845,-0.0466,-0.02394,-0.07001,-0.00292,-0.13131,-0.01019,-0.00058,0.00696,0.00389
0.04,-0.01705,-0.00123,-0.00516,-0.03012,0.05339,-0.03249,-0.01533,0.01601,-0.02291,-0.03704,0.04967,-0.0007,0.02012,-0.02971,-0.39794,0.00822,-0.10239,-0.06437,-0.04762,0.72366,-0.15112,0.01688,0.08244,0.15076,-0.09694,0.13396,-0.03472,0.12475,0.66378,-0.09985,-0.00339,-0.05474,-0.02701,-0.08516,-0.00881,-0.21156,-0.01257,-0.0046,0.01218,0.00667
0.06,-0.02039,-0.00112,-0.00588,-0.01378,0.06928,-0.04595,-0.0158,0.02551,-0.04085,-0.0416,0.05259,-0.00048,0.02898,-0.029,-0.38699,0.01708,-0.16064,-0.10295,-0.07549,0.90378,-0.21017,0.1859,0.06436,0.17664,-0.13541,0.17405,-0.05789,0.14803,0.73534,-0.11426,0.0033,-0.06358,-0.03012,-0.10274,-0.01694,-0.31098,-0.01532,-0.00963,0.01876,0.01018
0.08,-0.02459,-0.001,-0.00641,0.00622,0.08576,-0.06053,-0.01544,0.03725,-0.06196,-0.04494,0.05305,-0.00016,0.03833,-0.02458,-0.35209,0.02771,-0.23305,-0.14802,-0.10836,1.09351,-0.27662,0.4134,0.03203,0.20638,-0.17906,0.21581,-0.08523,0.17084,0.79842,-0.12725,0.01139,-0.07214,-0.03283,-0.12159,-0.02734,-0.42395,-0.01824,-0.01534,0.02638,0.01423
0.1,-0.02965,-0.00088,-0.00663,0.0292,0.1012,-0.0751,-0.01387,0.05102,-0.08531,-0.04605,0.04968,0.00028,0.04696,-0.015,-0.2859,0.03972,-0.31858,-0.19741,-0.14486,1.27455,-0.34624,0.70284,-0.01831,0.23878,-0.2255,0.25504,-0.11564,0.19042,0.84236,-0.13664,0.02061,-0.07933,-0.03464,-0.14025,-0.04,-0.54425,-0.02107,-0.02139,0.0347,0.01863
0.12,-0.03548,-0.00076,-0.00636,0.05419,0.11397,-0.0886,-0.01074,0.06665,-0.10965,-0.04391,0.04069,0.00085,0.05165,0.00105,-0.18369,0.05261,-0.41504,-0.24735,-0.18266,1.4176,-0.4124,1.05293,-0.09051,0.27182,-0.27264,0.28639,-0.14793,0.20415,0.85662,-0.14019,0.03065,-0.08411,-0.03512,-0.1571,-0.05482,-0.66586,-0.02353,-0.02748,0.04336,0.02321
0.14,-0.04191,-0.00064,-0.0055,0.07992,0.1226,-0.10023,-0.00576,0.08407,-0.1334,-0.03757,0.02381,0.00157,0.04677,0.02457,-0.04501,0.06571,-0.51872,-0.29207,-0.21841,1.48095,-0.46572,1.45556,-0.18819,0.3026,-0.31923,0.30355,-0.18083,0.21,0.83239,-0.13584,0.04119,-0.08562,-0.0339,-0.17058,-0.07167,-0.78358,-0.02534,-0.03333,0.05207,0.02779
0.16,-0.04871,-0.00052,-0.00392,0.10479,0.12595,-0.10951,0.00127,0.10326,-0.15464,-0.02626,-0.00355,0.00243,0.02419,0.05603,0.12496,0.07825,-0.62401,-0.3236,-0.24752,1.4101,-0.49388,1.89368,-0.31425,0.32734,-0.36523,0.29941,-0.21317,0.20679,0.76408,-0.12192,0.05189,-0.08332,-0.03083,-0.17931,-0.09032,-0.8935,-0.02623,-0.03874,0.0606,0.03226
0.18,-0.05564,-0.00038,-0.00157,0.12691,0.12332,-0.11637,0.01037,0.12435,-0.17117,-0.00949,-0.04425,0.00343,-0.0265,0.0952,0.31432,0.0893,-0.72292,-0.33165,-0.26423,1.13875,-0.48162,2.33913,-0.47018,0.34138,-0.41228,0.26648,-0.2439,0.19451,0.65069,-0.09749,0.06235,-0.07711,-0.02598,-0.18233,-0.11046,-0.99327,-0.026,-0.04357,0.06877,0.03652
0.2,-0.06243,-0.00022,0.00155,0.14428,0.1146,-0.12113,0.02145,0.14755,-0.18062,0.01289,-0.10114,0.00456,-0.11719,0.14087,0.50423,0.09785,-0.80448,-0.30377,-0.26165,0.59171,-0.41116,2.75072,-0.65531,0.3391,-0.46397,0.19743,-0.27217,0.17443,0.4966,-0.06244,0.07213,-0.06745,-0.0197,-0.17925,-0.1316,-1.08206,-0.02455,-0.04774,0.07643,0.04051
0.22,-0.06884,-5e-05,0.00541,0.15505,0.1003,-0.12454,0.03421,0.17305,-0.18052,0.04058,-0.17676,0.00576,-0.25988,0.19068,0.66973,0.10286,-0.85424,-0.22583,-0.232,-0.30988,-0.26299,3.07292,-0.86576,0.31388,-0.52592,0.08584,-0.29741,0.14904,0.31162,-0.01769,0.08072,-0.05532,-0.0126,-0.17032,-0.15304,-1.16014,-0.02188,-0.05119,0.08345,0.04414
0.24,-0.07466,0.00013,0.0099,0.15793,0.08155,-0.12756,0.04818,0.20096,-0.16857,0.07285,-0.27292,0.00697,-0.46468,0.24088,0.78171,0.10329,-0.85376,-0.08296,-0.16712,-1.64063,-0.01726,3.23541,-1.09343,0.25788,-0.6057,-0.07284,-0.31931,0.1218,0.10994,0.03478,0.08758,-0.04215,-0.0055,-0.15643,-0.17379,-1.22807,-0.01816,-0.05386,0.08962,0.04731
0.26,-0.0797,0.00029,0.01488,0.15267,0.06001,-0.13127,0.06276,0.23112,-0.14285,0.10848,-0.39027,0.00807,-0.73719,0.28624,0.80988,0.0982,-0.78051,0.13917,-0.05896,-3.46025,0.34424,3.15402,-1.32495,0.162,-0.7124,-0.28029,-0.33781,0.09663,-0.09162,0.09201,0.09214,-0.02968,0.00066,-0.13908,-0.19252,-1.28575,-0.01373,-0.05564,0.09456,0.04982
0.28,-0.08382,0.0004,0.02019,0.14058,0.03779,-0.13657,0.07723,0.26296,-0.10202,0.14578,-0.52786,0.00892,-1.07582,0.31982,0.72618,0.08677,-0.60822,0.45255,0.09963,-5.80038,0.83559,2.73344,-1.5407,0.01586,-0.85607,-0.53418,-0.35307,0.07733,-0.27587,0.15007,0.09385,-0.01977,0.00491,-0.12019,-0.20758,-1.33157,-0.00907,-0.05634,0.09769,0.05138
0.3,-0.08689,0.00038,0.02563,0.12482,0.01729,-0.14404,0.09079,0.29539,-0.0456,0.1826,-0.68273,0.00933,-1.46911,0.33302,0.50818,0.06831,-0.30816,0.86465,0.31418,-8.64968,1.46364,1.87214,-1.71429,-0.19203,-1.04696,-0.82721,-0.36536,0.06703,-0.4275,0.20416,0.0922,-0.01414,0.00643,-0.10203,-0.21708,-1.36202,-0.00481,-0.05569,0.09821,0.05156
0.32,-0.08881,0.00016,0.03101,0.11059,0.00111,-0.15377,0.10252,0.32674,0.02589,0.21627,-0.84973,0.00906,-1.89363,0.31548,0.14172,0.04216,0.14855,1.37604,0.58785,-11.9384,2.2246,0.4698,-1.81242,-0.47374,-1.2946,-1.14644,-0.37494,0.06762,-0.53501,0.24857,0.08686,-0.0142,0.00458,-0.08697,-0.21914,-1.37194,-0.00168,-0.05337,0.09516,0.04985
0.34,-0.08948,-0.00035,0.03612,0.10492,-0.00811,-0.16518,0.11141,0.35477,0.11091,0.24361,-1.0215,0.00782,-2.31284,0.25526,-0.37735,0.00758,0.78745,1.97773,0.92072,-15.52481,3.1005,-1.56265,-1.7955,-0.84122,-1.60674,-1.47299,-0.3819,0.0794,-0.592,0.27671,0.07771,-0.02086,-0.00096,-0.07737,-0.21219,-1.35552,-0.00051,-0.04905,0.0875,0.0457
0.36,-0.08879,-0.00125,0.04078,0.11622,-0.00785,-0.17702,0.11631,0.37675,0.20693,0.26096,-1.18868,0.00529,-2.67703,0.13908,-1.0423,-0.03639,1.62599,2.64866,1.30924,-19.18686,4.05583,-4.29046,-1.61913,-1.30551,-1.98815,-1.78238,-0.38591,0.10078,-0.59791,0.28107,0.06492,-0.0344,-0.01014,-0.07533,-0.19532,-1.3077,-0.00206,-0.04249,0.07433,0.03864
0.38,-0.08662,-0.00264,0.04481,0.1536,0.00416,-0.1874,0.11589,0.38965,0.3105,0.2643,-1.34039,0.00111,-2.92473,-0.04725,-1.83531,-0.09106,2.66788,3.35342,1.74572,-22.62368,5.03488,-7.74068,-1.23656,-1.87599,-2.43956,-2.04551,-0.38607,0.12828,-0.55801,0.25332,0.04904,-0.05433,-0.02256,-0.08259,-0.16871,-1.22584,-0.00703,-0.03364,0.05502,0.02837
0.4,-0.08284,-0.00463,0.04804,0.22604,0.02974,-0.19386,0.1087,0.39037,0.41745,0.24959,-1.46495,-0.00509,-2.98569,-0.31812,-2.72769,-0.15806,3.89689,4.04057,2.21783,-25.47164,5.96038,-11.88672,-0.6022,-2.55996,-2.9566,-2.23027,-0.38072,0.15655,-0.48282,0.18461,0.031,-0.07938,-0.03739,-0.1003,-0.13374,-1.11097,-0.01594,-0.02266,0.0294,0.01482
0.42,-0.07731,-0.00729,0.05033,0.34149,0.07012,-0.19363,0.09312,0.37602,0.52298,0.21314,-1.55071,-0.01363,-2.78577,-0.68726,-3.68034,-0.23901,5.2705,4.64205,2.70831,-27.34027,6.73401,-16.6337,0.32383,-3.36254,-3.52908,-2.30397,-0.36741,0.17876,-0.38676,0.06604,0.01216,-0.10752,-0.05346,-0.12896,-0.09307,-0.96823,-0.02904,-0.00999,-0.00216,-0.00179
0.44,-0.06987,-0.01065,0.05152,0.50603,0.12575,-0.18387,0.06749,0.34423,0.62185,0.15234,-1.58708,-0.02476,-2.25373,-1.16661,-4.64462,-0.33515,6.71453,5.074,3.1947,-27.87234,7.23968,-21.80653,1.57035,-4.28659,-4.14038,-2.2364,-0.34297,0.18712,-0.28616,-0.11057,-0.0058,-0.13601,-0.06927,-0.16833,-0.05028,-0.8063,-0.04628,0.00373,-0.03881,-0.02095
0.46,-0.06042,-0.01473,0.05147,0.72299,0.19611,-0.16205,0.0302,0.29347,0.70858,0.06631,-1.56556,-0.03859,-1.33014,-1.76506,-5.56386,-0.44675,8.11941,5.23952,3.64952,-26.83062,7.35019,-27.14354,3.14909,-5.33205,-4.76724,-2.00352,-0.30363,0.1736,-0.19686,-0.35166,-0.02101,-0.16162,-0.08311,-0.21738,-0.00936,-0.63606,-0.06723,0.01768,-0.07925,-0.04195
0.48,-0.0489,-0.01947,0.05004,0.99229,0.27968,-0.12631,-0.02015,0.2233,0.77769,-0.0434,-1.48082,-0.05504,0.02191,-2.48733,-6.37581,-0.57257,9.33956,5.03362,4.04073,-24.19815,6.93788,-32.29833,5.04852,-6.49357,-5.37992,-1.59149,-0.24541,0.13077,-0.13167,-0.6607,-0.03151,-0.1808,-0.09315,-0.27433,0.02587,-0.46879,-0.09108,0.03099,-0.12191,-0.06393
0.5,-0.03536,-0.02476,0.04705,1.30998,0.37376,-0.07579,-0.08457,0.13464,0.82401,-0.17233,-1.33161,-0.07375,1.80515,-3.33281,-7.01605,-0.70953,10.19714,4.35069,4.33289,-20.21942,5.88932,-36.85304,7.22825,-7.75531,-5.94244,-1.00061,-0.16458,0.05263,-0.09829,-1.03693,-0.03549,-0.18997,-0.09757,-0.33673,0.05238,-0.3146,-0.11666,0.04285,-0.16508,-0.08595
0.52,-0.01998,-0.03041,0.04235,1.66808,0.47458,-0.0109,-0.16345,0.02986,0.84299,-0.31309,-1.12123,-0.09405,3.97644,-4.29482,-7.42257,-0.8527,10.49147,3.0942,4.4887,-15.29759,4.12346,-40.34493,9.6147,-9.08233,-6.41308,-0.24839,-0.05831,-0.06463,-0.09794,-1.47405,-0.03142,-0.18573,-0.09469,-0.40151,0.06833,-0.18141,-0.14238,0.05257,-0.20702,-0.10711
0.54,-0.00313,-0.03619,0.03573,2.05485,0.57742,0.06664,-0.25635,-0.08728,0.83107,-0.45569,-0.85748,-0.11495,6.43732,-5.36022,-7.54124,-0.9957,10.01521,1.18864,4.4711,-9.81411,1.61147,-42.30738,12.09907,-10.40967,-6.74496,0.62872,0.07465,-0.22203,-0.12489,-1.95921,-0.01824,-0.16515,-0.0831,-0.46522,0.07323,-0.07463,-0.16636,0.05958,-0.24605,-0.12654
