T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.99211,1.10504,0.96018,0.93857,0.78897,0.99591,0.88625,0.97015,0.92481,1.02181,1.02247,0.99532,0.98926,0.73802,1.01212,1.03415,0.99289,0.9499,0.94965,1.08893,0.97631,1.08336,0.81199,0.99538,1.03775,1.02327,1.03265,0.99081,0.98975,0.81485,0.99959,0.9896,1.03741,1.01498,1.01141,0.92178,1.05783,1.09854,1.2225,1.00804,1.1879,1.04832,1.16436,0.98404,0.99139,1.01126,1.01549,1.27962,0.99309,0.98942,1.01905,1.10535,1.09766,0.92734,1.03724,0.96078,1.17203,1.01367,0.97932,0.98852,0.99308,1.01516,1.02522,1.24369,1.00124,1.02007,0.97835,0.9804
0.02,0.99211,1.10675,0.9591,0.93789,0.784,0.99584,0.88451,0.96968,0.92476,1.02241,1.08279,0.9918,0.9892,0.73371,1.01188,1.03786,0.9924,0.94841,0.94859,1.09069,0.97583,1.08598,0.81089,0.99534,1.03825,1.0231,1.03264,0.9907,0.98936,0.81133,0.99959,0.98937,1.03813,1.01527,1.01141,0.92015,1.0592,1.0994,1.22523,1.00817,1.18956,1.049,1.16444,0.98359,0.96305,1.01939,1.01557,1.28132,0.99323,0.98816,1.02031,1.10773,1.09927,0.92558,1.03792,0.95925,1.1727,1.01378,0.97902,0.9886,0.99309,1.01533,1.02611,1.24578,1.00125,1.0205,0.9779,0.98001
0.04,0.99226,1.10738,0.95847,0.93815,0.78056,0.99585,0.88407,0.96959,0.92608,1.02277,1.14499,0.98662,0.98953,0.73144,1.01171,1.04134,0.99192,0.94725,0.94818,1.09149,0.97569,1.08844,0.81293,0.99539,1.03818,1.02232,1.03192,0.99078,0.98912,0.80984,0.99959,0.98926,1.03841,1.01537,1.0112,0.91954,1.06,1.09908,1.22709,1.00816,1.18998,1.04913,1.16263,0.98331,0.92205,1.0308,1.0151,1.28221,0.99333,0.98696,1.02155,1.10956,1.09989,0.92478,1.03812,0.95781,1.17146,1.01363,0.97906,0.98901,0.99325,1.0152,1.02668,1.24664,1.00124,1.0207,0.97772,0.97987
0.06,0.99255,1.10696,0.95828,0.9393,0.77825,0.99592,0.88472,0.96982,0.92872,1.02292,1.20058,0.97948,0.99036,0.73058,1.0118,1.04426,0.99143,0.94628,0.94841,1.09133,0.97588,1.09096,0.81816,0.99554,1.03757,1.02087,1.03043,0.99107,0.98904,0.81022,0.99961,0.98926,1.03828,1.0153,1.01078,0.91995,1.06025,1.09762,1.22832,1.00802,1.18936,1.0488,1.15894,0.9832,0.86805,1.0456,1.01395,1.28254,0.99328,0.98594,1.02277,1.11107,1.09955,0.92494,1.03785,0.9563,1.16824,1.01322,0.97942,0.98975,0.99359,1.01474,1.02687,1.24642,1.00119,1.0207,0.97781,0.97997
0.08,0.99298,1.10547,0.95851,0.94129,0.77673,0.99606,0.88627,0.97032,0.93259,1.02285,1.2457,0.97015,0.99178,0.73054,1.01241,1.04615,0.99097,0.9454,0.94926,1.09014,0.9764,1.09373,0.82666,0.99578,1.03642,1.01869,1.02812,0.99158,0.98915,0.81239,0.99964,0.98936,1.03775,1.01506,1.01018,0.92137,1.05995,1.09506,1.22912,1.00775,1.18789,1.04808,1.15332,0.98325,0.8025,1.06343,1.01194,1.28255,0.99292,0.98527,1.02392,1.11244,1.09825,0.92612,1.0371,0.95462,1.16288,1.01253,0.98011,0.99087,0.99411,1.01392,1.0266,1.24515,1.00111,1.02052,0.97814,0.98029
0.1,0.99352,1.10283,0.95921,0.94407,0.77578,0.99628,0.88851,0.97102,0.93757,1.02255,1.28023,0.9586,0.99392,0.73073,1.01382,1.04634,0.99058,0.94453,0.95077,1.08781,0.97725,1.09686,0.83854,0.99611,1.03471,1.01573,1.02495,0.99234,0.98952,0.81633,0.99968,0.98954,1.03684,1.01465,1.00941,0.92387,1.05906,1.09143,1.22962,1.00733,1.18573,1.04704,1.14577,0.98348,0.72866,1.08348,1.00889,1.28248,0.9921,0.9852,1.02491,1.11378,1.09595,0.92844,1.03587,0.95269,1.15511,1.01157,0.98112,0.99237,0.99482,1.0127,1.02575,1.24281,1.00098,1.02018,0.97871,0.98084
0.12,0.99414,1.09891,0.96042,0.94755,0.77527,0.99657,0.89121,0.97187,0.94342,1.022,1.30578,0.94504,0.99689,0.73058,1.01631,1.04393,0.99031,0.94363,0.95294,1.08414,0.97844,1.10037,0.85376,0.99654,1.03246,1.01198,1.0209,0.99336,0.9902,0.82205,0.99973,0.98981,1.03555,1.01408,1.00852,0.92751,1.05752,1.0868,1.22989,1.00676,1.18306,1.04579,1.13637,0.9839,0.65113,1.10455,1.00458,1.28254,0.99062,0.98605,1.02559,1.11516,1.09258,0.93203,1.03411,0.95049,1.14462,1.01033,0.98243,0.99423,0.9957,1.01105,1.02416,1.2393,1.00081,1.01968,0.97952,0.9816
0.14,0.9948,1.09357,0.96221,0.95157,0.77521,0.99694,0.89412,0.97279,0.94976,1.02114,1.32431,0.93002,1.00154,0.72954,1.02018,1.03765,0.99026,0.94269,0.95581,1.0789,0.97999,1.10414,0.87207,0.99705,1.02969,1.00749,1.01603,0.99464,0.99128,0.8296,0.99981,0.99015,1.03387,1.01336,1.00758,0.93236,1.05521,1.08131,1.22992,1.00605,1.18014,1.04444,1.12547,0.98456,0.57501,1.12526,0.99942,1.28294,0.9883,0.98824,1.02571,1.11657,1.08802,0.93706,1.03183,0.94807,1.13116,1.00883,0.98403,0.99643,0.99674,1.00895,1.02164,1.23448,1.00059,1.01904,0.98056,0.98256
0.16,0.99543,1.08666,0.96466,0.95588,0.77572,0.99737,0.89689,0.97367,0.95599,1.01994,1.33753,0.91452,1.01084,0.72709,1.02564,1.02562,0.99055,0.94179,0.95937,1.07181,0.98186,1.10794,0.89276,0.99762,1.02649,1.00243,1.01052,0.99617,0.99283,0.83895,0.9999,0.99057,1.03184,1.0125,1.00667,0.93844,1.05201,1.07523,1.22966,1.0052,1.1773,1.04313,1.11397,0.98547,0.50526,1.14422,0.99587,1.28388,0.98495,0.99223,1.02498,1.11792,1.08221,0.94367,1.02903,0.94558,1.11471,1.00714,0.98586,0.99885,0.99789,1.00644,1.01795,1.22819,1.00032,1.01828,0.98181,0.9837
0.18,0.99594,1.07811,0.96783,0.96009,0.77702,0.99785,0.89906,0.97438,0.96119,1.01834,1.34669,0.89999,1.02118,0.72275,1.03282,1.00495,0.99134,0.94105,0.96356,1.0626,0.98402,1.11136,0.91433,0.99822,1.02302,0.99859,1.00473,0.99788,0.99491,0.84995,1,0.99103,1.0295,1.01153,1.00594,0.94569,1.0478,1.06911,1.22897,1.00426,1.17503,1.04207,1.10368,0.98668,0.44632,1.16012,0.99173,1.28551,0.98043,0.99857,1.02299,1.11902,1.07513,0.95192,1.02576,0.94329,1.09596,1.00536,0.9878,1.00262,0.99906,1.00359,1.01288,1.2203,1.00001,1.01741,0.98323,0.98499
