T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05497,-0.02415,-0.00508,-0.02384,0.00582,-2e-05,0.13459,0.21824,-0.11696,0.0744,-0.00127,-0.00046,0.00099,0.57643,0.07133,-0.0252,-0.08511,0.00229,0.00145,0.00255,0.77861,0.14185,0.01111,0.84993,0.18137,0.14153,0.02102,0.08744,0.00609,0.00308,0.07467,-0.12967,0.02986,0.0097
0.02,-0.05441,-0.0245,-0.005,-0.02402,0.00593,-2e-05,0.13778,0.22201,-0.1148,0.07648,-0.00126,-0.00043,0.00104,0.59495,0.07087,-0.0318,-0.0897,0.00244,0.00141,0.00271,0.78559,0.13658,0.01256,0.85076,0.1886,0.14181,0.02096,0.08965,0.00605,0.01191,0.0756,-0.13455,0.03158,0.01017
0.04,-0.0528,-0.02491,-0.00479,-0.0238,0.00599,-2e-05,0.13923,0.22297,-0.11057,0.07771,-0.00123,-0.0004,0.00107,0.60828,0.07041,-0.0387,-0.09381,0.00259,0.00131,0.00283,0.7824,0.12906,0.01336,0.83495,0.19411,0.13947,0.02046,0.0896,0.00585,0.02059,0.07476,-0.13809,0.03294,0.01053
0.06,-0.05026,-0.02537,-0.00451,-0.02323,0.00603,-3e-05,0.13918,0.22153,-0.10447,0.07815,-0.00119,-0.00036,0.00109,0.61792,0.07085,-0.04527,-0.0974,0.00275,0.00116,0.00292,0.77,0.11967,0.01333,0.80253,0.19813,0.13458,0.01951,0.08695,0.00554,0.02883,0.07193,-0.14042,0.03392,0.01078
0.08,-0.04693,-0.02576,-0.00421,-0.02232,0.00606,-3e-05,0.13786,0.21812,-0.09675,0.0778,-0.00114,-0.00032,0.00108,0.62539,0.07335,-0.05053,-0.10029,0.00293,0.00096,0.00297,0.74893,0.10873,0.01233,0.75348,0.20085,0.12719,0.0181,0.08129,0.00513,0.03634,0.06683,-0.14169,0.0345,0.0109
0.1,-0.04297,-0.02591,-0.00392,-0.02113,0.00607,-3e-05,0.13554,0.21316,-0.08773,0.07663,-0.00108,-0.00029,0.00105,0.63219,0.07923,-0.05312,-0.1021,0.00315,0.0007,0.00295,0.7195,0.09669,0.01016,0.6881,0.20237,0.11738,0.01625,0.07221,0.00466,0.04285,0.05918,-0.14198,0.03466,0.0109
0.12,-0.03861,-0.0256,-0.00369,-0.01969,0.00606,-3e-05,0.13251,0.20714,-0.07776,0.07454,-0.001,-0.00029,0.00098,0.63992,0.09004,-0.05122,-0.10226,0.00342,0.00041,0.00286,0.68139,0.08382,0.00668,0.60716,0.20276,0.1053,0.01398,0.05934,0.00417,0.04824,0.04874,-0.14137,0.03438,0.01077
0.14,-0.03413,-0.02459,-0.00351,-0.01807,0.00603,-3e-05,0.12914,0.20064,-0.06753,0.07142,-0.0009,-0.00032,0.00086,0.65,0.10745,-0.04256,-0.09995,0.00374,8e-05,0.00267,0.63486,0.07074,0.00171,0.5129,0.20197,0.09125,0.01138,0.04257,0.00366,0.05224,0.03538,-0.13994,0.03364,0.01051
0.16,-0.02995,-0.02267,-0.00337,-0.01638,0.00596,-2e-05,0.12589,0.19441,-0.05789,0.06713,-0.00078,-0.00042,0.00069,0.66394,0.13312,-0.0244,-0.09412,0.00411,-0.00026,0.00238,0.58005,0.05799,-0.00477,0.40931,0.19989,0.07581,0.00855,0.02211,0.00315,0.05476,0.0192,-0.13779,0.03246,0.01013
0.18,-0.02667,-0.01977,-0.00322,-0.01475,0.00584,-2e-05,0.12342,0.18944,-0.04972,0.06154,-0.00064,-0.00059,0.00044,0.68364,0.16851,0.00634,-0.08354,0.00451,-0.00057,0.00198,0.51665,0.04568,-0.0127,0.30279,0.19655,0.0599,0.00572,-0.00127,0.00265,0.05615,0.00067,-0.1351,0.03091,0.00965
0.2,-0.02513,-0.01602,-0.00299,-0.01339,0.00565,-2e-05,0.12236,0.18691,-0.04503,0.05463,-0.00049,-0.00085,0.0001,0.70896,0.21434,0.05292,-0.06677,0.00494,-0.00082,0.00148,0.44902,0.03562,-0.02098,0.2036,0.19154,0.04482,0.00316,-0.02615,0.00212,0.05576,-0.01933,-0.13209,0.02908,0.0091
0.22,-0.02627,-0.01174,-0.00262,-0.01254,0.00537,-2e-05,0.12321,0.18803,-0.04583,0.04648,-0.00034,-0.00121,-0.00031,0.73832,0.26979,0.11846,-0.04203,0.00539,-0.00101,0.00091,0.38086,0.02911,-0.02686,0.12207,0.18446,0.03196,0.00119,-0.05151,0.00152,0.0531,-0.03969,-0.12902,0.02706,0.00852
0.24,-0.03084,-0.00729,-0.00204,-0.01239,0.00493,-2e-05,0.12618,0.19396,-0.05236,0.03725,-0.00018,-0.00165,-0.00081,0.77009,0.33153,0.20548,-0.00691,0.00577,-0.00106,0.00033,0.31006,0.02452,-0.02999,0.06545,0.17559,0.02244,2e-05,-0.07603,0.00086,0.0496,-0.05926,-0.12609,0.02498,0.00794
0.26,-0.03931,-0.00326,-0.00128,-0.01307,0.00426,-2e-05,0.13072,0.20537,-0.06416,0.02741,1e-05,-0.00214,-0.00134,0.79962,0.39282,0.31514,0.04157,0.00601,-0.00096,-0.00017,0.23601,0.02083,-0.03108,0.03807,0.16505,0.01674,-0.00026,-0.0981,0.00011,0.04609,-0.07692,-0.12326,0.02288,0.00735
0.28,-0.05173,-0.00047,-0.00053,-0.01463,0.00329,-2e-05,0.13534,0.2222,-0.08111,0.01784,0.00023,-0.0026,-0.00184,0.81851,0.443,0.44643,0.10649,0.00608,-0.00069,-0.00048,0.16089,0.01819,-0.02936,0.04056,0.15264,0.01472,0.0003,-0.11681,-0.00081,0.04205,-0.09162,-0.12032,0.02061,0.00671
0.3,-0.06768,-0.00013,-5e-05,-0.01705,0.00199,-1e-05,0.13769,0.24391,-0.09964,0.00976,0.00048,-0.00293,-0.00218,0.80938,0.46709,0.59458,0.19034,0.00589,-0.00022,-0.00051,0.08766,0.01576,-0.02577,0.07012,0.13846,0.01583,0.00152,-0.13197,-0.00201,0.0375,-0.10226,-0.11684,0.01805,0.00596
0.32,-0.08634,-0.00398,-0.00013,-0.02032,0.0004,-1e-05,0.13498,0.2692,-0.11353,0.00454,0.00076,-0.00303,-0.00218,0.74953,0.44714,0.74954,0.2939,0.00531,0.00042,-0.0002,0.01809,0.01255,-0.02111,0.12212,0.12281,0.01919,0.00315,-0.14381,-0.00368,0.03255,-0.10793,-0.11237,0.01505,0.00506
0.34,-0.10666,-0.01414,-0.00083,-0.02442,-0.00132,-1e-05,0.12466,0.29541,-0.12188,0.0032,0.00104,-0.00275,-0.0017,0.62164,0.36582,0.89561,0.41583,0.00438,0.00117,0.00034,-0.04763,0.00853,-0.01469,0.19193,0.10608,0.02379,0.00491,-0.15195,-0.00598,0.02633,-0.10815,-0.10669,0.01153,0.00395
