T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0069,0,0,0.00575,0.00158,0.01447,0.08152,0,0,0,0.00376,0.01199,0.02567,0,0.09611,0,0.00665,0.00051,0,0.09865,0,0,0.11248,0,0.17919,0.32455,0.03466,0.00229,0.00041,0.11282,0,0,0,0.03605,0,0.00231,0.02216,0,0,0,0,0.02176,0.08052,0.00352,0,0,0,0.09583,0,0.10838,0,0,0.00732,0,0.00864,0.00566,0,0.04693,0,0,0,0,0,0,0.03822,0.03792,0.10015
0.02,0,0.00685,0,0,0.0057,0.00157,0.01457,0.0816,0,0,0,0.00378,0.01197,0.02597,0,0.09618,0,0.00687,0.00048,0,0.09718,0,0,0.11165,0,0.17756,0.32238,0.03523,0.00222,0.00154,0.11282,0,0,0,0.03568,0,0.00221,0.02207,0,0,0,0,0.02134,0.08051,0.00342,0,0,0,0.09624,0,0.10858,0,0,0.0076,0,0.00819,0.00651,0,0.04757,0,0,0,0,0,0,0.03878,0.03928,0.1029
0.04,1e-05,0.00692,2e-05,4e-05,0.00569,0.00164,0.0147,0.08168,3e-05,2e-05,0.0002,0.00386,0.01215,0.0263,2e-05,0.09631,2e-05,0.00736,0.00051,0.00018,0.0957,1e-05,0.00013,0.11081,6e-05,0.17589,0.32031,0.03578,0.00213,0.00272,0.11279,4e-05,6e-05,6e-05,0.0353,1e-05,0.00211,0.02199,4e-05,8e-05,2e-05,2e-05,0.02099,0.08052,0.00357,0.00019,0.00017,2e-05,0.0967,3e-05,0.10884,0.00022,0.00021,0.0081,0,0.00776,0.00736,0,0.04825,4e-05,5e-05,1e-05,1e-05,0.00013,0,0.03938,0.04068,0.10588
0.06,1e-05,0.00709,2e-05,6e-05,0.00566,0.00163,0.01479,0.08176,3e-05,2e-05,0.00019,0.00386,0.01212,0.02663,3e-05,0.09638,2e-05,0.00758,0.00046,0.00017,0.09423,1e-05,0.00012,0.10995,7e-05,0.17415,0.31796,0.03628,0.00202,0.00379,0.11275,3e-05,8e-05,5e-05,0.03493,2e-05,0.00198,0.0219,4e-05,7e-05,2e-05,2e-05,0.0206,0.08051,0.00349,0.00018,0.00016,2e-05,0.09721,3e-05,0.1091,0.00021,0.0002,0.0084,1e-05,0.00731,0.0081,1e-05,0.04892,5e-05,5e-05,1e-05,1e-05,0.00012,1e-05,0.03999,0.04203,0.10864
0.08,4e-05,0.00735,2e-05,7e-05,0.00563,0.00164,0.01487,0.08186,3e-05,3e-05,0.00021,0.00388,0.01212,0.02697,6e-05,0.09649,3e-05,0.00786,0.00041,0.00019,0.09273,1e-05,0.00013,0.10909,7e-05,0.17238,0.31561,0.03677,0.0019,0.00483,0.11269,5e-05,8e-05,6e-05,0.03462,3e-05,0.00186,0.0218,4e-05,8e-05,2e-05,5e-05,0.02023,0.08052,0.00346,0.0002,0.00017,2e-05,0.09779,3e-05,0.10944,0.00023,0.00021,0.00875,1e-05,0.00685,0.00884,3e-05,0.04961,8e-05,5e-05,1e-05,1e-05,0.00013,3e-05,0.04064,0.04333,0.1114
0.1,3e-05,0.00766,2e-05,7e-05,0.00561,0.00163,0.01495,0.08198,3e-05,4e-05,0.00018,0.00388,0.01209,0.0273,7e-05,0.09661,3e-05,0.0081,0.00051,0.00017,0.09123,1e-05,0.00013,0.10824,8e-05,0.17057,0.31325,0.03723,0.00178,0.00581,0.11264,6e-05,9e-05,5e-05,0.03434,5e-05,0.00176,0.02171,3e-05,7e-05,1e-05,6e-05,0.01987,0.08056,0.00339,0.00017,0.00015,2e-05,0.09842,4e-05,0.10979,0.0002,0.00075,0.00907,2e-05,0.00639,0.00957,7e-05,0.05033,9e-05,7e-05,2e-05,1e-05,0.00011,9e-05,0.04131,0.04457,0.11406
0.12,0,0.00793,0,0,0.00556,0.00156,0.015,0.08208,0,0,0,0.00382,0.01192,0.0276,0,0.09666,0,0.00817,0.00016,0,0.08965,0,0,0.10729,0,0.16865,0.31052,0.0376,0.00167,0.00671,0.11247,0,0,0,0.03413,0,0.00169,0.02159,0,0,0,0,0.01947,0.08054,0.00314,0,0,0,0.09905,0,0.11015,0,3e-05,0.00923,0,0.00589,0.0103,0,0.05105,0,0,0,0,0,0,0.042,0.04565,0.11647
0.14,2e-05,0.0082,1e-05,2e-05,0.00555,0.00159,0.01507,0.08227,2e-05,3e-05,9e-05,0.00385,0.01201,0.02795,7e-05,0.09686,3e-05,0.0086,7e-05,8e-05,0.0881,0,6e-05,0.10641,7e-05,0.16685,0.30816,0.03797,0.00159,0.00765,0.11236,6e-05,3e-05,3e-05,0.03403,1e-05,0.0017,0.02154,2e-05,4e-05,1e-05,6e-05,0.01914,0.08062,0.00323,9e-05,8e-05,1e-05,0.09976,3e-05,0.1106,0.0001,0.00012,0.00966,2e-05,0.0054,0.01118,6e-05,0.05184,8e-05,4e-05,1e-05,0,6e-05,6e-05,0.04277,0.04674,0.11903
0.16,4e-05,0.00835,1e-05,3e-05,0.0055,0.0016,0.01513,0.08249,2e-05,4e-05,0.00012,0.00386,0.01206,0.02826,0.00012,0.09704,5e-05,0.00897,0.0001,0.00011,0.08651,0,7e-05,0.10548,0.00012,0.16498,0.30568,0.03827,0.00153,0.00852,0.11219,9e-05,4e-05,3e-05,0.03403,1e-05,0.00175,0.02149,2e-05,5e-05,1e-05,0.0001,0.01881,0.08072,0.00324,0.00011,0.0001,1e-05,0.10044,3e-05,0.11103,0.00013,0.00063,0.01,4e-05,0.00491,0.0121,5e-05,0.05267,0.00011,5e-05,2e-05,0,7e-05,6e-05,0.04357,0.0477,0.12139
0.18,4e-05,0.0083,1e-05,3e-05,0.00543,0.00159,0.01518,0.08274,2e-05,3e-05,0.00012,0.00386,0.01208,0.02856,0.00018,0.09729,4e-05,0.00934,0.00038,0.00014,0.08466,1e-05,7e-05,0.10442,0.00013,0.16307,0.30309,0.0384,0.0015,0.00939,0.11194,9e-05,4e-05,3e-05,0.03409,1e-05,0.00184,0.02146,2e-05,4e-05,1e-05,0.00013,0.01839,0.08082,0.00321,0.00011,9e-05,1e-05,0.10105,7e-05,0.11138,0.00017,0.00195,0.01031,3e-05,0.00435,0.01329,4e-05,0.05357,9e-05,4e-05,1e-05,1e-05,9e-05,4e-05,0.04443,0.04854,0.12355
