T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.01034,343.00662,-0.00649,1.97946,0.00399,3.93933,0.01033,343.00664,-0.00649,1.97946,0.00399,3.93933
0.02,0.0086,343.00637,-0.00539,1.95727,0.00348,3.86708,0.0086,343.0064,-0.00539,1.95727,0.00348,3.86708
0.04,0.00697,343.00615,-0.00431,1.93427,0.00297,3.79192,0.00697,343.00617,-0.00432,1.93427,0.00297,3.79192
0.06,0.00559,343.00598,-0.00332,1.91043,0.00248,3.71358,0.00559,343.00599,-0.00332,1.91043,0.00248,3.71358
0.08,0.00453,343.00584,-0.00246,1.88568,0.00206,3.63159,0.00453,343.00585,-0.00247,1.88568,0.00206,3.63159
0.1,0.00376,343.00576,-0.00177,1.86002,0.00172,3.54534,0.00376,343.00575,-0.00177,1.86002,0.00172,3.54534
0.12,0.00323,343.00572,-0.00125,1.8335,0.00148,3.45401,0.00323,343.00569,-0.00125,1.8335,0.00148,3.45401
0.14,0.00288,343.00572,-0.0009,1.80614,0.00131,3.35655,0.00288,343.00566,-0.00089,1.80614,0.00131,3.35655
0.16,0.00269,343.00576,-0.00069,1.77796,0.00123,3.2517,0.00269,343.00566,-0.00069,1.77796,0.00123,3.2517
0.18,0.00264,343.00584,-0.00065,1.74895,0.00123,3.13811,0.00264,343.00568,-0.00064,1.74895,0.00123,3.13811
0.2,0.00267,343.00595,-0.00075,1.71913,0.00132,3.01444,0.00268,343.00573,-0.00073,1.71913,0.00132,3.01444
0.22,0.00273,343.00608,-0.00097,1.6886,0.00149,2.87944,0.00274,343.00579,-0.00095,1.6886,0.00149,2.87944
0.24,0.00275,343.00622,-0.00127,1.65748,0.00173,2.7319,0.00276,343.00586,-0.00125,1.65748,0.00173,2.7319
0.26,0.00268,343.00635,-0.00162,1.62591,0.00201,2.5707,0.0027,343.00592,-0.0016,1.62591,0.00201,2.5707
0.28,0.00252,343.00646,-0.00199,1.59397,0.00231,2.39477,0.00253,343.00599,-0.00196,1.59397,0.00231,2.39477
0.3,0.00227,343.00654,-0.00235,1.56169,0.0026,2.20308,0.00229,343.00605,-0.00232,1.56169,0.0026,2.20308
0.32,0.00199,343.00658,-0.00271,1.52906,0.0029,1.99471,0.00201,343.00612,-0.00268,1.52906,0.0029,1.99471
