T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00034,0.00029,-0.00014,3.10589,-0.74203,-0.02294,0.97012,0.01229,-0.00349,-0.11925,-0.0322,-0.01952,2.37183,-1.37991,-1.22515,0.16378,1.17652,0.01652,-0.14049,2.51749,1.32365,1.52084,0.13044,-1.22076,0.02193,0.19254,0.84307,0.01247,-0.24576,-0.34898,-0.11267,-0.06295,-0.0691,0.92155,0.03767,0.13208,-0.42263,-0.13677,0.06049,0.06937
0.02,-8e-05,0.00021,-1e-05,3.10474,-0.74322,-0.0217,0.97022,0.01182,-0.00285,-0.11888,-0.03171,-0.01953,2.37498,-1.37927,-1.22152,0.16343,1.1776,0.01639,-0.14031,2.52591,1.32341,1.52079,0.13075,-1.21955,0.02448,0.19165,0.84428,0.01077,-0.24754,-0.34834,-0.11324,-0.06248,-0.06893,0.92192,0.03794,0.1393,-0.42257,-0.13626,0.06001,0.06911
0.04,-0.0005,0.00014,0.00011,3.1036,-0.7444,-0.02046,0.97032,0.01135,-0.00222,-0.11852,-0.03123,-0.01955,2.37812,-1.37864,-1.2179,0.16308,1.17868,0.01626,-0.14013,2.5343,1.32318,1.52075,0.13106,-1.21834,0.02703,0.19075,0.8455,0.00906,-0.24932,-0.34769,-0.11381,-0.06201,-0.06877,0.92229,0.03821,0.1465,-0.42252,-0.13576,0.05954,0.06886
0.06,-0.00092,6e-05,0.00024,3.10245,-0.74558,-0.01922,0.97043,0.01088,-0.00158,-0.11815,-0.03074,-0.01956,2.38126,-1.37801,-1.21428,0.16273,1.17976,0.01613,-0.13995,2.54269,1.32294,1.52071,0.13137,-1.21713,0.02958,0.18985,0.84671,0.00736,-0.2511,-0.34704,-0.11439,-0.06154,-0.0686,0.92266,0.03848,0.1537,-0.42247,-0.13526,0.05906,0.06861
0.08,-0.00134,-2e-05,0.00037,3.10131,-0.74677,-0.01798,0.97053,0.01041,-0.00094,-0.11779,-0.03026,-0.01958,2.3844,-1.37737,-1.21064,0.16237,1.18084,0.016,-0.13977,2.5511,1.3227,1.52066,0.13168,-1.21593,0.03213,0.18895,0.84792,0.00565,-0.2529,-0.34639,-0.11496,-0.06106,-0.06843,0.92303,0.03875,0.16091,-0.42241,-0.13476,0.05858,0.06835
0.1,-0.00176,-0.0001,0.00049,3.10016,-0.74795,-0.01674,0.97063,0.00994,-0.0003,-0.11742,-0.02977,-0.01959,2.38753,-1.37674,-1.20706,0.16202,1.18191,0.01587,-0.13959,2.55947,1.32247,1.52062,0.13198,-1.21471,0.03466,0.18806,0.84913,0.00396,-0.25464,-0.34575,-0.11553,-0.0606,-0.06827,0.9234,0.03902,0.16808,-0.42236,-0.13425,0.05811,0.0681
0.12,-0.00217,-0.00018,0.00062,3.09902,-0.74914,-0.01549,0.97074,0.00947,0.00033,-0.11705,-0.02928,-0.01961,2.3907,-1.3761,-1.20338,0.16167,1.183,0.01574,-0.13942,2.5679,1.32223,1.52058,0.1323,-1.21351,0.03723,0.18716,0.85036,0.00224,-0.25649,-0.3451,-0.1161,-0.06012,-0.06809,0.92377,0.03929,0.17533,-0.42231,-0.13375,0.05763,0.06784
0.14,-0.00259,-0.00026,0.00074,3.09788,-0.75033,-0.01426,0.97084,0.009,0.00097,-0.11669,-0.0288,-0.01962,2.39383,-1.37547,-1.19978,0.16132,1.18407,0.01561,-0.13924,2.57627,1.32199,1.52053,0.13261,-1.2123,0.03977,0.18626,0.85157,0.00055,-0.25824,-0.34446,-0.11667,-0.05965,-0.06793,0.92414,0.03956,0.18251,-0.42225,-0.13325,0.05715,0.06759
0.16,-0.00301,-0.00034,0.00087,3.09672,-0.75149,-0.01303,0.97094,0.00855,0.00161,-0.11633,-0.02832,-0.01964,2.39691,-1.37484,-1.19631,0.16097,1.18512,0.0155,-0.13905,2.58459,1.32177,1.52049,0.1329,-1.21108,0.04226,0.18536,0.85276,-0.00112,-0.25985,-0.34383,-0.11724,-0.05919,-0.06777,0.92449,0.03982,0.1896,-0.4222,-0.13275,0.05669,0.06734
0.18,-0.00341,-0.00042,0.001,3.09561,-0.75274,-0.01174,0.97105,0.00804,0.00225,-0.11594,-0.02781,-0.01965,2.40025,-1.37419,-1.19219,0.16062,1.18631,0.01532,-0.13889,2.5933,1.3215,1.52044,0.13326,-1.20994,0.04499,0.18445,0.85403,-0.00296,-0.26221,-0.3431,-0.11782,-0.05867,-0.06757,0.92493,0.04012,0.19718,-0.42214,-0.13223,0.05618,0.06707
0.2,-0.00387,-0.0005,0.00111,3.09442,-0.75382,-0.01059,0.97113,0.00764,0.00287,-0.11562,-0.02738,-0.01967,2.40307,-1.37359,-1.18938,0.16027,1.1872,0.01527,-0.13868,2.60112,1.32132,1.52041,0.13349,-1.20862,0.04722,0.18358,0.85515,-0.00443,-0.26302,-0.3426,-0.11837,-0.05829,-0.06745,0.92517,0.04034,0.20374,-0.4221,-0.13176,0.05575,0.06684
0.22,-0.00448,-0.00058,0.00118,3.09297,-0.75447,-0.00984,0.97113,0.00753,0.00345,-0.1155,-0.02718,-0.01969,2.40435,-1.37317,-1.19055,0.15992,1.18723,0.01559,-0.13826,2.60687,1.32138,1.5204,0.13339,-1.20671,0.04813,0.1828,0.85589,-0.00487,-0.2594,-0.34272,-0.11887,-0.05831,-0.06753,0.92485,0.04034,0.2074,-0.42213,-0.13139,0.05551,0.06671
0.24,-0.00516,-0.00067,0.00124,3.09147,-0.75497,-0.00923,0.9711,0.00754,0.00399,-0.11545,-0.02706,-0.0197,2.40515,-1.3728,-1.19298,0.15958,1.18697,0.01602,-0.13779,2.61164,1.32154,1.52041,0.13318,-1.20463,0.04851,0.18206,0.85646,-0.00494,-0.25427,-0.34307,-0.11935,-0.05849,-0.06768,0.92433,0.04027,0.21004,-0.42219,-0.13107,0.05533,0.06662
0.26,-0.00582,-0.00075,0.0013,3.09004,-0.75553,-0.00856,0.97109,0.00749,0.00452,-0.11535,-0.02691,-0.01972,2.40626,-1.37241,-1.19458,0.15926,1.18688,0.01639,-0.13737,2.61662,1.32165,1.52041,0.13302,-1.20267,0.04909,0.18134,0.85709,-0.00521,-0.24996,-0.3433,-0.11983,-0.05858,-0.06779,0.92389,0.04023,0.21321,-0.42223,-0.13073,0.05512,0.06651
0.28,-0.00644,-0.00083,0.00135,3.08839,-0.75609,-0.0079,0.97105,0.00744,0.00515,-0.11531,-0.02677,-0.01974,2.40699,-1.37203,-1.19723,0.15886,1.1866,0.01682,-0.13684,2.62261,1.32178,1.52041,0.13285,-1.20051,0.04985,0.18047,0.85781,-0.00537,-0.24508,-0.3436,-0.12033,-0.05871,-0.06792,0.92347,0.04017,0.21614,-0.42227,-0.13039,0.05493,0.06641
0.3,-0.00715,-0.00092,0.00142,3.08719,-0.75663,-0.00725,0.97106,0.00743,0.00557,-0.11517,-0.02662,-0.01975,2.40838,-1.37164,-1.19801,0.15861,1.18666,0.01714,-0.13652,2.62625,1.3219,1.52042,0.13266,-1.19874,0.05011,0.17992,0.8583,-0.00566,-0.24103,-0.3438,-0.12079,-0.05881,-0.06802,0.92297,0.04014,0.21928,-0.42233,-0.13005,0.05471,0.06629
