T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.99209,1.10504,0.96017,0.9387,0.78891,1.01107,0.88632,0.97012,0.92483,1.02175,0.95846,1.00405,0.98537,0.73657,1.01607,1.01436,0.98939,0.96813,0.94968,1.08075,0.97975,1.16621,1.12318,0.99538,1.0172,0.97766,0.9872,0.99346,0.98253,0.79916,0.99959,0.99216,1.0384,1.01456,1.01144,0.92178,1.05783,1.09838,1.22254,0.99433,1.18783,1.04836,1.16434,0.9841,1.054,0.99748,1.02086,1.2802,0.99076,0.99576,1.02785,1.07327,1.09762,0.9353,1.03218,0.89912,0.94133,1.01367,0.991,1.03851,1.00986,1.01088,1.04137,1.25265,1.00124,1.0153,0.97773,0.98096
0.02,0.99209,1.10676,0.9591,0.93801,0.78393,1.01138,0.88461,0.96964,0.92476,1.02232,0.95761,1.0038,0.98469,0.73228,1.0159,1.01794,0.98885,0.96713,0.94863,1.08222,0.97927,1.16764,1.12177,0.99534,1.01763,0.97742,0.98715,0.9934,0.98209,0.79558,0.99959,0.99198,1.03913,1.01486,1.01144,0.92014,1.05921,1.09925,1.22527,0.99417,1.18947,1.04906,1.16444,0.98365,1.05499,0.99764,1.0218,1.28188,0.99086,0.99466,1.02919,1.07519,1.0992,0.93389,1.03289,0.89774,0.94226,1.01378,0.99077,1.0389,1.0099,1.01097,1.04229,1.25458,1.00125,1.01563,0.97727,0.98056
0.04,0.99224,1.10738,0.95847,0.93827,0.7805,1.0116,0.8842,0.96954,0.92606,1.02267,0.95738,1.00347,0.98419,0.73006,1.01573,1.0216,0.98836,0.96623,0.94826,1.0827,0.97904,1.16757,1.11738,0.99539,1.01788,0.97757,0.98737,0.99351,0.9819,0.7942,0.99959,0.99189,1.03943,1.01497,1.01123,0.91954,1.06,1.09892,1.22712,0.99405,1.18985,1.0492,1.16265,0.98339,1.05525,0.99784,1.02247,1.28274,0.99096,0.99351,1.03037,1.07688,1.09977,0.93343,1.03323,0.89781,0.94508,1.01364,0.99063,1.03865,1.00973,1.01081,1.04271,1.25532,1.00124,1.01579,0.97708,0.9804
0.06,0.99253,1.10696,0.95828,0.93942,0.77819,1.01174,0.8849,0.96976,0.92868,1.02279,0.95778,1.0031,0.98392,0.72929,1.01575,1.02502,0.98795,0.96532,0.94853,1.08217,0.97905,1.16605,1.10936,0.99554,1.018,0.97813,0.98786,0.99379,0.98194,0.79481,0.99961,0.99188,1.03932,1.01493,1.01081,0.91994,1.06025,1.09746,1.22836,0.99398,1.1892,1.04888,1.15899,0.9833,1.05479,0.99807,1.02283,1.28304,0.99095,0.99242,1.03137,1.0786,1.09936,0.93394,1.03322,0.89928,0.95005,1.01322,0.99057,1.03777,1.00936,1.01035,1.04262,1.25499,1.00119,1.01581,0.97715,0.98046
0.08,0.99296,1.10547,0.95851,0.94141,0.77667,1.01183,0.88649,0.97025,0.93253,1.02269,0.95884,1.00276,0.98398,0.72936,1.01619,1.0277,0.98763,0.96427,0.94945,1.08054,0.97929,1.16307,1.09674,0.99578,1.01799,0.9791,0.98865,0.99426,0.98223,0.79728,0.99964,0.99194,1.03885,1.01474,1.01021,0.92137,1.05995,1.09491,1.22915,0.99393,1.18767,1.04817,1.15341,0.98337,1.05356,0.99829,1.02276,1.28301,0.99069,0.99155,1.03214,1.08055,1.09796,0.9355,1.03287,0.90211,0.95741,1.01254,0.99057,1.03622,1.00876,1.00957,1.042,1.25367,1.00111,1.01571,0.97744,0.98072
0.1,0.9935,1.10283,0.95921,0.94419,0.77573,1.01186,0.88878,0.97095,0.93748,1.02236,0.96061,1.00252,0.98444,0.72971,1.01732,1.02899,0.98745,0.96298,0.95104,1.07768,0.97976,1.15857,1.07809,0.99611,1.01787,0.98049,0.98972,0.99496,0.98279,0.80154,0.99968,0.99205,1.03804,1.0144,1.00944,0.92387,1.05907,1.09129,1.22965,0.99392,1.18546,1.04715,1.14591,0.98362,1.05149,0.99844,1.02212,1.28288,0.99001,0.99113,1.03258,1.08292,1.09553,0.93821,1.03216,0.90627,0.96737,1.01157,0.99064,1.03399,1.00794,1.00842,1.04079,1.25134,1.00098,1.01549,0.97796,0.98117
0.12,0.99412,1.09892,0.96042,0.94765,0.77523,1.01185,0.89154,0.9718,0.9433,1.02178,0.96315,1.00249,0.98547,0.72975,1.01945,1.02799,0.98748,0.96138,0.95332,1.07339,0.98049,1.15249,1.0513,0.99654,1.01766,0.98228,0.99108,0.9959,0.98365,0.80756,0.99973,0.99222,1.03688,1.01393,1.00855,0.92751,1.05752,1.08666,1.22991,0.99392,1.18274,1.04591,1.13656,0.98407,1.04849,0.99846,1.02073,1.28286,0.98874,0.99146,1.03252,1.08583,1.09198,0.94221,1.03108,0.91169,0.98002,1.01033,0.99075,1.03107,1.00691,1.00688,1.03893,1.24796,1.00081,1.01518,0.97868,0.9818
0.14,0.99479,1.09358,0.96221,0.95166,0.77518,1.01178,0.89449,0.97272,0.94962,1.0209,0.9665,1.00279,0.98721,0.72894,1.02284,1.0235,0.9878,0.95942,0.95632,1.06745,0.98149,1.14477,1.01341,0.99705,1.01734,0.98445,0.99267,0.99708,0.98484,0.81529,0.99981,0.99243,1.03541,1.01334,1.0076,0.93236,1.05521,1.08118,1.22994,0.99396,1.17977,1.04455,1.12572,0.98474,1.04447,0.99827,1.01834,1.28317,0.98667,0.99291,1.03173,1.08931,1.0872,0.94762,1.02959,0.91827,0.99523,1.00883,0.99093,1.02749,1.00568,1.00491,1.03632,1.24343,1.00059,1.01478,0.9796,0.98259
0.16,0.99542,1.08667,0.96466,0.95596,0.77569,1.01163,0.89727,0.97361,0.95583,1.01969,0.97067,1.00359,0.98984,0.72672,1.02775,1.0138,0.98855,0.95715,0.96002,1.05961,0.98275,1.13551,0.98229,0.99762,1.01691,0.98691,0.99444,0.9985,0.98638,0.82461,0.99989,0.99268,1.03365,1.01263,1.00669,0.93844,1.05201,1.07511,1.22967,0.99404,1.1769,1.04323,1.11427,0.98566,1.03936,0.99777,1.01467,1.28402,0.98363,0.99593,1.02992,1.09327,1.08113,0.95452,1.02768,0.92574,1.02331,1.00714,0.99116,1.02336,1.00432,1.00255,1.0329,1.23769,1.00032,1.0143,0.98069,0.98353
0.18,0.99593,1.07811,0.96783,0.96015,0.77701,1.0114,0.89943,0.97434,0.96104,1.0181,0.97561,1.00504,0.99355,0.72261,1.03431,0.99815,0.98986,0.95466,0.96436,1.04971,0.98428,1.12508,0.95791,0.99822,1.01638,0.98951,0.99624,1.00017,0.98828,0.83522,1,0.99296,1.03167,1.01184,1.00595,0.94569,1.0478,1.06901,1.22897,0.99416,1.17463,1.04213,1.104,0.98686,1.03317,0.99686,1.00942,1.28556,0.97947,1.00211,1.0267,1.09752,1.07374,0.96291,1.02535,0.93363,1.05213,1.00536,0.99145,1.01889,1.00293,0.99993,1.0286,1.23075,1.00001,1.01377,0.98191,0.98458
0.2,0.99618,1.06793,0.97176,0.9637,0.77958,1.01106,0.90043,0.97476,0.96407,1.01612,0.98116,1.00731,0.99846,0.71624,1.0425,0.98475,0.9919,0.95213,0.9692,1.03771,0.98605,1.11436,0.93622,0.99879,1.01572,0.99204,0.9979,1.0035,0.99052,0.84662,1.00021,0.99326,1.02956,1.01101,1.00558,0.95392,1.04248,1.06371,1.22761,0.99434,1.17358,1.0415,1.09772,0.98835,1.02602,0.99542,1.00227,1.2879,0.97409,1.01688,1.02158,1.10171,1.06517,0.9726,1.02263,0.94125,1.07505,1.00365,0.9918,1.01447,1.00164,0.9985,1.02343,1.22275,0.99984,1.01321,0.9832,0.98568
0.22,0.99606,1.05619,0.97641,0.96595,0.78435,1.01056,0.8998,0.97469,0.96374,1.01375,0.98715,1.01046,1.00898,0.70762,1.05202,0.96642,0.9949,0.94982,0.97435,1.02388,0.98802,1.10459,0.91959,0.99927,1.01494,0.99424,0.9992,1.00672,0.99308,0.85824,1.00044,0.99355,1.02743,1.01018,1.00577,0.96293,1.036,1.06025,1.22505,0.9946,1.17425,1.04161,1.0984,0.99011,1.01804,0.9934,0.99659,1.29095,0.96759,1.03583,1.01384,1.10548,1.05561,0.98315,1.01957,0.94778,1.09112,1.00221,0.99222,1.01057,1.00062,0.9971,1.01733,1.21398,0.99967,1.01265,0.98448,0.98677
0.24,0.99543,1.04273,0.98168,0.96637,0.79325,1.00991,0.89747,0.97399,0.95933,1.01105,0.9935,1.0144,1.02199,0.69751,1.06221,0.94295,0.99916,0.94794,0.97971,1.00906,0.99014,1.09711,0.90971,0.99961,1.01404,0.99589,0.99999,1.00967,0.99603,0.86969,1.00065,0.99384,1.02533,1.00938,1.00667,0.97266,1.02841,1.0596,1.2201,0.99494,1.1767,1.04266,1.10744,0.9921,1.00929,0.99084,0.9914,1.29438,0.96029,1.05818,1.00234,1.10847,1.04514,0.9938,1.01622,0.95253,1.10013,1.00119,0.99271,1.00758,1.00001,0.9958,1.01012,1.20462,0.9995,1.0121,0.98573,0.98783
0.26,0.99427,1.02697,0.98737,0.9646,0.80968,1.00907,0.89392,0.97258,0.95088,1.00815,1.00058,1.01879,1.03461,0.68756,1.07205,0.91466,1.00991,0.94671,0.98528,0.99751,0.99239,1.09281,0.90731,0.99977,1.01301,0.99689,1.00035,1.01223,0.99949,0.88101,1.00085,0.99412,1.02325,1.00859,1.00834,0.98334,1.01995,1.06234,1.21043,0.99538,1.18034,1.04475,1.12345,0.9942,0.99979,0.98794,0.98605,1.29762,0.9529,1.08263,0.99293,1.11041,1.03365,1.00659,1.01262,0.95518,1.10226,1.0007,0.99326,1.00576,0.99993,0.99465,1.00132,1.1946,0.99935,1.01156,0.98697,0.98887
