T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00805,0,0,0.00933,0.00285,0.02183,0.10113,0,0,0.0298,0.00672,0,0.03225,0,0.11532,0,0.0044,0.00087,0,0.08696,0,0,0.13388,0,0.19685,0.0921,0.02456,0,0.00809,0.13374,0,0,0,0.04798,0,0.00245,0.05011,0,0,0,0,0.03122,0.11278,0,0,0.00459,0,0.11969,0,0.15118,0,0,0.0032,0,0.00584,0.01455,0,0.05401,0,0,0,0.0043,0,0,0.04582,0.06038,0.03994
0.02,0,0.00798,0,0,0.00921,0.00282,0.02197,0.10119,0,0,0.02904,0.00678,0,0.03259,0,0.11523,0,0.00462,0.00086,0,0.08549,0,0,0.13297,0,0.19563,0.09186,0.02518,0,0.00871,0.13378,0,0,0,0.04754,0,0.00238,0.04989,0,0,0,0,0.03085,0.11275,0,0,0.00458,0,0.12018,0,0.15138,0,0,0.00351,0,0.00542,0.01433,0,0.05449,0,0,0,0.00428,0,0,0.04637,0.06129,0.04045
0.04,0,0.00801,0,0,0.00912,0.0028,0.02211,0.10126,0,0,0.02797,0.00687,0,0.03295,0,0.11515,0,0.00483,0.00083,0,0.08399,0,0,0.13205,0,0.19438,0.09161,0.02576,0,0.0093,0.1338,0,0,0,0.04709,0,0.00227,0.04966,0,0,0,0,0.0305,0.11273,0,0,0.00457,0,0.12073,0,0.15162,0,0,0.00382,0,0.00501,0.01415,0,0.055,0,0,0,0.0043,0,0,0.04695,0.0622,0.04098
0.06,0,0.00813,0,0,0.00905,0.0028,0.02225,0.10133,0,0,0.02653,0.00698,0,0.03333,0,0.11509,0,0.00505,0.00079,0,0.08248,0,0,0.13111,0,0.1931,0.09136,0.02631,0,0.00986,0.13379,0,0,0,0.04665,0,0.00215,0.04942,0,0,0,0,0.03017,0.11271,0,0,0.00457,0,0.12134,0,0.15191,0,0,0.00414,0,0.00462,0.01398,0,0.05553,0,0,0,0.00433,0,0,0.04757,0.06312,0.04152
0.08,0,0.00832,0,0,0.00899,0.00279,0.02236,0.10142,0,0,0.02471,0.00713,0,0.03373,0,0.11504,0,0.00528,0.00073,0,0.08094,0,0,0.13014,0,0.19179,0.0911,0.02683,0,0.0104,0.13376,0,0,0,0.04624,0,0.00202,0.04918,0,0,0,0,0.02984,0.11271,0,0,0.00457,0,0.12202,0,0.15224,0,0,0.00447,0,0.00423,0.01382,0,0.05609,0,0,0,0.00438,0,0,0.04821,0.06404,0.04208
0.1,0,0.00856,0,0,0.00895,0.00279,0.02246,0.10154,0,0,0.02243,0.00731,0,0.03414,0,0.11502,0,0.00552,0.00065,0,0.07939,0,0,0.12916,0,0.19044,0.09084,0.02732,0,0.01091,0.13371,0,0,0,0.04591,0,0.00188,0.04897,0,0,0,0,0.02951,0.11273,0,0,0.00455,0,0.12277,0,0.15262,0,0,0.00481,0,0.00384,0.01367,0,0.05669,0,0,0,0.00442,0,0,0.0489,0.06496,0.04264
0.12,0,0.0088,0,0,0.0089,0.0028,0.02253,0.10169,0,0,0.01984,0.00752,0,0.03455,0,0.115,0,0.00576,0.00055,0,0.07779,0,0,0.12815,0,0.18904,0.09057,0.02775,0,0.01143,0.13361,0,0,0,0.04566,0,0.00174,0.04879,0,0,0,0,0.02915,0.11277,0,0,0.00457,0,0.12357,0,0.15303,0,0,0.00514,0,0.00343,0.01346,0,0.05733,0,0,0,0.00447,0,0,0.04963,0.06588,0.04323
0.14,4e-05,0.00902,2e-05,8e-05,0.00892,0.00295,0.02261,0.10196,5e-05,8e-05,0.01707,0.00786,0.00024,0.035,0.00013,0.11508,0.00012,0.00623,0.00053,0.00023,0.07621,1e-05,6e-05,0.12713,0.00011,0.18772,0.09035,0.02815,1e-05,0.01202,0.13349,0.0001,0.00013,5e-05,0.04554,1e-05,0.00164,0.04871,8e-05,0.00015,3e-05,0.00011,0.02885,0.11293,0.0002,0.00024,0.00477,4e-05,0.12445,5e-05,0.1536,0.00021,0.00027,0.00573,2e-05,0.003,0.01333,3e-05,0.05805,0.00013,4e-05,1e-05,0.0045,6e-05,0,0.05046,0.06691,0.04388
0.16,0.0001,0.00915,4e-05,0.00034,0.00888,0.00309,0.02265,0.10224,9e-05,0.00014,0.01401,0.00818,0.00043,0.03567,0.00019,0.11516,0.00089,0.00667,0.00097,0.00041,0.07462,2e-05,0.00011,0.1261,0.00016,0.18631,0.09045,0.02853,2e-05,0.01259,0.13335,0.00015,0.00033,0.0002,0.04556,5e-05,0.00154,0.0488,0.00014,0.0003,5e-05,0.00017,0.02851,0.11312,0.00036,0.00043,0.00487,0.00028,0.12526,0.0001,0.15489,0.00038,0.00169,0.00622,6e-05,0.00254,0.01319,7e-05,0.05882,0.0002,0.00033,5e-05,0.00452,0.00011,7e-05,0.05133,0.06798,0.04469
0.18,0.0001,0.00907,3e-05,0.00031,0.00869,0.00303,0.02263,0.10257,7e-05,0.00015,0.01142,0.00838,0.00036,0.03598,0.00018,0.11517,0.00082,0.00679,0.0011,0.00034,0.07271,2e-05,9e-05,0.12493,0.00019,0.18472,0.09013,0.02866,2e-05,0.01313,0.1331,0.00015,0.0003,0.00018,0.04563,4e-05,0.00145,0.0487,0.00011,0.00025,5e-05,0.00017,0.02801,0.11328,0.0003,0.00035,0.00495,0.00025,0.12593,0.0001,0.15519,0.0003,0.00241,0.00637,5e-05,0.00205,0.01278,7e-05,0.05965,0.00019,0.0003,5e-05,0.00449,9e-05,8e-05,0.05227,0.06884,0.04529
