T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00035,0,0.04112,0,0,0,0,0.00838,0.00126,0,0.0035,0.00131,0.00398,0.03674,0,0,0,0.00536,0.00076,0,0,0,0,0,0,0,0,0.03109,0,0.06886,0,0,0,0,0,0.01174,0,0,0.00021,0,0.00207,0,0,0.00575,0,0,0,0.22806,0,0.01676,0.00918,0.0038,0,0.00881,0,0,0.04428,0,0.04483,0,0,5e-05,0,0,0,0.03458,0.08829,0.14501
0.02,0.00077,0,0.0525,0,0,0,0,0.00641,0.00138,0,0.00555,0.00139,0.00657,0.03137,0,0,0,0.00466,0.00103,0,0,0,0,0,0,0,0,0.02886,0,0.06546,0,0,0,0,0,0.01351,0,0,0.00031,7e-05,0.00222,0,0,0.00642,0,0,0,0.27737,0,0.03307,0.00905,0.0092,0,0.00865,0,0,0.04163,0,0.04707,0,0,3e-05,0,0,0,0.03724,0.08265,0.13659
0.04,0.00124,0,0.06514,0,0,0,0,0.00406,0.0015,0,0.00783,0.00147,0.00949,0.02551,0,0,0,0.00379,0.00138,0,0,0,0,0,0,0,0,0.02655,0,0.06188,0,0,0,0,0,0.01539,0.0015,0,0.00042,0.00015,0.00235,0,0,0.00719,0,0,0,0.33132,0,0.05185,0.00812,0.01541,0.00052,0.00855,0,0,0.03882,0,0.04944,0,0,0,0,0,0,0.04011,0.0767,0.12814
0.06,0.00176,0.00124,0.07906,0,0,0.0002,0.0006,0.00131,0.0016,0,0.01037,0.00155,0.01276,0.01918,0,0,0,0.00275,0.0018,0,0,0,0,0,0,0,0,0.02419,0,0.05813,0,0,0,2e-05,0,0.01737,0.00378,0,0.00054,0.00023,0.00246,0,0,0.00806,0,0,0,0.38989,0,0.07323,0.00629,0.02249,0.00211,0.00853,0,0,0.03584,0,0.05192,0,0,0,0,0,0,0.04317,0.07046,0.11977
0.08,0.00233,0.00488,0.09427,0,0,0.0006,0.00349,0,0.00168,0,0.01316,0.00164,0.01639,0.01238,0,0,0,0.00155,0.0023,0,0,0,0.00017,0,0,0,0,0.02179,0.00031,0.05423,0,0,0,6e-05,0,0.01942,0.00626,0,0.00066,0.00029,0.00255,0,0,0.00903,0,0,0,0.45303,0,0.09733,0.00346,0.03049,0.00393,0.00859,0,0,0.03272,0,0.05451,0,0,0,0,0,0,0.04642,0.06394,0.11164
0.1,0.00296,0.00884,0.11075,0,0,0.00102,0.00722,0,0.00175,0,0.01622,0.00172,0.02041,0.00514,0,0,0.00257,0.00017,0.00289,0.00052,0,0,0.00043,0,0,0,0,0.01937,0.00088,0.05019,0,0,0,0.0001,0,0.02154,0.00897,0,0.00079,0.00034,0.00261,0,0,0.01011,0,0,0,0.52057,0,0.12428,0,0.03944,0.00598,0.00877,0,0,0.02948,0,0.05719,0,0,0,0,0,0,0.04985,0.05719,0.1039
0.12,0.00363,0.01314,0.12848,4e-05,0,0.00147,0.01186,0,0.00179,0,0.01954,0.0018,0.02481,0,0,0,0.00695,0,0.00356,0.00116,0,0,0.0007,0,0,0,0,0.01694,0.00149,0.04603,0,1e-05,0,0.00013,0,0.0237,0.0119,0,0.00092,0.00038,0.00263,2e-05,0.00563,0.0113,0,0,0,0.59224,0,0.15417,0,0.04938,0.00831,0.00909,0,0,0.02611,0,0.05993,0,0,0,0,0,0,0.05347,0.05024,0.09674
0.14,0.00437,0.0178,0.1474,7e-05,0,0.00193,0.0175,0,0.0018,0,0.02314,0.00188,0.0296,0,0,0,0.01202,0,0.00432,0.00189,0,0,0.00099,0,5e-05,0,0,0.01452,0.00213,0.04179,0,8e-05,0,0.00016,0,0.02586,0.01505,0,0.00106,0.00041,0.00261,0.00034,0.01614,0.0126,0,0,0,0.66766,0,0.18704,0,0.06034,0.0109,0.00957,0,0,0.02265,0,0.06273,0,1e-05,0,0,0,0,0.05726,0.04315,0.09037
0.16,0.00515,0.02285,0.16741,0.0001,0,0.00242,0.02421,0,0.00177,0,0.027,0.00196,0.03477,0,0,0,0.01784,0,0.00516,0.0027,0,0,0.0013,0,0.00012,0,0,0.01214,0.00279,0.03749,0,0.00013,0,0.00018,0,0.02799,0.01842,0,0.0012,0.00043,0.00253,0.00066,0.02777,0.01401,0,0,0,0.74628,0,0.22294,0,0.07231,0.01379,0.01025,0,0,0.01911,0,0.06554,7e-05,6e-05,0,0,0,0,0.0612,0.03597,0.085
0.18,0.00599,0.02829,0.18839,0.00013,0,0.00294,0.03206,0,0.0017,0,0.03111,0.00203,0.04031,0,0,0,0.02444,0,0.00607,0.00359,0,0,0.00163,0,0.00018,0,0,0.0098,0.00346,0.03317,0,0.00018,0,0.00019,0,0.03005,0.02199,0,0.00135,0.00043,0.0024,0.00098,0.04056,0.01553,0.00456,0,0,0.82741,0,0.26186,0,0.08531,0.01698,0.01115,0,0,0.01553,2e-05,0.06833,0.00014,9e-05,0,0,0,2e-05,0.06528,0.02876,0.0809
0.2,0.00688,0.03414,0.21018,0.00015,0,0.00347,0.04112,0,0.00159,0,0.03545,0.00209,0.0462,0,0,0,0.03186,0,0.00707,0.00457,0,0,0.00197,0,0.00023,0,0,0.00754,0.00413,0.02887,0,0.00021,0,0.0002,0,0.032,0.02576,0,0.00149,0.00041,0.0022,0.0013,0.05454,0.01714,0.01587,0,0,0.91016,0,0.30373,0,0.0993,0.02051,0.01229,1e-05,0,0.01193,7e-05,0.07107,0.0002,0.00012,0,0,0,7e-05,0.06948,0.0216,0.07833
0.22,0.00782,0.04041,0.23258,0.00016,0,0.00402,0.05144,0,0.00143,0,0.04001,0.00213,0.05241,0,0.00284,0,0.04014,0,0.00813,0.00566,0,0,0.00234,0,0.00028,0,0,0.00537,0.00478,0.02462,0,0.00023,0,0.0002,0,0.03377,0.02972,0,0.00163,0.00038,0.00191,0.00163,0.06974,0.01886,0.0289,0,0,0.99345,0,0.34843,0,0.11425,0.0244,0.01372,2e-05,0,0.00834,0.00011,0.07371,0.00025,0.00014,0,0,0,0.00011,0.07378,0.01457,0.07757
0.24,0.0088,0.04708,0.25534,0.00018,0,0.0046,0.06307,0,0.00121,0,0.04475,0.00216,0.05889,0,0.00863,0,0.04931,0,0.00925,0.00685,0,0,0.00274,0,0.00031,0,0,0.00331,0.00542,0.02046,0,0.00025,0,0.00019,0,0.0353,0.03383,0.00017,0.00178,0.00033,0.00154,0.00197,0.08616,0.02065,0.04379,0.02329,0,1,0,0.39576,0,0.1301,0.02869,0.01546,3e-05,0,0.00481,0.00014,0.07621,0.00029,0.00016,0,0,0,0.00013,0.07814,0.00773,0.07892
0.26,0.00981,0.0541,0.27813,0.00019,0,0.00519,0.07604,0,0.00092,0,0.04963,0.00217,0.0656,0,0.01537,0,0.05937,0,0.01043,0.00815,0,0,0.00316,0,0.00033,0,0,0.0014,0.00601,0.01644,0,0.00026,0,0.00018,0,0.03652,0.03808,0.00117,0.00192,0.00027,0.00108,0.00232,0.1038,0.02253,0.06063,0.05453,0,1,0.00967,0.44547,0,0.14676,0.03339,0.01752,4e-05,0,0.00136,0.00015,0.0785,0.00031,0.00017,0,0,0.0028,0.00015,0.08255,0.00118,0.08268
0.28,0.01084,0.06142,0.3006,0.0002,0,0.00579,0.09036,0,0.00056,0,0.05461,0.00215,0.07247,0,0.02311,0,0.07032,0,0.01165,0.00956,0,0,0.00359,0,0.00035,0,0,0,0.00654,0.01257,0,0.00026,0,0.00016,0,0.03735,0.04242,0.00226,0.00205,0.00019,0.0005,0.00268,0.12263,0.02447,0.07954,0.09051,0,1,0.02811,0.49716,0,0.1641,0.03855,0.01991,4e-05,0,0,0.00016,0.08053,0.00033,0.00017,0,0,0.00638,0.00016,0.08695,0,0.08914
